size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
551,816,5717,16,16,22,37,37,54,73,78,78,119,171,186,209,218,233,250,277,277,277,291,292,304,311,324,329,341,352,361,367,375,383,392,399,404,406,412,419,430,447,458,468,477,488,492,496,509,515,525,527,537,45845
395,504,5738,16,16,22,39,39,51,69,74,89,116,165,180,204,210,226,244,246,246,246,246,246,276,285,310,326,336,349,367,375,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
355,496,5756,16,16,22,36,36,49,64,68,82,109,159,176,195,205,222,239,241,241,241,241,241,246,262,279,294,309,317,332,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
354,504,5762,16,16,23,37,37,47,66,71,86,110,162,176,200,207,221,239,239,239,241,241,241,253,265,282,288,301,312,327,335,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
414,576,5820,16,16,21,36,36,48,67,70,88,111,162,177,200,205,222,239,241,241,241,241,241,250,268,287,302,312,325,348,355,358,374,384,397,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
358,472,5832,16,16,26,41,41,54,72,74,94,119,169,185,208,215,230,247,247,247,247,247,247,256,284,293,314,327,335,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
595,816,5849,16,16,23,35,35,61,75,76,76,118,170,183,209,217,229,250,275,275,276,276,276,284,309,320,334,343,351,361,367,383,390,401,406,426,428,452,480,492,498,505,509,519,524,537,548,557,564,567,578,586,45977
607,816,5853,16,16,16,35,35,59,75,81,81,118,174,190,212,220,234,255,279,279,282,282,282,287,316,320,330,344,354,364,374,381,401,408,412,419,439,441,458,495,513,518,522,529,535,544,553,563,569,577,585,599,45981
368,512,5858,16,16,21,30,30,51,68,73,86,114,162,180,203,209,225,239,243,243,243,243,243,248,277,289,301,314,328,343,350,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
568,816,5917,16,16,21,39,39,60,78,84,84,125,177,193,215,219,234,256,282,282,285,285,285,291,319,319,337,347,362,381,388,394,400,415,421,426,431,443,444,459,481,491,496,501,506,515,521,526,535,540,550,556,46045
432,600,5932,16,16,20,36,36,49,65,68,85,110,159,176,198,203,219,236,240,240,240,240,240,249,259,273,283,295,303,337,348,364,376,386,396,407,416,421,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
361,488,5956,16,16,24,40,40,52,67,71,90,112,162,181,201,208,224,244,246,246,246,246,246,251,272,288,300,309,322,338,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
602,816,5987,16,16,22,37,37,59,76,80,80,119,173,189,212,219,235,252,275,275,275,275,275,286,312,319,333,346,354,363,371,387,397,404,409,429,429,452,484,499,502,509,516,523,534,545,553,561,569,573,583,590,46115
556,816,5999,16,16,20,36,36,60,75,77,77,121,173,189,212,220,235,254,283,283,283,292,292,305,317,323,334,346,355,363,374,378,389,398,405,410,418,420,424,436,451,461,474,484,493,500,502,516,521,531,534,549,46127
533,816,6003,16,16,23,36,36,58,77,77,77,121,171,189,212,221,237,251,281,281,282,294,296,300,310,310,325,335,345,359,364,377,383,392,398,404,408,416,420,431,442,451,463,471,479,485,494,499,502,511,516,527,46131
588,816,6009,16,16,22,38,38,60,73,78,78,119,170,188,209,216,232,247,276,276,276,284,290,300,312,322,330,341,350,362,373,379,390,399,406,416,420,430,438,453,472,482,495,507,518,519,528,533,551,557,566,577,46137
372,496,6024,16,16,22,39,39,48,68,72,88,113,163,177,197,206,223,243,244,244,244,244,244,250,280,289,303,317,330,344,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
349,472,6066,16,16,27,41,41,53,70,74,91,115,163,181,202,210,225,239,243,243,244,244,244,255,277,294,305,314,327,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
404,576,6068,16,16,20,36,36,46,61,67,85,109,158,176,197,201,218,235,238,238,238,238,238,253,265,289,299,308,317,329,339,349,358,371,381,397,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
354,488,6092,16,16,24,41,41,53,69,73,90,112,165,180,204,210,220,240,240,240,240,240,240,252,276,286,295,309,319,332,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
560,816,6113,16,16,21,38,38,59,77,80,80,121,171,188,209,219,232,252,272,272,272,272,280,290,303,324,339,350,361,385,393,399,408,419,424,430,435,447,448,457,474,483,491,495,501,510,514,519,527,532,542,549,46241
570,816,6139,16,16,22,38,38,58,75,76,76,119,167,187,211,217,231,247,274,274,275,275,275,286,302,310,332,347,359,375,385,391,399,401,415,422,425,425,449,451,473,488,500,504,511,512,523,532,541,547,552,564,46267
623,816,6159,16,16,21,38,38,59,76,80,80,120,173,189,211,218,233,251,277,277,279,289,293,301,318,340,353,363,373,399,407,419,426,434,449,458,462,466,467,477,483,500,504,517,528,539,548,564,570,585,596,610,46287
556,816,6187,16,16,22,37,37,60,76,79,79,120,173,188,211,217,236,253,277,277,280,280,280,292,308,321,331,343,353,366,369,383,389,402,409,413,417,430,432,449,470,482,485,490,497,505,510,516,523,526,539,545,46315
580,816,6205,16,16,23,38,38,59,75,79,80,120,173,188,206,218,234,251,276,276,279,279,279,284,311,320,331,338,352,361,369,383,387,401,405,427,429,441,465,478,484,488,488,503,512,525,533,540,550,553,563,570,46333
358,504,6266,16,16,22,40,40,51,69,73,90,115,163,179,201,209,224,241,242,242,242,242,242,252,265,284,293,302,314,330,338,345,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
575,816,6303,16,16,18,34,34,56,68,74,74,115,166,184,205,213,229,247,270,270,273,273,274,279,308,316,325,338,348,372,385,394,401,408,421,430,430,438,443,450,454,473,499,503,508,513,532,534,542,547,559,566,46431
590,816,6345,16,16,21,37,37,59,74,78,78,118,171,186,210,214,232,248,277,277,277,289,289,298,309,325,334,345,353,386,400,414,425,434,445,457,470,472,478,478,491,497,503,512,521,530,542,549,560,563,570,579,46473
459,600,6360,16,16,22,36,36,50,65,69,86,110,160,176,198,203,219,236,238,238,238,238,238,253,275,293,309,319,339,364,376,386,401,408,418,431,445,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
411,544,6364,16,16,24,37,37,51,68,68,85,111,162,179,201,209,224,240,240,240,240,240,240,262,275,292,306,323,332,358,371,380,391,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
358,496,6374,16,16,22,37,37,50,63,67,85,109,159,174,197,207,222,240,242,242,242,242,242,249,266,284,296,310,320,325,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
633,816,6407,16,16,18,35,35,56,74,76,76,118,170,186,208,210,232,248,275,275,275,288,289,301,313,334,340,350,364,377,395,406,420,432,445,457,460,464,467,475,483,488,498,511,525,542,552,570,581,590,605,621,46535
417,592,6436,16,16,21,36,37,49,61,65,81,106,157,171,191,198,215,231,232,232,232,232,232,241,257,278,294,311,321,331,344,355,365,376,385,402,409,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
456,616,6452,16,16,23,39,39,52,66,71,84,111,161,177,197,205,223,239,241,241,241,241,241,249,263,280,298,305,316,334,348,354,366,384,393,406,427,443,444,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
563,816,6501,16,16,20,34,34,56,76,78,78,116,171,188,211,218,234,251,274,274,276,276,276,281,291,310,320,331,347,361,368,377,390,399,408,412,415,429,438,452,475,475,486,490,500,502,513,523,533,539,548,555,46629
625,816,6511,16,16,22,36,36,58,75,77,80,118,172,189,211,217,231,247,272,272,272,272,272,281,308,328,338,346,361,386,402,413,429,432,445,452,460,464,472,475,491,503,530,551,554,560,566,582,584,595,606,615,46639
373,512,6514,16,16,21,34,34,49,65,71,87,109,159,178,198,206,221,238,239,239,240,240,240,251,265,281,292,302,313,327,334,341,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
404,568,6520,16,16,19,36,36,45,63,65,85,109,157,175,193,203,217,233,237,237,237,237,237,250,264,286,293,306,316,327,334,346,358,374,394,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
553,816,6539,16,16,20,36,36,56,75,78,78,118,171,187,211,220,235,247,277,277,277,291,291,302,313,317,329,340,351,364,371,379,385,394,402,405,412,415,422,432,445,460,470,480,490,496,500,509,517,528,531,545,46667
598,816,6541,16,16,22,36,36,54,76,78,78,117,172,187,206,217,233,249,272,272,275,275,275,281,304,326,340,354,370,384,391,403,413,421,429,437,448,452,457,460,478,488,509,522,528,536,541,556,558,569,581,589,46669
584,816,6577,16,16,22,38,38,61,76,76,76,120,172,189,211,216,232,250,273,273,275,275,275,283,310,320,328,340,351,360,368,384,394,399,406,427,430,447,464,480,488,491,498,507,514,528,537,545,551,557,567,573,46705
535,816,6605,16,16,23,36,36,60,78,80,80,121,172,191,213,222,239,254,280,280,280,294,296,304,310,312,326,336,346,359,368,377,381,391,396,404,408,416,419,430,442,450,462,466,477,484,492,498,498,511,518,528,46733
369,600,6654,16,16,20,39,39,51,67,71,89,113,161,179,197,206,223,240,241,241,241,241,241,255,263,275,282,292,301,311,319,325,333,342,342,353,359,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
545,816,6685,16,16,20,38,38,61,75,79,79,118,170,183,208,220,237,251,279,279,280,293,294,305,313,327,334,342,354,362,369,378,384,393,402,403,413,415,421,431,449,458,468,477,489,495,497,511,516,522,533,544,46813
398,536,6710,16,16,22,35,35,48,60,68,83,108,158,173,195,205,220,237,237,237,237,237,237,241,273,287,310,322,332,350,361,373,384,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
414,592,6744,16,16,21,35,35,47,62,68,84,107,158,173,197,200,217,234,235,235,235,235,235,242,257,274,291,306,315,332,345,353,362,371,384,399,407,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
595,816,6745,16,16,19,36,36,55,74,79,79,120,170,187,210,217,232,249,276,276,276,287,291,298,315,330,346,363,375,388,400,406,414,427,436,451,460,460,470,473,479,485,497,500,516,524,531,542,559,562,573,584,46873
643,816,6747,16,16,23,39,39,61,77,81,81,119,173,187,212,213,234,250,275,275,277,277,277,294,307,324,334,348,360,383,400,416,419,445,459,473,475,481,491,497,505,511,522,526,546,570,583,590,590,601,613,627,46875
382,584,6760,16,16,21,36,36,47,62,68,85,110,159,175,197,203,219,236,237,237,237,237,237,249,262,268,278,287,299,312,320,331,336,346,355,359,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
410,584,6784,16,16,21,37,37,45,60,66,81,107,155,173,191,201,217,232,232,232,232,236,236,240,253,270,283,298,308,329,343,351,357,373,387,398,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
635,816,6801,16,16,24,41,41,62,75,79,79,120,171,190,211,217,234,250,274,274,274,291,292,304,315,337,343,356,366,378,409,419,432,449,464,478,495,514,523,526,530,532,540,546,556,558,580,591,600,604,615,621,46929
595,816,6819,16,16,16,39,39,60,79,79,79,123,177,189,213,222,234,251,276,276,276,276,276,293,310,333,345,355,367,377,385,394,410,420,426,432,448,451,465,486,499,499,512,517,521,531,540,551,557,564,573,587,46947
611,816,6833,16,16,20,39,39,60,78,81,81,118,174,187,212,220,235,251,273,273,279,279,279,289,313,327,340,352,362,380,388,406,416,429,436,440,448,461,464,468,468,483,492,520,537,540,545,553,570,576,589,601,46961
390,520,6852,16,16,22,33,33,47,64,68,84,109,159,173,196,203,220,236,237,237,238,238,238,241,269,292,303,314,330,351,361,373,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
589,816,6913,16,16,18,37,37,58,74,78,78,118,168,185,206,214,230,247,268,268,275,275,275,294,324,333,346,358,366,391,403,414,423,432,447,457,460,464,468,477,481,499,517,519,519,528,548,550,558,567,575,584,47041
579,816,6915,16,16,16,39,39,57,76,80,80,118,173,186,210,219,233,250,269,269,277,277,277,292,298,315,325,337,347,357,363,376,395,400,407,413,433,434,450,474,485,490,494,500,505,517,524,534,541,548,555,570,47043
623,816,6941,16,16,22,34,34,59,75,78,78,118,171,187,209,216,233,245,275,275,275,286,286,298,311,336,351,361,374,397,403,417,421,432,447,456,456,461,461,474,481,500,502,512,521,539,547,561,568,583,595,611,47069
584,816,7031,16,16,21,34,34,56,71,75,75,114,168,183,207,215,226,247,271,271,273,273,273,279,308,329,347,357,367,386,397,401,411,421,434,444,446,448,454,462,473,492,505,513,518,522,539,543,552,560,566,574,47159
605,816,7055,16,16,25,40,40,63,78,82,82,122,174,191,214,222,236,255,279,279,281,281,281,289,315,330,341,347,360,380,393,404,417,431,437,443,450,463,466,471,477,490,495,514,530,530,541,549,564,571,582,595,47183
382,584,7058,16,16,21,35,35,49,64,69,85,110,160,177,196,204,218,236,237,237,237,237,237,243,260,270,275,289,299,313,321,330,338,345,355,363,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
585,816,7177,16,16,19,35,35,57,72,74,74,115,166,185,207,212,231,246,273,273,273,285,285,297,308,319,327,337,347,360,368,378,384,396,400,413,415,427,438,452,469,479,491,503,515,517,520,533,547,555,562,574,47305
363,592,7182,16,16,21,37,37,43,64,71,86,111,160,177,198,202,219,237,237,237,237,237,237,247,254,259,269,276,288,304,311,321,325,334,337,345,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
371,600,7184,16,16,20,37,37,49,62,69,86,110,161,177,198,201,219,237,238,238,239,239,239,251,257,269,276,287,298,302,315,322,328,337,346,350,358,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
392,544,7204,16,16,23,39,39,52,66,72,89,114,162,179,199,208,225,242,245,245,245,245,245,254,265,284,301,312,325,340,352,358,369,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
596,816,7205,16,16,21,33,33,57,74,78,78,120,170,187,207,215,233,250,274,274,274,274,274,286,297,319,333,346,356,374,387,398,408,417,425,432,441,446,449,456,473,483,511,530,532,537,541,556,560,571,580,590,47333
599,816,7223,16,16,21,32,32,56,71,75,75,114,167,185,205,214,227,247,271,271,274,274,275,279,309,328,338,348,354,374,385,394,405,414,421,429,440,442,448,452,470,480,507,525,530,534,540,556,557,569,579,588,47351
537,816,7251,16,16,21,37,37,55,77,77,77,121,172,189,211,221,236,255,283,283,283,295,298,307,313,319,327,336,348,359,371,379,385,393,400,400,409,418,420,434,443,454,464,472,479,487,496,501,504,513,521,531,47379
619,816,7267,16,16,20,39,39,61,74,79,79,120,172,188,210,219,236,253,277,277,277,277,277,286,315,320,336,344,363,385,395,405,414,425,434,437,445,458,462,465,469,485,493,513,543,543,553,560,578,583,596,609,47395
410,552,7272,16,16,24,40,40,49,64,70,84,111,162,176,196,208,223,239,244,244,244,244,244,250,277,295,303,313,334,351,362,376,388,399,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
625,816,7381,16,16,26,41,41,62,83,85,85,125,178,194,217,225,243,258,287,287,287,295,302,310,330,348,357,369,380,403,414,432,444,452,461,473,485,500,509,524,529,534,541,541,554,554,576,577,589,600,607,616,47509
600,816,7493,16,16,25,41,41,62,77,80,80,118,174,187,213,222,237,254,278,278,278,294,296,308,323,343,353,363,374,384,392,399,414,426,431,450,461,479,485,498,506,508,515,520,527,531,539,548,561,573,581,590,47621
382,584,7502,16,16,21,39,39,52,64,68,84,110,157,174,198,202,220,236,239,239,239,239,239,248,260,268,274,289,298,312,321,330,338,346,355,365,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
371,528,7554,16,16,23,38,38,50,64,68,83,105,159,175,198,205,219,237,237,237,237,237,237,245,268,283,294,307,315,326,340,349,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
577,816,7611,16,16,18,33,33,57,74,77,77,117,170,185,208,214,230,248,271,271,274,274,274,294,306,320,329,344,349,367,379,387,392,397,415,425,427,431,436,439,454,476,503,507,511,517,534,536,546,554,563,566,47739
584,816,7653,16,16,19,30,30,50,70,72,72,113,159,183,205,212,227,243,266,266,270,270,271,279,293,310,320,330,345,364,374,382,390,396,401,415,422,427,432,442,443,467,483,506,515,517,529,541,549,556,561,572,47781
629,816,7669,16,16,21,35,35,53,72,77,77,118,169,186,209,216,231,251,275,275,277,277,277,297,314,338,351,368,377,401,413,423,438,444,455,463,471,476,481,486,503,514,533,555,558,565,569,587,591,599,610,620,47797
589,816,7677,16,16,19,37,37,59,75,78,78,118,171,184,209,217,231,250,277,277,277,288,293,302,312,319,331,343,352,367,375,382,392,398,410,418,422,432,440,457,473,483,495,509,519,520,530,536,554,557,571,580,47805
362,496,7694,16,16,18,39,39,50,66,71,85,111,162,176,200,205,224,241,244,244,244,244,244,251,278,285,303,312,324,338,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
594,816,7757,16,16,23,39,39,62,79,83,85,124,177,194,216,224,234,254,279,279,279,279,284,289,303,323,336,347,358,368,376,391,400,402,415,418,436,446,464,494,496,501,508,517,521,531,540,551,553,560,573,589,47885
366,592,7758,16,16,21,37,37,50,62,69,87,109,159,177,195,206,223,239,241,241,241,241,241,251,256,260,267,282,285,306,313,322,329,338,343,348,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
562,816,7761,16,16,22,34,34,59,77,78,78,121,174,189,211,219,234,251,274,274,277,277,278,295,304,322,330,347,358,374,381,388,397,409,414,417,422,434,437,451,467,485,488,495,500,509,513,523,528,529,542,547,47889
491,656,7776,16,16,31,45,45,58,77,83,98,119,172,188,212,221,237,254,254,254,254,254,254,266,284,303,314,325,332,356,370,387,398,408,419,431,442,456,465,479,486,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
349,472,7806,16,16,27,42,42,53,69,73,88,113,163,178,202,209,225,238,241,241,241,241,241,250,273,288,310,319,328,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
403,560,7810,16,16,17,34,34,44,58,64,78,107,156,171,195,201,217,232,236,236,236,236,236,242,268,281,292,311,321,331,349,362,375,390,396,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
385,536,7840,16,16,22,38,38,50,65,69,85,109,160,176,196,207,222,238,238,238,238,238,238,248,268,285,291,308,320,340,351,360,369,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
570,816,7849,16,16,19,36,36,56,72,72,72,120,174,188,212,218,234,251,276,276,277,277,277,285,313,326,338,349,359,368,376,381,385,400,407,413,416,422,433,440,466,487,494,497,505,518,519,531,539,547,556,563,47977
412,552,7852,16,16,24,39,39,51,65,71,86,110,161,176,200,208,219,239,242,242,242,242,242,258,277,293,303,322,335,350,361,378,387,402,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
383,584,7858,16,16,22,38,38,47,63,69,82,109,158,175,195,203,216,234,234,234,239,239,239,248,262,268,278,288,298,313,320,330,339,347,356,365,369,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
599,816,7875,16,16,23,38,38,61,74,76,76,116,170,184,209,215,230,246,271,271,272,272,272,286,299,319,335,348,357,365,377,391,400,405,414,419,439,446,470,490,502,508,513,524,524,535,544,556,560,562,577,593,48003
383,584,7888,16,16,22,37,37,48,64,70,85,103,160,177,199,202,219,235,239,239,239,239,239,249,263,271,278,290,294,314,320,330,339,347,357,366,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
595,816,7995,16,16,19,32,32,55,69,74,75,115,167,181,206,212,230,246,270,270,270,270,270,281,297,312,328,342,351,373,387,400,409,411,417,431,439,444,450,460,463,486,505,523,527,532,539,551,560,567,575,582,48123
593,816,7997,16,16,19,33,33,55,72,76,76,116,169,184,208,215,230,247,272,272,275,275,275,280,308,319,327,339,349,371,380,388,408,408,421,434,439,446,452,459,464,478,498,516,524,527,537,550,556,561,573,579,48125
604,816,8011,16,16,16,40,41,60,78,78,81,120,172,190,211,219,231,251,273,273,273,273,279,285,312,321,330,342,354,365,373,375,400,401,410,418,437,439,456,496,508,515,516,523,529,542,546,558,566,573,581,594,48139
344,512,8046,16,16,23,38,38,47,66,68,87,110,156,177,199,206,219,237,239,239,239,239,239,247,259,275,289,303,309,321,329,338,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
573,816,8121,16,16,21,35,35,59,77,78,78,120,172,189,210,217,234,251,275,275,275,275,279,295,309,326,338,353,360,377,385,390,396,405,418,424,426,429,449,452,469,492,501,508,514,517,531,535,535,550,558,567,48249
602,816,8151,16,16,23,38,38,60,77,79,79,119,169,189,210,218,235,251,275,275,278,278,279,284,312,319,330,340,348,357,365,381,391,396,403,424,427,453,489,500,506,510,515,526,532,547,555,563,573,576,585,592,48279
404,552,8154,16,16,22,35,35,49,64,71,88,112,162,178,199,208,224,241,243,243,243,243,243,244,276,292,301,312,326,340,356,366,381,392,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
364,504,8200,16,16,22,33,33,50,65,69,85,110,161,175,198,205,222,237,241,241,241,242,242,250,269,288,302,313,322,337,345,349,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
559,816,8207,16,16,22,38,39,59,75,78,78,119,170,186,210,216,233,248,276,276,278,278,278,287,303,321,337,351,367,383,391,397,406,419,419,429,433,442,442,461,475,482,490,492,499,509,513,520,523,530,540,547,48335
584,816,8273,16,16,16,39,39,60,76,79,79,120,168,186,210,218,233,249,274,274,276,276,276,289,302,314,329,336,349,360,368,378,394,400,407,413,433,435,451,477,491,496,500,506,513,522,526,539,546,555,562,574,48401
568,816,8299,16,16,21,37,37,55,74,78,78,119,172,188,209,217,235,249,273,273,274,274,274,285,298,321,330,349,360,371,382,388,395,402,413,419,419,426,443,443,462,491,500,506,510,515,526,530,541,547,553,564,48427
485,656,8338,16,16,29,44,44,53,71,76,93,116,168,184,206,215,231,249,252,252,252,252,252,260,275,288,295,307,313,348,361,372,388,397,410,419,431,446,452,469,475,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
381,520,8342,16,16,22,37,37,49,69,76,92,116,166,182,204,212,222,243,245,245,245,245,245,251,279,290,302,311,323,345,354,366,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
428,568,8360,16,16,20,24,24,47,62,66,80,106,155,171,193,200,216,232,234,234,234,234,234,249,264,283,292,302,325,340,351,363,385,399,413,421,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
598,816,8397,16,16,22,36,36,56,71,76,76,117,170,186,207,212,228,244,272,272,273,273,273,281,309,323,334,342,358,375,387,399,410,419,424,430,444,452,458,463,479,481,501,520,534,538,545,551,562,572,584,592,48525
612,816,8417,16,16,25,43,43,65,74,83,83,123,176,191,214,221,239,256,279,279,279,295,296,304,318,336,354,359,373,392,404,411,421,439,446,462,483,499,500,508,514,521,527,528,537,550,555,567,573,582,590,603,48545
553,816,8427,16,16,21,38,38,53,74,80,80,120,170,187,208,212,232,247,274,274,275,275,275,275,299,314,329,337,348,361,368,376,383,396,404,409,411,425,425,443,470,479,482,489,492,502,507,517,522,526,536,544,48555
628,816,8483,16,16,27,41,41,65,83,86,86,126,178,196,217,226,238,254,280,280,284,284,284,302,314,336,346,354,368,383,395,412,426,434,450,460,464,471,481,487,494,499,511,511,539,557,570,576,580,587,600,615,48611
379,496,8484,16,16,22,37,37,49,68,74,89,115,162,179,203,208,224,241,243,243,243,246,246,262,287,300,314,325,339,353,362,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
625,816,8547,16,16,21,38,38,59,75,75,75,120,172,189,210,219,235,253,280,280,280,290,294,302,318,341,354,365,377,400,410,419,426,438,451,460,463,466,466,478,482,503,504,519,528,540,549,559,573,586,597,614,48675
