size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
482,816,3,16,16,29,41,42,47,61,72,76,78,81,82,98,114,130,146,162,162,166,180,180,189,192,205,211,218,229,240,248,255,264,282,286,299,307,325,337,350,362,371,383,392,398,408,415,427,438,449,458,472,44943
198,384,22,16,16,16,32,32,38,53,64,66,68,71,71,88,101,121,134,154,156,176,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
189,384,0,16,16,19,31,37,42,58,69,71,71,77,92,93,109,125,134,138,149,164,177,177,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
277,512,7,16,16,26,41,41,45,61,71,73,76,76,93,93,111,128,143,156,156,163,178,178,193,205,209,219,225,231,241,250,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
208,384,17,16,16,20,34,34,41,59,70,72,74,78,88,88,110,125,143,157,158,159,167,167,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
188,384,19,16,16,17,34,34,38,56,60,68,72,73,74,93,111,126,139,156,165,169,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
407,640,8,16,16,29,45,47,50,65,76,76,80,83,103,105,121,137,152,167,169,173,188,188,203,213,224,232,242,251,255,264,280,291,306,318,332,352,364,376,386,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
368,616,10,16,16,25,41,41,47,61,66,75,78,81,99,99,119,136,151,165,167,170,187,187,197,204,205,217,225,234,249,259,274,283,303,314,323,330,343,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
374,624,13,16,16,27,41,41,41,64,67,77,83,84,85,103,121,134,151,170,171,175,191,191,196,196,210,220,233,244,252,267,280,290,297,307,322,332,341,354,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
187,384,18,16,16,17,33,35,37,55,58,68,71,72,74,89,108,126,142,158,160,167,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
495,816,20,16,16,25,44,44,48,66,78,78,83,84,104,108,124,140,156,171,171,177,190,190,206,219,229,240,243,257,261,275,279,282,288,300,303,313,324,335,347,355,368,379,389,402,414,427,435,449,460,472,484,45006
265,528,23,16,16,22,36,36,41,57,63,71,71,75,78,91,109,123,141,151,151,160,173,173,178,186,189,199,206,215,224,231,237,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
180,384,2,16,16,17,31,31,36,53,64,65,68,68,85,89,105,122,137,155,157,157,174,174,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
276,528,17,16,16,24,37,41,45,55,64,71,75,76,77,96,115,130,147,159,161,166,184,184,191,196,200,210,212,227,234,241,247,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
190,384,18,16,16,16,33,35,38,56,60,68,72,73,74,94,111,127,143,156,162,171,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
381,632,12,16,16,29,42,46,49,69,69,77,77,86,86,104,122,137,155,174,174,179,195,195,201,201,212,227,236,251,261,269,282,295,304,313,323,333,345,350,368,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
203,384,13,16,16,20,37,38,42,58,67,70,73,75,92,94,110,125,142,162,163,167,181,181,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
177,384,23,16,16,17,32,32,36,53,61,66,69,70,87,91,105,120,140,156,158,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
197,384,25,16,16,16,33,33,38,46,57,67,71,72,73,87,108,124,142,157,159,176,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
373,640,11,16,16,26,43,43,47,65,73,78,78,83,101,103,119,132,150,164,164,172,187,187,198,205,208,218,223,235,246,258,266,278,290,302,312,318,325,339,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
350,608,13,16,16,23,39,39,45,62,75,75,75,83,101,103,118,131,147,160,160,168,185,185,196,199,206,216,224,232,247,256,269,278,288,298,304,314,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
415,640,8,16,16,29,47,47,51,67,81,83,86,89,105,106,122,139,154,173,175,180,189,189,206,222,230,240,249,257,266,275,284,299,313,322,340,360,373,384,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
189,384,22,16,16,16,35,35,39,56,59,70,71,71,76,87,103,118,136,154,160,168,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
190,384,25,16,16,16,34,35,39,51,59,67,67,67,74,84,101,115,131,147,149,170,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
287,512,33,16,16,26,40,41,45,63,73,73,78,79,95,99,115,130,148,165,165,168,185,185,202,214,219,229,234,243,251,255,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
177,384,44,16,16,17,29,29,38,53,58,65,70,70,72,84,101,113,133,149,149,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
181,384,50,16,16,17,33,34,36,52,56,64,67,69,72,82,97,114,131,148,156,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
189,384,52,16,16,17,32,32,38,52,64,66,69,72,87,87,107,124,140,158,165,169,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
218,384,16,16,16,23,38,38,41,61,73,76,78,82,99,101,117,132,148,163,165,168,183,183,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
278,528,17,16,16,24,38,40,43,63,64,71,77,79,81,92,114,130,145,165,165,167,186,186,195,198,201,212,218,229,237,243,250,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
289,512,8,16,16,26,40,40,46,60,72,74,74,80,99,103,121,136,152,166,166,173,189,189,205,217,219,232,236,238,249,261,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
197,384,27,16,16,16,33,33,39,54,59,68,68,68,74,87,103,119,136,154,154,177,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
282,512,5,16,16,23,41,41,47,62,74,74,80,82,100,100,116,135,152,168,168,172,188,188,203,210,215,223,230,237,245,253,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
377,624,11,16,16,20,42,44,47,60,77,77,81,83,102,104,120,136,152,168,168,173,190,190,200,206,210,221,226,239,250,258,274,290,303,318,323,337,346,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
184,384,24,16,16,16,35,36,40,55,59,69,72,72,72,92,108,125,138,154,163,167,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
185,384,25,16,16,16,34,35,39,57,68,70,72,76,91,95,109,127,144,161,163,165,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
199,384,1,16,16,19,32,36,38,55,59,68,72,74,74,90,106,122,136,154,162,169,185,185,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
342,608,12,16,16,23,38,40,43,61,71,75,76,80,94,97,112,126,144,159,159,164,179,179,183,194,197,210,217,221,237,247,260,270,283,288,299,308,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
358,600,13,16,16,26,43,43,47,59,64,73,77,77,80,93,110,124,141,154,159,163,175,175,184,187,197,206,227,235,246,255,272,276,293,308,314,328,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
371,624,12,16,16,27,43,43,46,64,65,77,80,80,83,99,114,128,150,164,166,171,186,186,187,194,203,207,231,240,250,261,278,288,297,307,318,328,339,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
176,384,22,16,16,17,33,34,37,51,63,66,68,72,86,89,106,120,138,152,159,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
197,384,1,16,16,19,35,37,40,54,57,68,71,73,74,92,108,121,142,154,164,166,181,181,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
193,384,22,16,16,16,31,31,37,56,67,67,70,73,95,96,112,129,146,163,171,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
194,384,23,16,16,17,32,32,36,54,59,68,71,71,74,91,106,121,136,154,156,175,189,189,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
285,512,5,16,16,23,39,43,47,63,74,77,79,82,99,105,121,137,152,169,171,172,189,189,206,211,216,226,226,241,247,257,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
385,640,13,16,16,29,44,44,49,65,69,79,82,82,82,101,116,132,147,162,166,172,186,186,193,196,204,219,228,241,255,265,277,289,308,319,327,336,348,353,367,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
211,384,17,16,16,16,34,35,37,53,57,67,69,69,69,88,107,120,140,154,156,192,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
186,384,22,16,16,16,35,35,39,57,65,69,69,74,91,93,109,126,144,163,163,163,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
396,688,8,16,16,23,37,37,40,60,65,69,77,78,78,100,110,130,146,160,164,169,185,185,191,191,203,215,220,230,236,243,256,259,274,282,290,301,318,330,345,353,359,370,387,-1,-1,-1,-1,-1,-1,-1,-1,45456
362,624,10,16,16,20,42,43,43,66,73,79,82,84,103,105,121,135,151,169,170,173,187,187,200,217,223,232,240,251,259,271,282,290,296,304,315,327,336,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
266,488,19,16,16,26,41,44,47,62,67,72,80,80,83,99,118,133,147,163,163,173,184,184,194,198,212,217,223,232,238,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
202,384,1,16,16,17,32,36,39,53,59,69,72,74,76,87,107,125,134,158,168,172,185,185,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
427,680,10,16,16,22,39,39,46,60,65,73,76,77,78,101,115,134,151,169,169,169,190,190,200,200,211,221,237,249,255,265,273,288,297,307,316,329,338,347,370,384,392,407,420,-1,-1,-1,-1,-1,-1,-1,-1,45484
182,384,44,16,16,16,33,34,39,53,57,67,69,69,71,95,109,125,142,158,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
200,384,1,16,16,19,36,37,40,56,62,70,76,76,76,97,112,128,139,159,167,167,188,188,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
183,384,22,16,16,16,33,34,38,56,66,70,72,75,91,91,111,127,145,160,161,164,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
411,640,10,16,16,26,42,42,47,61,70,70,78,78,100,101,117,134,151,164,164,172,184,184,198,216,224,229,242,246,257,262,286,298,310,320,337,359,370,381,392,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
206,384,15,16,16,20,35,35,40,59,67,72,74,76,94,97,115,129,145,165,166,167,184,184,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
727,816,20,16,16,34,48,49,52,67,77,81,81,83,104,105,124,140,155,173,175,179,194,194,218,229,244,260,269,285,307,326,345,358,381,401,424,439,456,482,497,530,542,558,573,588,611,626,646,661,679,694,714,45574
717,816,23,16,16,34,50,50,53,65,80,82,84,86,105,108,123,141,157,174,177,177,195,196,215,239,252,261,283,292,310,325,350,370,383,403,426,445,461,482,503,516,538,552,565,586,599,611,626,649,672,684,704,45577
262,384,24,16,16,17,34,34,37,54,58,66,68,71,71,89,105,121,137,152,153,239,258,258,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
793,816,27,16,16,45,61,61,66,80,92,94,94,98,118,120,137,153,169,187,187,187,204,204,236,261,280,297,310,333,351,378,410,423,435,456,474,490,510,532,552,575,589,604,625,648,659,676,699,719,735,753,773,45581
186,384,0,16,16,19,34,36,36,50,63,63,67,70,88,92,106,122,132,139,147,159,175,175,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
421,688,10,16,16,23,36,36,40,53,57,68,71,72,73,90,106,125,141,155,155,159,177,177,184,184,195,209,221,233,248,255,262,274,287,300,309,318,329,338,362,377,386,397,412,-1,-1,-1,-1,-1,-1,-1,-1,45600
484,816,3,16,16,27,42,44,46,66,75,79,79,79,83,95,111,125,144,160,165,165,181,181,193,194,209,212,220,232,241,250,257,266,282,290,299,309,325,340,355,363,373,385,394,400,405,415,428,442,449,458,474,45793
280,544,7,16,16,23,39,39,44,60,71,72,75,75,77,89,106,120,137,154,154,161,177,177,196,197,199,205,212,219,226,237,243,251,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
344,616,14,16,16,24,40,42,42,61,73,73,73,73,79,91,106,121,141,157,157,160,176,176,180,180,192,206,214,223,236,239,249,264,279,290,298,310,318,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
460,816,17,16,16,25,43,43,43,64,67,71,73,73,84,87,101,119,134,150,150,150,170,170,184,197,204,217,222,232,243,252,255,259,267,275,284,291,304,311,324,330,345,357,364,375,384,391,408,416,427,441,451,45807
264,528,23,16,16,22,36,36,42,58,69,69,72,72,72,83,102,120,138,153,155,156,172,172,182,185,189,198,205,216,221,231,231,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
396,736,15,16,16,22,33,33,33,56,66,69,71,71,71,98,113,130,146,164,164,169,182,182,197,204,216,226,234,242,248,261,267,278,287,294,302,313,322,328,340,343,351,360,369,374,381,389,-1,-1,-1,-1,-1,45833
467,816,16,16,16,27,42,42,44,58,65,65,70,72,95,97,113,127,141,158,160,162,176,176,190,205,212,223,229,240,250,257,263,265,274,284,292,299,311,319,328,338,353,360,369,380,391,393,414,424,434,446,458,45834
189,384,17,16,16,17,31,31,35,50,62,66,68,68,68,95,109,123,141,161,163,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
274,528,5,16,16,22,40,40,44,59,64,69,70,70,93,94,110,124,141,160,160,163,182,182,196,203,207,217,222,230,238,242,252,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
277,528,18,16,16,22,37,39,42,61,72,74,77,77,79,95,115,126,147,162,162,167,184,184,191,198,203,211,218,229,236,241,241,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
414,656,10,16,16,21,36,37,40,56,62,65,68,68,86,88,104,118,135,153,153,160,174,174,188,204,211,218,229,243,250,259,273,289,305,313,326,345,358,372,379,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
455,712,11,16,16,22,41,42,45,61,70,76,78,78,78,97,111,130,144,164,164,170,184,184,191,193,207,222,231,244,257,268,275,284,297,304,311,323,332,339,347,375,394,403,411,434,451,-1,-1,-1,-1,-1,-1,45878
190,384,6,16,16,17,32,32,35,51,62,63,67,67,67,86,101,115,134,151,154,169,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
356,616,12,16,16,25,41,42,47,65,67,72,74,75,90,91,110,125,143,159,159,165,179,179,190,197,202,211,217,229,240,251,264,273,279,296,305,315,331,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
570,816,19,16,16,40,62,63,68,81,85,90,93,93,106,109,123,139,158,171,171,177,189,189,204,225,251,263,297,312,326,340,356,370,377,391,400,413,423,434,444,456,464,476,483,491,496,515,523,532,544,556,564,45938
176,384,2,16,16,16,29,29,38,58,62,62,68,69,71,88,105,123,139,154,155,158,168,168,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
389,704,10,16,16,24,39,40,44,63,71,71,78,78,78,93,106,123,140,156,158,158,175,175,182,183,191,201,208,217,223,232,237,244,250,266,276,282,298,310,322,335,341,349,364,375,-1,-1,-1,-1,-1,-1,-1,45956
186,384,13,16,16,17,32,32,37,56,67,69,71,71,74,85,104,119,132,152,153,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
427,696,14,16,16,24,37,39,42,61,73,75,78,78,78,94,107,121,140,157,159,163,178,178,184,184,205,220,230,249,256,272,280,291,300,309,318,329,335,346,354,374,383,395,411,421,-1,-1,-1,-1,-1,-1,-1,45960
479,816,3,16,16,27,41,41,46,62,75,76,77,80,81,98,113,130,147,162,164,166,178,178,190,193,207,211,218,227,240,248,256,262,280,288,299,305,325,338,353,362,372,384,390,397,408,414,427,438,447,460,475,45978
289,544,6,16,16,23,41,41,47,64,76,81,83,84,84,102,118,134,151,164,168,171,184,184,201,205,209,214,219,225,233,243,250,260,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
199,384,16,16,16,20,38,38,42,59,62,66,68,68,87,91,107,123,139,157,157,163,175,175,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
209,384,20,16,16,20,38,39,42,58,60,65,65,65,88,88,103,119,139,154,156,159,174,174,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
289,544,7,16,16,25,40,42,47,66,77,77,81,83,84,99,114,129,142,161,161,168,186,186,204,204,211,213,220,227,234,244,251,260,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
339,608,13,16,16,23,38,41,44,58,58,65,69,69,80,86,102,117,130,151,151,156,168,168,180,185,189,200,208,218,227,235,245,255,264,280,291,304,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
183,384,18,16,16,16,35,35,41,61,71,71,71,71,71,92,106,122,137,158,160,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
174,384,2,16,16,16,33,33,38,55,59,62,66,66,81,81,99,115,130,149,149,153,168,168,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
269,528,5,16,16,24,38,39,42,61,66,66,73,74,90,90,105,121,138,155,158,162,177,177,193,195,202,212,219,228,234,239,247,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
376,592,15,16,16,22,37,37,45,63,73,73,76,78,80,95,113,130,146,164,164,169,184,184,190,192,201,215,232,245,254,261,272,287,297,311,318,345,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
171,384,16,16,16,16,32,33,36,55,58,62,62,66,82,82,93,112,131,143,147,147,168,168,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
192,384,18,16,16,16,32,32,41,58,66,70,73,75,75,92,109,121,140,155,157,174,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
270,528,5,16,16,22,40,41,46,54,67,69,72,72,91,91,106,123,138,155,155,160,176,176,191,195,201,211,215,225,232,242,246,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
173,384,7,16,16,17,29,29,35,55,60,63,66,67,85,85,97,116,133,146,149,153,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
276,528,8,16,16,22,40,40,40,63,69,72,75,76,92,95,109,126,140,153,157,158,178,178,195,205,210,216,225,234,240,248,254,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
357,616,13,16,16,24,41,41,45,65,69,72,75,75,95,95,110,127,143,158,159,163,176,176,187,194,197,208,216,225,234,247,261,271,277,293,302,313,329,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
278,528,21,16,16,22,39,39,44,63,73,75,75,75,75,96,113,132,145,167,167,171,188,188,193,200,203,208,219,231,239,245,252,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
278,544,6,16,16,23,41,41,45,59,70,72,75,76,77,91,109,124,141,156,156,160,176,176,193,193,201,203,210,219,225,236,242,252,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
437,712,12,16,16,22,38,38,44,60,74,75,77,79,80,95,112,128,140,157,157,162,178,178,184,184,196,207,219,226,241,250,254,267,278,285,294,305,315,324,330,357,376,385,393,413,433,-1,-1,-1,-1,-1,-1,46126
177,384,19,16,16,17,32,34,38,54,65,67,70,70,70,88,103,119,136,150,152,160,174,174,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
268,528,24,16,16,22,37,37,41,57,66,66,73,73,75,88,105,122,138,154,154,156,177,177,186,189,194,201,209,221,227,235,239,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
183,384,6,16,16,17,31,34,37,54,65,67,70,70,70,87,105,121,134,154,155,167,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
401,648,12,16,16,29,44,44,49,65,70,73,75,77,96,97,115,131,145,161,161,167,177,177,196,211,219,227,236,244,255,263,274,288,301,314,324,335,348,357,375,379,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
441,704,13,16,16,24,36,36,41,54,68,70,70,73,74,91,107,124,140,156,156,163,178,178,185,185,197,207,224,236,247,260,271,279,290,301,313,323,329,343,350,378,394,400,410,429,-1,-1,-1,-1,-1,-1,-1,46156
