size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
252,592,7758,16,16,22,39,39,44,58,68,69,69,76,76,76,80,98,117,117,117,117,117,117,124,139,150,163,171,180,191,204,207,214,216,225,232,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
407,816,7761,16,16,21,39,39,45,58,63,63,66,72,72,72,79,92,110,116,116,116,116,119,140,151,173,181,201,213,222,228,231,238,249,257,263,263,278,280,293,313,327,335,340,344,353,363,369,376,384,391,399,47889
323,656,7776,16,16,23,37,37,44,60,66,68,71,72,72,72,83,99,115,115,115,117,117,117,131,147,152,167,176,184,199,210,229,239,250,260,269,277,288,299,311,315,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
184,472,7806,16,16,24,38,38,43,56,63,65,68,69,69,69,77,92,109,115,115,115,115,115,121,121,133,140,159,166,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
250,560,7810,16,16,22,39,39,43,57,62,63,67,68,68,68,76,92,111,111,111,114,114,114,114,114,126,136,151,159,176,192,197,217,233,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
226,536,7840,16,16,21,37,37,42,56,61,61,61,68,68,68,71,93,112,113,113,115,115,115,118,118,126,138,152,164,175,191,205,209,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
392,816,7849,16,16,23,41,41,44,60,62,62,67,71,71,71,79,96,114,121,121,124,124,125,125,127,144,154,169,179,189,199,203,209,220,232,236,240,244,247,259,283,308,311,317,324,331,340,352,360,366,376,384,47977
284,552,7852,16,16,22,36,36,41,59,63,65,67,70,70,70,76,94,111,113,113,114,115,115,135,148,154,163,183,197,214,226,240,257,269,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
260,584,7858,16,16,22,39,39,39,65,71,72,76,77,77,77,83,101,115,117,117,119,119,119,124,135,144,155,170,175,192,200,208,216,225,237,244,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
437,816,7875,16,16,25,40,40,42,54,59,61,65,69,69,69,76,91,113,119,119,120,120,120,131,140,158,169,184,193,202,213,226,235,236,240,247,262,269,291,321,324,329,339,351,355,365,379,390,392,406,419,433,48003
250,584,7888,16,16,22,37,37,42,56,62,63,66,66,66,66,74,89,106,106,107,108,108,108,111,126,133,142,157,167,181,187,194,205,214,225,232,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
457,816,7995,16,16,22,37,37,37,56,59,59,67,71,71,71,77,96,111,118,118,121,121,121,122,145,167,183,193,204,218,234,248,253,260,266,277,286,291,294,305,306,331,353,370,378,387,393,412,419,430,440,446,48123
425,816,7997,16,16,22,37,37,39,57,61,61,61,70,70,70,71,94,111,118,118,118,118,121,122,122,136,148,168,181,192,209,223,237,243,250,264,270,275,281,287,290,302,327,343,346,356,360,381,382,398,408,415,48125
396,816,8011,16,16,24,39,39,41,58,61,63,66,71,71,71,78,93,111,119,119,120,120,120,123,123,127,138,151,162,170,176,182,195,201,206,211,231,231,255,288,297,304,307,313,324,335,345,351,359,368,378,391,48139
221,512,8046,16,16,24,40,40,44,62,67,69,71,75,75,75,82,95,112,112,112,116,116,116,125,134,146,159,170,182,197,206,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
432,816,8121,16,16,24,38,38,40,58,65,65,69,73,73,73,79,97,115,122,122,122,122,122,149,165,186,197,210,222,239,248,251,259,260,277,282,288,290,305,306,320,335,362,367,374,381,390,397,405,412,418,425,48249
412,816,8151,16,16,22,42,42,42,63,67,68,71,74,74,74,82,98,113,118,118,118,118,123,125,126,137,146,155,161,171,179,190,196,206,212,221,228,251,300,309,317,322,326,333,343,347,360,369,376,384,394,402,48279
235,552,8154,16,16,23,37,37,38,53,60,62,65,65,65,65,73,88,103,105,105,106,106,106,106,106,126,135,146,157,169,179,192,211,223,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
235,504,8200,16,16,21,39,39,39,59,64,67,67,72,72,72,80,94,113,113,113,113,113,113,126,145,167,183,196,207,216,219,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
386,816,8207,16,16,21,41,41,42,59,61,63,65,69,69,69,74,94,108,120,120,120,120,121,130,144,156,169,179,192,205,211,214,216,234,239,245,248,257,262,279,305,308,317,321,327,331,343,349,358,365,373,378,48335
444,816,8273,16,16,24,41,41,43,61,62,62,69,73,73,73,77,95,114,120,120,120,120,120,132,147,161,175,188,196,203,211,216,230,237,244,249,264,268,288,323,341,350,351,358,370,376,390,399,406,414,423,436,48401
425,816,8299,16,16,24,38,38,39,58,61,63,67,70,70,70,78,93,113,119,119,119,119,122,132,145,165,180,202,212,223,236,242,244,253,262,271,276,281,293,295,311,342,355,363,366,373,379,386,397,406,411,419,48427
315,656,8338,16,16,21,36,36,43,61,68,69,73,74,74,74,81,100,117,117,117,119,119,119,131,137,145,161,171,180,193,204,219,232,240,251,261,269,280,293,300,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
192,520,8342,16,16,22,37,37,40,57,62,65,67,68,68,68,74,92,106,106,106,106,106,106,112,112,117,130,142,151,158,169,181,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
298,568,8360,16,16,23,31,31,43,57,64,64,67,70,70,70,78,88,110,111,111,113,113,113,135,144,158,167,180,201,221,235,245,263,278,290,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
417,816,8397,16,16,18,36,36,36,60,62,62,68,71,71,71,77,97,114,122,122,122,122,123,123,123,139,152,160,173,186,198,219,229,242,244,244,265,272,279,284,297,300,318,340,343,353,357,363,373,389,402,411,48525
434,816,8417,16,16,23,36,36,38,53,57,57,62,64,64,64,74,88,107,118,118,118,125,125,135,144,153,167,178,186,193,213,220,237,253,262,277,293,300,303,309,314,325,327,333,345,357,383,388,397,407,415,428,48545
414,816,8427,16,16,24,39,39,42,57,63,63,69,73,73,73,76,95,114,120,120,120,120,120,148,162,185,199,206,210,225,231,236,241,254,259,265,270,279,283,301,325,334,342,347,353,360,368,375,381,389,398,404,48555
504,816,8483,16,16,22,33,33,33,53,63,65,68,71,71,71,77,90,112,118,118,120,120,121,149,157,174,185,196,206,221,240,265,276,288,302,312,316,320,333,342,346,354,372,376,394,423,437,447,452,461,473,483,48611
229,496,8484,16,16,23,40,40,43,59,65,65,68,68,68,68,81,96,111,111,111,114,114,114,132,153,162,175,186,206,210,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
459,816,8547,16,16,24,40,40,42,60,63,64,68,71,71,71,79,90,112,125,125,125,134,135,145,162,178,191,201,212,219,229,236,245,259,278,278,286,289,289,298,304,320,321,343,353,364,373,388,403,417,432,445,48675
467,816,8601,16,16,23,39,39,39,57,59,59,65,66,66,66,81,95,114,130,130,130,133,133,142,151,161,178,185,196,207,224,234,245,256,264,274,287,293,298,305,321,334,352,362,373,392,406,417,423,432,443,452,48729
197,512,8616,16,16,23,40,40,47,62,66,69,73,74,74,74,82,97,115,115,115,115,115,115,115,115,130,144,154,160,169,180,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
200,512,8626,16,16,23,39,39,43,59,66,67,67,73,74,74,80,96,113,115,115,115,115,115,117,120,132,147,158,166,172,184,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
254,560,8658,16,16,21,38,38,43,58,62,65,67,70,70,70,77,91,108,109,109,110,110,110,113,114,130,139,148,156,174,192,208,223,239,247,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
337,592,8664,16,16,21,34,34,40,57,64,64,68,71,71,71,73,89,107,107,107,109,109,109,118,123,148,162,171,181,204,216,232,250,265,301,320,334,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
278,552,8682,16,16,22,38,38,43,58,63,64,67,69,69,69,75,93,109,109,109,111,111,111,121,142,158,170,186,196,209,225,236,251,264,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
371,816,8709,16,16,24,34,34,34,56,56,56,64,69,69,69,73,94,109,117,117,120,120,120,120,120,135,148,156,169,180,191,195,200,204,219,219,230,235,247,247,266,292,306,312,314,323,332,339,348,355,360,369,48837
174,480,8788,16,16,24,40,40,44,60,66,68,69,72,72,72,81,99,112,116,116,117,117,117,121,121,131,141,151,159,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
224,520,8828,16,16,22,37,37,44,63,68,71,71,71,71,71,82,97,114,114,114,114,114,114,114,114,135,150,161,176,192,204,209,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
381,816,8833,16,16,26,44,44,47,57,64,67,70,74,74,74,82,97,116,124,124,124,124,126,127,127,136,144,154,161,171,177,193,199,204,211,225,225,244,261,275,283,289,293,301,310,317,327,337,344,351,361,370,48961
298,616,8982,16,16,22,39,39,44,58,66,66,70,70,70,70,78,95,109,109,109,112,112,112,116,129,139,152,164,171,181,198,206,222,238,248,261,278,286,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
274,608,8992,16,16,21,35,35,43,53,63,64,66,70,70,70,74,90,104,104,104,107,107,107,111,119,133,148,155,158,177,194,205,214,224,234,244,257,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
244,488,9010,16,16,24,41,41,45,60,69,69,75,76,76,76,78,102,119,119,119,122,122,122,146,160,181,196,209,219,227,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
429,816,9119,16,16,23,36,36,41,57,60,60,66,68,68,68,77,95,114,128,128,128,137,137,139,156,161,174,186,197,210,219,227,232,244,252,262,266,275,287,297,306,325,337,348,357,358,370,378,389,395,410,420,49247
218,496,9132,16,16,22,35,35,40,55,61,62,65,65,65,65,78,94,112,113,113,114,114,114,130,130,150,166,184,193,195,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
229,496,9160,16,16,22,40,40,43,63,69,70,72,72,72,72,85,97,117,117,117,117,117,117,131,146,154,168,180,189,206,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
449,816,9275,16,16,21,39,39,39,53,58,61,64,68,68,68,74,92,111,116,116,116,116,120,121,121,139,155,165,175,187,202,211,228,242,251,258,271,274,280,285,295,305,326,367,369,376,380,393,401,407,426,436,49403
289,568,9336,16,16,23,38,38,42,59,64,67,67,72,72,72,79,94,110,110,110,112,112,112,127,144,153,167,183,198,215,223,234,253,263,277,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
417,816,9361,16,16,23,38,38,40,55,61,61,63,68,68,68,71,92,113,117,117,117,117,121,129,153,169,181,195,201,216,228,240,245,249,259,267,270,274,278,287,301,328,341,347,351,359,370,373,383,394,405,412,49489
470,816,9391,16,16,24,38,38,41,62,65,65,70,71,71,71,80,96,115,121,121,123,123,123,146,154,166,179,201,211,227,239,256,265,268,277,282,297,300,306,311,321,332,348,378,391,397,401,415,419,434,447,456,49519
280,608,9410,16,16,21,39,39,44,61,63,67,70,71,71,71,76,92,109,109,109,113,113,113,117,127,138,149,160,171,182,197,210,221,231,241,249,263,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
446,816,9455,16,16,23,40,40,44,61,65,65,69,74,74,74,81,100,119,132,132,134,139,139,157,161,174,187,204,214,228,237,244,254,266,278,287,293,295,302,306,313,321,338,338,357,361,374,383,395,409,420,432,49583
305,656,9564,16,16,21,39,39,43,58,64,64,68,71,71,71,79,95,111,111,111,112,112,112,120,132,143,151,156,169,181,194,208,221,230,240,250,258,269,282,292,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
460,816,9599,16,16,24,37,37,41,59,63,63,66,71,71,71,78,95,111,123,123,127,132,134,142,167,175,191,199,212,218,231,237,247,256,278,278,287,290,291,299,304,318,318,340,350,364,373,388,401,422,433,445,49727
367,816,9653,16,16,20,41,41,45,57,60,63,67,71,71,71,77,95,112,126,126,128,135,136,148,158,162,178,189,193,204,212,218,224,230,237,247,250,259,264,272,278,286,291,300,305,315,324,331,336,345,349,360,49781
226,520,9684,16,16,22,40,40,44,61,66,69,71,71,71,71,81,96,112,112,112,113,113,113,123,134,148,155,170,182,196,206,212,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
240,600,9746,16,16,22,38,38,40,60,64,66,66,69,69,69,75,92,107,110,110,111,111,111,120,135,143,151,161,173,180,193,201,205,210,216,222,230,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
398,816,9783,16,16,23,36,36,39,51,56,59,62,65,65,65,68,88,107,116,116,116,116,117,131,131,145,157,171,188,196,208,216,223,229,238,242,248,252,256,266,274,305,324,330,336,341,355,357,367,377,386,393,49911
413,816,9795,16,16,26,42,42,43,57,61,63,65,69,71,71,78,95,113,122,122,123,123,123,138,149,166,176,188,198,205,212,217,228,238,246,247,268,269,283,300,311,316,322,325,337,349,358,367,374,383,392,403,49923
367,816,9801,16,16,20,39,39,40,57,60,60,65,68,68,68,70,92,111,121,121,121,129,130,134,150,163,175,183,190,203,212,215,222,229,237,246,251,257,263,271,279,286,293,302,310,312,322,332,337,346,351,361,49929
243,592,9808,16,16,22,38,38,41,61,66,66,72,74,74,74,78,96,113,114,114,115,115,115,128,134,146,156,168,173,185,193,196,203,208,217,225,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
257,544,9836,16,16,23,38,38,43,59,62,65,65,70,70,70,78,95,111,111,111,113,113,113,136,144,154,165,181,188,209,217,234,245,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
266,600,9882,16,16,22,37,37,42,59,65,67,70,72,72,72,77,90,106,106,106,109,109,109,117,128,137,148,153,162,178,189,203,217,226,234,245,254,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
411,816,9937,16,16,20,35,35,41,54,59,59,66,69,69,69,77,91,108,114,114,114,114,114,138,158,180,190,200,207,217,226,239,242,249,257,265,267,273,278,283,298,321,337,342,349,355,366,368,377,389,399,404,50065
182,472,9950,16,16,24,40,40,45,63,67,67,71,71,71,71,83,97,114,117,117,118,118,118,122,122,134,147,156,165,171,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
380,816,9967,16,16,20,39,39,42,63,65,67,70,74,74,74,82,97,116,123,123,124,124,124,126,126,139,151,165,174,179,190,202,208,212,222,229,230,235,242,249,262,288,312,313,318,325,337,339,349,360,367,376,50095
371,816,9985,16,16,23,39,39,41,61,61,67,70,73,73,73,81,97,115,126,126,126,136,137,142,154,162,174,185,192,207,211,222,227,231,241,247,253,260,266,273,279,287,295,304,310,319,324,334,340,348,353,362,50113
219,496,10004,16,16,23,38,38,44,58,58,65,68,68,68,71,78,94,109,109,109,110,110,110,121,138,155,160,175,195,200,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
429,816,10005,16,16,23,38,38,41,60,60,65,69,69,69,69,80,94,110,113,113,113,113,118,129,144,161,170,183,201,207,215,220,232,240,243,245,253,265,268,300,320,320,331,333,347,347,365,376,384,394,400,410,50133
217,496,10026,16,16,23,39,39,42,56,61,61,61,69,69,69,78,94,111,112,112,113,113,113,127,140,149,157,167,180,193,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
248,504,10042,16,16,23,38,38,43,59,61,64,64,64,64,64,76,98,108,108,108,108,108,108,133,159,178,199,207,221,230,234,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
241,592,10052,16,16,21,35,35,41,57,61,64,66,68,68,68,73,88,105,106,106,107,107,107,111,123,141,152,157,167,181,191,196,199,205,207,223,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
370,816,10053,16,16,23,38,38,38,54,54,54,63,69,69,69,76,94,111,124,124,124,131,134,138,154,167,179,185,193,207,215,223,228,233,241,250,251,262,265,274,281,290,295,301,312,319,329,335,340,349,355,364,50181
495,816,10107,16,16,23,38,38,38,60,63,63,68,72,72,72,78,95,112,119,119,119,119,120,131,144,159,174,183,195,212,223,241,254,268,283,293,298,298,313,321,328,335,352,357,377,406,424,439,443,451,466,472,50235
205,520,10126,16,16,18,36,36,40,55,55,55,55,55,55,55,73,92,107,107,107,108,108,108,112,112,127,134,147,161,174,186,192,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
507,816,10147,16,16,21,39,39,39,55,60,62,65,66,66,66,75,94,110,114,114,118,124,124,139,155,168,182,197,209,225,232,241,254,266,288,303,317,329,341,349,361,389,400,413,433,447,450,458,463,472,482,505,50275
401,816,10195,16,16,23,36,36,41,56,60,60,66,68,68,68,76,92,106,115,115,117,117,117,131,142,147,166,181,190,200,211,216,221,230,242,247,251,251,262,272,296,316,321,328,331,345,351,363,368,379,386,394,50323
180,488,10196,16,16,24,39,39,45,61,63,63,70,73,73,73,80,94,112,114,114,115,115,115,119,119,125,138,149,157,164,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
239,592,10278,16,16,21,37,37,42,55,63,65,67,68,68,68,68,93,109,109,109,112,112,112,115,129,136,150,162,169,181,190,195,198,207,213,222,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
478,816,10425,16,16,22,37,37,41,50,60,63,65,70,70,70,78,93,111,119,119,120,120,120,146,158,181,191,206,217,226,240,264,278,291,303,307,311,327,329,337,343,359,362,382,405,419,426,431,434,437,452,469,50553
529,816,10453,16,16,25,40,40,43,63,68,69,72,77,77,77,86,101,120,126,126,126,126,129,153,164,173,190,205,216,236,247,259,273,291,308,320,343,350,354,365,369,378,378,383,398,406,438,475,483,489,507,518,50581
440,816,10479,16,16,24,39,39,42,56,60,63,65,69,69,69,77,93,112,116,116,116,116,116,123,123,140,152,163,175,188,202,224,235,241,244,254,265,267,274,277,290,296,324,353,362,367,372,386,393,404,415,431,50607
463,816,10487,16,16,22,36,36,38,60,63,63,66,72,72,72,79,93,110,117,117,120,120,120,140,147,168,181,200,216,229,248,257,270,284,296,299,302,319,322,328,333,350,353,376,393,400,407,413,419,427,439,455,50615
249,520,10494,16,16,22,42,42,45,61,68,69,72,75,75,75,81,99,113,113,113,115,115,115,123,139,157,175,194,206,214,229,235,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
492,816,10553,16,16,23,39,39,41,53,55,55,62,66,66,66,73,90,102,117,117,117,123,123,143,155,171,184,199,212,227,244,257,270,285,300,310,312,314,322,328,335,343,356,364,376,395,410,425,436,449,461,478,50681
245,552,10566,16,16,23,38,38,42,59,64,69,71,73,73,74,80,97,112,112,112,115,115,115,119,119,128,136,154,163,173,187,195,215,230,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
410,816,10573,16,16,26,42,42,44,66,69,69,75,78,78,78,83,99,118,126,126,127,127,127,127,127,139,151,165,175,181,189,192,206,216,222,226,244,247,269,296,308,316,318,322,335,346,356,365,366,381,389,400,50701
401,816,10591,16,16,26,39,39,39,60,63,63,67,72,72,72,80,95,113,121,121,121,121,123,123,123,135,149,160,168,173,183,189,202,208,216,222,237,240,261,285,300,307,311,315,327,337,348,356,362,371,381,393,50719
243,552,10610,16,16,23,38,38,43,59,59,65,66,69,69,69,77,93,111,112,112,113,113,113,116,116,129,137,154,165,177,187,207,220,230,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
242,592,10648,16,16,21,37,37,41,60,65,65,69,73,73,73,78,92,108,108,108,108,108,108,115,130,145,155,163,171,183,192,200,205,209,217,226,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
243,520,10656,16,16,22,39,39,41,59,68,69,72,75,75,75,81,100,117,118,118,119,119,119,134,144,158,169,187,199,210,222,223,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
195,472,10666,16,16,25,39,39,44,58,60,65,67,67,67,67,75,94,108,110,110,110,110,110,123,136,146,160,169,175,181,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
390,816,10683,16,16,24,41,41,43,61,63,67,69,72,72,72,81,99,117,123,123,124,124,124,124,124,134,144,150,162,177,183,190,203,210,217,219,240,241,257,275,287,294,299,303,311,324,335,341,351,357,365,380,50811
415,816,10721,16,16,22,37,37,37,59,62,62,65,65,65,65,78,94,114,120,120,122,122,123,124,124,139,152,161,170,182,197,211,223,242,245,253,262,276,283,289,297,304,316,331,349,350,354,366,379,382,398,408,50849
275,544,10724,16,16,20,37,37,42,53,64,64,69,69,69,69,75,97,114,116,116,116,116,116,136,150,170,182,208,221,227,240,249,262,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
433,816,10769,16,16,20,38,38,41,56,58,59,62,67,67,67,75,89,107,116,116,116,116,117,125,135,153,169,180,194,215,231,240,241,248,259,266,269,272,279,288,299,328,357,362,367,375,388,388,396,410,421,426,50897
383,816,10773,16,16,22,42,42,43,61,64,64,70,71,71,71,81,100,119,126,126,127,127,127,130,130,139,148,158,159,172,182,196,201,207,213,229,232,249,264,278,284,284,294,303,310,320,330,339,346,354,356,372,50901
393,816,10781,16,16,25,41,41,44,62,62,67,69,73,73,73,81,97,118,126,126,126,126,127,127,127,136,147,151,165,172,179,189,199,203,208,213,224,233,258,275,277,285,291,303,307,321,330,343,343,355,371,387,50909
266,560,10938,16,16,22,37,37,43,59,61,61,68,70,70,70,78,94,107,109,109,109,109,109,114,115,129,136,150,166,184,210,220,232,249,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
297,584,10940,16,16,23,39,39,44,57,61,66,66,70,70,70,76,88,107,109,109,110,110,110,124,140,157,168,179,193,211,228,239,256,267,280,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
401,680,10942,16,16,22,37,37,39,57,63,65,68,68,68,68,77,97,112,112,112,115,115,115,130,146,163,173,187,200,215,233,250,265,281,286,301,317,332,347,367,378,388,394,400,-1,-1,-1,-1,-1,-1,-1,-1,51070
422,816,10951,16,16,22,39,39,39,61,64,64,69,72,72,72,79,96,111,119,119,121,121,121,122,122,135,142,162,171,183,202,215,228,237,244,250,261,270,275,283,294,296,318,332,351,358,364,368,380,395,405,418,51079
237,600,10966,16,16,22,38,38,41,56,60,64,66,69,69,69,74,88,105,106,106,106,106,106,118,125,139,148,155,166,179,191,199,202,206,213,220,226,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
243,496,10984,16,16,22,35,35,41,57,62,67,67,67,67,67,81,99,117,118,118,119,119,119,142,150,180,196,208,219,225,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
212,520,11020,16,16,18,37,37,42,62,67,67,73,75,75,75,81,95,109,111,111,112,112,112,115,115,136,144,153,169,173,192,198,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
422,816,11043,16,16,22,39,39,40,57,61,62,65,69,69,69,76,90,109,118,118,118,118,118,125,141,156,169,184,200,210,224,234,239,250,262,265,269,275,281,289,311,341,345,352,357,371,375,386,392,400,410,418,51171
237,592,11064,16,16,21,39,39,43,59,62,65,65,69,69,69,75,90,104,104,104,104,104,104,119,132,137,151,159,167,179,187,189,198,202,209,218,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
247,528,11076,16,16,22,36,36,42,55,64,66,66,70,70,70,77,94,110,111,111,112,112,112,128,149,164,176,180,196,209,225,233,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
462,816,11079,16,16,24,37,37,37,55,59,60,64,68,68,68,75,92,111,119,119,119,119,120,134,144,153,166,178,193,213,230,245,255,262,268,275,286,291,297,303,314,321,343,379,383,383,394,409,413,425,439,451,51207
186,504,11104,16,16,23,34,34,42,59,64,64,64,64,64,64,79,97,115,115,115,117,117,117,120,120,131,137,148,157,166,171,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
338,664,11130,16,16,22,39,39,40,58,66,66,70,70,73,73,81,99,113,114,114,114,114,114,123,140,153,166,177,187,200,208,220,242,250,261,271,283,294,299,315,320,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
440,816,11133,16,16,18,36,36,40,56,58,58,64,68,68,68,75,91,110,122,122,125,132,133,137,154,172,183,193,205,217,226,242,258,269,279,291,301,306,312,317,323,329,337,351,351,366,380,387,394,407,420,435,51261
194,488,11136,16,16,20,38,38,42,56,63,65,68,71,71,71,78,94,111,112,112,112,112,112,116,118,124,143,153,166,177,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
