size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
168,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,76,82,96,102,119,131,131,142,153,157,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,55,61,76,81,99,106,109,113,116,121,122,124,125,128,128,128,132,136,136,136,136,136,136,136,-1,-1,-1,-1,361411
138,504,0,16,23,35,40,40,40,40,40,40,40,40,45,49,49,49,49,49,49,49,54,54,75,81,87,106,109,122,128,130,132,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
134,504,0,16,25,40,40,40,40,40,40,40,40,40,47,49,49,49,49,49,49,49,49,58,76,80,87,100,104,119,122,125,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
141,504,0,16,26,44,44,44,44,44,44,44,44,44,51,56,56,56,56,56,56,56,61,62,82,89,94,109,111,126,126,133,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
157,552,0,16,23,35,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,56,56,76,82,86,102,104,118,132,137,145,145,149,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
187,552,2,16,24,43,47,47,47,47,47,47,47,47,54,63,63,63,63,63,63,63,71,71,93,98,104,121,125,139,149,157,162,162,171,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
161,520,0,16,28,41,41,41,41,41,41,41,41,41,58,69,69,69,69,69,69,69,73,75,95,100,103,121,122,141,145,146,151,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
154,512,0,16,20,30,39,39,39,39,39,39,39,39,43,66,66,66,66,66,66,66,70,73,91,95,101,113,119,135,135,141,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
191,520,4,16,29,49,53,53,53,53,53,53,53,53,65,86,86,86,86,86,86,86,94,98,115,122,125,143,146,160,165,167,172,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
108,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,66,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
180,520,2,16,23,46,51,51,51,51,51,51,51,51,66,76,76,76,76,76,76,76,83,83,104,112,116,129,134,147,156,160,160,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
143,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,65,67,85,86,106,115,118,120,125,127,127,131,134,134,134,139,140,143,143,143,143,143,143,143,-1,-1,-1,-1,370715
117,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,68,89,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,66,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
171,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,89,97,109,118,134,141,141,147,152,155,158,159,163,163,163,163,168,171,171,171,171,171,171,171,-1,-1,-1,-1,373781
190,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,90,95,106,113,132,145,147,156,164,172,173,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
182,512,4,16,23,43,48,48,48,48,48,48,48,48,51,84,84,84,84,84,84,84,90,92,109,115,119,135,138,150,157,159,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
178,520,2,16,26,46,49,49,49,49,49,49,49,49,65,79,79,79,79,79,79,79,81,88,103,108,111,131,132,147,152,155,155,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
191,552,6,16,25,44,48,48,48,48,48,48,48,48,56,66,66,66,66,66,66,66,72,74,95,99,104,123,126,143,152,156,166,168,172,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
120,432,7,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,70,76,93,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
176,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,95,98,115,115,137,148,151,151,158,162,163,165,168,169,169,170,175,176,176,176,176,176,176,176,-1,-1,-1,-1,378807
154,504,0,16,23,43,46,46,46,46,46,46,46,46,62,75,75,75,75,75,75,75,79,81,96,101,106,120,120,137,144,144,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
148,504,0,16,17,34,34,34,34,34,34,34,34,34,55,67,67,67,67,67,67,67,73,75,90,94,100,116,119,134,136,136,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
190,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,75,82,101,105,119,133,138,139,143,145,145,155,162,169,169,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
224,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,95,105,121,125,142,158,162,169,175,181,183,187,196,202,202,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
135,504,0,16,21,37,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,54,55,72,76,80,98,98,121,125,127,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
162,512,0,16,19,34,39,39,39,39,39,39,39,39,56,71,71,71,71,71,71,71,72,72,96,101,105,120,122,140,145,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
160,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,72,93,94,111,124,126,135,139,139,139,146,153,153,153,155,159,160,160,160,160,160,160,160,-1,-1,-1,-1,389035
114,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,69,88,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
160,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,73,91,94,107,122,129,134,136,142,144,146,151,153,153,155,157,160,160,160,160,160,160,160,-1,-1,-1,-1,389233
97,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,66,76,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
233,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,100,110,128,132,144,160,168,173,179,186,188,191,201,207,207,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
107,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,64,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
111,432,7,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,73,89,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
161,552,0,16,25,41,46,46,46,46,46,46,46,46,48,54,54,54,54,54,54,54,58,61,79,82,89,108,110,126,135,142,149,149,156,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,63,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
172,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,94,99,114,117,133,141,141,149,153,156,158,158,158,163,163,166,167,170,172,172,172,172,172,172,-1,-1,-1,-1,397877
137,504,0,16,26,43,44,44,44,44,44,44,44,44,49,55,55,55,55,55,55,55,58,58,75,82,88,104,105,122,126,126,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
188,552,2,16,24,44,52,52,52,52,52,52,52,52,58,68,68,68,68,68,68,68,75,78,94,103,104,118,123,136,149,157,164,165,173,178,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
113,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,71,88,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
170,512,4,16,23,35,37,37,37,37,37,37,37,37,56,70,70,70,70,70,70,70,75,78,98,103,106,126,128,142,147,148,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
136,504,0,16,19,37,41,41,41,41,41,41,41,41,44,46,46,46,46,46,46,46,54,54,69,75,75,99,104,122,126,128,128,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
135,504,0,16,22,41,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,54,60,76,83,89,103,106,120,125,127,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
176,512,2,16,20,38,40,40,40,40,40,40,40,40,47,79,79,79,79,79,79,79,83,88,102,110,115,128,130,149,154,155,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
157,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,74,78,95,97,114,126,126,135,142,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
191,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,99,107,124,127,144,155,161,166,168,173,173,179,183,183,183,185,190,191,191,191,191,191,191,191,-1,-1,-1,-1,405257
175,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,94,96,115,120,135,142,148,148,155,158,162,162,167,167,167,169,173,175,175,175,175,175,175,175,-1,-1,-1,-1,407293
193,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,100,104,119,128,144,156,163,166,171,175,177,179,185,185,185,188,189,189,189,193,193,193,193,193,-1,-1,-1,-1,408345
189,552,2,16,26,48,52,52,52,52,52,52,52,52,58,71,71,71,71,71,71,71,76,76,95,101,106,124,125,139,150,156,165,165,175,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
182,512,2,16,28,42,43,43,43,43,43,43,43,43,52,82,82,82,82,82,82,82,87,91,105,111,113,131,133,152,154,159,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
224,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,95,104,117,122,141,152,161,167,170,180,180,187,196,202,202,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
131,504,0,16,20,37,40,40,40,40,40,40,40,40,43,47,47,47,47,47,47,47,53,56,73,77,80,98,100,113,120,121,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,67,80,80,99,109,112,112,119,122,122,125,129,129,129,129,135,135,135,135,135,138,138,138,-1,-1,-1,-1,409147
181,512,2,16,26,44,47,47,47,47,47,47,47,47,64,78,78,78,78,78,78,78,84,87,100,105,111,131,135,150,157,158,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
99,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,59,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
180,512,2,16,27,41,46,46,46,46,46,46,46,46,65,77,77,77,77,77,77,77,84,84,103,109,113,132,132,150,155,155,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
218,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,91,101,116,121,137,149,156,162,168,175,177,182,191,196,196,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
179,512,2,16,27,42,47,47,47,47,47,47,47,47,62,78,78,78,78,78,78,78,84,88,103,108,114,130,130,146,154,158,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
198,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,77,84,102,106,120,132,137,137,141,148,149,154,161,168,168,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
154,504,4,16,26,42,46,46,46,46,46,46,46,46,52,63,63,63,63,63,63,63,69,71,90,91,101,116,116,131,137,137,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
182,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,91,98,112,117,135,149,152,158,164,171,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
158,504,2,16,24,38,43,43,43,43,43,43,43,43,50,59,59,59,59,59,59,59,67,70,88,92,98,118,121,138,140,146,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
151,552,0,16,28,45,49,49,49,49,49,49,49,49,51,55,55,55,55,55,55,55,62,64,80,84,91,107,108,128,137,145,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
159,504,2,16,29,47,51,51,51,51,51,51,51,51,57,68,68,68,68,68,68,68,74,78,94,100,106,120,120,137,137,147,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
181,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,89,92,109,114,134,145,149,154,165,168,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
175,512,4,16,23,35,42,42,42,42,42,42,42,42,53,72,72,72,72,72,72,72,73,73,98,104,107,126,128,146,151,155,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
196,552,2,16,29,49,53,53,53,53,53,53,53,53,57,70,70,70,70,70,70,70,76,79,97,102,109,128,130,147,157,164,170,174,182,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,65,81,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
208,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,77,86,105,110,125,140,143,150,156,163,165,172,179,183,183,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
189,552,2,16,20,46,51,51,51,51,51,51,51,51,56,68,68,68,68,68,68,68,73,77,90,100,105,122,125,137,151,158,165,165,174,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
169,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,86,93,110,116,131,140,142,146,150,154,155,155,161,161,161,164,167,169,169,169,169,169,169,169,-1,-1,-1,-1,422953
182,552,2,16,19,36,38,38,38,38,38,38,38,38,47,59,59,59,59,59,59,59,62,68,84,92,94,113,113,135,144,147,157,161,169,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
166,504,4,16,19,38,44,44,44,44,44,44,44,44,61,69,69,69,69,69,69,69,74,76,93,98,105,118,127,144,150,153,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
164,512,2,16,19,35,40,40,40,40,40,40,40,40,56,70,70,70,70,70,70,70,75,78,94,100,103,116,122,136,143,146,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
184,520,2,16,23,44,46,46,46,46,46,46,46,46,60,75,77,77,77,77,77,77,81,81,104,111,111,132,132,153,158,160,160,167,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
198,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,98,102,118,122,139,148,148,163,171,179,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
187,552,2,16,22,38,43,43,43,43,43,43,43,43,43,62,62,62,62,62,62,62,68,68,85,95,101,115,118,139,149,155,163,163,174,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
132,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,59,77,81,99,107,110,113,117,121,122,124,125,125,125,131,132,132,132,132,132,132,132,132,-1,-1,-1,-1,429483
201,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,107,113,131,132,152,166,171,173,179,182,185,188,194,194,194,197,200,201,201,201,201,201,201,201,-1,-1,-1,-1,429911
196,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,95,103,119,122,139,151,155,162,172,178,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,71,78,92,95,111,123,130,133,138,142,144,145,150,150,150,153,158,159,159,159,159,159,159,159,-1,-1,-1,-1,430185
170,504,6,16,29,49,54,54,54,54,54,54,54,54,61,72,72,72,72,72,72,72,78,81,98,106,112,127,129,150,155,157,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,67,81,86,102,108,108,116,121,122,124,126,126,126,126,132,136,139,139,139,139,139,139,139,-1,-1,-1,-1,433727
199,744,0,16,17,26,26,26,26,26,26,26,26,26,34,46,46,46,46,46,46,46,54,60,72,91,100,114,118,138,146,155,158,168,173,183,187,188,188,195,198,199,199,199,199,199,199,199,199,-1,-1,-1,-1,433728
207,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,84,96,115,118,128,150,152,159,164,172,174,179,184,195,195,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
204,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,107,114,133,137,155,165,171,171,183,184,187,192,195,195,195,195,202,204,204,204,204,204,204,204,-1,-1,-1,-1,434099
150,552,0,16,21,35,39,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,52,52,68,77,83,100,102,116,124,133,139,141,148,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,61,69,82,88,107,116,119,123,127,128,130,133,135,135,135,135,135,135,135,135,135,135,135,135,-1,-1,-1,-1,435495
198,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,99,103,119,119,139,154,156,165,174,180,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
200,552,2,16,19,48,54,54,54,54,54,54,54,54,62,73,73,73,73,73,73,73,78,82,104,111,116,132,135,152,162,168,173,173,186,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
180,520,2,16,20,42,45,45,45,45,45,45,45,45,61,73,73,73,73,73,73,73,80,81,101,110,114,130,132,147,151,157,157,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
219,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,88,98,114,118,132,149,152,158,165,169,173,179,187,194,194,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
141,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,63,68,83,87,104,113,114,118,124,126,127,130,131,134,134,136,139,141,141,141,141,141,141,141,-1,-1,-1,-1,437641
203,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,101,104,123,127,145,157,160,169,178,182,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
163,552,0,16,27,39,48,48,48,48,48,48,48,48,52,56,56,56,56,56,56,56,61,62,82,87,93,107,110,128,134,143,146,152,159,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
188,512,4,16,27,49,53,53,53,53,53,53,53,53,70,84,84,84,84,84,84,84,84,92,115,122,127,143,143,163,169,171,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
159,552,0,16,25,42,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,58,62,76,83,88,101,106,124,134,140,144,148,155,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
139,504,0,16,24,40,44,44,44,44,44,44,44,44,50,50,50,50,50,50,50,50,58,61,79,87,91,105,108,123,128,128,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
183,552,2,16,20,36,41,41,41,41,41,41,41,41,46,59,59,59,59,59,59,59,60,67,85,90,96,113,113,131,145,151,158,158,167,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
133,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,61,77,82,97,104,110,112,113,119,120,123,126,127,127,130,131,133,133,133,133,133,133,133,-1,-1,-1,-1,442967
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,63,80,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
217,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,85,93,109,113,133,148,153,160,165,171,175,180,187,195,195,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
100,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,60,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
160,504,4,16,22,41,46,46,46,46,46,46,46,46,62,70,70,70,70,70,70,70,74,79,95,101,105,122,122,139,143,146,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
186,520,2,16,22,45,47,47,47,47,47,47,47,47,65,85,85,85,85,85,85,85,91,94,111,116,121,137,139,154,154,162,165,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
184,552,2,16,18,37,45,45,45,45,45,45,45,45,50,63,63,63,63,63,63,63,67,72,86,94,98,114,117,131,146,152,159,162,171,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
135,504,0,16,20,38,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,54,55,71,78,83,101,104,120,125,129,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447388
208,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,87,99,108,117,129,144,147,156,161,166,170,176,183,186,186,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447591
