size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
573,816,9653,16,16,22,39,39,60,69,77,79,142,194,207,229,251,267,280,309,309,309,323,324,333,344,353,360,365,378,396,406,415,421,426,435,441,446,452,457,469,474,489,502,507,515,523,531,531,539,549,556,566,49781
416,520,9684,16,16,21,37,37,48,60,74,90,139,188,203,225,243,263,280,281,281,282,282,282,299,316,331,338,351,365,378,390,396,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
412,600,9746,16,16,21,33,33,47,65,74,91,137,185,204,223,242,257,274,275,275,275,275,275,289,303,308,319,330,339,350,357,364,372,380,389,393,401,403,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
625,816,9783,16,16,23,35,35,60,76,77,77,142,192,210,230,254,271,287,306,306,306,306,306,323,344,358,364,384,400,416,429,434,444,451,465,474,478,482,486,494,503,530,549,551,557,564,581,584,590,599,609,617,49911
629,816,9795,16,16,18,36,36,55,75,78,78,136,193,207,230,256,270,289,312,312,312,312,315,332,356,371,386,393,402,415,422,433,450,458,464,468,488,491,506,518,534,539,545,550,557,566,573,584,590,600,605,620,49923
567,816,9801,16,16,22,39,39,61,80,82,82,144,199,212,235,256,271,286,314,314,314,324,328,338,344,350,359,371,381,394,403,411,418,424,432,438,438,451,451,460,477,485,499,505,514,519,530,533,537,546,550,564,49929
410,592,9808,16,16,18,35,35,47,64,71,91,139,186,203,225,242,258,275,277,277,277,277,277,288,296,304,312,315,331,348,358,367,373,381,388,394,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
461,544,9836,16,16,17,39,39,46,67,74,93,139,190,206,224,251,267,281,284,284,284,284,284,311,327,345,358,372,387,409,418,428,441,442,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
478,600,9882,16,16,21,36,36,48,66,71,90,138,189,206,225,244,259,273,275,275,275,275,275,287,299,314,329,341,349,383,394,409,422,431,442,454,464,468,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
626,816,9937,16,16,19,35,35,57,75,78,78,140,193,209,228,254,271,285,311,311,312,312,312,335,351,370,378,390,402,416,427,434,440,450,464,473,473,473,484,491,501,524,551,555,560,566,583,586,592,601,611,617,50065
383,472,9950,16,16,22,39,39,52,71,77,96,144,195,211,231,250,269,287,287,287,287,287,287,296,317,327,340,350,359,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
605,816,9967,16,16,19,32,32,56,76,78,78,140,193,210,230,254,269,287,310,310,315,315,315,321,342,354,359,376,385,403,414,421,431,434,451,457,464,464,472,480,490,515,526,532,540,544,558,558,572,579,590,598,50095
581,816,9985,16,16,24,33,33,59,78,80,80,142,195,212,229,253,268,283,310,310,310,325,326,334,349,354,366,379,390,406,414,422,429,434,441,449,455,461,466,475,488,496,507,517,523,528,539,543,547,557,564,574,50113
403,496,10004,16,16,19,38,38,49,66,72,91,140,187,204,225,250,267,284,286,286,286,286,286,299,316,333,342,353,365,379,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
635,816,10005,16,16,22,38,38,59,76,78,80,142,194,211,229,255,271,287,311,311,314,314,314,328,344,361,370,377,395,403,414,422,437,444,455,456,462,469,484,515,543,547,547,558,567,567,581,589,598,605,615,621,50133
416,496,10026,16,16,19,38,38,49,64,76,94,142,191,206,228,252,267,285,286,286,286,286,286,306,321,335,346,356,369,386,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
407,504,10042,16,16,22,35,35,47,66,74,92,140,188,204,225,250,266,282,285,285,285,285,285,302,315,332,346,356,365,381,389,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
395,592,10052,16,16,21,36,36,48,63,72,86,135,183,202,221,237,255,268,268,268,268,268,268,277,288,296,301,316,326,341,348,357,363,371,378,384,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
566,816,10053,16,16,24,39,39,60,77,79,79,139,194,209,230,252,267,282,309,309,309,324,325,335,341,348,357,366,378,390,398,408,414,422,429,435,439,447,451,463,473,478,492,503,508,516,524,530,533,543,550,558,50181
680,816,10107,16,16,27,41,41,62,81,82,82,146,200,217,234,258,278,295,318,318,321,321,322,336,350,360,372,386,398,426,438,452,467,478,491,504,509,514,524,530,535,541,555,559,577,606,620,624,632,637,650,663,50235
405,520,10126,16,16,22,36,36,46,62,72,87,135,185,202,222,246,264,281,283,283,283,283,283,290,312,319,333,345,355,372,382,388,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
707,816,10147,16,16,21,38,38,57,74,77,77,142,194,208,226,254,269,287,302,302,302,312,315,325,350,367,380,395,408,420,434,443,454,470,488,506,529,553,555,562,574,593,610,624,635,644,651,654,656,668,678,696,50275
593,816,10195,16,16,22,38,38,58,76,79,79,140,194,210,230,248,271,287,312,312,314,314,314,324,335,354,370,385,395,406,413,418,425,438,447,452,453,459,471,477,498,512,514,518,524,537,540,552,560,568,577,583,50323
383,488,10196,16,16,23,38,38,51,66,71,91,138,189,205,221,249,263,279,281,281,281,281,281,287,308,315,328,337,348,359,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
414,592,10278,16,16,21,37,37,47,63,75,92,140,189,204,225,245,260,277,278,278,278,278,278,286,300,305,318,332,341,356,366,374,381,389,394,401,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
655,816,10425,16,16,25,41,41,64,81,82,82,146,199,214,235,259,276,293,316,316,319,319,319,333,346,365,372,382,401,416,426,439,460,475,493,496,501,510,517,520,528,548,549,569,581,593,597,605,607,618,629,648,50553
688,816,10453,16,16,27,38,43,64,78,83,83,145,199,216,235,255,273,286,311,311,316,316,316,334,350,366,382,394,404,424,435,451,463,474,488,500,517,528,530,542,549,556,562,565,567,584,602,631,641,648,658,676,50581
638,816,10479,16,16,21,38,38,59,75,76,76,140,192,207,229,254,271,287,307,307,314,314,314,318,340,359,370,379,391,403,418,425,440,448,456,465,474,479,479,487,506,515,538,566,569,572,580,595,598,608,620,624,50607
690,816,10487,16,16,25,42,42,63,80,80,80,146,199,216,236,261,274,292,316,316,317,317,319,343,355,373,384,399,417,443,458,468,478,493,506,512,518,532,534,541,543,562,562,585,618,628,638,640,645,652,663,682,50615
416,520,10494,16,16,21,37,37,48,66,73,91,139,188,203,225,250,263,282,285,285,285,285,285,298,311,330,344,359,370,381,392,396,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
678,816,10553,16,16,23,36,36,58,74,77,77,138,192,209,226,254,270,286,312,312,312,322,328,332,352,368,381,390,402,416,434,446,459,468,484,494,498,505,510,515,522,527,539,549,565,580,593,613,621,633,650,664,50681
435,552,10566,16,16,24,37,37,51,68,76,92,140,191,208,224,252,269,286,288,288,289,289,289,295,314,323,334,350,362,375,393,397,413,427,431,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
621,816,10573,16,16,18,37,37,58,78,81,81,145,195,213,225,258,274,291,314,314,314,314,314,322,346,353,369,378,390,400,406,417,436,441,447,452,472,474,493,513,525,531,535,538,546,557,563,573,582,591,596,609,50701
618,816,10591,16,16,18,36,36,56,74,74,74,137,193,209,228,255,268,288,312,312,314,314,314,317,341,350,363,375,386,398,406,415,431,438,442,448,469,472,486,507,522,527,531,537,544,553,559,568,579,584,590,607,50719
449,552,10610,16,16,24,40,40,53,70,79,95,142,194,209,229,254,271,286,288,288,288,288,288,293,314,330,338,355,368,386,398,415,426,439,443,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
401,592,10648,16,16,21,34,34,46,61,72,87,135,186,202,222,238,256,273,277,277,277,277,277,285,292,300,308,319,329,340,350,357,365,374,380,381,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
409,520,10656,16,16,21,36,36,47,63,73,91,137,188,205,224,249,262,279,279,279,279,279,279,288,314,330,340,352,363,374,386,391,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
374,472,10666,16,16,24,37,37,50,66,75,90,140,190,204,224,249,266,283,285,285,285,286,286,299,310,323,334,344,352,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
607,816,10683,16,16,20,36,36,56,75,77,77,140,195,210,229,255,271,286,313,313,315,315,315,322,341,347,357,366,374,395,403,412,432,437,443,449,468,470,485,502,513,517,523,527,533,545,551,562,566,577,586,596,50811
632,816,10721,16,16,20,40,40,63,79,80,80,144,196,213,233,260,275,293,314,314,318,318,320,325,345,363,371,381,389,408,421,434,447,457,468,471,478,492,497,499,506,518,525,544,559,560,567,575,589,593,609,622,50849
465,544,10724,16,16,23,35,35,44,66,73,92,138,188,206,224,249,265,284,285,285,285,285,285,310,332,346,359,379,389,410,422,433,444,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
624,816,10769,16,16,19,37,37,57,73,76,76,138,190,204,226,250,266,285,306,306,310,310,310,323,337,350,371,384,398,410,424,432,441,448,460,470,475,475,482,489,496,526,548,554,559,564,582,585,592,600,609,615,50897
616,816,10773,16,16,23,39,39,57,78,78,78,142,191,212,231,256,273,289,312,312,315,315,315,319,343,352,364,373,381,391,398,413,424,431,436,456,460,480,498,511,517,521,527,536,547,558,563,575,582,586,595,603,50901
601,816,10781,16,16,19,33,33,57,71,71,71,137,189,203,225,253,267,286,310,310,311,311,314,317,340,349,360,373,381,392,394,415,423,431,436,436,462,467,477,497,501,509,514,525,525,538,546,558,563,570,577,593,50909
433,560,10938,16,16,23,40,40,50,67,76,93,141,189,205,225,247,261,279,280,280,280,280,280,287,308,321,331,341,356,367,383,396,405,421,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
455,584,10940,16,16,20,34,34,46,61,70,85,134,186,202,221,241,255,273,274,274,274,274,274,281,302,318,327,339,348,364,381,392,405,417,430,442,444,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
583,680,10942,16,16,27,42,42,55,70,77,94,142,193,209,228,254,270,285,286,286,286,286,286,296,314,332,339,352,362,376,404,417,431,449,460,475,488,508,526,542,558,571,571,579,-1,-1,-1,-1,-1,-1,-1,-1,51070
639,816,10951,16,16,17,38,38,60,79,79,79,143,196,210,232,258,272,290,313,313,317,317,317,322,344,360,369,375,389,403,416,425,438,449,454,460,472,478,486,486,508,510,531,555,575,580,587,588,598,609,625,633,51079
414,600,10966,16,16,21,36,37,49,64,74,87,138,188,202,224,241,259,272,276,276,276,276,276,290,304,311,322,331,342,347,347,363,373,382,390,395,402,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
414,496,10984,16,16,23,34,34,43,65,75,91,139,190,206,225,250,268,284,286,286,286,286,286,303,320,334,355,366,371,387,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
407,520,11020,16,16,22,38,38,50,62,75,90,138,190,206,225,251,264,282,283,283,283,284,284,290,307,322,327,343,354,370,381,388,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
628,816,11043,16,16,20,35,35,59,74,75,75,140,192,205,227,254,270,285,308,308,313,313,314,319,345,361,371,381,403,413,426,437,440,454,464,469,472,476,487,489,520,544,548,551,561,570,570,587,595,603,614,620,51171
408,592,11064,16,16,21,37,37,48,62,73,90,140,189,205,225,243,259,277,278,278,278,278,278,287,297,305,312,320,333,347,356,368,374,380,386,393,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
421,528,11076,16,16,25,38,41,53,67,74,88,141,190,206,223,252,266,283,286,286,286,286,286,299,316,331,345,356,368,380,391,400,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
664,816,11079,16,16,21,32,32,58,73,73,73,140,193,208,228,254,268,286,308,308,312,312,312,327,340,364,379,393,410,436,442,456,473,477,489,497,507,511,513,519,537,544,567,592,597,599,608,622,627,634,649,654,51207
387,504,11104,16,16,22,35,35,50,66,75,92,139,190,206,226,250,265,281,282,282,282,282,282,289,310,318,323,333,344,359,367,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
533,664,11130,16,16,27,46,46,57,74,82,101,147,197,214,234,258,274,289,292,292,292,292,292,305,317,339,356,368,378,389,403,416,432,442,450,467,480,494,507,515,523,526,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
642,816,11133,16,16,22,35,35,57,74,78,78,141,192,209,229,252,270,285,315,315,315,323,323,342,353,377,391,403,411,424,439,454,468,478,486,502,515,527,529,535,538,546,553,563,563,579,588,599,601,611,620,635,51261
389,488,11136,16,16,22,37,37,47,66,77,94,141,193,208,228,252,268,281,284,284,285,285,285,290,310,320,329,339,349,368,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
392,496,11144,16,16,19,38,38,50,65,73,91,137,189,205,222,249,266,281,285,285,285,285,285,291,308,324,333,344,354,367,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
594,816,11165,16,16,24,39,39,63,77,83,83,142,197,214,228,254,268,286,313,313,313,327,328,344,358,363,374,383,394,405,409,419,426,434,441,448,453,455,463,474,490,501,512,521,530,536,540,553,556,568,574,583,51293
629,816,11291,16,16,22,36,36,60,73,78,78,141,192,210,227,253,267,283,313,313,313,325,327,338,348,365,378,393,406,420,430,439,449,457,471,481,493,498,500,500,512,517,529,531,547,556,565,575,588,596,607,616,51419
618,816,11363,16,16,23,35,35,57,79,79,79,144,190,211,232,256,274,285,312,312,312,312,318,331,341,361,370,383,391,406,414,422,436,441,453,456,459,474,483,505,529,533,542,546,555,556,566,579,587,591,603,610,51491
647,816,11419,16,16,20,36,36,56,75,78,78,140,192,210,229,254,271,289,310,310,315,315,315,321,343,358,369,381,397,404,424,436,446,457,464,473,483,486,490,495,512,523,553,573,573,581,587,604,607,613,629,637,51547
664,816,11433,16,16,26,42,42,60,78,83,83,146,194,213,235,257,276,293,315,315,317,317,320,336,347,364,383,392,406,418,434,444,454,468,485,491,494,506,510,517,521,541,543,558,586,603,610,614,617,625,640,656,51561
435,544,11440,16,16,17,40,40,48,65,74,87,140,189,204,226,248,265,279,279,279,284,284,284,290,310,318,331,347,353,384,388,401,413,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
601,816,11469,16,16,22,37,37,58,76,76,80,140,195,208,229,256,267,289,312,312,313,313,313,321,344,357,369,382,391,402,404,415,421,434,439,449,452,457,464,475,507,520,522,529,533,546,548,560,568,575,584,592,51597
669,816,11533,16,16,22,36,36,59,75,75,75,142,196,211,229,257,273,288,316,316,316,328,330,340,360,382,394,406,419,442,450,462,463,480,492,501,504,509,509,518,525,542,547,560,571,583,593,606,616,629,641,656,51661
410,512,11550,16,16,22,35,35,48,62,71,88,135,185,202,222,245,263,277,282,282,282,282,282,304,318,334,349,363,374,385,388,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
614,816,11559,16,16,23,38,38,60,78,82,82,145,198,214,230,259,276,288,316,316,318,318,318,331,347,353,365,375,384,394,401,417,427,433,438,458,461,480,502,510,516,520,527,536,546,556,566,573,579,579,595,602,51687
464,592,11572,16,16,21,36,36,49,66,75,92,138,189,205,226,244,262,274,274,274,274,274,274,291,310,326,337,358,365,382,396,403,409,424,430,450,458,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
592,816,11575,16,16,25,38,41,63,76,80,80,143,192,211,232,254,268,285,312,312,312,322,326,340,354,363,371,380,387,399,409,412,423,432,439,442,451,453,459,468,488,497,508,516,525,534,537,549,556,566,571,582,51703
628,816,11599,16,16,19,37,37,58,76,80,80,141,194,210,230,257,272,287,311,311,315,315,315,342,357,374,385,390,409,429,440,449,455,465,476,487,490,493,500,503,517,538,554,557,559,566,583,588,595,603,611,620,51727
432,536,11636,16,16,26,39,39,50,71,79,93,143,191,211,228,256,273,287,288,288,288,288,288,295,309,328,348,363,377,394,404,417,426,427,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
443,560,11698,16,16,22,39,39,49,66,76,93,139,190,206,225,246,265,280,284,284,284,286,286,291,313,320,331,348,359,375,388,397,413,428,435,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
574,816,11739,16,16,22,39,39,61,77,81,81,144,196,213,232,252,269,285,310,310,310,325,326,335,345,354,363,370,380,397,406,416,420,429,436,442,446,454,459,471,481,490,502,509,516,524,534,537,538,550,558,567,51867
422,520,11766,16,16,22,39,39,51,72,80,98,147,196,212,229,255,272,288,291,291,291,291,291,296,320,332,339,350,361,385,397,401,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
586,816,11787,16,16,24,37,37,63,80,83,83,146,197,214,234,254,269,284,311,311,311,321,321,339,346,355,364,373,384,393,402,408,416,423,433,437,444,444,453,464,480,491,503,511,522,526,529,542,549,560,563,577,51915
627,816,11897,16,16,23,38,38,60,78,81,81,144,197,213,231,258,274,288,313,313,316,316,316,329,344,364,382,393,402,416,425,433,446,456,464,467,468,484,494,514,536,537,545,549,560,560,573,584,593,597,607,615,52025
415,592,11900,16,16,18,36,36,46,64,71,90,138,186,202,221,242,259,270,270,270,276,276,276,283,297,301,316,329,339,354,363,370,377,385,390,396,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
588,816,11959,16,16,21,34,34,59,76,78,78,140,188,210,228,255,270,285,306,306,309,309,309,316,339,351,359,372,383,396,405,410,419,430,436,440,443,458,460,479,501,507,516,520,526,535,539,545,554,558,569,576,52087
416,528,11962,16,16,25,41,41,52,68,76,90,141,190,205,227,250,268,282,282,282,282,282,282,292,312,323,335,342,357,376,388,396,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
408,592,11994,16,16,18,33,33,48,65,72,89,137,186,205,223,243,258,271,275,275,276,276,276,286,295,303,309,320,328,347,356,364,364,378,383,392,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
614,816,12005,16,16,22,37,37,58,75,78,78,140,194,206,229,255,272,289,312,312,314,314,314,318,340,352,364,377,387,400,409,418,429,439,447,450,456,469,478,498,521,521,532,535,546,547,557,569,579,584,592,597,52133
609,816,12041,16,16,19,36,36,58,75,78,78,140,193,206,229,254,272,286,309,309,314,314,314,318,341,352,363,370,381,408,425,433,443,450,462,471,475,475,485,492,500,514,535,538,542,547,565,568,577,582,594,600,52169
612,816,12049,16,16,22,38,38,59,78,82,82,145,198,214,234,257,276,291,316,316,318,318,320,335,354,366,376,387,397,407,417,427,439,446,458,459,465,477,487,501,518,521,529,535,543,546,558,566,577,582,592,598,52177
416,520,12052,16,16,22,34,34,50,65,75,92,141,190,206,226,249,267,282,283,283,283,283,283,302,317,339,348,358,368,382,393,399,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
438,544,12070,16,16,23,37,37,49,66,73,90,140,186,204,225,250,266,282,285,285,285,285,285,293,312,324,342,355,363,376,391,408,417,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
396,496,12118,16,16,19,37,37,48,65,73,95,142,189,208,227,251,259,286,287,287,287,287,287,293,315,327,341,351,360,373,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
670,816,12147,16,16,21,35,35,54,76,79,79,142,195,210,230,257,273,288,317,317,317,329,329,343,363,384,399,409,422,443,454,461,472,479,495,500,506,512,512,522,524,547,547,563,572,584,596,609,618,632,642,658,52275
687,816,12173,16,16,27,41,42,63,77,81,81,139,196,213,231,258,276,288,311,311,318,318,318,338,355,371,382,391,412,437,445,461,478,491,508,514,518,522,528,537,542,549,562,569,610,631,638,645,649,661,666,679,52301
445,560,12178,16,16,22,39,39,52,64,75,92,139,186,206,226,247,262,279,280,280,280,280,280,290,307,324,334,349,357,376,388,405,419,431,439,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
412,592,12208,16,16,21,35,35,47,58,70,88,135,186,203,222,236,255,272,275,275,275,275,275,283,296,301,316,329,336,354,363,370,378,386,390,398,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
628,816,12219,16,16,19,37,37,59,76,79,79,142,195,205,230,257,272,285,311,311,311,311,311,321,342,352,357,376,379,398,401,420,427,433,444,447,468,475,500,523,524,534,539,551,551,565,571,581,588,597,606,612,52347
440,528,12224,16,16,25,42,42,53,64,78,94,143,192,207,229,254,269,285,286,286,286,286,286,298,318,336,351,360,371,393,405,412,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
486,592,12238,16,16,21,35,35,46,65,75,93,140,191,207,226,244,259,277,279,279,279,279,279,296,312,327,334,347,364,381,394,406,425,438,452,469,477,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
395,600,12262,16,16,20,36,36,49,64,69,88,138,187,206,224,243,258,274,275,275,275,275,275,284,292,300,307,315,327,335,336,348,356,365,372,376,384,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
657,816,12291,16,16,21,38,38,58,75,78,78,141,194,210,229,253,270,284,313,313,313,326,328,336,350,367,379,392,400,418,429,439,450,464,473,476,481,483,493,497,513,518,532,546,552,562,581,593,609,621,634,643,52419
628,816,12303,16,16,17,36,36,56,71,76,76,135,190,207,221,252,268,286,308,308,311,311,311,323,333,350,364,375,383,402,412,424,436,447,451,457,471,479,484,490,505,509,536,554,564,569,576,582,593,603,613,625,52431
417,512,12318,16,16,22,36,36,45,62,72,87,135,185,202,222,245,262,277,279,279,279,279,279,295,308,323,333,345,357,368,377,383,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
418,504,12330,16,16,22,35,35,48,62,72,90,138,184,202,223,248,265,279,282,282,282,282,282,292,319,338,354,360,371,390,395,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
574,816,12353,16,16,24,38,38,62,77,77,77,141,192,210,230,252,268,285,308,308,313,325,326,336,343,352,358,371,381,398,408,412,422,428,437,443,443,454,457,469,481,490,503,510,518,522,534,537,540,550,558,564,52481
537,648,12410,16,16,23,37,37,51,66,76,89,139,190,207,226,250,264,279,279,279,283,283,283,296,316,338,350,363,377,393,405,422,436,447,458,473,483,497,512,524,527,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
486,592,12412,16,16,21,35,35,46,65,74,92,141,190,206,223,244,261,275,279,279,279,279,279,297,317,334,347,357,374,383,401,415,431,444,455,470,477,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
440,552,12452,16,16,24,35,38,49,61,73,87,139,188,204,224,250,266,283,287,287,287,287,287,293,314,329,337,350,362,377,391,402,411,428,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
591,816,12535,16,16,22,37,37,58,73,78,78,139,192,208,224,252,271,288,309,309,314,314,314,314,342,352,365,375,385,398,408,412,422,429,440,445,448,451,471,472,488,509,522,526,532,539,546,557,564,571,578,588,52663
408,592,12564,16,16,18,33,36,45,58,71,88,135,186,202,223,241,255,273,273,273,277,277,277,287,296,304,310,320,331,347,358,366,368,381,387,392,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
