size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
104,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,64,78,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
156,520,2,16,21,39,44,44,44,44,44,44,44,44,58,61,61,61,61,61,61,61,68,68,87,93,96,115,118,130,134,134,140,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
130,504,0,16,24,42,43,43,43,43,43,43,43,43,48,49,49,49,49,49,49,49,54,58,73,80,85,101,103,121,125,125,125,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
186,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,75,86,104,109,129,140,141,148,152,156,156,162,163,170,170,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,65,85,88,106,113,113,113,113,124,125,125,129,129,129,129,129,133,133,133,133,133,133,133,-1,-1,-1,-1,333349
147,504,4,16,26,41,46,46,46,46,46,46,46,46,60,61,61,61,61,61,61,61,66,69,86,93,96,115,117,136,140,140,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
179,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,98,104,121,123,138,149,149,159,163,165,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,97,100,112,117,139,146,146,149,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
137,520,0,16,18,31,34,34,34,34,34,34,34,34,47,53,53,53,53,53,53,53,56,56,76,81,84,104,106,125,130,130,132,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
171,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,86,92,109,112,126,140,141,149,154,157,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
160,552,2,16,25,43,43,43,43,43,43,43,43,43,52,55,55,55,55,55,55,55,65,66,82,86,89,109,112,127,137,138,142,142,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
115,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,63,71,87,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,67,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
139,552,0,16,23,38,44,44,44,44,44,44,44,44,50,52,52,52,52,52,52,52,55,58,76,82,86,103,103,122,132,132,132,133,138,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,64,70,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
193,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,79,88,101,107,125,137,138,146,150,154,155,157,161,167,167,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
205,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,93,99,117,120,134,146,148,153,159,160,165,168,173,181,181,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
156,552,4,16,25,38,42,42,42,42,42,42,42,42,47,53,53,53,53,53,53,53,60,62,80,85,89,106,108,124,133,134,139,140,145,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,58,77,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
165,552,2,16,27,45,49,49,49,49,49,49,49,49,53,62,62,62,62,62,62,62,66,67,84,93,95,113,113,130,141,143,147,147,155,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
119,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,65,72,89,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
139,504,0,16,28,49,53,53,53,53,53,53,53,53,57,61,61,61,61,61,61,61,65,66,80,87,91,112,116,130,135,135,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
168,520,3,16,26,43,48,48,48,48,48,48,48,48,62,68,68,68,68,68,68,68,71,75,94,100,102,123,125,142,149,149,151,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
154,552,2,16,25,39,42,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,59,62,77,85,89,106,109,126,135,135,140,140,149,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
131,552,0,16,19,40,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,54,55,72,77,82,99,101,116,124,124,125,125,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,60,77,80,98,108,108,109,111,113,114,114,117,117,117,117,119,119,119,119,119,119,119,119,-1,-1,-1,-1,348129
126,504,0,16,19,36,37,37,37,37,37,37,37,37,42,47,47,47,47,47,47,47,50,52,70,75,79,97,98,116,121,121,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,75,81,95,101,117,124,124,124,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
175,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,84,89,104,107,125,136,138,138,138,138,142,147,149,157,157,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,64,81,86,103,112,114,117,119,121,124,126,128,129,129,129,130,130,130,130,130,130,130,130,-1,-1,-1,-1,350299
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,74,82,99,102,125,135,137,137,137,140,142,144,148,156,156,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
157,520,4,16,24,41,45,45,45,45,45,45,45,45,63,68,68,68,68,68,68,68,73,76,90,95,99,114,116,130,137,137,141,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
161,552,6,16,27,43,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,63,64,81,86,91,108,108,127,138,139,143,143,151,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
141,504,2,16,27,43,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,64,64,89,90,98,117,120,133,137,137,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
159,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,91,97,108,108,132,140,140,145,148,151,151,154,156,156,156,158,159,159,159,159,159,159,159,159,-1,-1,-1,-1,354993
186,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,77,87,101,104,118,126,130,132,132,134,135,137,141,148,148,152,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,62,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
159,512,0,16,26,43,48,48,48,48,48,48,48,48,62,73,73,73,73,73,73,73,77,77,97,102,107,124,125,145,148,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
135,552,0,16,23,41,44,44,44,44,44,44,44,44,45,51,51,51,51,51,51,51,56,57,72,78,83,94,100,119,125,125,125,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
149,520,0,16,25,40,43,43,43,43,43,43,43,43,60,69,69,69,69,69,69,69,73,73,92,98,101,120,122,141,144,144,146,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
141,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,72,83,99,103,122,128,128,130,134,135,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
147,552,0,16,24,46,52,52,52,52,52,52,52,52,55,59,59,59,59,59,59,59,64,65,82,88,90,108,109,129,138,138,138,141,145,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
152,520,0,16,25,43,45,45,45,45,45,45,45,45,59,70,70,70,70,70,70,70,73,73,95,100,102,119,119,141,146,146,147,151,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,80,84,103,106,125,133,134,135,138,140,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,50,68,73,89,96,96,99,101,102,102,105,105,107,107,107,108,108,108,108,108,108,108,108,-1,-1,-1,-1,361411
127,504,0,16,21,35,35,35,35,35,35,35,35,35,44,48,48,48,48,48,48,48,50,53,72,78,83,98,102,117,118,118,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
130,504,0,16,26,40,44,44,44,44,44,44,44,44,46,50,50,50,50,50,50,50,55,55,73,81,86,101,104,119,123,123,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
133,504,0,16,28,44,48,48,48,48,48,48,48,48,52,54,54,54,54,54,54,54,59,62,81,86,92,105,110,123,123,123,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
141,552,0,16,21,35,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,50,55,75,81,85,102,104,123,133,133,134,136,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
159,552,2,16,20,38,43,43,43,43,43,43,43,43,47,53,53,53,53,53,53,53,57,57,81,83,90,110,110,127,133,133,142,142,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
158,520,0,16,27,45,48,48,48,48,48,48,48,48,64,73,73,73,73,73,73,73,78,79,101,104,108,124,124,145,150,150,152,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
149,512,0,16,21,39,40,40,40,40,40,40,40,40,47,64,64,64,64,64,64,64,67,67,92,96,100,111,118,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
167,520,4,16,29,50,50,50,50,50,50,50,50,50,66,74,74,74,74,74,74,74,79,81,103,109,112,127,130,144,144,148,151,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,61,83,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
161,520,2,16,23,41,46,46,46,46,46,46,46,46,61,69,69,69,69,69,69,69,73,76,94,100,104,117,121,137,143,143,146,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,61,62,82,85,104,108,108,110,112,112,116,117,119,119,119,119,120,121,121,121,121,122,122,122,-1,-1,-1,-1,370715
113,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,58,64,82,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,65,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,74,80,97,101,114,122,124,124,128,130,131,131,134,134,134,135,135,137,137,137,137,137,137,137,-1,-1,-1,-1,373781
167,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,82,88,105,109,128,134,138,140,149,154,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
161,512,4,16,23,38,45,45,45,45,45,45,45,45,47,73,73,73,73,73,73,73,77,77,96,102,106,121,124,133,141,141,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
159,520,2,16,26,40,42,42,42,42,42,42,42,42,62,68,68,68,68,68,68,68,70,75,91,98,101,114,114,135,141,141,141,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
157,552,6,16,25,38,43,43,43,43,43,43,43,43,49,53,53,53,53,53,53,53,61,64,80,89,89,108,110,124,135,137,142,142,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
113,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,63,68,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
143,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,75,82,103,106,124,131,131,134,136,137,138,138,138,138,138,142,142,143,143,143,143,143,143,143,-1,-1,-1,-1,378807
142,504,0,16,23,42,42,42,42,42,42,42,42,42,58,72,72,72,72,72,72,72,75,77,91,92,101,114,114,134,139,139,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
145,504,0,16,25,42,46,46,46,46,46,46,46,46,57,72,72,72,72,72,72,72,75,76,92,97,101,118,121,137,141,141,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
173,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,83,89,102,110,123,134,137,137,137,139,141,145,146,155,155,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
212,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,93,102,117,124,134,151,154,158,162,162,170,170,177,184,184,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
132,504,0,16,25,40,42,42,42,42,42,42,42,42,49,53,53,53,53,53,53,53,56,56,75,77,84,95,103,122,126,126,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
157,512,0,16,24,37,44,44,44,44,44,44,44,44,60,68,68,68,68,68,68,68,75,76,94,99,105,120,124,140,140,140,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,67,85,88,105,113,116,117,119,119,126,126,130,130,130,131,132,132,132,132,132,132,132,132,-1,-1,-1,-1,389035
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,69,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
137,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,62,68,82,90,107,117,117,121,124,127,129,130,133,133,133,133,133,137,137,137,137,137,137,137,-1,-1,-1,-1,389233
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,62,75,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
219,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,95,103,123,127,143,155,158,165,167,172,175,176,181,189,189,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,59,78,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
103,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,69,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
138,552,0,16,26,39,43,43,43,43,43,43,43,43,45,51,51,51,51,51,51,51,52,52,75,81,86,101,101,121,127,127,127,127,135,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,60,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,76,81,98,101,118,126,128,129,131,131,135,135,135,135,135,135,135,140,140,140,140,140,140,140,-1,-1,-1,-1,397877
128,504,0,16,25,40,41,41,41,41,41,41,41,41,45,51,51,51,51,51,51,51,55,56,73,79,81,99,101,121,122,122,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
159,552,2,16,24,39,46,46,46,46,46,46,46,46,50,54,54,54,54,54,54,54,61,64,85,90,93,106,106,127,135,136,142,142,145,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
107,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,67,81,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
150,512,4,16,25,34,39,39,39,39,39,39,39,39,53,56,56,56,56,56,56,56,62,66,87,92,94,112,112,126,131,131,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
135,504,0,16,24,43,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,55,55,77,83,87,105,105,124,124,124,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
128,504,0,16,22,42,46,46,46,46,46,46,46,46,49,54,54,54,54,54,54,54,57,57,77,82,88,103,104,120,124,124,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
161,512,2,16,20,39,40,40,40,40,40,40,40,40,48,71,71,71,71,71,71,71,74,78,93,98,102,116,118,138,141,143,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
135,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,77,82,91,100,113,123,123,126,128,130,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
160,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,82,89,107,111,129,141,141,141,147,149,151,151,154,154,154,157,158,160,160,160,160,160,160,160,-1,-1,-1,-1,405257
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,79,83,100,101,123,131,131,133,135,138,140,141,142,142,142,142,143,144,144,144,144,144,144,144,-1,-1,-1,-1,407293
159,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,84,90,106,107,130,140,140,144,147,148,152,152,156,156,156,157,158,159,159,159,159,159,159,159,-1,-1,-1,-1,408345
156,552,2,16,26,40,44,44,44,44,44,44,44,44,47,56,56,56,56,56,56,56,60,64,77,85,88,105,109,122,133,134,138,138,146,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
162,512,2,16,28,41,45,45,45,45,45,45,45,45,49,72,72,72,72,72,72,72,76,80,92,99,99,119,120,138,144,144,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
197,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,90,96,113,116,138,149,152,157,159,166,166,170,175,178,178,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
129,504,0,16,21,36,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,52,56,73,79,83,99,99,119,121,121,126,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,61,76,76,96,103,103,105,105,108,111,111,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,409147
154,512,2,16,19,35,42,42,42,42,42,42,42,42,57,60,60,60,60,60,60,60,60,68,82,87,91,110,115,131,135,135,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,56,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
156,512,2,16,27,42,46,46,46,46,46,46,46,46,57,62,62,62,62,62,62,62,68,68,87,93,97,109,115,132,135,135,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
197,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,86,93,109,116,130,143,144,151,155,160,161,163,167,175,175,175,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
158,512,2,16,27,43,46,46,46,46,46,46,46,46,61,64,64,64,64,64,64,64,69,72,87,92,97,114,114,133,138,138,138,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
174,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,81,86,102,105,119,132,132,132,132,137,140,144,147,153,153,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
128,504,4,16,19,38,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,58,62,78,82,88,95,105,119,120,120,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,96,99,119,122,141,149,151,152,156,157,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
142,504,2,16,26,41,46,46,46,46,46,46,46,46,49,59,59,59,59,59,59,59,63,66,83,88,94,112,113,131,137,137,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
138,552,0,16,25,41,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,56,58,75,79,86,100,100,121,131,131,132,134,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
138,504,2,16,29,45,49,49,49,49,49,49,49,49,50,61,61,61,61,61,61,61,66,67,85,91,95,109,113,128,129,132,133,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
