size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
147,504,0,16,23,40,46,46,46,46,46,46,46,46,59,73,73,73,73,73,73,73,73,78,93,96,103,116,116,134,139,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
153,504,0,16,25,43,46,46,46,46,46,46,46,46,61,70,70,70,70,70,70,70,79,80,94,100,104,121,123,140,140,140,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
174,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,83,88,105,112,127,138,140,140,140,140,144,144,150,157,157,157,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
210,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,92,99,114,121,137,150,152,155,155,165,165,165,172,181,181,181,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
133,504,0,16,25,40,46,46,46,46,46,46,46,46,49,51,51,51,51,51,51,51,57,59,74,80,84,101,104,122,126,126,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
160,512,0,16,24,36,43,43,43,43,43,43,43,43,60,70,70,70,70,70,70,70,75,77,96,102,106,121,125,142,145,145,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
137,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,63,67,88,89,108,119,120,120,126,129,131,133,135,136,136,136,137,137,137,137,137,137,137,137,-1,-1,-1,-1,389035
111,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,68,84,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
139,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,59,69,86,92,109,119,121,123,127,128,132,132,135,135,135,135,138,139,139,139,139,139,139,139,-1,-1,-1,-1,389233
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,62,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
215,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,92,104,119,126,141,153,157,161,167,168,172,175,179,188,188,189,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,57,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
108,432,7,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,69,85,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
141,552,0,16,26,39,44,44,44,44,44,44,44,44,47,51,51,51,51,51,51,51,56,57,75,83,87,104,104,121,129,133,134,134,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,59,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
141,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,78,83,99,102,116,125,125,128,128,132,135,136,137,137,137,137,138,141,141,141,141,141,141,141,-1,-1,-1,-1,397877
130,504,0,16,25,39,41,41,41,41,41,41,41,41,46,51,51,51,51,51,51,51,51,57,70,79,84,99,101,118,123,123,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
166,552,2,16,24,47,52,52,52,52,52,52,52,52,53,64,64,64,64,64,64,64,69,71,89,96,98,110,116,132,139,144,151,152,157,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
108,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,66,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
157,512,4,16,25,37,41,41,41,41,41,41,41,41,61,64,64,64,64,64,64,64,70,73,93,96,96,119,121,134,138,140,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
136,504,0,16,24,41,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,52,58,74,80,87,104,107,126,126,130,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
132,504,0,16,22,43,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,58,60,73,85,89,105,107,120,124,124,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
166,512,2,16,20,37,40,40,40,40,40,40,40,40,48,73,73,73,73,73,73,73,79,82,98,105,106,121,124,139,145,148,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
143,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,79,82,99,103,118,126,127,128,134,134,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
163,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,89,95,110,116,132,143,143,143,150,152,156,156,160,160,160,161,161,163,163,163,163,163,163,163,-1,-1,-1,-1,405257
145,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,76,82,100,102,122,129,129,132,136,138,139,139,142,142,142,142,142,145,145,145,145,145,145,145,-1,-1,-1,-1,407293
161,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,90,95,114,118,132,146,146,148,148,156,157,157,161,161,161,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,408345
163,552,2,16,26,40,47,47,47,47,47,47,47,47,51,57,57,57,57,57,57,57,64,65,82,88,93,110,112,125,136,137,147,147,154,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
167,512,2,16,28,37,44,44,44,44,44,44,44,44,50,77,77,77,77,77,77,77,81,85,98,102,107,123,123,142,149,149,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
195,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,97,111,117,137,150,152,156,161,165,165,171,174,181,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
128,504,0,16,21,38,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,56,57,74,78,83,97,102,118,118,123,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,63,77,77,98,103,103,106,107,110,113,114,114,114,114,114,117,117,117,117,117,117,117,117,-1,-1,-1,-1,409147
160,512,2,16,19,36,41,41,41,41,41,41,41,41,58,64,64,64,64,64,64,64,69,73,86,92,96,116,120,136,140,140,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,51,58,75,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
162,512,2,16,27,42,45,45,45,45,45,45,45,45,67,71,71,71,71,71,71,71,74,79,92,97,103,121,123,136,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
191,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,84,84,111,114,124,142,145,150,153,158,158,163,165,175,175,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
164,512,2,16,27,41,47,47,47,47,47,47,47,47,66,71,71,71,71,71,71,71,75,79,95,99,104,121,122,140,143,143,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
171,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,81,88,102,108,122,132,132,132,132,138,140,141,147,154,154,154,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
131,504,4,16,19,35,39,39,39,39,39,39,39,39,39,54,54,54,54,54,54,54,58,60,78,82,89,104,106,118,124,124,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
165,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,96,98,117,120,140,144,149,150,157,159,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
143,504,2,16,26,42,45,45,45,45,45,45,45,45,51,59,59,59,59,59,59,59,63,67,85,88,96,113,116,133,139,141,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
144,552,0,16,25,43,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,57,57,78,82,87,104,105,118,133,137,137,139,142,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
142,504,2,16,29,46,49,49,49,49,49,49,49,49,53,62,62,62,62,62,62,62,67,70,87,92,98,111,115,129,133,133,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
160,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,91,97,110,116,136,144,144,144,154,154,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
160,512,4,16,25,40,43,43,43,43,43,43,43,43,63,68,68,68,68,68,68,68,70,75,92,95,101,119,121,136,142,142,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
169,552,2,16,30,46,51,51,51,51,51,51,51,51,52,63,63,63,63,63,63,63,69,71,90,91,98,115,115,134,144,145,154,154,158,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,60,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
171,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,76,84,101,105,119,128,128,138,143,147,149,151,156,164,164,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
162,552,2,16,20,34,43,43,43,43,43,43,43,43,47,53,53,53,53,53,53,53,59,62,72,85,86,107,111,123,136,139,146,146,152,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
142,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,77,82,98,102,119,126,127,128,132,132,132,136,136,136,136,136,136,136,136,136,136,142,142,142,-1,-1,-1,-1,422953
167,552,2,16,21,40,44,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,61,65,83,87,92,107,111,129,138,142,148,148,155,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
153,504,4,16,21,45,48,48,48,48,48,48,48,48,65,65,65,65,65,65,65,65,73,77,90,96,101,116,116,140,145,146,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
163,512,2,16,21,47,50,50,50,50,50,50,50,50,69,73,73,73,73,73,73,73,80,82,97,102,106,122,126,138,143,143,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
166,520,2,16,21,41,43,43,43,43,43,43,43,43,59,69,69,69,69,69,69,69,71,77,95,98,103,120,120,142,145,145,151,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
179,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,92,103,115,120,137,145,145,155,161,165,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
167,552,2,16,23,39,43,43,43,43,43,43,43,43,45,55,55,55,55,55,55,55,61,64,81,87,91,108,110,130,135,143,148,148,156,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,56,75,76,94,101,101,103,106,106,110,110,110,110,110,113,113,115,115,115,115,115,115,115,-1,-1,-1,-1,429483
170,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,94,100,117,121,140,149,149,153,158,160,162,164,165,165,165,167,169,170,170,170,170,170,170,170,-1,-1,-1,-1,429911
177,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,95,99,113,120,139,146,146,152,162,165,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,67,70,88,91,108,115,115,121,124,128,129,132,135,135,135,136,137,138,138,138,138,138,138,138,-1,-1,-1,-1,430185
151,504,6,16,30,47,50,50,50,50,50,50,50,50,56,62,62,62,62,62,62,62,68,72,89,94,98,116,116,138,144,144,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,57,60,76,80,97,103,103,105,110,111,113,113,115,115,115,115,117,119,119,119,119,119,119,119,-1,-1,-1,-1,433727
169,744,0,16,16,22,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,40,50,62,78,82,101,103,120,132,136,139,150,155,159,166,166,166,166,169,169,169,169,169,169,169,169,169,-1,-1,-1,-1,433728
185,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,79,88,109,111,126,139,142,148,152,153,159,161,165,172,172,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
172,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,95,100,121,123,141,152,152,156,161,163,164,166,167,167,167,170,170,172,172,172,172,172,172,172,-1,-1,-1,-1,434099
142,552,0,16,25,40,45,45,45,45,45,45,45,45,47,51,51,51,51,51,51,51,56,57,76,81,89,104,106,122,132,134,135,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,61,80,83,102,111,111,112,116,116,120,120,122,122,122,122,124,125,125,125,125,125,125,125,-1,-1,-1,-1,435495
177,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,99,104,119,124,140,142,151,159,165,169,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
179,552,2,16,21,44,52,52,52,52,52,52,52,52,56,65,65,65,65,65,65,65,70,72,94,100,104,119,124,142,149,149,159,162,167,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
170,520,2,16,25,43,46,46,46,46,46,46,46,46,63,72,72,72,72,72,72,72,78,81,102,105,110,126,129,145,150,150,154,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
197,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,79,90,98,110,125,135,137,145,149,153,153,158,161,170,170,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,57,62,79,83,96,104,104,109,112,112,115,115,117,117,117,117,119,121,121,121,121,121,121,121,-1,-1,-1,-1,437641
182,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,95,97,119,122,141,148,152,160,167,171,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
145,552,0,16,28,43,49,49,49,49,49,49,49,49,53,57,57,57,57,57,57,57,61,62,80,80,93,108,110,128,136,139,139,139,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
173,512,4,16,27,45,45,45,45,45,45,45,45,45,68,73,73,73,73,73,73,73,76,80,100,108,108,130,131,150,155,156,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
143,552,0,16,26,42,49,49,49,49,49,49,49,49,50,55,55,55,55,55,55,55,61,63,78,83,89,104,104,125,131,135,138,139,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
131,504,0,16,24,43,45,45,45,45,45,45,45,45,49,50,50,50,50,50,50,50,57,60,77,83,87,103,104,119,124,124,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
161,552,2,16,20,33,39,39,39,39,39,39,39,39,40,47,47,47,47,47,47,47,54,59,76,80,86,102,102,125,134,137,144,144,152,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,57,73,77,91,99,100,100,104,105,107,107,110,110,110,110,112,114,114,114,114,114,114,114,-1,-1,-1,-1,442967
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,57,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
198,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,76,84,101,102,122,135,136,142,146,149,153,154,160,168,168,170,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,49,57,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
139,504,4,16,22,35,40,40,40,40,40,40,40,40,57,57,57,57,57,57,57,57,65,68,82,89,94,110,113,124,132,132,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
156,520,2,16,22,39,43,43,43,43,43,43,43,43,62,65,65,65,65,65,65,65,72,76,93,98,102,117,120,136,140,140,143,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
169,552,2,16,24,44,48,48,48,48,48,48,48,48,53,62,62,62,62,62,62,62,66,70,86,91,91,107,112,132,141,142,150,150,159,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
129,504,0,16,21,35,38,38,38,38,38,38,38,38,41,45,45,45,45,45,45,45,50,51,66,71,79,97,98,121,124,124,124,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447388
182,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,78,91,106,110,115,134,134,139,145,145,145,145,145,167,167,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447591
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,69,86,91,103,113,113,116,121,121,125,126,127,127,127,127,127,132,132,132,132,132,132,132,-1,-1,-1,-1,448601
198,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,77,82,103,105,126,137,139,146,151,155,156,156,164,169,169,173,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449861
145,504,2,16,24,41,47,47,47,47,47,47,47,47,64,66,66,66,66,66,66,66,72,73,88,95,101,119,121,136,139,139,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449978
121,504,0,16,16,33,39,39,39,39,39,39,39,39,40,43,43,43,43,43,43,43,48,52,70,74,79,95,97,112,114,114,120,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450996
144,520,0,16,25,39,44,44,44,44,44,44,44,44,56,64,64,64,64,64,64,64,68,68,84,86,92,108,109,128,128,128,136,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451898
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,47,54,73,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454841
136,552,0,16,25,41,43,43,43,43,43,43,43,43,47,48,48,48,48,48,48,48,57,58,71,76,81,99,99,118,123,131,131,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455450
159,520,4,16,26,40,43,43,43,43,43,43,43,43,58,69,69,69,69,69,69,69,71,71,92,100,100,119,122,137,138,138,145,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456048
170,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,88,94,109,112,128,138,138,146,153,158,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456049
144,504,6,16,23,38,43,43,43,43,43,43,43,43,60,60,60,60,60,60,60,60,60,70,89,93,97,114,114,133,137,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456366
165,520,4,16,28,40,44,44,44,44,44,44,44,44,58,68,68,68,68,68,68,68,74,77,95,101,105,119,123,140,143,146,149,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456442
140,504,4,16,21,40,44,44,44,44,44,44,44,44,46,55,55,55,55,55,55,55,63,65,80,87,91,108,110,126,132,132,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457382
151,504,2,16,29,41,49,49,49,49,49,49,49,49,66,69,69,69,69,69,69,69,73,77,89,97,104,118,121,136,144,144,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457848
169,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,75,81,99,105,121,132,134,134,134,138,140,144,145,152,152,152,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458029
103,432,7,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,61,67,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458035
168,512,2,16,23,43,46,46,46,46,46,46,46,46,66,66,66,66,66,66,66,66,73,78,95,101,103,120,120,144,144,144,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459980
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,51,57,73,74,93,100,100,103,106,106,110,110,110,110,110,113,113,116,116,116,116,116,116,116,-1,-1,-1,-1,461921
151,504,2,16,24,43,45,45,45,45,45,45,45,45,61,67,67,67,67,67,67,67,72,75,91,97,100,117,120,138,143,144,145,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462348
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,57,75,79,95,102,103,104,107,107,107,112,113,113,113,113,113,117,117,117,117,117,117,117,-1,-1,-1,-1,463231
131,504,0,16,25,36,42,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,54,56,73,77,86,101,104,119,121,124,127,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463666
113,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,69,73,89,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464751
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,59,77,79,100,106,106,108,112,114,114,114,114,114,114,114,114,121,121,121,121,121,121,121,-1,-1,-1,-1,464849
