size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
654,816,3,16,16,36,48,48,48,72,75,86,92,94,113,114,131,146,164,180,184,187,198,198,213,218,235,256,267,283,298,308,320,327,342,356,369,383,399,408,428,444,469,496,517,531,551,563,582,602,614,632,646,216523
187,384,0,16,16,22,37,38,41,59,60,76,82,87,102,103,121,134,142,146,154,162,176,176,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
181,384,8,16,16,16,32,32,35,48,55,66,71,78,91,93,106,124,141,155,159,159,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
183,384,6,16,16,16,32,33,37,53,61,64,65,78,79,94,109,126,141,161,162,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
663,816,3,16,16,33,48,50,54,70,74,84,91,96,109,113,125,143,159,173,181,185,201,201,217,218,236,254,267,283,298,309,319,330,342,353,366,381,403,420,435,456,483,501,522,534,549,569,590,607,620,627,640,216563
191,384,9,16,16,16,33,35,39,49,59,62,64,77,79,93,106,125,141,158,158,173,189,189,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
347,816,4,16,16,40,55,55,64,77,84,92,92,106,106,120,137,153,171,187,188,192,206,206,224,227,227,227,231,235,235,240,240,244,247,257,264,264,267,269,274,280,280,288,291,291,299,299,307,307,317,324,337,216584
208,384,7,16,16,16,32,34,38,54,60,67,76,76,95,95,114,131,147,158,158,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
179,384,8,16,16,16,30,34,36,55,57,67,75,80,93,94,111,125,143,157,158,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
181,384,2,16,16,16,33,33,36,52,58,68,74,80,93,95,110,126,146,156,156,163,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
341,816,5,16,16,27,45,48,52,70,77,80,80,92,92,109,127,143,160,177,179,184,196,196,216,219,219,221,225,227,228,233,235,235,240,249,256,258,260,263,266,272,274,279,283,283,290,292,298,298,309,316,329,216729
199,384,8,16,16,17,32,33,36,51,54,59,71,74,92,92,110,128,146,160,160,181,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
189,384,9,16,16,17,31,31,36,52,55,64,70,79,96,98,115,130,146,165,168,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
191,384,0,16,16,20,36,37,39,54,58,74,78,84,102,104,120,135,144,147,156,161,177,177,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
211,384,6,16,16,17,31,31,36,51,58,69,76,81,99,100,117,133,151,164,164,196,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
191,384,7,16,16,17,31,31,35,52,53,67,67,78,97,97,114,131,148,168,172,175,188,188,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
181,384,4,16,16,17,32,32,37,54,62,65,65,75,81,94,111,127,141,160,160,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
340,816,5,16,16,27,44,47,53,65,75,78,78,92,95,108,123,140,157,172,179,183,197,197,214,217,218,218,223,226,226,226,226,235,237,244,254,255,258,262,262,269,269,279,281,281,289,289,297,301,306,313,322,216767
195,384,1,16,16,20,31,31,31,51,60,60,60,79,79,92,106,128,145,159,163,167,182,182,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
598,816,3,16,16,31,45,49,53,66,71,80,89,89,113,115,131,148,164,184,191,194,208,208,226,228,238,247,261,270,275,288,298,314,325,344,361,375,391,403,413,438,446,465,476,493,505,517,529,541,551,570,586,216785
197,384,9,16,16,17,32,35,38,55,62,64,66,75,80,93,110,126,143,162,164,179,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
206,384,6,16,16,17,32,33,35,53,54,66,73,78,91,94,109,126,142,157,160,189,204,204,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
188,384,5,16,16,17,31,34,35,55,61,61,65,79,80,97,113,129,146,162,166,166,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
198,384,6,16,16,17,30,33,33,53,56,67,74,79,94,98,115,131,145,157,162,174,197,197,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
178,384,7,16,16,17,31,31,35,50,51,64,71,74,91,94,109,128,141,156,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
182,384,2,16,16,17,32,34,34,52,55,66,73,77,94,97,116,126,148,166,166,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
191,384,7,16,16,17,32,33,34,51,53,66,73,75,100,101,120,137,155,170,173,173,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
182,384,2,16,16,17,31,32,35,51,52,64,70,72,92,92,111,125,140,157,161,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
192,384,2,16,16,17,31,32,35,53,58,69,75,80,99,103,115,136,152,163,171,174,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
218,384,7,16,16,17,31,31,37,52,57,68,76,78,97,102,119,136,153,168,169,204,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
190,384,0,16,16,20,36,36,38,55,60,78,84,85,107,107,124,139,143,150,158,165,180,180,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
201,384,1,16,16,20,35,36,41,55,63,63,63,78,78,100,115,133,151,164,171,173,189,189,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
924,816,6,16,16,38,56,57,60,76,84,88,89,97,103,124,141,156,175,190,197,203,220,230,249,280,320,344,360,390,409,434,455,480,497,523,548,572,591,614,637,668,679,705,731,751,778,795,821,840,866,888,915,217017
190,384,0,16,16,20,34,35,36,52,56,72,77,82,102,105,121,133,144,147,153,162,175,175,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
898,816,6,16,16,39,54,58,61,76,86,88,88,101,103,119,138,153,171,183,183,197,214,222,258,288,333,358,384,413,431,458,480,503,525,540,559,581,607,628,643,658,669,684,712,735,764,787,806,823,841,861,883,217028
184,384,2,16,16,17,33,33,34,50,53,65,70,77,96,99,112,127,144,164,165,169,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
205,384,7,16,16,17,29,29,29,50,50,66,69,79,95,100,115,130,144,160,160,185,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
194,384,9,16,16,17,31,32,33,52,60,63,63,76,76,96,111,128,142,159,161,174,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
694,816,3,16,16,32,48,49,53,61,71,82,89,94,109,114,127,143,161,178,183,184,202,202,217,217,243,261,279,296,308,321,328,341,350,365,381,394,419,433,456,472,498,516,542,553,567,581,598,614,636,651,672,217080
208,384,9,16,16,17,32,33,38,59,64,64,64,82,82,103,118,133,151,171,171,184,207,207,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
202,384,1,16,16,20,35,36,41,54,63,63,65,77,77,98,109,129,148,165,170,170,189,189,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
203,384,1,16,16,20,32,32,41,53,65,65,66,77,77,103,117,133,151,167,168,173,189,189,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
186,384,2,16,16,17,26,34,36,51,55,65,70,79,94,98,113,128,146,163,165,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
182,384,8,16,16,17,32,34,37,52,54,60,72,77,90,95,107,126,144,159,162,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
191,384,0,16,16,20,32,36,39,57,61,76,84,88,107,110,123,140,147,151,158,165,179,179,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
182,384,2,16,16,17,33,34,38,53,58,68,74,81,94,96,113,128,144,157,162,164,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
625,816,3,16,16,28,41,44,47,63,66,77,82,90,103,106,122,136,153,169,174,175,190,190,206,206,232,249,265,283,293,303,318,333,349,364,386,398,409,419,426,446,464,480,497,508,523,537,553,568,581,594,608,217286
921,816,6,16,16,38,52,53,58,74,84,86,86,99,102,117,133,148,166,180,184,189,204,214,261,288,320,347,366,396,418,447,466,499,520,540,555,573,588,618,639,662,690,714,730,748,771,790,804,826,848,874,896,217299
186,384,2,16,16,17,30,30,37,53,54,65,73,76,95,99,113,127,147,162,162,167,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217306
193,384,4,16,16,17,31,33,39,59,67,68,68,79,85,96,109,126,144,160,160,178,189,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217328
189,384,9,16,16,17,33,33,37,53,61,65,66,78,81,91,105,123,140,151,157,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217333
184,384,2,16,16,17,31,31,36,52,53,65,70,77,91,91,113,129,146,161,163,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217336
186,384,9,16,16,17,29,29,38,51,62,62,65,76,79,89,103,121,138,155,157,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217343
883,816,6,16,16,39,52,52,60,75,84,86,86,100,100,112,129,145,160,175,180,181,200,210,243,276,319,345,369,400,422,445,465,490,512,528,547,571,594,614,630,647,657,673,699,723,748,775,794,809,828,848,868,217360
221,384,7,16,16,17,31,31,36,54,56,66,74,76,93,93,110,126,146,164,164,201,218,218,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217372
211,384,7,16,16,17,32,32,35,50,55,66,73,78,95,97,113,126,146,163,163,192,210,210,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217382
190,384,8,16,16,17,33,33,33,54,58,68,76,81,97,101,115,133,149,162,168,172,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217383
345,816,5,16,16,42,57,58,63,80,89,91,91,105,107,119,137,152,169,187,190,193,209,209,225,227,227,227,234,236,237,241,244,246,249,258,265,265,265,273,273,280,285,289,291,293,300,301,308,310,318,326,337,217400
911,816,6,16,16,40,54,55,60,73,81,84,85,100,100,116,132,147,163,182,187,191,208,217,256,284,323,348,371,399,419,436,459,470,490,514,531,547,577,605,626,649,686,703,723,745,764,792,810,841,860,876,893,217401
198,384,10,16,16,17,31,31,39,56,59,65,65,77,81,95,112,129,144,161,161,177,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217405
181,384,0,16,16,20,35,35,35,52,58,73,80,85,92,99,115,132,135,141,148,155,168,168,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217406
185,384,4,16,16,17,31,31,38,53,62,64,64,79,80,95,110,128,145,164,167,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217410
934,816,6,16,16,29,49,52,53,71,79,81,82,95,95,112,126,142,160,178,180,186,200,211,239,269,321,350,374,407,426,442,466,495,516,539,556,583,606,628,647,674,703,732,749,772,794,814,833,864,877,899,922,217423
205,384,7,16,16,17,31,33,37,53,61,66,78,84,95,101,116,132,149,166,166,191,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217435
189,384,0,16,16,20,32,32,39,56,60,76,81,88,100,104,122,138,143,147,155,161,176,176,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217438
194,384,9,16,16,17,28,33,37,56,64,66,66,79,82,94,112,129,145,162,163,176,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217447
356,816,5,16,16,44,59,61,66,80,84,84,84,105,107,125,140,156,171,190,195,197,215,215,230,230,235,236,240,242,243,247,251,251,256,261,271,271,276,277,281,287,292,294,294,299,306,307,313,318,320,330,343,217453
190,384,7,16,16,17,32,34,37,51,59,69,75,81,99,103,121,137,153,171,171,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217495
195,384,9,16,16,17,32,33,37,50,61,63,64,77,77,96,110,130,147,160,163,179,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217497
186,384,8,16,16,17,28,33,36,50,50,61,71,76,92,96,110,127,145,160,165,167,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217516
195,384,6,16,16,17,30,30,38,47,61,62,62,77,78,100,116,133,147,168,170,176,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217594
212,384,9,16,16,17,32,34,38,59,67,69,69,84,84,111,125,140,157,174,176,192,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217607
226,384,7,16,16,17,32,33,36,53,53,66,74,79,96,102,118,131,152,166,168,205,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217615
200,384,1,16,16,20,37,37,42,56,65,65,65,72,72,90,112,129,148,167,170,173,190,190,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217629
203,384,8,16,16,17,32,33,34,55,58,69,76,80,98,99,117,132,150,164,167,185,202,202,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217646
202,384,8,16,16,17,34,35,39,54,63,65,65,78,82,102,121,137,154,166,170,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217699
185,384,6,16,16,17,29,33,38,53,57,63,64,77,77,88,109,125,143,161,166,169,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217724
640,816,3,16,16,36,51,52,57,71,74,87,92,99,117,121,131,153,169,185,189,190,200,200,221,224,233,244,260,268,274,294,317,334,342,364,379,392,403,417,424,443,456,472,496,507,518,533,561,572,592,609,622,217731
182,384,5,16,16,17,33,33,36,54,62,62,62,78,78,93,112,124,142,160,163,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217733
180,384,5,16,16,17,32,32,35,51,60,62,62,76,76,93,109,126,143,157,161,164,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217742
185,384,7,16,16,17,31,31,35,53,55,64,73,78,99,101,116,130,147,160,165,167,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217744
197,384,9,16,16,17,31,31,38,53,62,62,62,78,79,97,112,129,142,161,163,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217775
200,384,1,16,16,20,35,36,40,56,64,64,64,80,82,98,114,130,149,165,169,172,187,187,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217796
188,384,4,16,16,17,32,34,40,58,66,66,69,80,84,99,118,132,150,167,167,170,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217799
342,816,5,16,16,33,46,51,56,69,78,79,79,94,94,113,130,144,163,179,183,186,200,200,216,218,218,218,225,225,229,233,236,237,240,250,256,259,259,265,267,272,277,281,284,284,290,293,301,303,309,317,330,217800
222,384,7,16,16,17,27,33,36,54,56,66,74,81,100,103,116,133,152,164,167,203,219,219,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217802
214,384,6,16,16,17,30,30,36,52,58,69,75,77,100,102,117,132,150,167,167,193,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217811
194,384,1,16,16,20,33,33,41,52,63,63,63,80,81,91,110,123,144,151,151,151,181,181,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217824
845,816,6,16,16,33,44,50,56,71,73,73,73,73,73,99,114,129,145,161,167,170,188,196,232,262,306,351,377,396,415,433,460,485,508,521,539,559,575,597,620,640,655,677,691,701,721,742,764,779,791,812,831,422465
172,384,7,16,16,16,32,32,40,56,57,57,57,63,64,84,99,114,131,148,151,152,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422466
182,384,0,16,16,22,37,37,43,58,58,72,75,82,99,100,115,132,137,141,149,157,168,168,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422470
343,816,5,16,16,39,56,56,63,78,81,81,81,85,87,104,120,137,152,171,174,179,196,196,212,216,216,216,221,223,225,230,230,234,238,246,248,255,256,259,263,269,272,278,279,279,285,289,290,297,313,324,333,422475
189,384,9,16,16,16,34,34,41,55,62,62,62,66,67,86,100,116,136,149,155,170,184,184,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422479
189,384,0,16,16,22,35,39,40,59,64,74,79,84,104,104,122,139,143,148,154,162,175,175,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422505
172,384,4,16,16,16,34,34,40,57,60,61,61,64,66,88,99,119,133,149,150,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422509
188,384,8,16,16,16,32,32,36,51,57,67,74,79,97,97,112,130,148,164,168,172,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422513
181,384,2,16,16,16,31,31,34,53,56,69,71,76,96,101,113,133,148,160,163,167,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422549
173,384,6,16,16,16,30,30,39,55,57,57,57,63,64,83,100,116,133,149,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422553
510,816,3,16,16,33,49,49,53,70,75,87,91,94,115,118,135,150,166,179,185,189,203,203,222,223,233,242,259,268,274,296,311,329,340,357,370,383,388,397,404,412,419,424,432,440,447,455,464,472,484,496,500,422560
188,384,8,16,16,16,32,32,34,53,55,67,71,75,96,99,115,130,148,164,165,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422584
192,384,9,16,16,16,34,34,39,55,60,60,60,63,66,89,105,120,138,158,159,173,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
607,816,3,16,16,34,50,55,58,74,76,88,91,96,107,114,131,149,164,177,182,183,199,199,216,219,228,239,254,261,273,280,294,311,326,337,359,377,390,401,424,441,452,464,476,493,509,529,543,553,569,581,591,422655
333,816,4,16,16,30,49,53,57,73,73,73,73,78,78,96,111,125,145,159,167,171,187,187,205,207,207,210,213,216,216,222,223,223,230,236,242,247,247,250,255,255,264,270,272,273,280,280,280,286,303,314,323,422691
332,816,4,16,16,31,46,46,52,66,69,69,69,74,74,94,110,126,140,161,164,169,178,178,202,204,204,206,210,212,212,218,221,222,224,234,239,244,244,248,248,252,260,265,265,269,277,277,277,284,300,312,321,422728
