size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
434,816,8427,16,16,23,39,39,40,59,63,63,69,69,69,69,84,101,117,124,124,127,127,128,136,148,168,181,191,202,213,221,224,231,245,252,256,264,273,278,298,322,340,346,346,356,366,378,385,396,406,415,422,48555
484,816,8483,16,16,22,37,37,41,58,62,64,70,74,74,74,81,99,118,125,125,125,125,127,148,157,169,181,194,205,220,235,249,267,274,288,305,311,315,324,333,339,346,360,365,387,405,417,428,429,443,455,469,48611
233,496,8484,16,16,18,39,39,43,57,66,67,73,74,74,74,83,97,114,114,114,114,114,114,133,152,166,178,187,200,210,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
478,816,8547,16,16,21,36,36,43,59,64,64,70,76,76,76,83,98,116,130,130,133,137,137,154,166,181,198,208,220,229,237,249,260,269,286,292,292,299,299,309,314,322,330,349,364,379,390,406,423,438,447,462,48675
494,816,8601,16,16,22,39,39,40,54,60,60,69,73,73,73,81,102,119,132,132,132,140,140,145,162,166,184,194,203,215,227,246,259,266,277,289,302,310,317,323,340,358,372,386,401,416,427,439,445,453,470,479,48729
204,512,8616,16,16,21,41,41,45,56,66,66,72,77,77,77,84,99,115,118,118,119,119,119,124,128,138,146,160,170,179,190,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
210,512,8626,16,16,21,38,38,43,59,66,67,72,76,76,76,82,96,117,119,119,120,120,120,121,127,139,152,163,173,184,194,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
255,560,8658,16,16,21,38,38,41,57,63,66,69,69,69,74,81,95,111,111,111,113,113,113,116,121,134,146,155,165,176,195,208,222,238,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
319,592,8664,16,16,22,35,35,41,57,62,66,68,71,74,74,78,94,109,112,112,112,112,112,124,135,149,159,171,180,198,219,228,249,264,284,302,314,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
271,552,8682,16,16,24,37,37,41,58,60,66,70,74,74,74,79,96,115,116,116,117,117,117,127,144,153,173,183,191,201,216,230,242,258,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
409,816,8709,16,16,21,38,38,38,58,61,63,70,74,74,74,82,100,118,126,126,126,126,126,131,135,152,164,172,182,197,206,212,221,225,240,245,251,255,267,270,286,314,324,332,337,344,356,362,373,382,386,401,48837
196,480,8788,16,16,24,41,41,46,61,66,70,73,73,73,73,81,101,118,118,118,118,118,118,124,130,139,149,161,165,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
217,520,8828,16,16,23,38,38,43,59,65,69,72,72,72,72,80,97,113,117,117,119,119,119,122,127,139,152,163,174,185,195,202,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
414,816,8833,16,16,25,42,42,44,60,61,65,71,77,77,77,85,99,118,128,128,128,128,131,135,138,144,155,167,175,188,198,211,217,227,233,245,248,266,273,287,296,301,307,315,326,335,347,359,366,376,393,402,48961
311,616,8982,16,16,23,38,38,41,60,66,68,73,73,73,73,82,99,112,112,112,117,117,117,128,142,150,164,174,182,191,208,215,233,248,260,273,286,297,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
295,608,8992,16,16,24,38,38,42,60,66,67,72,76,76,76,81,91,112,112,112,115,115,115,119,135,141,157,166,175,188,200,215,231,234,249,258,272,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
238,488,9010,16,16,23,40,40,44,63,66,71,74,78,78,78,80,101,120,120,120,120,120,120,147,158,170,184,193,208,220,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
474,816,9119,16,16,19,40,40,41,56,61,61,69,74,74,74,82,97,116,132,132,132,139,140,143,165,173,183,199,209,216,235,246,252,267,278,286,287,300,309,325,336,355,371,383,401,404,416,422,434,441,454,464,49247
214,496,9132,16,16,23,35,35,40,53,60,63,68,71,71,71,77,95,112,114,114,114,114,114,124,128,145,159,175,187,192,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
234,496,9160,16,16,23,40,40,40,62,70,71,74,77,77,77,86,102,119,119,119,122,122,122,131,148,160,174,189,199,208,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
448,816,9275,16,16,23,39,39,39,58,63,64,69,72,72,72,83,101,119,124,124,128,128,128,133,136,156,166,177,188,197,208,220,233,245,250,258,271,275,281,287,299,307,334,359,359,374,378,393,401,410,421,435,49403
280,568,9336,16,16,24,37,37,42,59,62,62,69,75,75,75,82,98,113,113,113,113,113,113,129,137,146,160,176,193,204,212,226,242,253,266,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
438,816,9361,16,16,24,36,36,40,55,60,62,69,73,73,73,80,97,114,124,124,124,124,126,132,148,163,174,185,193,207,223,234,239,246,257,261,268,272,278,288,299,323,351,354,361,369,380,386,400,406,421,429,49489
450,816,9391,16,16,24,36,36,42,58,66,67,73,79,79,79,87,104,119,127,127,130,130,131,147,152,165,175,193,204,218,229,244,259,265,269,279,290,292,299,305,318,322,342,363,368,376,379,391,402,413,424,437,49519
302,608,9410,16,16,24,40,40,44,59,66,66,76,79,79,79,84,100,117,119,119,119,121,121,124,140,146,163,171,176,188,208,223,236,244,255,266,279,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
468,816,9455,16,16,24,38,38,42,60,64,66,73,78,78,78,84,103,120,135,135,135,141,141,156,165,175,187,202,215,229,238,250,261,270,282,296,301,305,309,312,321,325,340,346,361,374,392,401,414,429,438,450,49583
341,656,9564,16,16,24,41,41,44,60,68,69,72,77,77,77,87,102,118,119,119,120,120,120,131,146,158,168,176,187,200,213,228,242,246,265,277,285,299,316,325,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
479,816,9599,16,16,21,38,38,40,58,62,62,71,75,75,75,82,98,116,132,132,134,138,141,154,166,182,198,205,221,229,238,247,257,271,286,292,296,301,303,307,315,327,331,350,362,380,389,406,422,439,447,463,49727
426,816,9653,16,16,23,41,41,41,58,62,65,72,73,73,73,81,99,111,131,131,132,138,138,151,164,180,189,199,206,219,234,244,251,259,267,274,279,289,289,303,314,323,340,351,360,371,377,387,392,401,411,422,49781
234,520,9684,16,16,23,40,40,41,57,66,68,73,76,76,76,82,95,113,114,114,115,115,115,126,137,147,162,172,185,198,209,216,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
276,600,9746,16,16,23,37,37,41,54,63,64,68,73,73,73,77,94,112,113,113,113,113,113,123,143,159,169,174,188,202,212,225,234,239,247,256,263,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
417,816,9783,16,16,24,38,38,40,55,61,61,69,71,71,71,82,98,114,124,124,125,125,125,134,135,148,164,175,187,196,208,222,230,235,245,249,257,259,266,277,289,313,330,333,342,348,360,363,378,386,400,408,49911
445,816,9795,16,16,25,42,42,43,57,61,64,71,76,76,76,84,103,121,129,129,130,130,130,139,157,172,182,195,204,216,223,231,243,251,252,261,280,281,298,314,325,327,334,341,354,361,375,385,397,405,418,431,49923
422,816,9801,16,16,23,39,39,39,59,63,63,66,76,76,76,81,96,117,128,128,129,136,137,137,156,169,180,188,198,216,227,238,244,253,262,270,271,282,287,297,304,315,330,344,354,359,375,377,386,395,405,415,49929
272,592,9808,16,16,23,39,39,43,60,67,70,74,74,74,74,83,99,116,117,117,118,118,118,131,144,159,169,179,187,203,212,222,231,234,246,255,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
258,544,9836,16,16,22,38,38,41,58,65,65,70,75,75,75,82,98,113,116,116,117,117,117,140,144,158,169,180,196,205,216,228,243,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
291,600,9882,16,16,23,37,37,43,59,68,69,73,77,77,77,83,97,113,114,114,115,115,115,124,140,153,163,168,181,194,209,224,237,245,260,271,280,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
440,816,9937,16,16,23,38,38,41,58,58,58,71,74,74,76,83,97,117,124,124,126,126,126,144,161,179,185,197,209,218,233,243,248,255,263,274,278,280,286,299,310,331,348,353,363,368,383,388,398,410,419,429,50065
196,472,9950,16,16,21,39,39,43,58,65,65,70,75,76,76,83,100,115,117,117,118,118,118,121,126,134,148,160,171,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
411,816,9967,16,16,23,33,33,40,60,61,66,70,75,75,75,83,100,119,126,126,126,126,128,133,135,147,160,172,182,192,206,218,225,231,238,248,251,255,261,273,283,305,324,327,336,341,351,360,372,382,395,401,50095
428,816,9985,16,16,22,37,37,40,61,64,64,73,74,74,74,84,98,118,133,133,134,140,140,146,155,161,181,192,201,213,228,236,246,252,261,270,275,283,290,296,308,316,334,344,354,361,374,382,385,395,405,415,50113
224,496,10004,16,16,18,38,38,38,59,67,68,74,76,76,76,83,99,113,113,113,113,113,113,125,137,147,159,175,191,197,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
444,816,10005,16,16,23,39,39,39,56,63,64,71,76,76,76,83,97,114,121,121,121,121,121,132,145,154,164,182,201,207,218,225,238,244,249,254,256,271,278,301,326,328,337,344,354,360,362,387,393,407,417,425,50133
232,496,10026,16,16,18,38,38,41,57,65,67,73,76,76,76,81,100,114,114,114,118,118,118,131,149,158,169,179,193,202,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
228,504,10042,16,16,22,34,34,40,58,64,65,72,73,73,73,81,101,114,115,115,115,115,115,127,145,158,176,187,197,207,212,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
265,592,10052,16,16,22,36,36,40,56,64,64,69,73,73,73,76,94,109,111,111,113,113,113,117,127,144,155,165,172,191,204,214,221,228,235,245,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
427,816,10053,16,16,22,33,33,33,55,57,60,65,72,72,73,78,96,113,128,128,129,136,136,141,156,166,178,190,199,216,227,235,245,249,261,270,275,281,289,297,305,315,333,345,353,364,373,381,387,394,404,415,50181
464,816,10107,16,16,23,36,36,39,55,58,63,70,75,75,75,81,97,112,122,122,122,122,122,134,143,157,168,177,186,202,212,225,236,252,265,277,284,289,299,307,313,316,336,340,353,381,395,405,410,420,435,447,50235
209,520,10126,16,16,22,36,36,41,55,61,62,68,68,68,68,76,94,108,108,108,110,110,110,112,119,134,144,155,167,175,185,195,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
516,816,10147,16,16,24,37,37,37,56,59,60,68,72,72,72,79,96,112,118,118,119,124,126,137,150,165,182,198,205,227,237,244,256,270,284,301,314,334,336,343,354,379,397,414,431,443,453,455,463,473,488,505,50275
420,816,10195,16,16,25,36,36,36,56,61,63,64,75,75,75,82,99,114,124,124,124,124,126,137,147,158,173,186,196,206,218,223,228,237,251,259,264,267,275,282,312,327,329,335,339,355,362,374,381,387,399,411,50323
196,488,10196,16,16,23,40,40,45,58,64,64,71,71,71,71,80,98,107,116,116,117,117,117,121,125,135,146,153,168,178,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
266,592,10278,16,16,22,39,39,43,60,66,66,73,75,75,77,81,97,116,116,116,116,116,116,122,137,143,158,169,179,194,205,216,223,231,239,246,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
479,816,10425,16,16,24,40,40,43,55,63,64,71,74,74,74,84,97,117,124,124,124,124,127,141,156,171,186,197,203,221,229,258,269,283,299,303,305,323,327,336,341,355,358,374,390,410,419,424,426,432,449,467,50553
509,816,10453,16,16,24,38,38,43,57,60,66,73,77,77,77,83,100,118,123,123,127,127,127,147,158,170,184,192,206,217,231,240,255,262,284,295,315,323,329,339,346,350,359,364,377,388,409,444,460,468,483,499,50581
449,816,10479,16,16,24,39,39,44,60,64,66,72,77,77,77,85,102,114,127,127,127,127,128,130,130,151,165,171,186,199,210,225,239,246,251,258,272,275,282,288,299,307,335,362,363,373,373,392,401,412,423,436,50607
471,816,10487,16,16,24,38,38,41,61,65,66,73,73,73,73,87,98,118,127,127,128,128,129,149,162,181,191,204,221,235,248,258,267,280,294,300,304,320,324,333,339,350,355,376,387,402,408,414,420,430,442,460,50615
256,520,10494,16,16,23,42,42,44,59,65,65,72,72,77,77,77,97,115,115,115,116,116,116,129,144,165,178,202,212,224,234,241,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
490,816,10553,16,16,24,36,36,42,55,59,59,67,71,71,71,81,95,113,124,124,125,132,133,146,150,170,180,193,204,218,237,252,266,277,293,308,310,314,321,327,333,340,354,363,379,393,408,425,437,452,465,477,50681
252,552,10566,16,16,23,38,38,41,57,64,66,71,74,74,74,79,94,109,112,112,113,113,113,118,119,131,139,153,164,177,191,205,221,237,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
430,816,10573,16,16,25,38,38,41,63,65,69,76,78,78,78,87,103,119,129,129,130,130,130,133,138,149,157,169,180,190,198,205,213,224,230,237,251,251,276,299,308,316,324,330,341,350,364,373,384,395,405,419,50701
433,816,10591,16,16,25,37,37,37,58,61,63,69,75,75,75,84,103,119,123,123,123,123,123,132,134,137,158,165,180,189,196,205,216,220,230,236,253,253,275,300,313,316,323,330,341,352,360,373,383,393,405,415,50719
256,552,10610,16,16,23,40,40,44,60,63,63,71,75,75,76,79,97,110,114,114,114,114,114,117,124,133,144,159,170,181,194,213,225,241,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
267,592,10648,16,16,22,38,38,42,61,67,68,71,77,77,78,81,98,111,111,111,115,115,115,118,132,146,158,168,178,193,207,217,223,231,240,248,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
235,520,10656,16,16,23,37,37,42,60,67,69,74,77,77,77,83,97,116,118,118,118,118,118,126,134,151,159,180,191,201,209,217,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
196,472,10666,16,16,23,38,38,40,58,64,66,70,74,74,74,80,97,111,111,111,111,111,111,124,136,145,155,166,175,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
415,816,10683,16,16,24,39,39,42,59,64,66,73,75,75,78,85,100,118,127,127,128,128,128,132,136,145,154,161,176,187,195,199,214,222,228,232,250,253,265,283,295,301,307,312,324,333,348,355,368,376,386,400,50811
425,816,10721,16,16,23,35,35,39,58,62,62,71,72,72,76,84,99,118,128,128,129,129,129,129,136,151,162,173,181,193,206,216,236,251,258,263,274,285,292,297,306,316,326,344,354,361,369,376,387,392,407,420,50849
273,544,10724,16,16,24,35,35,42,55,60,65,71,73,73,73,79,98,105,116,116,117,117,117,136,151,169,180,198,210,220,231,242,255,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
443,816,10769,16,16,23,37,37,41,52,56,56,66,71,71,71,81,96,114,120,120,120,120,120,135,142,166,179,186,203,215,231,240,249,255,264,270,276,279,286,297,308,331,357,360,367,376,386,394,407,415,428,433,50897
413,816,10773,16,16,24,41,41,41,60,63,66,73,77,77,77,86,104,122,127,127,132,132,133,136,138,144,157,169,177,190,199,214,219,228,233,249,251,263,278,288,296,303,309,315,328,339,352,362,370,379,394,405,50901
420,816,10781,16,16,20,41,41,43,59,63,64,70,75,75,75,85,102,120,128,128,128,128,128,133,133,146,153,167,177,186,194,207,213,220,225,228,243,251,266,280,280,293,301,313,318,325,348,362,368,379,396,407,50909
267,560,10938,16,16,23,37,37,41,59,66,66,71,74,74,76,79,99,111,111,111,116,116,116,121,122,140,151,160,173,187,208,218,234,248,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
301,584,10940,16,16,24,40,40,45,60,65,69,69,76,76,76,82,97,109,109,109,109,109,109,126,138,154,163,178,187,204,221,235,250,261,276,291,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
400,680,10942,16,16,21,40,40,44,60,67,69,74,77,77,77,86,102,116,120,120,122,122,122,135,142,159,169,181,191,207,222,238,251,272,286,297,313,327,345,363,373,388,392,398,-1,-1,-1,-1,-1,-1,-1,-1,51070
441,816,10951,16,16,18,39,39,39,60,64,65,72,77,77,77,84,100,117,125,125,125,125,127,130,133,143,158,169,179,197,210,219,229,250,254,260,267,281,289,295,304,310,328,348,362,369,375,383,396,411,421,434,51079
272,600,10966,16,16,23,38,38,40,57,60,65,69,69,69,69,79,94,110,110,110,113,113,113,121,143,158,167,174,187,198,213,221,232,238,248,254,262,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
240,496,10984,16,16,23,38,38,42,59,66,68,72,72,72,72,83,101,115,115,115,119,119,119,140,149,172,188,198,209,217,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
221,520,11020,16,16,22,40,40,43,61,66,70,71,78,78,78,83,98,112,112,112,112,112,112,117,122,139,151,163,174,186,197,204,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
428,816,11043,16,16,24,40,40,42,59,63,65,72,77,77,77,82,98,116,127,127,127,127,129,134,144,156,169,185,199,211,225,228,239,245,259,269,272,276,283,290,312,334,334,345,349,363,369,382,391,401,409,417,51171
270,592,11064,16,16,22,38,38,41,58,63,63,72,73,73,73,80,95,111,111,111,111,111,111,125,142,155,164,173,181,197,203,220,225,232,243,252,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
248,528,11076,16,16,24,39,39,42,58,65,67,71,74,74,74,83,97,110,110,110,115,115,115,126,142,155,169,182,188,206,220,228,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
446,816,11079,16,16,24,39,39,40,55,55,55,70,74,74,74,82,100,118,126,126,126,126,128,136,145,156,169,178,197,209,222,235,241,255,261,267,278,285,289,289,309,315,335,363,367,371,378,393,401,412,423,437,51207
203,504,11104,16,16,22,35,35,43,59,62,67,69,73,73,73,82,97,117,119,119,120,120,120,121,126,142,147,160,168,180,184,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
350,664,11130,16,16,24,40,40,43,61,67,67,72,76,76,76,87,103,118,119,119,120,120,120,130,145,160,167,181,191,201,211,227,241,255,266,275,288,297,308,325,335,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
469,816,11133,16,16,24,37,37,42,59,63,64,69,74,74,74,84,95,117,130,130,134,140,141,155,165,179,192,202,210,223,230,247,261,274,284,298,307,316,323,329,334,339,348,364,366,375,396,412,414,427,442,459,51261
202,488,11136,16,16,22,36,36,40,54,64,66,70,74,74,74,75,93,113,115,115,115,115,115,121,124,139,151,161,168,187,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
197,496,11144,16,16,18,38,38,41,59,65,65,72,75,75,75,75,99,115,115,115,116,116,116,120,120,139,150,157,166,172,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
446,816,11165,16,16,23,40,40,43,59,63,63,71,75,75,75,82,99,117,132,132,133,139,140,149,166,183,194,203,210,225,239,248,259,264,273,280,289,290,297,306,315,325,334,349,359,373,378,393,402,417,426,438,51293
469,816,11291,16,16,24,41,41,43,60,64,67,74,76,76,76,87,102,119,132,132,132,140,140,149,167,175,191,206,216,233,242,250,264,270,283,299,302,307,314,315,323,330,343,347,365,374,394,405,416,430,446,455,51419
452,816,11363,16,16,22,40,40,40,61,64,65,73,77,77,77,84,102,119,127,127,128,128,128,142,156,167,182,191,202,210,218,228,241,247,252,257,258,270,279,310,332,335,344,351,364,364,382,393,403,414,424,432,51491
459,816,11419,16,16,23,40,40,42,62,63,63,75,79,79,79,86,104,122,130,130,132,132,133,143,165,174,184,201,204,224,230,248,266,272,277,286,297,302,307,312,324,333,358,373,377,382,389,403,409,421,430,446,51547
478,816,11433,16,16,23,37,37,37,57,57,62,68,74,74,74,82,99,112,126,126,126,126,127,145,167,182,194,204,216,225,241,252,264,274,285,294,299,314,321,328,328,345,350,365,394,406,415,421,427,435,450,463,51561
231,544,11440,16,16,22,39,39,43,59,65,65,68,75,75,75,80,97,113,114,114,116,116,116,120,122,130,142,158,166,178,191,202,213,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
404,816,11469,16,16,25,40,40,42,60,64,67,74,78,78,78,85,101,120,126,126,126,126,130,134,138,149,163,169,182,194,204,210,214,223,238,245,248,248,261,266,299,311,314,319,323,340,342,357,365,374,385,394,51597
476,816,11533,16,16,21,40,40,41,58,63,63,72,76,76,76,81,99,118,129,129,130,138,138,148,166,178,192,206,218,227,237,247,257,269,282,290,294,300,301,307,312,319,328,348,361,377,388,403,419,437,447,461,51661
230,512,11550,16,16,24,39,39,41,56,62,62,69,72,72,72,79,95,107,110,110,111,111,111,131,143,155,166,179,186,203,212,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
449,816,11559,16,16,24,38,38,40,57,61,61,68,75,75,75,82,100,117,124,124,126,126,127,135,146,156,167,178,188,200,210,224,231,238,245,260,263,280,311,324,332,335,343,351,361,371,385,396,404,410,428,438,51687
282,592,11572,16,16,22,37,37,41,50,63,63,69,72,72,72,74,93,108,108,108,110,110,110,115,135,147,158,176,188,202,211,222,227,243,252,268,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
435,816,11575,16,16,21,39,39,42,56,60,64,70,71,71,71,81,92,114,125,125,127,133,133,144,163,175,188,197,205,219,233,244,253,260,268,275,281,284,289,301,308,318,329,343,354,367,370,387,396,412,417,429,51703
429,816,11599,16,16,23,39,39,41,57,62,62,70,74,74,74,83,99,119,127,127,127,127,129,152,158,162,180,191,211,218,237,245,254,258,269,277,281,285,291,303,309,333,346,348,357,358,375,381,391,403,412,421,51727
249,536,11636,16,16,20,38,38,40,60,60,69,75,77,77,77,85,101,116,117,117,118,118,118,131,138,147,169,181,194,203,219,230,239,245,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
249,560,11698,16,16,21,39,39,42,57,62,65,70,73,73,73,80,98,112,112,112,112,112,112,119,123,125,138,155,164,179,193,197,217,231,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
429,816,11739,16,16,23,37,37,42,58,65,65,71,76,76,78,83,97,117,127,127,128,135,135,147,163,177,187,194,204,218,227,242,249,250,264,272,277,286,290,300,310,317,337,347,357,368,376,384,388,397,408,418,51867
215,520,11766,16,16,22,36,36,43,62,67,69,74,77,77,78,78,97,116,116,116,118,118,118,122,126,143,154,164,174,181,191,197,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
433,816,11787,16,16,23,39,39,40,59,63,65,72,75,75,75,82,98,114,130,130,131,138,139,145,158,167,176,191,199,208,227,236,243,252,260,268,274,275,275,291,301,309,321,335,343,358,364,377,384,401,410,420,51915
454,816,11897,16,16,22,40,40,43,60,63,66,72,76,76,76,83,102,118,124,124,127,127,128,143,154,173,192,201,214,221,232,239,251,253,263,268,272,283,292,314,335,341,348,355,366,370,385,396,405,417,427,438,52025
264,592,11900,16,16,23,36,36,42,58,64,65,71,73,73,74,80,93,114,115,115,116,116,116,121,132,140,156,166,174,191,200,211,221,227,235,245,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
414,816,11959,16,16,24,35,35,41,59,64,65,70,77,77,77,85,100,118,124,124,127,127,127,132,136,150,156,174,181,192,205,210,217,227,234,243,248,261,261,280,303,316,324,329,336,346,355,366,374,384,391,403,52087
223,528,11962,16,16,24,36,36,36,58,65,67,73,76,76,76,83,98,113,116,116,117,117,117,123,125,137,146,157,169,183,196,207,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
269,592,11994,16,16,23,38,38,42,59,65,67,72,75,75,75,81,95,112,114,114,115,115,115,127,141,153,166,173,182,199,210,221,227,235,241,252,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
409,816,12005,16,16,23,41,41,42,58,64,64,71,76,77,77,84,100,116,119,119,119,119,127,131,134,143,150,168,180,188,194,207,218,226,230,234,237,250,258,270,289,295,302,310,322,324,338,351,358,371,380,392,52133
405,816,12041,16,16,23,38,38,41,59,59,64,72,76,76,76,85,98,116,126,126,126,126,127,132,134,149,158,170,180,194,210,224,228,234,247,254,257,261,267,279,290,302,319,320,331,337,349,354,368,375,388,397,52169
435,816,12049,16,16,23,40,40,40,60,64,64,72,76,76,76,85,102,118,126,126,126,126,126,144,160,171,179,191,201,209,216,227,238,245,251,251,260,271,279,285,314,317,329,336,346,352,365,378,387,397,408,417,52177
