size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
230,600,7184,16,16,22,39,39,41,61,65,68,71,74,74,74,77,96,112,113,113,113,113,113,116,123,135,138,153,159,171,183,190,193,199,203,211,216,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
254,544,7204,16,16,20,38,38,43,58,63,63,68,70,70,70,78,94,111,111,111,111,111,111,122,130,140,159,171,185,201,210,230,239,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
438,816,7205,16,16,23,38,38,42,61,65,66,70,73,73,73,79,95,113,121,121,121,121,123,136,145,157,175,185,199,210,223,243,251,259,259,270,285,288,294,299,311,317,340,358,358,364,370,385,392,402,414,427,47333
415,816,7223,16,16,23,35,35,40,54,59,59,64,69,69,69,75,90,112,120,120,121,121,122,122,122,139,151,162,171,182,197,209,220,226,229,237,249,249,258,265,276,284,312,333,335,342,345,359,366,377,389,403,47351
376,816,7251,16,16,20,31,31,43,58,62,63,65,71,71,71,79,92,116,129,129,129,135,135,142,158,172,183,192,196,211,222,227,232,235,246,254,257,267,273,280,287,295,301,309,318,323,333,340,344,353,358,365,47379
452,816,7267,16,16,22,39,39,42,59,63,63,67,71,71,71,80,96,117,124,124,124,124,125,125,125,139,144,164,179,189,201,211,221,228,239,246,255,268,273,280,288,300,310,338,380,386,394,400,411,417,432,441,47395
244,552,7272,16,16,23,40,40,45,58,63,63,69,71,71,71,77,92,106,109,109,109,109,109,114,115,123,135,148,168,177,186,203,218,230,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
422,816,7381,16,16,23,39,39,42,56,59,59,65,70,70,70,80,99,116,127,127,131,137,138,155,168,173,185,197,206,218,230,247,260,269,280,289,298,308,321,328,335,340,343,346,357,363,373,377,390,398,407,414,47509
453,816,7493,16,16,25,41,41,44,58,62,62,65,70,70,70,73,97,115,129,129,130,134,138,149,156,176,185,205,215,226,235,243,258,270,282,295,302,313,321,333,341,346,353,359,369,377,382,403,411,425,437,438,47621
247,584,7502,16,16,22,35,35,40,54,63,64,66,68,68,68,74,89,106,107,107,107,107,107,113,126,133,144,157,164,181,189,197,199,214,224,224,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
220,528,7554,16,16,22,37,37,41,59,65,65,67,67,67,67,73,94,112,114,114,115,115,115,118,118,130,139,152,162,177,194,205,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
413,816,7611,16,16,23,39,39,42,60,64,64,69,72,72,72,79,95,114,118,118,122,122,122,142,163,186,195,202,211,219,235,243,246,252,262,268,274,276,283,289,302,325,343,345,354,360,372,373,383,392,403,411,47739
438,816,7653,16,16,23,36,36,40,56,59,60,62,66,66,68,74,93,113,120,120,121,121,122,136,148,154,163,182,197,207,215,226,232,236,245,259,265,268,276,283,283,315,335,356,361,367,375,393,400,410,421,426,47781
477,816,7669,16,16,23,38,38,42,59,62,65,65,70,70,70,78,93,113,119,119,119,119,119,151,164,179,197,219,232,247,260,273,284,288,293,305,315,319,325,331,342,348,373,395,397,403,409,424,428,441,455,467,47797
432,816,7677,16,16,22,40,40,41,57,62,64,67,71,71,71,80,99,119,130,130,130,130,141,147,157,165,175,190,197,213,222,231,235,248,257,265,270,279,291,300,314,329,341,352,360,362,373,382,393,399,414,423,47805
186,496,7694,16,16,23,40,40,45,58,64,67,69,72,72,72,81,100,118,120,120,120,120,120,125,125,130,145,154,163,165,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
428,816,7757,16,16,21,45,45,46,65,68,70,73,76,76,76,83,100,118,123,123,123,123,123,142,145,161,178,191,197,205,211,224,230,235,239,245,259,263,290,312,313,317,327,337,343,356,367,372,382,395,406,421,47885
255,592,7758,16,16,22,38,38,44,61,68,70,71,74,75,75,79,97,118,118,118,120,120,120,124,141,153,165,172,181,195,204,210,210,220,228,234,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
407,816,7761,16,16,22,41,41,44,60,62,64,68,70,70,70,79,91,106,116,116,116,116,116,141,151,173,182,202,213,220,225,225,237,251,257,259,267,278,279,293,308,327,332,336,341,354,360,367,375,383,391,399,47889
324,656,7776,16,16,23,39,39,43,61,66,67,70,73,73,73,83,98,116,116,116,118,118,118,135,148,152,167,176,186,198,208,222,241,243,259,270,278,289,302,307,314,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
187,472,7806,16,16,24,34,34,44,54,61,61,67,69,69,69,77,94,114,115,115,115,115,115,120,120,131,149,157,166,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
250,560,7810,16,16,23,38,38,44,57,62,63,66,69,69,69,73,94,109,113,113,114,114,114,115,115,127,134,151,160,176,193,202,218,232,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
219,536,7840,16,16,21,31,31,39,54,59,59,65,69,69,69,76,94,111,112,112,113,113,113,118,118,126,139,152,161,177,190,204,209,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
390,816,7849,16,16,23,37,37,44,59,63,63,68,72,72,72,78,96,112,123,123,123,123,125,126,126,140,155,170,181,192,198,201,209,220,232,236,239,244,252,261,282,308,312,319,323,336,341,350,360,367,376,377,47977
276,552,7852,16,16,23,36,36,39,56,63,64,67,69,69,69,77,93,110,110,110,113,113,113,135,140,148,158,180,193,210,223,239,254,264,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
257,584,7858,16,16,19,41,41,45,64,71,71,75,76,76,76,83,96,114,114,114,119,119,119,122,136,143,154,168,176,191,196,206,215,221,234,243,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
437,816,7875,16,16,21,40,40,42,54,59,59,62,64,64,64,75,87,106,118,118,118,118,119,131,135,153,163,179,191,204,211,222,233,238,239,243,260,265,289,320,322,328,337,348,353,364,375,388,393,404,415,431,48003
249,584,7888,16,16,19,36,36,42,54,54,62,65,67,67,67,69,90,105,105,105,108,108,108,111,125,132,142,158,163,181,189,197,204,206,225,232,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
457,816,7995,16,16,23,39,39,42,55,61,61,67,68,68,68,77,94,105,118,118,118,118,118,130,147,169,186,197,207,223,239,252,258,264,271,282,291,294,300,308,311,336,357,379,385,390,398,417,423,434,442,451,48123
423,816,7997,16,16,23,28,28,40,57,61,62,62,68,68,68,76,93,107,117,117,117,117,119,119,119,136,145,168,179,192,206,218,236,240,248,259,265,271,278,286,288,300,324,341,347,353,360,380,381,396,406,409,48125
398,816,8011,16,16,25,40,40,43,55,62,62,66,69,69,69,77,90,110,119,119,119,119,120,122,122,128,138,147,159,169,176,179,191,202,208,214,231,232,257,287,296,302,307,311,323,334,344,353,360,368,377,390,48139
220,512,8046,16,16,21,39,39,44,62,67,68,68,73,73,74,78,96,113,114,114,114,114,114,124,132,144,158,171,181,195,204,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
433,816,8121,16,16,20,39,39,40,57,65,65,68,72,72,72,80,97,110,123,123,124,124,124,150,163,186,197,211,221,236,246,251,259,264,277,284,285,289,303,303,317,339,361,370,375,381,392,397,405,414,418,424,48249
407,816,8151,16,16,24,40,40,40,59,65,65,65,74,74,74,82,99,114,120,120,122,122,122,124,124,134,143,149,158,169,177,191,198,204,208,224,227,251,297,304,315,320,323,329,339,348,357,368,374,382,393,399,48279
238,552,8154,16,16,22,36,36,40,56,60,61,63,65,65,65,73,87,103,104,104,104,104,104,104,104,126,135,147,157,169,179,193,214,224,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
237,504,8200,16,16,23,38,38,43,60,64,64,69,70,70,70,79,95,113,113,113,115,115,115,127,140,170,187,197,208,216,223,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
395,816,8207,16,16,22,39,39,39,58,62,63,67,71,71,71,75,93,111,119,119,120,120,120,136,150,165,177,186,202,211,217,222,227,240,242,252,256,267,268,286,311,315,322,327,333,342,351,355,364,372,378,385,48335
442,816,8273,16,16,25,38,38,38,60,64,65,68,71,71,71,80,94,113,119,119,119,119,121,129,146,159,176,187,195,202,210,212,228,236,242,248,260,266,289,318,340,346,350,357,368,379,389,396,403,412,422,434,48401
421,816,8299,16,16,20,36,36,36,58,63,63,67,69,69,69,76,85,111,117,117,117,117,120,131,143,158,177,198,209,221,230,238,244,248,261,264,271,277,290,291,305,339,353,359,363,368,380,386,394,402,407,414,48427
313,656,8338,16,16,21,37,37,43,58,67,68,68,74,74,74,82,100,118,119,119,120,120,120,130,138,145,161,173,181,194,206,219,232,241,252,260,268,281,292,301,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
187,520,8342,16,16,22,36,36,40,55,61,61,66,68,68,68,76,89,105,105,105,108,108,108,108,108,113,128,141,150,159,170,179,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
303,568,8360,16,16,22,39,39,42,58,63,66,67,69,69,69,77,93,110,111,111,113,113,113,139,147,161,171,182,207,226,238,248,267,277,294,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
413,816,8397,16,16,18,38,38,41,61,61,61,66,71,71,71,78,92,114,121,121,121,121,121,121,121,135,150,157,172,183,197,217,225,239,245,252,261,274,280,283,293,297,318,339,346,352,355,362,373,388,402,411,48525
438,816,8417,16,16,21,36,36,39,55,55,58,61,66,66,66,73,88,108,117,117,119,125,127,132,145,150,166,176,182,194,211,221,240,252,262,276,294,301,301,310,316,326,330,332,344,360,384,392,400,409,417,429,48545
421,816,8427,16,16,24,39,39,40,60,63,63,67,72,72,72,77,93,114,118,118,118,118,118,152,169,192,205,214,224,233,238,240,248,262,265,273,276,288,288,309,332,342,347,354,355,364,377,380,390,397,405,413,48555
516,816,8483,16,16,23,38,38,41,58,60,60,68,71,71,71,78,93,110,118,118,118,118,120,162,169,186,198,209,220,237,252,274,287,299,313,324,328,334,343,353,358,365,383,388,410,431,447,459,465,475,488,495,48611
234,496,8484,16,16,20,40,40,45,60,63,66,69,69,69,69,78,94,110,110,110,114,114,114,136,157,168,180,187,211,216,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
463,816,8547,16,16,20,39,39,42,59,61,64,66,71,71,71,78,94,111,125,125,125,131,135,145,167,177,192,202,212,212,231,239,247,259,275,281,286,286,291,297,304,320,321,342,352,365,374,389,405,420,433,443,48675
469,816,8601,16,16,23,38,38,41,55,60,62,62,68,68,68,82,100,114,130,130,131,133,133,142,154,164,178,185,196,208,225,235,246,251,266,276,286,294,299,307,321,335,351,363,376,392,407,417,422,432,443,452,48729
195,512,8616,16,16,24,40,40,42,63,67,68,71,73,73,73,81,95,114,114,116,117,117,117,120,120,130,139,153,161,172,178,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
197,512,8626,16,16,24,37,37,43,58,64,67,69,69,69,69,80,96,112,112,112,114,114,114,114,114,132,145,158,164,175,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
255,560,8658,16,16,21,39,39,44,59,64,65,65,70,70,70,75,93,107,109,109,109,109,109,114,115,128,140,150,162,174,192,207,224,237,247,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
343,592,8664,16,16,21,35,35,40,58,61,65,66,69,69,69,73,88,107,107,107,109,109,109,115,125,146,162,169,181,203,217,230,247,266,302,322,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
279,552,8682,16,16,23,38,38,40,57,63,64,66,69,69,69,74,93,108,110,110,110,110,110,121,141,159,173,188,198,210,226,238,252,264,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
373,816,8709,16,16,20,40,40,40,55,62,62,67,70,70,70,77,95,111,117,117,120,120,120,122,122,136,143,156,168,179,189,189,198,205,219,226,230,233,247,249,265,292,303,311,317,320,333,336,347,355,361,367,48837
180,480,8788,16,16,24,39,39,42,60,63,67,70,72,72,72,79,97,112,112,112,116,116,116,117,117,128,142,151,158,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
225,520,8828,16,16,22,41,41,44,63,70,72,74,74,74,74,83,97,117,118,118,119,119,119,119,119,139,152,164,179,192,206,210,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
378,816,8833,16,16,25,43,43,46,61,63,66,66,73,73,73,81,95,114,120,120,120,120,120,125,125,130,142,153,156,167,173,190,197,202,207,224,226,245,258,275,282,285,289,298,308,314,323,334,340,348,359,363,48961
299,616,8982,16,16,22,39,39,43,60,65,68,71,72,72,72,79,96,109,109,109,112,112,112,119,129,136,153,164,171,183,199,207,225,239,247,263,279,286,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
274,608,8992,16,16,21,36,36,41,58,60,60,67,70,70,70,73,90,104,106,106,106,107,107,111,123,132,147,154,164,177,194,204,212,225,235,245,257,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
239,488,9010,16,16,23,40,40,46,62,69,69,72,74,74,74,83,99,116,119,119,119,119,119,143,161,175,194,207,211,225,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
430,816,9119,16,16,22,40,40,42,57,57,57,64,69,69,69,80,97,116,130,130,131,138,139,140,154,163,175,189,196,211,217,228,236,244,256,264,266,277,288,297,312,326,333,347,356,361,371,379,392,393,411,421,49247
218,496,9132,16,16,23,35,35,38,55,61,63,65,68,68,68,76,94,107,113,113,114,114,114,130,130,148,167,184,194,199,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
227,496,9160,16,16,23,39,39,44,62,68,70,73,73,73,73,85,98,114,119,119,119,119,119,131,147,157,168,181,187,206,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
446,816,9275,16,16,23,38,38,40,55,58,58,63,65,65,65,71,92,109,117,117,117,117,119,119,119,139,147,164,176,188,199,211,230,246,250,257,270,270,278,282,295,304,330,364,369,375,379,394,399,409,421,435,49403
286,568,9336,16,16,22,34,34,41,58,64,66,68,70,70,70,79,94,106,110,110,111,111,111,121,139,154,165,182,199,211,219,233,250,264,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
413,816,9361,16,16,22,38,38,41,56,61,62,62,67,67,70,75,90,111,116,116,116,116,120,129,153,167,178,195,197,217,230,241,246,252,261,267,269,275,281,289,296,330,343,349,354,361,370,375,386,395,403,411,49489
467,816,9391,16,16,24,38,38,41,55,64,65,67,73,73,73,79,97,112,122,122,122,122,123,145,154,165,177,202,211,226,240,252,264,272,277,283,297,300,304,311,321,331,346,380,390,394,401,416,421,431,446,457,49519
280,608,9410,16,16,21,36,36,42,57,65,65,68,71,71,71,74,90,110,110,110,111,111,111,118,127,137,150,160,171,182,199,210,219,230,241,250,262,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
446,816,9455,16,16,21,39,39,42,60,65,65,69,72,72,72,78,97,118,132,132,132,140,140,154,160,170,180,201,212,224,232,242,253,260,277,286,292,295,301,302,310,319,335,338,353,361,373,380,393,404,418,427,49583
305,656,9564,16,16,21,40,40,42,58,63,65,68,69,69,69,80,94,111,111,111,111,114,114,122,135,143,151,159,167,183,195,209,222,229,240,249,260,271,283,292,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
461,816,9599,16,16,20,39,39,40,57,63,63,63,71,71,71,78,92,111,123,123,123,131,131,145,165,178,193,198,211,219,230,239,247,257,276,282,286,290,290,298,304,320,321,342,353,364,373,389,405,423,432,445,49727
369,816,9653,16,16,23,42,42,42,59,63,63,66,69,69,69,77,94,109,128,128,128,133,137,148,155,164,178,189,194,206,213,219,221,230,237,246,251,259,264,272,280,286,293,301,309,316,326,329,337,345,352,360,49781
227,520,9684,16,16,22,39,39,45,61,67,69,71,74,74,74,79,95,111,113,113,113,113,113,124,139,152,161,168,185,197,207,214,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
241,600,9746,16,16,22,36,36,42,60,65,66,69,70,70,70,72,90,108,110,110,111,111,111,122,133,139,149,149,172,181,193,202,203,210,215,221,228,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
401,816,9783,16,16,22,37,37,38,53,57,59,59,64,64,64,72,91,105,114,114,114,114,114,136,136,151,161,179,194,199,213,224,229,234,244,250,254,256,261,271,282,311,332,336,342,348,357,357,370,382,392,399,49911
411,816,9795,16,16,24,41,41,44,58,61,61,61,67,67,67,77,95,113,121,122,123,123,124,136,147,160,178,187,197,204,211,216,228,237,241,247,264,267,280,297,308,317,319,324,335,346,357,365,370,378,387,402,49923
369,816,9801,16,16,23,39,39,41,59,61,63,66,68,68,68,76,92,109,120,120,123,129,129,136,149,165,176,181,192,204,212,220,225,230,233,246,250,256,265,271,279,286,294,301,307,317,319,326,338,346,352,355,49929
244,592,9808,16,16,22,35,35,40,61,67,69,70,73,73,73,78,96,113,113,113,115,115,115,129,136,146,156,168,172,184,193,199,200,208,218,226,230,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
252,544,9836,16,16,20,36,36,41,59,61,65,65,70,71,71,78,95,111,112,112,112,112,112,129,139,152,165,176,192,206,213,230,243,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
267,600,9882,16,16,22,35,35,42,56,65,67,69,69,69,69,76,90,104,104,104,109,109,109,116,129,138,147,155,163,178,185,204,212,224,237,247,254,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
412,816,9937,16,16,23,39,39,41,52,60,62,65,69,69,69,77,89,104,114,114,114,114,114,138,158,180,188,198,209,217,231,239,244,250,259,265,269,270,275,288,298,320,338,339,350,350,367,370,380,388,399,406,50065
184,472,9950,16,16,24,41,41,45,62,67,67,70,72,72,72,82,98,114,114,114,116,116,116,120,121,135,145,158,161,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
382,816,9967,16,16,23,41,41,42,62,67,67,70,75,75,75,79,98,116,123,123,123,123,125,125,127,135,149,164,173,182,192,202,207,211,222,228,232,236,242,248,263,289,311,312,316,321,338,341,350,357,370,377,50095
374,816,9985,16,16,20,38,38,38,63,65,65,68,74,74,74,79,96,114,125,125,125,135,135,141,155,164,178,191,198,209,219,224,229,235,243,251,251,264,268,275,283,292,297,305,315,321,330,337,342,348,355,366,50113
221,496,10004,16,16,20,40,40,42,59,63,64,67,70,70,70,77,96,105,105,105,105,105,105,123,140,157,166,178,196,202,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
430,816,10005,16,16,23,39,39,42,61,63,63,70,70,70,70,80,95,109,117,117,117,117,119,129,147,162,172,183,201,206,215,219,233,241,245,249,254,265,267,300,323,325,332,337,349,352,367,371,387,395,404,412,50133
217,496,10026,16,16,20,33,33,43,58,61,63,66,69,69,69,77,94,110,112,112,113,113,113,128,140,145,160,166,183,194,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
249,504,10042,16,16,22,39,39,41,56,61,61,65,65,69,69,77,96,111,111,111,113,113,113,134,162,178,199,209,222,230,234,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
241,592,10052,16,16,21,37,37,39,57,60,63,63,68,68,68,72,88,102,102,102,102,102,102,108,126,138,152,159,164,182,190,196,201,204,214,222,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
372,816,10053,16,16,20,38,38,39,56,60,61,65,66,66,66,74,88,110,123,123,123,131,131,139,154,167,178,186,193,205,217,220,228,232,241,249,255,258,269,276,282,286,286,304,311,317,324,335,340,348,353,365,50181
493,816,10107,16,16,22,37,37,39,58,62,65,68,70,70,70,77,97,111,118,118,118,118,118,130,143,155,170,184,194,209,221,239,251,266,281,291,292,301,311,320,324,335,352,355,375,405,428,437,443,450,465,476,50235
206,520,10126,16,16,18,35,35,39,55,60,62,64,67,67,67,74,89,107,107,107,109,109,109,112,112,127,139,148,161,175,182,193,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
519,816,10147,16,16,22,39,39,39,52,52,61,63,69,69,69,73,92,110,117,117,117,124,124,143,160,176,189,204,216,233,242,252,262,277,295,308,322,341,349,351,363,397,408,425,442,455,462,466,471,480,489,509,50275
406,816,10195,16,16,23,29,29,29,53,61,62,65,65,65,65,76,91,108,113,113,113,113,118,137,146,153,170,185,195,203,215,220,224,235,246,251,256,259,267,272,298,320,325,328,335,350,354,367,372,380,390,397,50323
179,488,10196,16,16,23,37,37,46,60,65,66,70,72,72,72,77,96,112,114,114,115,115,115,118,118,128,138,147,157,163,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
242,592,10278,16,16,21,35,35,41,56,61,63,66,69,69,69,71,90,104,104,104,104,104,104,115,130,136,149,162,170,183,190,198,200,207,216,224,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
484,816,10425,16,16,22,35,35,41,56,61,61,64,64,64,64,78,94,111,120,120,120,120,121,152,164,187,197,211,222,233,242,261,283,297,305,310,315,331,335,342,348,363,364,389,411,423,431,436,441,447,460,476,50553
530,816,10453,16,16,24,40,40,42,63,66,66,73,75,75,75,83,100,120,127,127,127,127,129,156,164,174,190,204,216,235,244,255,271,290,305,318,339,348,354,363,368,375,379,383,396,408,435,473,484,492,504,522,50581
438,816,10479,16,16,24,38,38,40,53,62,62,66,70,70,70,77,92,111,115,115,115,115,115,121,121,136,151,162,171,187,200,224,233,239,242,249,263,266,273,277,290,299,323,351,359,365,370,385,391,401,417,427,50607
463,816,10487,16,16,22,37,37,40,59,63,64,68,71,71,71,79,95,112,120,120,120,120,120,140,149,170,182,199,217,229,246,256,270,285,297,300,302,320,323,330,333,350,353,376,393,404,410,413,421,429,438,456,50615
246,520,10494,16,16,22,41,41,45,61,67,68,71,74,74,74,80,98,112,112,112,114,114,114,125,136,155,173,190,203,214,224,231,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
490,816,10553,16,16,22,39,39,41,54,57,59,59,65,65,65,72,86,105,116,116,116,124,125,139,155,172,182,195,208,226,242,256,271,279,293,308,309,313,322,326,335,342,352,362,378,392,407,423,434,445,460,479,50681
243,552,10566,16,16,22,36,36,40,58,65,67,69,72,72,72,79,93,110,112,112,113,113,113,116,118,127,132,151,162,172,185,198,216,229,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
408,816,10573,16,16,24,41,41,43,65,65,65,73,78,78,78,84,102,119,125,125,127,127,127,128,128,138,150,162,174,181,186,191,206,214,221,227,243,245,261,295,305,313,316,323,333,344,350,362,371,378,387,400,50701
401,816,10591,16,16,24,40,40,43,57,62,62,67,68,68,68,79,96,113,120,120,121,122,122,123,123,133,144,156,166,173,179,187,198,208,212,217,237,237,259,285,297,306,309,312,325,335,345,354,362,369,378,389,50719
244,552,10610,16,16,22,37,37,43,59,64,65,67,69,69,69,76,94,109,110,110,110,110,110,115,116,129,138,154,166,174,188,205,219,231,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
245,592,10648,16,16,21,36,36,42,58,63,68,69,71,71,71,75,93,106,106,106,106,106,106,114,130,145,153,163,163,184,191,199,201,210,218,226,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
240,520,10656,16,16,22,38,38,41,61,66,68,68,68,68,68,81,96,111,117,117,118,118,118,131,142,157,167,187,198,209,220,227,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
195,472,10666,16,16,21,39,39,39,58,60,63,65,69,69,69,73,94,106,106,106,106,106,106,122,133,146,159,169,175,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
387,816,10683,16,16,25,41,41,43,60,64,66,70,71,71,74,79,96,115,119,119,119,119,124,125,125,131,136,150,161,174,182,184,201,209,213,221,237,237,251,273,285,293,296,300,312,323,323,341,348,357,366,378,50811
418,816,10721,16,16,22,33,33,33,59,62,63,65,70,70,70,79,93,115,122,122,123,123,123,123,125,136,151,158,172,184,199,207,226,241,252,256,264,277,284,290,297,307,319,332,351,354,361,366,376,384,396,408,50849
273,544,10724,16,16,23,38,38,38,58,62,65,68,71,71,71,74,96,114,114,114,117,117,117,133,148,171,179,206,219,226,240,249,260,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
433,816,10769,16,16,23,38,38,40,42,58,60,60,67,67,67,71,89,106,113,113,115,115,115,121,135,153,170,180,194,215,231,240,245,249,260,266,267,271,276,287,298,331,356,364,371,375,386,386,401,410,419,427,50897
380,816,10773,16,16,24,41,41,43,60,63,63,66,71,71,71,78,97,115,122,122,125,125,125,127,127,136,143,156,161,171,179,193,200,205,209,223,227,246,259,278,284,289,292,301,310,317,326,334,342,347,362,371,50901
