size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
214,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,93,98,118,123,139,150,154,160,163,166,169,169,169,184,184,184,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
130,504,0,16,25,41,43,43,43,43,43,43,43,43,48,53,53,53,53,53,53,53,57,58,73,73,83,98,101,116,124,124,124,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
159,512,0,16,24,40,43,43,43,43,43,43,43,43,59,71,71,71,71,71,71,71,75,75,96,98,104,116,121,142,146,146,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,57,67,84,84,105,115,117,118,122,124,126,126,130,130,130,130,130,133,133,133,133,133,133,133,-1,-1,-1,-1,389035
110,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,60,68,84,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
135,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,59,68,83,86,105,116,119,119,123,126,126,126,126,126,126,134,134,135,135,135,135,135,135,135,-1,-1,-1,-1,389233
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,62,75,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
217,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,93,103,119,127,142,156,158,164,168,172,174,174,178,189,189,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,57,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
107,432,7,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,68,85,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
134,552,0,16,25,40,43,43,43,43,43,43,43,43,47,48,48,48,48,48,48,48,55,55,75,80,87,106,108,123,133,133,133,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,60,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
142,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,75,81,96,102,118,128,128,128,134,135,138,138,140,140,140,141,141,142,142,142,142,142,142,142,-1,-1,-1,-1,397877
131,504,0,16,26,38,41,41,41,41,41,41,41,41,45,48,48,48,48,48,48,48,52,52,69,77,82,100,100,121,126,126,126,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
158,552,2,16,24,38,46,46,46,46,46,46,46,46,48,51,51,51,51,51,51,51,61,65,84,89,92,106,110,119,136,138,140,140,150,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
107,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,67,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
147,512,4,16,25,36,38,38,38,38,38,38,38,38,50,55,55,55,55,55,55,55,57,57,84,88,91,108,110,121,128,128,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
129,504,0,16,24,44,46,46,46,46,46,46,46,46,50,54,54,54,54,54,54,54,56,59,77,79,88,101,101,125,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
133,504,0,16,22,39,47,47,47,47,47,47,47,47,48,53,53,53,53,53,53,53,59,59,78,83,86,105,107,122,130,130,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
164,512,2,16,20,37,43,43,43,43,43,43,43,43,48,74,74,74,74,74,74,74,78,81,93,101,101,118,121,138,145,145,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,75,80,94,100,114,123,123,126,129,129,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
157,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,79,87,104,104,128,136,141,143,143,143,151,151,154,154,154,156,156,157,157,157,157,157,157,157,-1,-1,-1,-1,405257
144,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,78,82,98,104,122,130,131,133,134,136,138,139,141,141,141,141,142,143,143,143,143,144,144,144,-1,-1,-1,-1,407293
158,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,80,89,105,107,128,138,141,141,141,146,149,149,153,153,153,153,153,153,153,153,153,158,158,158,-1,-1,-1,-1,408345
156,552,2,16,26,38,45,45,45,45,45,45,45,45,48,51,51,51,51,51,51,51,61,63,79,81,81,106,108,119,129,134,138,138,138,138,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
165,512,2,16,28,40,44,44,44,44,44,44,44,44,53,72,72,72,72,72,72,72,79,80,96,102,104,120,124,142,145,145,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
196,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,100,115,119,136,149,152,158,159,166,168,171,173,182,182,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
129,504,0,16,21,37,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,51,55,72,78,82,96,98,117,123,123,123,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
114,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,55,62,74,77,95,97,97,103,106,106,110,110,110,110,110,113,113,114,114,114,114,114,114,114,-1,-1,-1,-1,409147
144,512,2,16,19,36,40,40,40,40,40,40,40,40,51,56,56,56,56,56,56,56,60,61,78,82,87,105,110,126,131,131,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,54,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
152,512,2,16,27,41,46,46,46,46,46,46,46,46,57,61,61,61,61,61,61,61,65,67,78,89,92,110,110,129,131,131,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
197,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,87,94,110,114,125,141,145,150,154,159,161,164,165,175,175,176,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
154,512,2,16,27,44,46,46,46,46,46,46,46,46,58,60,60,60,60,60,60,60,67,68,84,91,94,109,113,128,135,135,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
170,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,80,86,100,103,119,129,129,129,134,135,136,142,143,147,147,147,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
131,504,4,16,19,37,43,43,43,43,43,43,43,43,48,55,55,55,55,55,55,55,58,63,74,82,87,102,106,120,123,123,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,96,99,118,122,143,152,152,152,156,159,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
143,504,2,16,26,42,46,46,46,46,46,46,46,46,52,58,58,58,58,58,58,58,62,66,82,88,92,110,114,132,136,136,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
140,552,0,16,25,40,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,56,58,76,80,85,98,102,122,130,132,132,132,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
140,504,2,16,29,46,52,52,52,52,52,52,52,52,54,63,63,63,63,63,63,63,66,69,86,88,97,113,116,127,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
156,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,86,94,114,116,136,144,144,145,147,150,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
152,512,4,16,25,39,43,43,43,43,43,43,43,43,55,59,59,59,59,59,59,59,63,64,82,87,92,109,112,129,132,134,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
162,552,2,16,30,45,49,49,49,49,49,49,49,49,51,59,59,59,59,59,59,59,63,68,84,90,94,111,111,125,139,140,145,145,153,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,64,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
173,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,83,97,102,116,129,131,138,140,146,147,149,154,161,161,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
152,552,2,16,20,35,38,38,38,38,38,38,38,38,45,53,53,53,53,53,53,53,57,59,75,78,85,104,106,122,124,131,136,137,144,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
138,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,75,80,96,99,118,127,127,129,132,133,135,135,136,136,136,136,138,138,138,138,138,138,138,138,-1,-1,-1,-1,422953
154,552,2,16,21,35,37,37,37,37,37,37,37,37,44,52,52,52,52,52,52,52,53,58,75,80,82,100,102,122,132,135,139,140,145,145,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
137,504,4,16,21,39,43,43,43,43,43,43,43,43,57,59,59,59,59,59,59,59,63,64,75,82,82,107,110,126,129,129,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
140,512,2,16,21,36,40,40,40,40,40,40,40,40,50,55,55,55,55,55,55,55,59,61,77,82,83,101,101,119,122,122,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
163,520,2,16,21,39,43,43,43,43,43,43,43,43,61,67,67,67,67,67,67,67,67,75,93,98,102,118,120,139,139,139,148,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
177,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,99,115,119,136,143,148,153,159,165,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
154,552,2,16,23,41,45,45,45,45,45,45,45,45,48,56,56,56,56,56,56,56,60,60,81,86,90,104,108,128,137,137,142,142,150,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,55,70,73,93,98,98,98,102,104,105,107,107,107,107,107,107,112,112,112,112,112,112,112,-1,-1,-1,-1,429483
162,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,86,93,108,115,133,144,145,147,151,152,155,155,158,158,158,160,161,162,162,162,162,162,162,162,-1,-1,-1,-1,429911
171,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,98,114,118,133,139,142,151,156,160,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
136,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,70,85,90,106,115,119,119,123,123,127,130,132,132,132,133,133,136,136,136,136,136,136,136,-1,-1,-1,-1,430185
145,504,6,16,30,44,48,48,48,48,48,48,48,48,54,62,62,62,62,62,62,62,62,69,85,90,96,110,114,134,135,135,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
119,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,54,56,74,80,97,104,104,104,109,111,112,114,115,115,115,115,116,118,118,118,118,118,119,119,-1,-1,-1,-1,433727
157,744,0,16,16,18,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,37,45,54,69,75,93,98,115,126,130,132,139,146,147,155,155,157,157,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,433728
184,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,80,88,104,111,126,140,142,148,151,155,158,160,165,168,168,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
159,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,86,92,112,118,133,144,144,147,150,152,155,156,157,159,159,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,434099
137,552,0,16,25,40,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,52,57,58,78,84,87,105,107,123,131,131,131,135,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
121,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,55,61,77,81,101,108,108,112,114,115,117,117,119,119,119,119,121,121,121,121,121,121,121,121,-1,-1,-1,-1,435495
178,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,102,115,122,140,146,150,158,163,166,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
163,552,2,16,21,36,43,43,43,43,43,43,43,43,45,54,54,54,54,54,54,54,56,61,83,88,93,104,111,129,138,138,144,144,153,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
170,520,2,16,25,47,52,52,52,52,52,52,52,52,71,75,75,75,75,75,75,75,78,81,103,107,113,126,129,146,151,151,156,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
197,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,88,98,106,125,135,138,144,148,153,154,154,162,167,167,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
124,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,56,60,78,82,99,110,110,113,115,117,118,119,119,119,119,119,119,124,124,124,124,124,124,124,-1,-1,-1,-1,437641
186,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,92,97,115,118,135,154,154,162,162,171,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
142,552,0,16,28,40,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,61,61,81,85,92,107,109,125,128,128,128,128,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
164,512,4,16,27,46,48,48,48,48,48,48,48,48,60,66,66,66,66,66,66,66,69,73,95,100,101,121,122,141,142,142,142,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
141,552,0,16,25,40,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,58,60,75,80,83,103,103,125,130,130,130,130,139,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
127,504,0,16,24,40,43,43,43,43,43,43,43,43,46,49,49,49,49,49,49,49,55,55,75,82,85,100,103,114,122,122,122,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
157,552,2,16,20,36,38,38,38,38,38,38,38,38,44,48,48,48,48,48,48,48,56,59,75,82,82,103,105,125,132,137,139,139,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,52,73,76,90,96,99,100,103,104,106,106,108,108,108,108,109,111,111,111,111,111,111,111,-1,-1,-1,-1,442967
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,58,75,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
194,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,80,100,102,120,132,132,139,144,149,149,154,158,163,163,163,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,55,73,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
135,504,4,16,22,37,39,39,39,39,39,39,39,39,55,57,57,57,57,57,57,57,60,64,78,84,90,106,108,122,129,129,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
150,520,2,16,22,36,40,40,40,40,40,40,40,40,49,57,57,57,57,57,57,57,61,64,82,89,92,108,111,125,125,125,134,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
160,552,2,16,24,42,45,45,45,45,45,45,45,45,50,55,55,55,55,55,55,55,61,61,78,87,90,106,109,127,137,138,138,138,151,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
129,504,0,16,21,35,38,38,38,38,38,38,38,38,42,45,45,45,45,45,45,45,50,50,67,75,79,98,98,117,122,122,126,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447388
181,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,82,89,104,108,116,131,134,139,144,149,150,153,154,165,165,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447591
127,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,67,84,87,101,111,111,114,118,119,122,123,126,126,126,126,127,127,127,127,127,127,127,127,-1,-1,-1,-1,448601
200,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,79,85,103,106,125,136,136,144,149,153,154,158,162,169,169,172,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449861
138,504,2,16,24,40,46,46,46,46,46,46,46,46,58,58,58,58,58,58,58,58,63,66,84,90,95,112,115,129,133,133,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449978
130,504,0,16,16,44,44,44,44,44,44,44,44,44,48,54,54,54,54,54,54,54,58,60,77,83,84,105,108,123,126,126,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450996
147,520,0,16,25,41,41,41,41,41,41,41,41,41,59,66,66,66,66,66,66,66,71,72,86,93,95,109,116,135,139,139,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451898
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,55,72,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454841
137,552,0,16,26,40,43,43,43,43,43,43,43,43,43,50,50,50,50,50,50,50,54,57,70,76,81,99,102,120,129,129,130,132,133,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455450
156,520,4,16,26,40,45,45,45,45,45,45,45,45,63,67,67,67,67,67,67,67,73,75,87,98,101,116,121,135,140,140,144,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456048
167,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,84,87,106,109,126,136,137,144,150,154,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456049
139,504,6,16,23,37,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,57,62,65,81,87,93,107,109,128,131,131,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456366
156,520,4,16,28,40,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,62,66,68,85,92,96,111,113,133,137,137,140,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456442
128,504,4,16,21,38,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,51,61,75,82,86,100,105,122,125,125,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457382
145,504,2,16,29,46,51,51,51,51,51,51,51,51,64,66,66,66,66,66,66,66,70,73,88,95,99,114,118,134,138,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457848
176,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,75,81,98,101,119,131,133,135,135,135,135,143,146,153,153,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458029
99,432,7,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,57,65,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458035
160,512,2,16,23,42,46,46,46,46,46,46,46,46,57,59,59,59,59,59,59,59,66,69,86,92,95,112,116,137,137,141,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459980
114,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,55,69,74,89,100,100,100,105,107,108,108,108,108,108,111,111,111,111,111,111,114,114,114,-1,-1,-1,-1,461921
143,504,2,16,24,42,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,64,69,86,92,95,112,115,132,137,137,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462348
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,57,75,81,93,99,99,99,99,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,463231
130,504,0,16,25,38,39,39,39,39,39,39,39,39,45,49,49,49,49,49,49,49,53,53,71,79,84,100,104,120,124,124,124,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463666
111,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,66,72,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464751
120,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,57,74,78,97,103,108,109,109,109,109,115,115,115,115,117,117,120,120,120,120,120,120,120,-1,-1,-1,-1,464849
140,504,2,16,25,38,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,63,66,83,90,94,110,110,129,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464850
126,504,0,16,25,44,45,45,45,45,45,45,45,45,51,56,56,56,56,56,56,56,59,60,77,82,87,99,102,117,122,122,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464868
142,504,5,16,23,40,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,64,65,83,89,94,111,116,133,137,137,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466819
