size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
499,552,7852,16,16,23,37,37,44,61,75,97,146,194,221,248,279,299,314,315,315,315,315,315,341,357,378,388,406,418,432,447,461,475,485,490,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
452,584,7858,16,16,19,37,37,49,64,73,97,143,195,219,247,274,287,309,311,311,311,311,311,320,333,336,347,358,368,383,391,398,408,417,426,435,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
679,816,7875,16,16,19,31,31,61,73,76,76,149,204,226,256,290,307,322,346,346,348,348,348,362,380,402,415,431,439,450,459,471,483,490,498,502,521,529,547,574,582,586,595,604,604,620,628,632,645,650,660,676,48003
452,584,7888,16,16,19,35,35,47,63,71,97,145,188,217,247,276,292,310,311,311,311,311,311,320,332,341,347,359,369,383,391,401,407,418,426,435,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
677,816,7995,16,16,21,35,35,60,76,80,80,152,207,228,255,293,310,326,349,349,349,349,354,361,379,396,410,424,433,455,467,477,483,493,500,514,520,525,530,540,540,566,587,599,608,613,621,635,641,647,657,664,48123
667,816,7997,16,16,21,35,35,60,78,80,80,154,207,231,259,294,309,326,349,349,355,355,355,361,382,390,403,414,428,442,455,466,482,482,493,507,515,515,527,532,539,553,574,593,598,603,608,624,629,638,643,654,48125
669,816,8011,16,16,20,38,38,62,78,79,79,153,207,231,259,295,308,327,350,350,352,352,354,357,382,389,401,410,422,432,441,450,466,475,481,486,506,506,521,561,574,579,585,589,593,607,611,618,628,635,646,661,48139
432,512,8046,16,16,22,34,34,47,65,72,97,144,195,219,244,281,296,312,314,314,314,314,314,324,340,359,374,387,396,408,412,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
660,816,8121,16,16,22,36,36,59,78,83,83,155,209,233,261,294,308,325,352,352,353,353,353,378,395,410,423,440,451,461,470,477,485,492,502,507,512,518,534,534,555,574,588,591,598,600,615,621,630,635,644,652,48249
673,816,8151,16,16,23,40,40,58,79,81,81,155,210,230,262,296,313,328,353,353,355,355,355,362,384,393,403,413,421,430,438,453,460,469,475,494,497,525,561,571,578,583,588,598,607,616,627,636,644,649,658,666,48279
473,552,8154,16,16,24,36,36,50,65,76,93,146,198,221,250,285,300,315,319,319,319,319,319,324,346,359,370,381,394,410,425,435,450,461,464,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
443,504,8200,16,16,21,38,38,50,63,74,98,145,197,220,249,281,299,315,316,316,316,316,316,328,349,368,380,391,400,416,423,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
638,816,8207,16,16,21,36,36,62,79,82,82,153,208,232,259,294,309,330,352,352,356,356,356,369,381,397,415,428,445,462,469,474,484,495,501,507,507,515,524,537,552,562,568,572,575,586,590,598,605,610,620,626,48335
665,816,8273,16,16,20,35,35,60,75,79,79,148,207,230,255,293,306,325,348,348,351,351,352,366,380,392,405,412,426,436,445,453,471,471,486,491,509,512,530,556,569,571,580,584,591,602,607,618,627,633,641,654,48401
648,816,8299,16,16,22,36,36,61,77,80,80,150,207,230,260,293,311,325,350,350,354,354,354,363,381,400,415,428,435,448,461,464,476,482,494,496,501,508,525,526,542,570,579,583,587,596,607,614,620,627,635,641,48427
563,656,8338,16,16,30,44,44,55,67,82,106,153,204,228,257,290,307,322,326,326,326,326,326,337,351,365,375,384,391,428,440,455,466,477,487,498,507,524,532,547,554,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
451,520,8342,16,16,21,34,34,48,69,78,100,149,200,224,252,286,303,319,320,320,320,320,320,327,347,357,370,378,394,415,424,434,442,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
506,568,8360,16,16,24,39,39,50,66,74,95,146,194,221,248,277,292,307,309,309,309,309,309,332,346,364,375,383,403,415,430,442,462,474,493,498,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
668,816,8397,16,16,22,33,33,60,77,77,77,151,204,227,258,291,307,322,349,349,350,350,352,358,379,392,406,414,428,447,457,469,481,486,496,502,515,523,528,534,551,552,573,593,604,610,616,619,631,642,653,661,48525
692,816,8417,16,16,27,42,42,67,81,81,85,156,210,235,264,299,317,332,359,359,359,372,373,384,397,415,432,440,447,465,483,487,501,516,527,540,561,575,579,585,592,600,605,610,617,626,635,646,652,657,669,681,48545
635,816,8427,16,16,24,39,39,62,77,84,84,155,210,234,261,295,308,328,349,349,349,349,349,360,376,395,408,417,420,441,450,455,461,477,481,488,492,502,502,521,549,558,564,567,573,581,586,595,602,602,614,622,48555
699,816,8483,16,16,28,45,45,67,85,87,87,163,216,240,269,304,320,336,360,360,360,360,363,375,387,404,413,424,435,452,461,479,493,500,516,528,529,536,547,554,558,567,579,582,606,626,636,644,650,656,669,682,48611
450,496,8484,16,16,19,39,39,51,68,76,102,148,197,223,251,285,302,316,319,319,319,319,319,342,360,376,386,394,411,425,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
708,816,8547,16,16,22,38,38,62,78,80,80,150,208,231,260,295,312,329,357,357,358,370,371,384,404,424,437,449,462,483,490,500,511,519,532,542,546,551,552,562,562,586,586,602,612,623,631,648,658,672,681,695,48675
678,816,8601,16,16,23,38,38,61,77,79,79,152,207,229,259,290,307,323,348,348,348,363,365,374,380,387,399,404,417,428,444,458,466,480,491,500,511,513,527,531,548,564,575,588,601,615,621,635,639,646,660,667,48729
428,512,8616,16,16,20,38,38,50,66,73,98,145,195,220,249,282,294,313,313,313,313,313,313,324,345,356,367,383,392,405,409,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
421,512,8626,16,16,20,37,37,49,65,71,93,144,197,220,248,282,298,313,313,313,313,313,313,322,345,357,363,378,385,396,404,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
469,560,8658,16,16,22,39,39,51,65,74,98,145,197,221,249,276,293,311,313,313,313,313,313,320,338,354,367,378,387,401,416,433,445,458,465,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
509,592,8664,16,16,21,37,37,46,64,70,96,143,194,218,246,272,291,308,309,309,309,309,309,320,331,352,371,384,393,409,424,434,454,468,479,491,497,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
479,552,8682,16,16,23,40,40,53,67,75,100,148,199,220,251,285,301,315,315,315,315,315,315,331,343,358,372,381,393,415,428,444,453,466,467,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
657,816,8709,16,16,22,34,34,61,74,80,80,154,207,231,260,294,310,325,351,351,352,352,354,360,381,392,403,416,427,451,460,467,473,482,491,496,502,507,521,527,545,573,588,590,595,604,612,623,630,637,644,651,48837
409,480,8788,16,16,21,39,39,51,66,69,99,147,195,221,250,282,295,314,315,315,315,315,315,319,338,353,362,373,385,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
444,520,8828,16,16,21,39,39,50,64,75,98,147,193,219,249,283,300,317,319,319,319,319,319,327,347,358,373,385,398,410,413,427,435,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
651,816,8833,16,16,21,37,37,63,76,80,80,153,207,229,260,292,309,319,348,348,348,348,352,356,380,389,397,408,417,427,433,448,452,468,472,490,497,516,535,549,554,559,564,574,583,595,602,611,622,625,634,642,48961
526,616,8982,16,16,21,38,38,49,63,73,98,144,196,220,248,277,292,305,305,305,305,305,305,319,334,350,367,376,388,407,419,425,438,454,460,478,497,512,516,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
477,608,8992,16,16,19,36,36,49,64,71,94,145,196,217,246,274,291,308,310,310,310,310,310,320,327,335,342,351,365,377,395,405,416,427,438,446,459,463,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
460,488,9010,16,16,23,38,38,49,68,76,101,147,200,222,249,285,296,311,317,317,317,317,317,356,372,394,405,418,428,440,450,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
656,816,9119,16,16,21,36,36,59,76,82,82,154,209,230,257,287,306,322,349,349,349,361,364,373,385,393,399,411,419,432,442,451,461,468,477,484,491,499,511,522,542,553,562,574,587,590,596,606,622,627,638,648,49247
442,496,9132,16,16,23,38,38,48,64,75,98,147,197,218,248,283,299,314,317,317,317,317,317,328,346,365,384,395,407,414,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
445,496,9160,16,16,23,40,40,51,66,78,99,149,198,221,251,287,301,317,320,320,321,321,321,331,344,360,374,387,397,415,426,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
703,816,9275,16,16,20,37,37,61,76,79,79,150,209,230,260,290,310,323,350,350,350,350,350,358,380,398,413,426,439,452,466,483,497,506,514,520,529,529,540,541,562,570,600,626,633,638,642,659,661,673,684,688,49403
504,568,9336,16,16,24,39,39,45,68,75,102,150,200,224,253,279,297,311,311,311,311,311,311,323,338,357,368,385,402,420,432,444,459,475,489,497,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
662,816,9361,16,16,23,36,36,60,76,80,80,152,199,230,255,292,309,325,351,351,352,352,352,367,387,405,411,424,435,446,463,470,475,486,499,506,512,516,521,529,538,568,589,592,599,604,620,620,632,641,649,655,49489
673,816,9391,16,16,21,37,37,59,80,83,83,155,210,231,258,295,311,327,352,352,353,353,353,372,388,404,415,434,438,455,469,481,490,501,509,515,526,531,535,539,557,567,583,599,599,611,614,627,627,645,654,665,49519
477,608,9410,16,16,19,36,36,46,62,73,97,145,194,219,247,276,291,305,310,310,310,310,310,319,326,334,343,352,362,377,394,404,416,424,439,446,455,462,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
679,816,9455,16,16,22,36,36,62,78,78,78,154,209,230,257,293,311,324,355,355,355,367,369,380,398,411,431,447,460,473,486,494,504,514,524,540,548,549,556,558,565,572,583,583,602,604,619,620,644,650,656,670,49583
569,656,9564,16,16,30,46,46,59,76,85,105,155,208,231,258,291,308,325,327,327,327,327,327,338,348,367,379,391,400,433,445,460,472,481,493,503,514,529,538,551,560,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
710,816,9599,16,16,22,34,34,52,76,82,82,150,208,231,253,293,312,327,356,356,356,369,371,382,400,424,438,448,461,483,491,503,510,520,534,543,546,551,552,560,564,585,587,601,613,624,635,649,653,669,683,697,49727
607,816,9653,16,16,22,38,38,64,77,77,77,150,208,232,261,289,305,321,350,350,350,363,364,373,383,391,400,408,419,433,439,454,460,468,475,481,484,493,493,506,518,527,540,547,555,562,570,575,578,588,594,604,49781
445,520,9684,16,16,21,36,36,50,65,74,97,146,192,218,249,276,298,312,312,312,312,312,312,332,349,363,372,385,396,413,423,429,436,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
446,600,9746,16,16,21,34,34,46,61,73,94,144,195,219,247,275,292,305,307,307,309,309,309,320,334,343,355,363,375,385,390,399,405,414,422,427,432,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
664,816,9783,16,16,23,37,37,62,79,81,81,153,203,232,260,295,308,325,350,350,351,351,353,362,380,397,408,425,439,455,468,476,483,489,504,513,517,521,526,529,543,569,589,591,598,601,622,624,630,640,649,656,49911
670,816,9795,16,16,18,37,38,61,77,80,80,154,206,232,260,294,311,327,350,350,354,354,354,371,395,410,424,433,442,452,464,472,480,497,504,507,528,529,544,558,575,579,579,589,597,607,611,624,630,640,645,661,49923
609,816,9801,16,16,22,40,40,65,81,85,85,156,212,236,263,295,309,326,354,354,354,367,368,377,382,391,399,410,418,434,442,451,455,464,472,478,483,490,494,505,515,522,537,544,552,559,568,571,571,585,592,602,49929
442,592,9808,16,16,18,35,35,47,64,74,97,146,197,218,247,275,292,308,310,310,310,310,310,318,328,337,346,351,365,381,390,400,400,414,421,422,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
495,544,9836,16,16,17,39,39,50,67,76,100,146,198,221,250,284,300,317,320,320,320,320,320,344,360,379,390,404,418,441,454,464,474,478,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
511,600,9882,16,16,21,36,36,48,65,75,99,147,196,221,249,277,292,306,309,309,309,309,309,318,332,349,355,373,383,411,426,443,451,461,475,487,497,500,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
664,816,9937,16,16,19,35,35,60,76,79,79,151,207,228,258,294,310,322,350,350,353,353,353,376,391,409,417,432,442,454,467,471,483,487,501,512,515,520,523,533,536,565,587,587,599,603,623,626,632,640,648,653,50065
416,472,9950,16,16,22,41,41,51,70,81,105,151,200,226,254,289,305,321,322,322,322,322,322,329,348,360,373,385,388,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
645,816,9967,16,16,19,36,36,59,79,81,81,154,208,231,257,296,309,326,352,352,353,353,355,356,379,391,402,415,427,443,453,459,470,476,489,499,504,508,511,518,529,555,571,574,578,583,602,604,613,621,629,636,50095
618,816,9985,16,16,24,35,35,60,81,83,83,155,209,231,262,287,307,324,349,349,349,361,366,374,387,393,405,419,427,445,452,460,468,474,479,488,492,500,502,516,526,532,548,556,563,570,578,583,585,596,604,611,50113
435,496,10004,16,16,19,38,38,51,64,74,99,147,197,219,250,284,300,316,316,316,316,316,316,333,346,366,375,386,399,410,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
673,816,10005,16,16,22,37,37,54,78,83,83,154,209,233,262,294,311,324,349,349,353,353,353,366,384,400,410,421,433,447,454,458,477,486,495,498,502,515,523,555,583,584,591,597,607,609,620,629,637,644,653,661,50133
447,496,10026,16,16,19,39,39,49,66,75,97,149,200,221,252,284,302,314,321,321,321,321,321,335,348,368,379,390,400,419,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
438,504,10042,16,16,22,37,37,49,64,74,99,148,196,219,249,282,300,315,318,318,318,318,318,337,349,363,378,391,396,413,422,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
433,592,10052,16,16,21,35,35,49,62,71,95,142,193,217,245,271,289,304,307,307,308,308,308,315,322,328,338,348,360,373,380,391,396,404,411,417,421,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
606,816,10053,16,16,24,37,37,64,77,82,82,155,209,233,261,292,306,319,350,350,350,363,365,373,378,387,396,406,416,431,439,448,453,461,468,474,478,486,491,501,513,522,534,542,549,555,563,568,568,581,589,599,50181
718,816,10107,16,16,27,43,43,67,80,88,88,161,214,238,266,301,316,335,357,357,360,360,360,373,389,399,412,423,437,465,477,491,506,517,532,543,546,553,563,570,576,579,595,598,617,642,659,665,670,676,690,705,50235
441,520,10126,16,16,22,34,34,47,61,70,96,142,191,217,245,280,293,314,316,316,316,316,316,323,343,355,366,377,384,405,416,421,430,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
749,816,10147,16,16,21,37,37,63,78,81,81,150,208,232,261,294,307,325,336,336,336,353,353,363,386,405,419,436,445,460,472,481,493,511,527,545,568,592,595,599,614,633,646,663,676,678,691,694,694,694,718,732,50275
630,816,10195,16,16,22,37,37,60,78,81,81,154,209,233,259,295,310,326,348,348,354,354,354,361,374,393,405,424,433,446,453,456,463,477,487,492,494,500,509,514,540,550,554,557,565,578,579,591,598,605,614,624,50323
417,488,10196,16,16,23,39,39,48,65,75,96,145,196,220,249,279,297,312,314,314,314,314,314,317,339,343,361,369,382,390,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
450,592,10278,16,16,21,36,36,48,65,73,96,147,198,219,247,278,295,310,311,311,311,312,312,320,329,340,352,365,376,390,399,408,413,422,428,433,439,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
695,816,10425,16,16,25,43,43,68,83,83,87,159,214,237,266,298,316,331,356,356,357,357,360,373,388,404,414,427,439,457,465,483,499,514,531,536,536,553,556,560,568,587,589,608,620,633,641,642,642,655,670,683,50553
725,816,10453,16,16,27,41,41,65,82,86,86,158,213,237,265,295,312,328,353,353,354,354,354,375,386,405,421,433,439,464,474,490,503,511,527,539,557,567,571,579,590,592,601,603,612,623,647,669,680,686,700,715,50581
678,816,10479,16,16,21,37,37,60,77,80,80,152,206,231,258,294,308,327,351,351,352,352,353,358,380,398,408,418,429,445,455,469,479,488,494,502,513,518,521,525,545,553,577,603,606,613,619,631,639,648,659,668,50607
731,816,10487,16,16,25,42,42,66,82,87,87,158,214,237,262,301,314,331,355,355,358,358,358,383,394,413,424,440,460,483,495,509,516,533,546,554,557,571,574,579,585,601,606,628,656,667,676,680,680,694,706,721,50615
449,520,10494,16,16,21,38,38,51,62,71,98,146,196,218,248,276,297,315,317,317,317,317,317,328,345,364,379,388,403,410,424,431,436,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
715,816,10553,16,16,23,36,36,62,74,80,80,150,207,228,259,293,309,325,349,349,349,363,366,373,390,412,420,430,438,455,469,483,498,511,523,534,537,543,549,555,560,565,579,588,605,621,632,652,662,672,689,704,50681
471,552,10566,16,16,24,37,37,50,68,77,101,147,198,223,249,284,297,319,320,320,320,320,320,329,349,360,366,385,393,405,426,435,446,459,463,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
656,816,10573,16,16,18,31,31,61,82,82,85,155,212,234,264,298,314,329,355,355,357,357,357,364,382,393,408,418,428,438,444,458,476,482,487,493,510,513,532,553,564,570,575,580,586,597,599,610,620,627,638,649,50701
655,816,10591,16,16,18,36,36,61,77,78,78,149,207,231,260,293,310,326,352,352,354,354,354,359,381,392,404,413,426,436,445,452,472,478,484,489,507,511,527,547,561,567,571,575,583,594,597,607,618,626,633,648,50719
478,552,10610,16,16,24,39,39,52,66,78,103,149,200,224,253,286,303,319,319,319,319,319,319,323,348,360,373,387,395,419,430,448,459,471,474,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
436,592,10648,16,16,21,32,32,43,59,71,95,142,194,218,244,271,289,306,307,307,307,307,307,319,325,327,340,352,362,374,384,391,398,405,413,420,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
442,520,10656,16,16,21,36,36,45,65,73,98,144,197,220,248,282,297,309,309,309,309,316,316,321,346,363,373,386,394,407,419,424,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
407,472,10666,16,16,24,37,37,48,66,75,97,147,197,219,249,282,300,315,319,319,319,319,319,329,346,354,363,376,383,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
646,816,10683,16,16,20,36,36,60,78,79,82,154,207,232,259,292,309,328,351,351,351,351,351,361,382,386,397,405,417,435,444,452,471,476,482,487,508,508,522,542,552,557,562,565,573,584,591,601,608,615,624,638,50811
671,816,10721,16,16,20,40,40,65,82,84,84,153,211,235,263,299,312,333,356,356,357,357,359,364,387,403,412,420,430,448,455,472,483,498,503,511,518,532,535,535,544,556,566,584,598,600,606,613,629,634,647,659,50849
494,544,10724,16,16,23,36,36,51,65,75,99,147,196,221,249,282,298,314,318,318,318,318,318,342,365,381,387,409,423,443,451,466,477,486,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
662,816,10769,16,16,19,36,36,62,76,76,76,149,206,229,258,291,308,324,347,347,350,350,350,363,378,391,412,424,437,447,457,471,479,488,500,510,510,516,522,530,536,566,589,590,598,603,623,625,632,640,647,657,50897
654,816,10773,16,16,23,40,40,64,77,81,81,153,209,232,262,295,312,328,350,350,353,353,353,360,382,391,402,412,419,427,436,452,455,470,476,494,498,520,537,551,554,560,568,575,586,595,604,614,623,625,634,642,50901
639,816,10781,16,16,19,35,35,60,75,78,78,148,205,228,257,291,307,325,348,348,352,352,353,359,380,388,400,412,422,431,438,453,461,469,477,481,500,508,516,536,541,546,551,564,564,577,585,597,601,607,620,635,50909
468,560,10938,16,16,23,40,40,52,66,72,95,149,199,223,249,280,294,312,314,314,314,314,314,320,341,353,365,376,387,401,418,429,441,454,461,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
488,584,10940,16,16,20,35,35,45,61,71,94,141,191,217,245,274,289,299,299,299,307,307,307,315,334,352,359,369,383,397,413,425,438,449,460,473,478,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
616,680,10942,16,16,27,44,44,55,70,70,99,149,201,224,253,286,302,318,320,320,320,320,320,329,348,364,373,385,395,410,437,450,462,481,496,507,522,540,557,571,593,605,606,609,-1,-1,-1,-1,-1,-1,-1,-1,51070
677,816,10951,16,16,17,38,38,61,80,83,83,154,211,234,263,296,311,329,353,353,355,355,356,363,381,399,407,418,427,443,454,467,475,488,488,494,512,516,526,531,545,549,572,595,614,619,623,631,640,651,665,674,51079
448,600,10966,16,16,21,37,37,49,64,69,97,146,196,220,247,274,289,307,308,308,308,308,308,322,337,343,354,363,375,381,391,398,407,411,423,428,434,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
448,496,10984,16,16,23,37,37,49,66,71,96,146,199,221,246,284,300,317,317,317,320,320,320,336,352,365,389,398,411,423,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
437,520,11020,16,16,22,37,37,50,65,75,99,145,195,221,246,281,293,312,315,315,315,317,317,321,342,351,364,375,387,402,415,419,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
667,816,11043,16,16,20,37,37,62,77,79,79,148,206,230,259,293,309,325,350,350,353,353,353,359,384,401,407,421,442,451,466,475,481,491,503,508,513,516,526,532,559,586,588,594,601,614,614,626,635,642,653,658,51171
442,592,11064,16,16,21,36,36,49,62,75,97,145,196,220,249,276,289,308,311,311,311,311,311,320,330,338,346,355,362,380,391,401,406,415,420,428,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
454,528,11076,16,16,25,37,37,52,67,75,99,146,197,221,250,285,300,309,318,318,318,318,318,328,348,366,378,389,399,413,425,433,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
707,816,11079,16,16,21,29,29,60,77,80,80,152,207,230,258,291,310,326,349,349,351,351,351,364,386,399,420,431,448,476,488,493,511,519,526,536,545,550,553,558,577,584,606,632,636,641,648,663,666,676,688,694,51207
420,504,11104,16,16,22,38,38,51,67,76,100,146,195,221,249,282,298,314,316,316,316,316,316,322,344,351,359,367,375,391,400,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
564,664,11130,16,16,27,46,46,56,73,83,108,154,203,229,257,292,307,323,326,326,326,326,326,339,349,374,389,399,412,421,436,450,464,475,480,499,510,528,540,541,556,558,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
681,816,11133,16,16,22,36,36,61,77,79,79,152,202,231,259,293,306,326,352,352,352,364,364,381,392,414,427,442,454,464,477,493,507,518,527,541,553,563,570,574,577,586,591,601,604,620,627,637,643,650,660,676,51261
426,488,11136,16,16,22,37,37,50,68,77,99,148,199,223,252,282,296,313,313,313,317,317,317,324,345,349,363,372,383,398,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
425,496,11144,16,16,19,37,37,51,65,74,94,144,197,220,247,283,295,310,317,317,317,317,317,322,345,357,366,372,385,400,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
