size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
231,504,5762,16,16,23,41,41,47,62,70,71,73,76,76,76,84,100,112,112,112,116,116,116,130,148,169,180,195,205,213,213,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
270,576,5820,16,16,25,41,41,47,63,69,71,74,76,76,76,76,92,114,114,114,116,116,116,127,148,157,170,184,194,200,210,219,229,241,257,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
183,472,5832,16,16,22,42,42,42,62,69,71,73,73,73,73,82,96,110,110,110,110,110,110,116,116,128,144,157,163,170,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
403,816,5849,16,16,22,41,41,43,61,64,67,70,73,73,75,81,97,113,120,120,120,120,120,124,124,135,152,161,168,175,179,197,205,210,214,231,232,256,286,300,309,313,317,325,332,342,351,361,368,373,382,395,45977
410,816,5853,16,16,24,42,42,44,60,65,65,69,73,73,73,81,98,109,126,126,126,126,128,129,129,135,145,155,161,171,174,184,194,205,211,212,234,235,260,291,308,316,318,323,333,345,352,363,369,381,389,402,45981
207,512,5858,16,16,23,41,41,44,64,68,68,72,73,73,73,82,98,115,117,117,119,119,119,121,122,132,145,158,174,188,196,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
372,816,5917,16,16,24,38,38,40,51,59,62,62,68,68,68,75,92,106,119,119,119,119,119,124,124,131,143,156,174,183,188,193,199,210,217,223,228,237,241,258,281,289,301,303,309,315,328,333,342,349,353,363,46045
277,600,5932,16,16,22,39,39,43,58,64,64,69,71,71,71,75,93,114,115,115,115,115,115,128,136,142,159,168,178,187,201,214,227,238,248,256,262,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
197,488,5956,16,16,20,43,43,47,64,68,70,73,76,76,76,82,102,119,121,121,122,122,122,123,126,137,151,161,170,182,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
393,816,5987,16,16,26,43,43,45,66,70,71,71,78,78,78,86,105,124,128,128,128,128,128,134,134,142,158,168,174,183,190,205,211,217,222,239,241,257,276,290,298,301,304,312,323,331,341,350,358,365,375,383,46115
376,816,5999,16,16,22,40,40,41,63,68,68,72,74,74,74,84,101,120,132,132,135,142,143,146,159,165,174,181,188,197,213,215,215,229,234,239,248,249,254,265,271,278,284,290,302,312,319,334,343,358,362,371,46127
380,816,6003,16,16,20,40,40,41,61,66,67,71,75,75,75,82,100,119,132,132,132,140,141,143,162,176,187,192,202,217,225,231,236,240,248,257,260,270,273,284,291,298,303,312,318,328,337,342,347,357,363,371,46131
428,816,6009,16,16,22,36,36,41,58,61,61,61,70,70,70,79,98,114,130,130,132,139,140,144,157,164,175,188,196,211,220,228,236,245,255,263,267,276,288,298,311,327,338,350,354,362,371,379,392,396,411,419,46137
207,496,6024,16,16,23,42,42,44,64,71,71,75,77,78,78,81,102,118,119,119,119,119,119,124,124,129,141,155,168,185,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
220,472,6066,16,16,24,41,41,45,64,70,72,74,77,77,77,85,101,119,119,119,124,124,124,137,146,162,175,183,198,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
285,576,6068,16,16,24,38,38,44,59,63,66,67,67,67,67,73,91,106,106,106,109,109,109,128,139,153,161,171,183,196,207,220,230,244,264,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
183,488,6092,16,16,20,38,38,42,56,62,63,65,65,65,65,75,94,107,109,109,109,109,109,114,114,123,138,148,160,165,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
391,816,6113,16,16,24,39,39,42,58,62,63,67,69,69,69,77,94,112,117,117,117,117,122,132,144,160,175,182,196,205,213,214,223,237,243,248,251,264,264,281,308,313,319,323,328,338,345,352,360,368,377,384,46241
420,816,6139,16,16,23,40,40,41,56,59,61,65,67,67,67,74,92,111,118,118,118,118,122,131,148,167,184,195,209,222,236,241,244,248,263,271,274,279,293,294,315,335,350,358,362,368,378,384,391,400,404,412,46267
459,816,6159,16,16,22,39,39,46,57,62,64,64,71,71,71,78,90,111,121,121,124,130,130,142,163,175,189,198,210,214,228,237,244,256,275,279,284,287,289,295,297,315,319,336,348,362,372,386,401,420,429,443,46287
407,816,6187,16,16,21,42,42,44,59,64,64,69,73,73,73,79,97,113,118,118,122,123,124,133,154,176,185,197,209,218,222,227,233,243,253,257,261,272,275,293,316,327,334,341,344,351,363,366,377,383,391,398,46315
412,816,6205,16,16,22,41,41,41,60,65,68,71,74,74,74,84,100,116,125,125,125,125,127,127,127,134,150,164,175,183,196,208,215,221,227,241,245,258,286,309,317,317,325,335,342,350,360,371,378,385,394,405,46333
231,504,6266,16,16,21,39,39,43,60,61,66,68,72,72,72,80,96,113,113,113,113,113,113,129,154,169,183,194,203,213,219,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
374,816,6303,16,16,20,39,39,42,58,60,62,65,69,69,69,75,91,110,116,116,116,116,120,122,122,127,138,146,157,174,185,193,201,206,216,223,227,227,236,244,251,262,301,305,313,318,332,334,342,353,364,370,46431
406,816,6345,16,16,21,39,39,40,58,60,60,60,71,71,72,78,94,113,124,124,127,134,135,142,153,162,177,188,197,208,220,234,238,257,260,276,283,283,294,299,309,313,317,323,336,343,350,363,368,377,388,396,46473
302,600,6360,16,16,20,38,38,43,59,65,65,70,71,71,71,75,94,112,114,114,114,114,114,133,144,155,174,188,205,216,228,235,252,261,272,282,291,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
255,544,6364,16,16,23,34,34,41,56,61,63,64,67,67,67,70,91,108,110,110,110,110,110,132,137,151,162,178,191,206,216,227,240,247,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
208,496,6374,16,16,23,39,39,43,60,66,66,72,73,73,73,80,99,114,114,114,116,116,116,124,137,152,164,175,183,189,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
492,816,6407,16,16,20,35,35,38,52,55,55,61,65,65,65,71,89,108,116,116,120,126,128,138,158,175,184,194,208,223,244,258,274,285,300,310,312,317,324,330,338,344,356,364,379,396,411,427,436,449,462,480,46535
271,592,6436,16,16,22,37,37,40,55,61,61,65,65,65,65,69,86,103,103,103,103,103,103,125,134,143,156,173,184,195,206,214,221,233,246,256,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
296,616,6452,16,16,22,38,38,44,58,61,61,68,69,69,69,75,86,109,110,110,110,110,110,120,127,137,150,162,169,181,197,204,221,237,244,257,277,282,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
434,816,6501,16,16,24,41,41,41,59,61,63,65,70,70,70,77,94,111,119,119,119,119,119,123,144,159,177,189,206,211,220,223,237,245,248,254,258,266,277,299,326,328,334,341,352,356,371,380,388,397,406,415,46629
426,816,6511,16,16,23,35,35,39,58,60,64,68,71,71,71,78,95,115,121,121,123,123,123,125,125,138,150,162,177,183,198,213,230,241,241,255,265,268,274,280,291,291,322,345,350,355,360,375,382,392,404,418,46639
248,512,6514,16,16,23,37,37,42,61,64,66,68,72,72,72,79,99,115,115,115,116,116,116,136,150,160,173,186,198,210,210,220,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
279,568,6520,16,16,19,40,40,43,59,65,65,70,73,73,73,79,97,113,115,115,117,117,117,124,137,154,160,183,195,208,214,219,232,254,268,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
378,816,6539,16,16,22,37,37,40,58,61,64,66,71,71,71,79,98,118,127,127,127,135,136,139,152,158,169,178,185,189,206,213,217,222,227,234,239,243,244,258,264,272,278,287,294,305,310,327,336,349,357,367,46667
433,816,6541,16,16,23,34,34,44,64,67,67,72,74,74,74,83,97,115,123,123,123,123,126,126,126,141,153,161,176,195,206,227,235,241,247,256,262,262,276,283,293,299,317,350,351,359,365,378,386,397,409,421,46669
411,816,6577,16,16,26,39,39,42,65,67,67,72,72,72,72,85,99,117,124,124,124,124,126,126,126,138,143,164,175,185,191,209,216,219,226,236,236,265,282,307,316,319,325,329,341,349,358,369,375,381,393,401,46705
371,816,6605,16,16,20,39,39,41,55,61,64,68,71,71,71,80,96,113,124,124,124,129,132,136,152,166,177,186,190,207,215,221,227,230,240,248,253,258,267,270,282,288,293,301,312,317,325,333,339,347,354,361,46733
229,600,6654,16,16,22,40,40,43,60,66,68,69,71,71,71,76,89,112,113,113,114,114,114,117,122,132,140,149,156,169,182,182,192,198,204,210,216,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
377,816,6685,16,16,22,38,38,38,53,62,63,67,71,71,71,78,95,117,126,126,126,135,135,138,141,155,162,176,179,192,205,209,209,218,226,228,239,240,247,257,262,272,276,284,294,299,309,325,330,349,354,364,46813
256,536,6710,16,16,21,38,38,38,57,62,64,66,66,66,66,76,94,113,114,114,114,114,114,130,130,160,177,192,198,212,224,235,239,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
267,592,6744,16,16,22,37,37,41,58,58,64,66,66,66,66,69,85,105,106,106,106,106,106,115,127,139,155,168,181,192,201,210,219,233,244,254,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
440,816,6745,16,16,22,39,39,41,60,63,63,68,70,70,70,77,91,114,125,125,125,131,131,141,154,167,179,196,207,219,228,237,245,259,270,280,284,288,294,295,305,314,329,333,348,355,368,376,387,399,412,423,46873
525,816,6747,16,16,23,40,40,42,57,60,62,65,69,69,69,76,92,112,120,120,120,120,120,148,167,181,188,208,220,229,245,262,281,300,315,325,330,335,344,353,359,368,386,389,411,440,458,466,470,483,494,506,46875
256,584,6760,16,16,23,37,37,40,59,63,64,68,70,70,70,75,92,113,114,114,115,115,115,119,128,138,150,163,172,188,195,201,211,221,229,239,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
276,584,6784,16,16,23,38,38,42,57,61,64,66,68,68,68,75,88,101,101,101,101,101,101,117,133,150,165,181,190,204,215,223,232,240,257,266,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
497,816,6801,16,16,21,40,40,42,61,65,65,70,72,72,72,74,97,115,129,129,130,135,135,154,169,185,195,209,219,236,256,276,285,303,312,324,340,353,363,369,378,382,396,401,409,417,431,445,454,464,472,480,46929
428,816,6819,16,16,24,40,40,42,64,69,70,73,73,73,73,83,101,120,126,126,128,128,128,134,153,173,183,193,203,210,214,223,234,245,251,256,270,275,288,313,327,330,337,341,350,360,372,378,390,397,406,419,46947
466,816,6833,16,16,22,41,41,41,62,65,65,68,70,70,70,82,98,118,126,126,126,126,127,143,153,168,178,188,203,219,236,247,258,275,285,288,297,309,316,322,332,340,353,370,393,402,409,414,427,429,447,454,46961
222,520,6852,16,16,22,38,38,38,59,63,65,67,70,70,70,77,90,109,110,110,110,110,110,123,127,149,162,173,184,186,198,211,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
417,816,6913,16,16,20,38,38,39,58,61,62,65,68,68,68,74,92,114,121,121,122,122,122,143,162,181,186,198,207,219,235,244,256,260,270,276,281,281,289,296,306,321,343,346,353,358,373,374,381,394,403,410,47041
426,816,6915,16,16,24,40,40,42,56,60,60,65,66,66,66,76,90,109,117,117,117,117,117,130,136,161,170,182,191,196,205,207,220,231,238,243,260,261,281,306,324,324,335,340,353,363,375,383,391,397,408,414,47043
462,816,6941,16,16,23,40,40,43,58,62,63,66,68,68,68,76,92,113,124,124,125,128,132,143,164,179,192,200,212,220,228,241,248,258,279,283,284,291,292,300,303,321,324,344,352,366,376,391,403,423,433,447,47069
408,816,7031,16,16,23,35,35,37,54,60,61,63,68,68,68,75,90,107,115,115,115,115,116,133,133,160,176,187,196,208,223,233,238,243,251,258,261,266,271,280,289,311,336,338,346,353,365,365,375,387,397,403,47159
415,816,7055,16,16,23,39,39,41,59,65,65,70,73,73,73,82,89,112,119,119,121,121,121,121,121,140,151,160,168,182,197,211,225,242,250,250,263,271,283,288,295,307,319,325,346,352,360,364,378,382,397,405,47183
257,584,7058,16,16,23,42,42,44,62,62,70,70,70,70,70,80,96,114,114,114,115,115,115,119,128,140,151,165,173,187,195,204,212,220,230,240,243,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
425,816,7177,16,16,23,37,37,38,58,60,63,66,70,70,70,80,96,113,127,127,127,135,137,140,154,159,173,187,195,209,218,225,234,243,254,262,264,274,283,296,306,323,336,345,357,360,370,377,388,394,409,410,47305
243,592,7182,16,16,22,38,38,42,57,61,65,68,69,69,69,74,91,107,108,108,109,109,109,112,128,143,150,161,168,183,192,197,203,207,215,223,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
224,600,7184,16,16,22,39,39,43,56,66,66,71,74,74,74,78,93,111,113,113,113,113,113,116,120,134,139,152,160,169,183,191,192,199,204,210,218,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
254,544,7204,16,16,20,37,37,41,59,60,65,67,67,67,67,77,92,111,111,111,112,112,112,117,130,142,162,170,185,197,211,229,238,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
434,816,7205,16,16,21,39,39,42,58,64,64,68,70,70,70,78,94,110,120,120,120,120,120,132,138,149,163,179,194,208,220,239,248,255,259,268,279,283,288,294,304,311,330,350,354,360,364,375,387,397,410,422,47333
413,816,7223,16,16,21,34,34,41,55,59,61,64,67,67,67,74,92,110,120,120,120,120,121,121,121,135,151,161,161,180,198,208,221,226,231,238,250,255,257,265,277,285,316,327,336,342,346,361,365,378,391,403,47351
374,816,7251,16,16,23,39,39,43,53,53,63,63,70,70,70,78,95,114,130,130,131,137,138,142,158,172,181,190,195,213,222,225,232,238,245,253,258,261,269,278,287,294,294,307,316,321,332,335,344,350,358,367,47379
448,816,7267,16,16,22,40,40,43,59,63,64,68,71,71,71,78,96,116,125,125,126,126,126,128,129,141,152,167,181,185,203,213,224,228,240,247,254,270,276,282,288,299,309,339,381,389,394,402,414,418,434,444,47395
241,552,7272,16,16,22,39,39,45,57,65,65,67,70,70,71,78,90,106,106,106,110,110,110,111,111,125,135,150,167,177,185,201,218,230,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
420,816,7381,16,16,23,39,39,41,58,61,61,66,70,70,70,79,98,108,130,130,131,136,137,155,168,172,188,193,206,218,230,247,259,270,279,290,296,305,322,329,329,341,344,347,356,363,373,376,388,397,410,415,47509
451,816,7493,16,16,24,40,40,44,57,62,63,63,70,70,70,76,96,114,129,129,129,135,138,147,159,177,186,206,216,228,239,244,261,272,282,295,304,315,323,334,341,348,353,360,371,376,383,401,412,426,438,443,47621
246,584,7502,16,16,23,34,34,40,54,63,64,66,66,66,66,70,88,106,106,106,107,107,107,112,124,128,143,157,165,180,186,195,203,213,224,233,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
219,528,7554,16,16,23,35,35,41,59,61,66,69,71,71,71,80,95,112,113,113,113,113,113,117,117,127,139,148,162,178,196,203,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
417,816,7611,16,16,20,40,40,43,61,63,63,68,70,70,70,78,93,114,120,120,120,120,120,143,163,185,194,204,215,220,236,243,249,254,261,270,272,278,283,293,303,324,343,344,354,359,372,374,384,393,405,408,47739
431,816,7653,16,16,22,36,36,40,56,58,58,64,68,68,68,74,93,112,117,117,117,117,121,131,141,150,159,177,190,197,210,219,226,231,239,253,259,260,269,277,279,309,327,348,355,361,368,387,393,404,415,420,47781
476,816,7669,16,16,21,37,37,42,59,63,64,67,71,71,72,78,95,115,121,121,123,123,123,151,167,183,199,218,231,244,261,269,283,290,296,303,314,319,324,330,341,351,372,392,397,404,407,423,428,439,454,462,47797
431,816,7677,16,16,23,38,38,40,57,60,60,67,70,70,70,80,97,118,130,130,130,137,140,145,158,164,176,188,198,211,221,229,233,246,252,265,266,278,289,299,314,324,340,349,360,363,372,380,392,396,413,422,47805
186,496,7694,16,16,22,36,36,36,60,65,67,69,71,71,71,81,100,113,119,119,120,120,120,121,125,126,142,153,161,168,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
428,816,7757,16,16,25,46,46,49,66,67,67,74,78,78,78,86,100,119,127,127,128,128,128,144,148,162,180,192,200,205,212,224,233,238,241,246,261,266,292,314,314,323,330,342,346,358,368,379,385,397,407,420,47885
253,592,7758,16,16,22,40,40,45,58,65,65,72,76,76,76,80,97,117,117,117,120,120,120,125,140,154,165,173,181,193,204,210,214,220,225,233,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
401,816,7761,16,16,21,40,40,43,57,64,64,67,71,71,71,75,92,109,117,117,118,118,118,141,152,173,180,201,210,220,227,231,237,247,255,261,265,277,279,294,309,326,335,339,345,352,358,368,376,383,392,399,47889
324,656,7776,16,16,23,37,37,44,59,66,68,70,70,70,70,83,98,116,117,117,118,118,118,132,148,152,166,172,186,193,208,223,240,245,257,269,276,289,300,311,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
184,472,7806,16,16,24,39,39,44,55,62,64,67,68,68,68,74,92,115,116,116,117,117,117,120,120,133,148,160,163,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
251,560,7810,16,16,22,37,37,42,57,61,63,65,69,69,69,75,91,113,114,114,115,115,115,117,117,126,135,150,159,176,194,204,214,235,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
224,536,7840,16,16,21,35,35,40,56,61,61,61,69,69,69,76,93,110,110,110,110,110,110,116,117,120,138,149,162,171,189,204,209,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
388,816,7849,16,16,23,40,40,40,60,63,64,67,72,72,72,77,96,115,122,122,122,122,122,126,126,143,156,169,181,190,200,204,209,219,231,236,241,245,252,261,283,309,311,319,324,337,339,353,358,368,377,383,47977
280,552,7852,16,16,22,33,33,41,59,62,64,64,64,64,64,77,93,112,112,112,114,114,114,136,145,151,161,179,196,212,223,240,254,267,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
259,584,7858,16,16,22,40,40,45,65,70,70,70,78,78,78,82,98,115,115,115,117,117,117,119,135,142,152,166,175,190,198,206,214,223,235,242,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
438,816,7875,16,16,25,41,41,42,57,57,61,63,67,67,67,70,91,111,119,119,120,120,121,132,142,156,165,182,192,207,213,225,234,239,241,247,261,267,290,313,313,331,338,352,353,365,379,387,391,405,416,433,48003
248,584,7888,16,16,22,38,38,42,58,58,63,66,69,69,69,70,90,103,103,103,103,103,103,112,123,128,141,157,163,179,186,196,203,212,223,232,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
456,816,7995,16,16,22,39,39,41,57,60,63,65,70,70,70,77,94,109,118,118,119,119,119,128,143,167,182,191,201,218,234,247,253,259,263,278,286,290,297,305,306,331,352,375,381,386,394,412,418,427,437,444,48123
424,816,7997,16,16,22,36,36,39,54,60,62,62,69,69,69,75,93,108,118,118,118,118,119,121,122,138,146,163,180,192,208,222,236,243,247,260,267,274,279,287,289,302,326,344,349,354,362,380,384,397,409,414,48125
399,816,8011,16,16,24,39,39,43,57,62,62,67,71,71,71,77,91,108,117,117,117,117,121,123,123,129,138,148,163,165,175,181,195,204,210,215,232,233,258,286,298,305,305,312,324,333,344,353,361,368,377,389,48139
218,512,8046,16,16,24,34,34,44,60,67,67,71,73,73,73,80,97,114,114,115,115,115,115,122,128,146,158,172,181,197,201,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
433,816,8121,16,16,22,38,38,38,60,63,65,67,67,67,67,78,97,116,122,122,122,122,122,149,164,186,192,208,223,239,247,253,259,265,278,284,285,293,305,306,321,341,362,369,376,381,390,397,406,412,419,426,48249
413,816,8151,16,16,22,40,40,44,62,67,68,70,70,70,70,84,100,113,120,120,120,120,120,125,126,137,146,151,159,170,177,192,200,205,211,223,223,249,299,308,317,321,326,333,342,348,360,369,371,383,394,403,48279
234,552,8154,16,16,23,36,36,39,50,58,58,58,58,58,58,68,87,102,104,104,104,104,104,109,109,124,132,145,159,168,177,192,211,222,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
235,504,8200,16,16,21,39,39,43,59,61,66,69,71,71,72,78,96,113,114,114,115,115,115,125,142,164,186,197,208,216,222,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
390,816,8207,16,16,21,39,39,41,59,61,62,64,69,69,69,77,92,109,115,115,120,120,120,131,142,160,174,180,197,207,211,217,223,233,242,247,251,262,264,281,307,309,318,321,328,335,345,349,356,367,375,381,48335
445,816,8273,16,16,24,41,41,41,61,64,64,69,73,73,73,80,95,111,120,120,120,120,120,132,147,159,175,189,196,202,209,215,229,237,243,249,263,267,290,323,341,349,351,357,369,380,389,397,405,414,422,435,48401
422,816,8299,16,16,22,36,36,38,58,62,63,65,68,68,68,71,93,109,118,118,118,118,121,129,144,158,180,199,210,222,233,238,241,245,259,269,274,277,290,292,308,340,353,360,363,370,375,386,395,395,407,416,48427
314,656,8338,16,16,21,39,39,43,61,65,68,68,73,73,73,83,101,117,117,117,119,119,119,130,140,146,161,170,179,193,205,217,231,239,250,261,270,276,290,303,307,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
192,520,8342,16,16,22,36,36,41,57,59,63,63,69,69,69,76,92,107,107,107,108,108,108,108,108,116,123,142,153,158,170,178,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
302,568,8360,16,16,23,39,39,43,57,63,66,66,69,69,69,78,90,110,111,111,113,113,113,139,148,163,170,179,204,226,239,249,268,282,293,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
417,816,8397,16,16,18,37,37,39,60,63,64,68,71,71,71,77,97,115,122,122,122,122,123,123,123,138,151,160,172,185,197,218,231,242,247,253,263,273,280,283,294,299,320,339,347,351,357,361,374,386,404,412,48525
435,816,8417,16,16,23,37,37,40,54,57,58,61,65,65,65,69,83,108,118,118,118,126,126,134,144,153,165,175,183,194,212,220,237,252,257,276,292,297,300,309,315,323,323,332,344,361,382,387,399,405,415,427,48545
416,816,8427,16,16,24,39,39,42,54,54,64,68,69,69,69,78,92,114,122,122,122,122,124,142,164,183,199,211,219,227,232,236,241,253,263,268,268,283,284,301,327,336,344,349,355,361,372,376,384,391,401,408,48555
504,816,8483,16,16,22,38,38,40,55,63,64,68,70,70,70,78,94,111,119,119,119,119,120,147,157,174,186,196,203,224,238,264,278,287,301,310,316,319,331,337,346,351,372,375,396,421,437,445,452,461,474,485,48611
231,496,8484,16,16,23,40,40,45,58,65,66,66,66,66,66,81,95,113,113,113,114,114,114,135,155,166,181,189,209,215,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
462,816,8547,16,16,22,34,34,42,60,62,62,68,70,70,70,78,91,112,121,121,127,133,133,144,167,178,191,201,210,218,229,239,244,259,275,280,284,289,291,298,300,320,322,341,349,362,374,389,405,423,432,446,48675
468,816,8601,16,16,23,38,38,40,57,57,61,64,68,68,68,80,99,116,128,128,130,135,138,141,148,162,176,185,197,207,225,236,244,255,267,275,284,292,300,306,322,334,351,363,376,394,406,417,419,431,445,452,48729
195,512,8616,16,16,23,38,38,46,62,62,62,71,73,73,73,78,97,114,114,114,117,117,117,119,119,131,143,154,158,171,180,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
199,512,8626,16,16,23,37,37,42,60,64,66,69,71,71,71,79,97,113,115,115,116,116,116,119,119,132,147,158,165,173,180,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
255,560,8658,16,16,21,36,36,44,58,63,63,68,70,70,70,77,88,107,108,108,108,108,108,113,113,129,136,148,161,172,191,207,221,237,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
341,592,8664,16,16,21,33,33,40,57,62,62,67,69,69,69,74,91,106,106,108,108,108,108,117,122,147,157,167,179,199,213,226,246,262,299,322,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
276,552,8682,16,16,22,37,37,42,59,62,64,67,68,68,68,76,94,108,110,110,110,110,110,121,138,159,173,188,198,210,223,239,252,264,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
373,816,8709,16,16,22,39,39,40,58,62,62,66,70,70,70,72,96,113,120,120,120,120,120,122,122,134,148,159,169,179,191,195,200,205,219,227,231,236,248,250,267,291,305,308,318,324,334,337,348,356,362,368,48837
176,480,8788,16,16,25,41,41,43,61,66,67,70,73,73,73,81,98,113,113,113,116,116,116,116,120,130,139,150,157,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
