size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
418,552,10610,16,16,21,41,42,52,68,74,91,115,163,181,203,215,232,242,250,250,250,250,250,255,283,297,309,322,337,353,368,381,392,407,410,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
361,592,10648,16,16,19,33,33,48,64,66,83,109,159,173,194,200,217,232,234,234,234,234,234,245,249,257,267,276,286,301,309,318,323,331,339,344,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
371,520,10656,16,16,21,37,37,47,63,66,85,111,158,175,199,211,227,242,244,244,245,245,245,251,279,294,302,316,326,335,342,352,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
336,472,10666,16,16,26,37,37,52,67,69,89,112,162,179,201,213,228,248,249,249,250,250,250,262,277,285,297,305,314,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
588,816,10683,16,16,24,38,38,57,78,81,81,120,173,187,213,226,242,258,283,283,283,283,286,293,321,321,335,342,354,373,382,391,409,414,421,427,447,448,461,484,494,500,505,509,516,528,530,543,550,559,567,580,50811
610,816,10721,16,16,20,40,40,63,77,81,81,122,174,189,213,228,242,261,285,285,286,286,286,294,322,339,349,360,369,385,399,412,426,435,445,450,456,469,474,477,482,494,504,522,540,541,548,555,569,577,592,597,50849
422,544,10724,16,16,24,38,38,50,66,67,86,111,161,176,197,208,226,242,248,248,248,248,248,265,287,306,314,335,348,366,378,391,401,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
591,816,10769,16,16,18,34,34,57,71,72,72,114,168,184,203,214,234,250,275,275,277,277,277,286,307,323,337,353,366,379,394,402,409,417,429,439,444,448,450,459,468,493,518,523,524,533,549,553,561,567,578,586,50897
584,816,10773,16,16,20,38,40,54,76,80,80,121,173,188,207,224,239,256,277,277,279,279,279,289,315,327,335,347,354,364,372,387,398,405,410,427,434,456,472,480,487,492,496,507,515,528,536,545,554,557,565,573,50901
578,816,10781,16,16,24,39,39,60,74,76,76,117,170,188,206,223,240,253,281,281,284,284,284,290,319,326,339,351,360,369,374,391,400,408,416,419,439,446,454,475,477,487,491,504,504,516,521,534,540,545,557,571,50909
399,560,10938,16,16,19,35,35,47,63,69,84,107,157,176,198,202,218,232,232,232,232,232,232,243,269,283,295,299,318,332,346,357,373,385,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
412,584,10940,16,16,21,35,35,48,64,65,83,108,156,174,195,201,217,232,232,232,232,232,232,242,256,276,283,291,306,321,336,349,362,373,383,398,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
543,680,10942,16,16,32,43,43,58,71,75,94,119,169,183,207,216,229,248,250,250,250,250,250,260,272,292,299,311,322,337,363,373,389,409,419,432,448,469,485,503,517,531,534,539,-1,-1,-1,-1,-1,-1,-1,-1,51070
612,816,10951,16,16,21,39,39,60,78,81,81,121,173,187,212,225,239,256,281,281,281,281,285,291,318,335,345,351,365,379,390,402,409,426,430,435,448,456,462,468,480,487,508,527,550,555,559,565,576,587,600,609,51079
375,600,10966,16,16,22,38,38,48,56,70,86,109,160,175,199,202,219,234,236,236,236,236,236,248,262,270,280,290,303,313,318,327,332,342,349,352,360,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
372,496,10984,16,16,22,36,36,48,63,68,85,111,161,175,198,212,228,244,247,247,247,247,247,260,277,295,314,324,335,346,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
375,520,11020,16,16,22,39,39,50,66,69,86,104,161,178,200,211,227,243,244,244,244,244,244,248,278,290,300,312,324,336,349,354,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
594,816,11043,16,16,22,34,34,59,73,76,76,117,166,185,206,221,236,248,275,275,279,279,279,286,310,329,337,346,370,382,392,403,408,420,430,434,434,442,453,460,486,512,516,521,525,541,541,554,561,568,580,585,51171
370,592,11064,16,16,19,35,35,48,66,70,84,113,159,178,199,202,219,237,238,238,238,239,239,246,255,263,273,281,292,309,316,325,331,341,346,354,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
377,528,11076,16,16,23,34,34,46,62,68,84,109,158,175,197,210,226,241,244,244,244,244,244,253,267,283,296,308,323,335,347,353,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
634,816,11079,16,16,17,36,36,56,74,79,79,119,171,188,211,223,239,257,280,280,282,282,282,296,317,336,349,362,375,401,417,426,442,449,457,465,473,477,483,488,505,516,537,562,568,572,578,592,596,604,618,624,51207
350,504,11104,16,16,21,36,36,49,62,69,86,111,160,178,199,210,226,242,243,243,243,243,243,249,274,278,289,300,309,324,332,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
487,664,11130,16,16,30,42,42,57,74,79,93,120,169,184,208,216,229,246,252,252,252,252,252,258,272,296,309,315,330,341,356,369,383,394,404,418,432,448,458,468,475,478,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
603,816,11133,16,16,22,36,36,58,75,76,76,119,169,187,210,222,239,256,282,282,282,295,295,305,318,340,354,365,374,386,399,415,430,438,450,464,478,488,493,496,497,509,515,526,526,542,545,560,563,570,583,596,51261
360,488,11136,16,16,22,37,37,50,67,73,89,106,163,180,202,213,227,240,240,240,246,246,246,248,276,285,296,306,311,334,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
360,496,11144,16,16,19,36,36,47,65,67,83,110,155,176,198,211,225,239,243,243,245,245,245,251,276,289,299,312,322,334,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
557,816,11165,16,16,24,40,40,61,77,80,80,122,174,187,213,218,236,252,279,279,279,287,293,304,316,328,335,346,360,368,376,384,391,397,407,411,416,420,426,437,453,465,475,484,494,501,505,517,521,533,538,545,51293
593,816,11291,16,16,20,33,33,58,73,77,77,117,170,185,206,220,237,253,279,279,279,292,294,301,313,331,341,356,371,380,395,405,413,425,436,451,457,463,467,467,476,479,494,497,511,520,527,539,554,557,571,579,51419
583,816,11363,16,16,19,32,32,59,74,78,78,116,171,187,210,224,239,254,280,280,282,282,284,294,306,322,329,343,351,364,374,385,396,406,413,415,422,435,443,467,491,491,501,505,514,514,528,538,547,554,561,570,51491
615,816,11419,16,16,21,35,37,57,74,76,76,119,170,186,208,222,239,256,280,280,281,281,281,291,312,325,335,351,364,379,391,406,416,424,434,441,450,453,458,464,482,489,519,544,546,552,552,573,575,586,597,605,51547
633,816,11433,16,16,26,39,39,61,78,81,81,122,175,192,212,227,243,258,280,280,286,286,286,299,316,333,347,357,375,389,405,415,418,438,454,459,462,476,480,483,491,508,508,526,557,565,581,583,587,597,608,624,51561
402,544,11440,16,16,23,40,40,50,66,72,87,112,157,178,194,211,226,242,246,246,246,246,246,251,278,287,298,313,323,350,353,368,382,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
574,816,11469,16,16,20,35,35,60,72,79,79,119,172,188,211,224,239,255,279,279,279,279,284,291,319,333,340,358,365,377,383,389,395,409,418,422,427,432,441,449,482,494,495,503,508,521,523,534,541,547,557,566,51597
627,816,11533,16,16,21,37,37,58,77,81,81,121,171,189,211,226,241,257,284,284,284,296,298,304,325,345,358,360,379,404,412,422,430,441,455,462,467,470,472,481,488,506,508,521,531,540,553,566,576,592,603,618,51661
366,512,11550,16,16,20,36,36,49,62,65,83,108,157,174,195,206,223,241,245,245,245,245,245,263,270,293,307,322,328,340,351,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
579,816,11559,16,16,20,35,35,59,78,81,81,119,172,191,212,227,244,261,284,284,286,286,286,301,315,324,332,344,350,362,367,384,392,400,406,424,430,449,462,477,484,489,491,502,512,524,529,536,548,553,560,569,51687
420,592,11572,16,16,19,38,38,48,66,71,88,112,161,179,200,201,223,238,238,238,240,240,240,246,265,280,293,312,323,337,350,358,367,377,388,403,410,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
551,816,11575,16,16,22,36,36,60,75,78,78,116,171,187,209,217,233,249,276,276,276,288,289,300,315,324,331,343,356,367,372,379,387,395,403,409,414,416,424,432,451,462,471,480,491,498,502,511,519,530,535,546,51703
588,816,11599,16,16,18,37,37,59,74,78,78,115,172,182,209,221,237,254,278,278,281,281,282,302,317,335,346,361,371,394,407,414,422,429,443,451,455,460,464,469,481,503,518,520,526,531,550,551,560,568,577,584,51727
390,536,11636,16,16,23,36,36,48,67,70,87,113,160,177,201,212,230,245,247,247,247,247,247,254,261,280,297,316,329,347,359,370,378,383,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
409,560,11698,16,16,20,33,33,46,63,68,80,109,157,173,197,202,220,235,241,241,241,242,242,245,271,285,292,316,327,337,355,364,381,395,402,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
538,816,11739,16,16,23,39,39,60,73,81,81,122,173,190,213,217,234,249,277,277,277,287,290,298,307,316,326,333,345,358,371,376,386,388,397,406,411,416,421,433,444,453,464,474,479,486,496,498,504,512,520,530,51867
392,520,11766,16,16,22,39,39,51,71,78,90,117,168,183,207,220,235,252,252,252,252,252,252,260,288,299,309,320,332,355,365,373,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
547,816,11787,16,16,24,35,35,59,78,82,82,123,175,192,214,220,231,247,274,274,274,289,290,301,310,315,329,339,349,360,365,372,380,387,397,401,409,411,418,427,442,452,466,475,482,490,495,506,508,523,528,539,51915
586,816,11897,16,16,19,35,35,59,74,79,79,120,170,188,205,220,239,254,280,280,283,283,283,291,308,331,344,353,362,379,386,394,410,419,419,431,434,449,457,477,496,502,510,514,524,525,536,547,556,562,571,578,52025
373,592,11900,16,16,22,37,37,50,64,67,86,107,157,175,193,203,220,234,234,234,234,234,234,244,255,262,276,289,299,314,322,330,337,344,351,356,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
561,816,11959,16,16,22,36,36,57,74,77,77,116,171,187,209,218,235,252,276,276,278,278,279,283,310,323,336,345,356,369,379,384,389,404,410,415,417,432,432,453,475,484,490,494,500,507,512,521,526,530,542,548,52087
382,528,11962,16,16,23,36,36,50,64,69,83,109,159,176,195,210,226,240,243,243,244,244,244,248,277,288,300,309,322,340,351,359,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
368,592,11994,16,16,22,38,38,49,66,70,87,111,160,176,197,202,219,233,236,236,236,236,236,241,253,261,269,279,290,306,314,322,330,338,345,352,355,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
586,816,12005,16,16,21,35,35,59,74,77,77,117,169,185,209,218,239,256,278,278,280,280,280,289,315,327,336,349,360,373,380,390,401,409,420,423,428,438,450,470,493,495,503,509,519,521,532,542,551,557,565,572,52133
583,816,12041,16,16,18,33,33,57,74,74,74,117,167,186,207,221,238,251,278,278,280,280,281,284,313,327,338,343,359,383,402,408,416,416,437,448,448,453,460,466,477,494,509,512,516,520,540,540,549,559,568,575,52169
572,816,12049,16,16,21,37,37,58,77,82,82,122,174,191,213,225,239,259,283,283,285,285,285,299,306,324,333,347,358,372,378,388,394,411,419,423,426,440,446,464,481,485,491,497,506,506,519,529,539,543,553,559,52177
380,520,12052,16,16,22,37,37,51,67,71,88,108,162,178,201,212,227,245,246,246,246,246,246,261,279,301,311,320,328,346,355,361,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
402,544,12070,16,16,24,40,40,51,68,72,88,111,161,177,197,213,228,242,248,248,248,248,248,254,275,288,308,320,329,341,357,371,383,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
364,496,12118,16,16,19,36,36,45,67,72,87,112,163,179,201,212,231,245,248,248,248,248,248,255,276,293,309,317,325,338,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
631,816,12147,16,16,22,36,36,59,72,72,72,118,171,184,211,225,241,258,279,279,279,296,296,309,327,347,359,371,384,406,412,426,429,443,454,465,469,473,474,483,490,509,511,522,535,545,555,571,578,587,603,616,52275
651,816,12173,16,16,25,39,39,63,74,79,79,120,172,187,209,224,242,251,278,278,281,281,281,302,317,335,344,355,372,399,411,424,441,453,467,478,482,489,496,500,504,511,523,534,575,598,603,610,615,626,631,644,52301
401,560,12178,16,16,20,36,36,46,63,63,84,106,158,174,196,203,217,235,235,235,235,235,235,251,264,279,288,302,312,330,343,357,373,384,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
372,592,12208,16,16,19,34,36,47,64,68,83,108,158,173,196,198,214,229,233,233,233,233,233,243,257,261,274,287,298,313,321,329,335,340,350,355,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
602,816,12219,16,16,24,41,41,61,79,82,82,124,175,192,215,226,243,258,281,281,281,281,285,292,321,331,341,355,361,377,383,400,405,415,419,425,447,454,477,501,508,511,519,532,532,544,549,562,568,573,584,600,52347
394,528,12224,16,16,23,38,38,51,55,68,83,111,161,177,199,212,220,242,243,243,243,243,243,258,273,287,303,313,324,347,358,365,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
452,592,12238,16,16,19,34,34,46,68,72,89,114,163,180,202,205,223,235,240,240,240,240,240,266,280,295,304,315,333,346,360,373,393,408,419,437,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
357,600,12262,16,16,21,36,36,50,64,72,88,111,162,178,198,204,220,234,234,234,234,234,234,244,254,259,267,276,284,294,300,300,313,324,332,337,344,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
618,816,12291,16,16,22,36,36,54,74,78,78,118,170,186,208,222,235,252,280,280,281,292,295,300,313,331,342,353,362,378,390,399,408,424,435,438,441,444,455,460,477,479,494,505,518,524,541,552,567,585,595,606,52419
597,816,12303,16,16,21,33,33,58,70,76,76,115,170,185,208,221,238,253,277,277,279,279,279,290,301,314,333,342,352,369,373,393,404,415,420,424,439,446,452,458,473,473,501,520,533,537,545,549,561,567,582,591,52431
375,512,12318,16,16,20,37,37,49,63,67,84,105,156,174,197,208,224,236,241,241,241,241,241,249,267,280,294,302,314,329,336,336,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
373,504,12330,16,16,21,33,33,46,63,66,84,109,156,173,197,208,226,241,241,241,241,241,241,253,273,294,309,316,329,346,353,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
537,816,12353,16,16,21,35,35,62,76,79,79,120,171,188,211,217,230,249,275,275,278,289,292,300,308,316,323,333,343,361,371,380,385,393,400,407,410,419,419,434,445,452,465,473,481,488,497,500,500,512,521,528,52481
491,648,12410,16,16,25,40,40,48,68,73,90,112,164,180,201,208,224,244,245,245,245,245,245,255,275,291,306,318,331,348,360,374,390,397,414,425,437,452,468,479,479,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
440,592,12412,16,16,19,37,37,48,67,70,86,114,162,178,202,205,222,238,241,241,241,241,241,252,271,290,303,313,328,343,355,373,386,398,408,425,432,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
407,552,12452,16,16,21,38,38,51,65,70,85,109,159,176,197,212,223,245,249,249,249,249,249,255,280,296,301,319,330,348,362,372,383,396,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
565,816,12535,16,16,21,37,37,60,74,74,74,118,170,187,207,216,238,256,276,276,282,282,283,289,318,327,337,350,362,375,383,390,395,402,414,420,424,427,447,449,462,480,492,502,507,514,524,529,538,541,552,558,52663
367,592,12564,16,16,22,34,37,47,64,67,85,107,159,175,196,201,217,234,236,236,236,236,236,244,255,262,270,280,290,303,315,323,331,340,343,349,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
378,600,12578,16,16,22,37,37,45,67,72,86,113,163,177,197,205,219,237,239,239,240,240,240,250,265,274,284,293,305,317,322,329,337,345,354,359,365,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
440,608,12606,16,16,24,38,38,50,68,72,88,113,163,178,201,205,221,238,243,243,243,244,244,250,264,287,299,311,322,331,345,362,375,385,394,409,420,434,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
714,816,12671,16,16,22,39,39,61,76,81,81,119,173,189,211,224,238,254,265,265,271,281,281,298,310,327,339,348,360,375,382,396,426,441,451,474,485,514,521,550,569,581,603,617,618,625,630,646,646,672,686,700,52799
342,472,12694,16,16,26,40,40,52,66,72,89,112,163,179,200,212,228,243,245,245,245,245,245,252,278,287,300,309,320,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
561,816,12739,16,16,21,35,35,59,77,80,80,119,173,189,210,221,241,257,279,279,282,282,282,298,311,326,333,347,355,372,380,385,395,408,413,418,419,434,434,453,474,484,490,495,500,509,513,522,528,530,542,545,52867
381,520,12754,16,16,21,39,39,49,65,72,88,114,162,179,202,213,230,246,247,247,247,247,247,250,278,291,300,309,320,336,349,364,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52882
570,816,12755,16,16,22,39,39,61,77,80,80,119,174,189,210,224,239,259,281,281,281,281,281,288,320,328,332,348,356,378,388,403,407,412,427,428,437,441,456,460,477,483,502,508,513,520,530,534,544,548,556,565,52883
598,816,12777,16,16,20,35,36,56,70,75,75,114,166,181,205,219,237,252,278,278,280,280,281,288,314,325,338,349,362,375,387,397,410,418,431,440,443,448,452,456,467,499,524,528,533,536,554,556,566,574,583,589,52905
591,816,12785,16,16,23,36,36,58,80,80,80,121,175,189,213,227,242,259,281,281,286,286,286,292,320,328,335,345,358,366,373,386,400,406,412,432,436,449,472,488,495,500,505,515,520,535,542,551,560,563,574,581,52913
602,816,12859,16,16,20,36,36,57,79,81,81,121,174,190,212,225,241,258,280,280,285,285,285,293,320,332,345,356,364,384,390,400,408,415,429,436,439,444,450,458,468,496,526,530,536,540,559,561,567,577,584,593,52987
631,816,12891,16,16,22,37,37,61,77,79,79,120,173,188,212,223,240,257,284,284,284,292,298,304,321,345,359,367,383,404,412,425,430,442,456,464,467,471,471,483,489,507,510,523,534,546,555,569,578,593,603,617,53019
355,600,12900,16,16,21,37,37,47,65,69,85,107,161,175,197,203,217,235,236,236,236,236,236,245,253,258,260,273,283,294,300,308,315,323,329,336,343,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53028
625,816,12903,16,16,23,36,36,60,75,78,78,119,172,187,209,223,239,258,280,280,284,284,285,290,319,326,339,351,365,385,397,407,411,421,426,441,450,481,497,498,507,513,525,528,542,550,560,571,585,592,603,612,53031
562,816,12931,16,16,21,39,39,55,73,79,79,121,174,189,207,225,240,255,278,278,283,283,283,292,312,328,340,351,364,378,389,395,400,410,415,426,429,434,452,453,468,480,494,500,503,509,520,526,535,539,548,556,53059
677,816,12959,16,16,24,38,38,61,79,81,81,122,172,190,213,226,242,259,280,280,280,298,301,308,324,338,353,366,382,400,408,420,432,434,441,447,456,461,466,474,482,497,513,532,547,559,576,598,610,619,644,658,53087
597,816,13079,16,16,19,33,33,56,73,76,76,116,170,183,206,219,236,251,276,276,279,279,280,287,312,325,340,351,369,384,398,410,421,422,428,443,451,455,460,468,472,492,517,527,532,535,543,558,563,572,580,586,53207
354,600,13084,16,16,22,33,33,48,63,68,81,110,159,174,198,200,216,231,231,231,231,231,231,243,250,254,264,273,283,292,298,306,312,320,328,328,341,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53212
723,816,13105,16,16,28,46,46,65,83,85,85,126,179,194,218,232,250,267,290,290,290,305,309,318,336,356,370,377,392,412,423,438,458,474,487,499,511,529,540,553,561,570,591,605,623,638,651,663,676,688,698,715,53233
485,656,13112,16,16,30,45,45,55,76,80,94,120,171,187,209,218,235,252,253,253,253,253,253,263,278,294,303,315,326,351,360,376,388,398,408,420,432,445,454,468,474,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53240
614,816,13121,16,16,27,43,43,63,80,81,81,121,176,193,216,220,237,255,281,281,283,294,294,301,315,332,343,355,364,398,410,425,436,444,458,469,481,493,501,516,523,528,535,536,547,550,568,572,586,592,603,608,53249
670,816,13136,16,16,27,42,42,54,69,78,89,119,169,184,208,219,235,253,255,255,256,256,256,265,283,302,314,326,340,363,372,380,405,421,429,446,458,474,487,498,507,515,539,549,569,588,599,609,623,634,648,661,53264
424,568,13138,16,16,20,35,35,47,62,68,82,107,160,176,199,201,219,236,238,238,238,238,238,255,270,286,302,312,324,336,354,365,374,389,410,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53266
547,816,13149,16,16,22,39,39,60,75,77,77,118,171,185,209,217,229,247,272,272,272,286,288,297,308,316,325,336,347,358,366,372,381,389,396,402,409,410,414,428,444,456,466,475,485,491,494,504,511,523,528,540,53277
373,520,13158,16,16,22,38,38,51,66,71,90,110,164,180,203,214,229,247,250,250,250,250,250,255,283,292,302,312,325,337,352,358,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53286
726,816,13183,16,16,28,44,44,67,83,86,86,126,179,196,218,233,252,266,290,290,290,309,311,319,337,352,371,381,395,417,425,435,460,474,488,496,512,531,543,553,555,569,593,607,625,641,653,663,674,687,702,716,53311
433,568,13200,16,16,20,35,36,48,64,70,87,111,159,177,199,205,221,232,232,232,232,232,232,266,275,294,304,315,339,351,361,369,387,403,419,425,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53328
588,816,13223,16,16,19,31,31,57,68,74,74,115,161,184,201,218,232,248,273,273,276,276,276,282,296,312,327,338,350,367,380,393,402,404,411,426,432,437,440,454,456,475,498,515,518,524,529,544,551,559,567,575,53351
378,528,13286,16,16,23,38,38,50,67,71,86,107,162,178,200,213,227,244,246,246,246,246,246,247,278,287,297,307,316,336,348,354,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53414
532,816,13289,16,16,21,38,38,59,72,72,72,118,171,185,208,216,232,248,276,276,276,288,290,298,306,312,325,330,341,359,369,378,384,392,396,405,408,417,420,433,440,452,462,471,479,486,490,498,503,510,519,529,53417
326,472,13336,16,16,26,41,41,53,69,74,90,114,164,179,201,211,229,240,240,240,240,240,240,258,272,283,295,301,311,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53464
630,816,13405,16,16,27,42,42,62,77,81,81,122,168,191,208,220,243,261,284,284,287,287,287,300,316,335,346,355,366,380,384,401,425,438,455,458,463,475,478,484,491,510,512,524,550,566,576,580,583,592,605,623,53533
592,816,13439,16,16,17,34,34,58,74,76,76,120,172,188,209,221,239,255,282,282,282,292,292,302,319,332,341,350,360,390,406,421,433,441,453,464,476,478,483,491,499,503,510,519,527,539,548,555,566,568,578,586,53567
380,520,13550,16,16,21,38,38,49,67,72,88,113,161,177,199,210,227,244,246,246,247,247,247,252,279,290,301,309,322,344,350,365,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53678
369,520,13622,16,16,21,36,36,46,60,64,82,104,158,172,194,207,220,239,239,239,239,241,241,244,273,284,300,306,316,333,344,351,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53750
409,544,13632,16,16,24,38,38,51,68,73,87,114,164,180,202,214,231,246,247,247,247,247,247,253,281,300,318,331,342,353,365,378,388,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53760
