size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
572,816,9801,16,16,22,40,40,63,76,76,76,146,193,211,229,251,266,283,311,311,311,323,325,334,340,348,356,363,375,388,396,408,413,421,427,434,437,443,450,462,474,483,493,502,511,520,527,530,536,548,554,557,49929
394,592,9808,16,16,18,37,37,48,65,69,91,139,167,184,201,221,238,253,254,254,254,254,254,266,280,288,296,305,316,332,342,350,355,364,370,378,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
432,544,9836,16,16,17,38,38,49,65,75,92,140,168,182,204,224,242,261,264,264,264,264,264,286,301,314,331,346,355,382,391,403,413,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
457,600,9882,16,16,21,36,36,48,66,75,91,138,167,180,203,223,234,253,253,253,255,255,255,266,284,301,313,326,335,366,375,393,405,415,425,436,447,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
632,816,9937,16,16,19,34,34,57,72,77,77,140,188,206,224,250,266,283,305,305,309,309,309,331,350,370,379,392,403,417,427,438,445,450,463,474,478,483,487,496,505,528,554,559,562,568,584,590,597,608,617,625,50065
359,472,9950,16,16,22,41,41,53,70,81,97,144,173,186,209,234,250,267,267,267,267,267,267,274,296,304,319,329,338,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
608,816,9967,16,16,19,35,35,58,75,75,75,142,191,207,225,251,269,284,310,310,312,312,312,319,340,350,354,373,386,403,413,421,429,436,450,456,461,466,470,479,489,515,529,533,537,543,561,561,570,581,586,600,50095
584,816,9985,16,16,24,39,39,60,73,81,81,144,193,209,226,249,264,280,308,308,308,321,322,329,340,349,362,375,386,401,410,415,424,431,434,442,442,454,461,470,484,492,502,508,522,531,539,543,547,547,563,576,50113
380,496,10004,16,16,19,39,39,51,63,73,90,140,168,184,198,230,245,260,263,263,263,263,263,276,293,306,316,328,343,355,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
638,816,10005,16,16,22,38,38,57,73,79,81,141,192,206,223,253,268,282,307,307,309,309,309,322,338,350,362,375,384,402,409,414,431,440,450,453,457,470,480,511,539,541,549,553,562,566,581,591,601,606,617,623,50133
392,496,10026,16,16,19,36,36,49,63,77,94,142,170,184,206,231,247,263,266,266,266,266,266,283,297,311,321,330,345,360,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
386,504,10042,16,16,22,35,35,48,63,74,92,140,169,185,203,228,245,261,261,261,261,261,261,278,291,309,321,334,344,359,367,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
380,592,10052,16,16,21,36,36,47,63,72,84,137,163,181,201,219,236,250,252,252,252,254,254,260,269,274,285,295,305,320,327,336,341,351,358,363,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
567,816,10053,16,16,24,37,37,61,77,79,79,142,193,206,226,246,263,279,308,308,308,320,322,331,338,345,351,363,374,387,396,405,411,418,425,430,436,442,448,457,470,480,491,500,509,517,525,529,533,545,552,562,50181
662,816,10107,16,16,27,42,42,63,81,82,82,148,196,212,232,257,269,289,314,314,314,314,314,329,343,354,366,379,392,420,434,442,458,470,485,496,503,505,518,525,528,537,547,550,572,594,601,611,618,624,633,651,50235
389,520,10126,16,16,22,33,33,49,61,71,89,137,166,182,201,226,243,258,262,262,263,263,263,270,291,298,314,324,335,353,363,366,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
711,816,10147,16,16,21,39,39,61,73,79,79,140,191,205,225,251,266,284,294,294,294,305,305,324,347,362,378,395,407,420,432,442,452,470,487,502,528,551,552,560,573,593,608,623,633,642,648,651,655,664,675,695,50275
590,816,10195,16,16,22,37,37,60,76,79,79,142,190,209,227,251,268,282,307,307,308,308,308,321,333,352,367,378,389,400,407,414,420,432,442,446,450,454,466,474,495,503,510,516,521,535,535,549,556,565,573,582,50323
364,488,10196,16,16,23,40,40,52,65,72,91,139,167,185,199,227,242,258,260,260,260,260,260,266,288,297,307,318,330,341,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
396,592,10278,16,16,21,36,36,44,66,72,90,140,170,186,201,223,238,256,257,257,257,258,258,264,276,282,298,311,320,336,345,353,359,367,368,379,385,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
653,816,10425,16,16,25,42,42,65,80,83,85,146,193,211,230,256,269,289,312,312,315,315,315,330,345,361,375,382,398,413,422,441,454,471,488,493,498,509,509,518,524,544,546,566,577,592,597,601,602,615,629,645,50553
685,816,10453,16,16,27,40,40,64,80,84,84,146,193,212,231,252,268,283,307,307,307,307,307,329,343,361,377,388,395,420,428,443,455,467,481,491,510,520,526,535,540,548,554,555,566,577,600,623,625,633,654,673,50581
633,816,10479,16,16,21,38,38,60,75,78,78,141,189,206,223,248,265,283,307,307,310,310,311,316,338,355,367,375,388,404,416,427,438,445,454,461,471,476,479,484,503,513,535,556,560,566,572,589,591,603,614,623,50607
668,816,10487,16,16,25,39,39,64,82,83,83,148,196,211,232,256,269,287,311,311,313,313,313,336,348,364,374,390,408,427,446,456,465,483,498,503,508,520,524,530,535,555,556,578,597,607,613,614,618,631,644,661,50615
396,520,10494,16,16,21,37,37,49,64,73,91,137,168,184,203,228,244,257,262,262,262,262,262,277,290,308,325,335,350,360,371,378,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
675,816,10553,16,16,23,34,34,55,74,77,77,140,189,201,224,250,266,282,309,309,309,321,323,333,350,370,377,386,400,415,432,443,457,467,481,493,495,502,507,513,519,523,536,547,562,577,590,608,621,631,638,662,50681
419,552,10566,16,16,24,37,37,47,66,75,94,142,170,185,206,230,245,260,267,267,267,267,267,272,294,305,313,331,340,353,372,380,394,407,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
622,816,10573,16,16,18,36,36,55,79,79,79,144,191,210,226,254,270,285,308,308,313,313,313,319,339,346,358,369,385,396,404,411,433,438,443,447,467,471,489,508,522,527,528,536,542,553,563,569,581,588,599,611,50701
621,816,10591,16,16,18,36,36,58,74,75,75,141,190,206,224,250,266,283,306,306,309,309,309,317,337,349,357,368,382,393,400,409,428,432,442,445,467,468,483,506,521,525,531,535,543,554,561,570,581,588,598,610,50719
427,552,10610,16,16,24,40,40,53,69,79,96,142,172,188,206,232,248,264,265,265,265,265,265,272,285,305,316,332,345,361,375,391,403,415,418,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
381,592,10648,16,16,21,34,34,47,63,69,89,137,161,182,201,220,235,252,256,256,256,256,256,265,270,280,288,297,307,323,330,338,343,353,360,366,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
386,520,10656,16,16,21,36,36,48,64,73,90,137,168,184,203,225,242,259,260,260,260,260,260,265,288,304,314,325,337,346,360,366,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
352,472,10666,16,16,24,38,38,49,66,74,90,140,168,185,204,227,246,261,263,263,263,263,263,277,290,297,309,321,328,336,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
611,816,10683,16,16,20,34,34,58,75,76,76,141,190,205,221,251,266,283,307,307,310,310,310,314,338,344,351,362,374,392,400,410,428,435,441,446,466,467,482,499,507,516,521,525,531,544,552,563,571,579,588,601,50811
631,816,10721,16,16,20,41,41,63,79,81,81,145,193,211,229,252,270,289,311,311,315,315,315,320,342,356,365,379,386,406,418,429,444,457,465,469,476,489,493,496,503,516,522,540,554,556,561,571,587,592,611,620,50849
434,544,10724,16,16,23,37,37,50,65,74,91,138,168,184,203,226,243,261,262,262,262,262,262,287,303,321,332,350,363,378,391,403,414,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
628,816,10769,16,16,19,37,37,59,73,76,76,139,187,205,222,247,265,281,302,302,306,306,306,321,334,348,370,382,396,407,423,428,439,445,457,469,472,476,481,489,496,524,548,554,558,563,580,580,593,603,613,620,50897
614,816,10773,16,16,23,37,37,61,77,80,80,143,193,208,227,252,268,284,307,307,309,309,311,316,338,346,359,369,375,386,393,409,419,425,431,451,455,476,494,508,509,516,523,533,537,548,563,573,579,585,593,603,50901
598,816,10781,16,16,19,32,32,57,72,75,75,138,186,202,219,248,264,281,302,302,302,302,302,315,337,345,356,367,375,386,394,410,419,426,434,437,457,461,473,491,496,502,507,519,519,533,545,554,559,565,576,591,50909
414,560,10938,16,16,23,38,38,51,67,76,92,141,169,186,204,224,241,257,259,259,259,259,259,264,286,299,309,319,334,347,363,368,383,398,406,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
435,584,10940,16,16,20,34,34,47,62,71,88,134,163,179,199,218,235,250,252,252,252,252,252,262,280,298,305,314,329,344,361,370,385,395,408,421,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
554,680,10942,16,16,27,41,41,56,70,77,92,142,172,188,208,230,246,258,262,262,262,262,262,273,292,309,317,329,340,356,377,393,403,419,436,444,464,484,499,514,530,542,545,548,-1,-1,-1,-1,-1,-1,-1,-1,51070
630,816,10951,16,16,17,37,37,58,78,79,79,142,191,207,223,252,269,286,310,310,311,311,311,316,338,355,364,374,382,395,412,424,435,446,451,454,470,476,482,488,503,507,526,548,569,573,578,583,595,606,618,628,51079
393,600,10966,16,16,21,36,36,49,63,70,90,139,168,184,200,221,237,252,253,253,255,255,255,271,284,293,302,310,322,329,337,345,350,360,369,372,381,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
394,496,10984,16,16,23,34,34,49,66,75,92,141,169,185,205,223,242,264,265,265,265,265,265,285,299,312,334,346,357,369,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
383,520,11020,16,16,22,37,37,50,66,74,91,140,168,185,202,227,243,259,261,261,262,262,262,266,289,300,310,320,334,345,359,364,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
616,816,11043,16,16,20,35,35,58,74,75,75,139,187,203,220,248,263,281,305,305,307,307,307,312,333,351,362,373,387,402,413,419,428,439,450,454,460,460,474,480,506,531,537,543,549,561,564,576,584,591,600,609,51171
395,592,11064,16,16,21,36,36,48,65,69,90,137,168,184,202,221,237,254,254,254,254,254,254,269,276,290,295,303,316,333,340,352,358,366,373,379,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
397,528,11076,16,16,25,41,41,53,66,76,91,139,167,185,204,230,243,260,260,260,260,260,260,272,287,306,320,327,340,354,364,375,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
661,816,11079,16,16,21,35,35,57,74,74,74,138,188,206,224,249,265,283,299,299,308,308,308,317,338,357,373,387,403,430,442,448,463,470,481,489,495,499,508,511,529,533,559,584,587,594,601,614,618,632,643,651,51207
362,504,11104,16,16,22,38,38,49,65,76,92,140,166,185,204,229,241,259,261,261,261,261,261,267,289,296,304,312,323,338,342,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
513,664,11130,16,16,27,46,46,58,75,85,101,149,178,194,213,234,251,267,270,270,270,270,270,286,293,317,332,346,357,367,380,390,408,419,427,443,455,470,485,492,502,504,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
642,816,11133,16,16,22,36,36,58,74,76,76,141,189,206,224,251,265,284,311,311,311,325,326,341,351,371,388,402,413,423,433,449,463,467,483,499,511,521,526,531,535,543,549,562,563,579,588,597,604,611,618,638,51261
373,488,11136,16,16,22,38,38,49,68,77,94,142,170,187,204,227,246,261,261,261,263,263,263,269,291,300,310,320,332,349,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
369,496,11144,16,16,19,38,38,49,65,73,87,137,166,181,200,228,245,260,261,261,263,263,263,270,288,301,311,317,332,344,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
594,816,11165,16,16,24,38,38,62,76,81,81,146,194,208,230,250,267,282,309,309,309,320,325,340,355,363,371,381,392,401,407,414,422,431,437,441,449,451,457,470,487,498,508,517,527,532,539,548,554,567,572,583,51293
630,816,11291,16,16,22,39,39,59,75,79,79,140,190,204,225,251,267,282,310,310,310,316,316,334,346,362,375,392,405,418,431,439,446,459,470,484,491,497,500,502,510,515,529,532,546,551,565,573,590,600,611,619,51419
627,816,11363,16,16,23,38,38,60,79,81,81,143,193,210,227,252,271,286,309,309,313,313,315,326,336,358,368,380,390,401,410,420,433,442,449,449,455,471,481,504,529,531,539,544,552,557,572,582,592,597,603,614,51491
645,816,11419,16,16,20,35,35,58,74,79,79,141,191,207,224,252,267,283,308,308,311,311,311,321,341,354,367,377,393,409,421,435,445,453,462,471,473,484,488,491,511,521,545,570,572,578,584,599,600,615,626,635,51547
659,816,11433,16,16,26,40,40,63,80,83,83,146,195,209,230,255,272,287,310,310,310,310,310,334,347,364,378,390,403,420,435,442,451,466,483,485,489,502,507,512,519,538,538,557,583,595,599,606,608,620,630,650,51561
409,544,11440,16,16,17,39,40,51,65,75,92,138,167,183,203,227,239,257,261,261,261,261,261,266,287,295,307,321,331,358,362,375,390,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
596,816,11469,16,16,22,37,37,58,74,79,79,141,191,205,226,252,269,283,309,309,312,312,312,318,339,354,363,376,386,395,405,411,415,429,439,443,447,452,459,470,503,515,518,518,526,542,542,556,563,571,582,585,51597
667,816,11533,16,16,22,37,37,59,76,76,76,142,192,208,228,252,266,284,311,311,311,320,325,338,358,378,390,402,418,437,449,462,469,478,488,501,504,506,506,519,525,542,542,560,571,586,594,607,617,624,642,655,51661
389,512,11550,16,16,22,34,34,49,62,71,87,135,164,180,199,223,241,256,260,260,260,260,260,283,295,304,324,340,352,363,371,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
612,816,11559,16,16,23,38,38,59,79,83,83,145,194,209,228,254,272,289,312,312,315,315,315,323,342,350,360,371,377,389,397,413,421,429,435,453,453,476,498,502,509,516,521,528,537,547,561,565,578,582,592,600,51687
439,592,11572,16,16,21,36,36,49,66,71,90,138,168,184,203,223,240,255,255,255,255,255,255,269,283,296,317,334,346,358,372,380,389,401,412,427,433,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
592,816,11575,16,16,25,38,38,62,77,77,77,143,191,208,227,249,261,281,308,308,308,321,322,337,353,359,370,378,390,397,405,413,419,428,436,442,448,450,456,467,478,495,506,514,524,530,534,547,551,564,568,582,51703
624,816,11599,16,16,19,39,39,58,73,78,78,143,192,208,225,253,269,284,308,308,310,310,312,331,351,367,378,387,399,418,430,439,446,455,468,477,477,484,490,497,508,528,542,548,551,559,578,579,589,599,607,615,51727
418,536,11636,16,16,26,37,37,50,70,79,97,143,172,188,208,234,249,265,266,266,267,267,267,275,289,308,325,341,350,372,382,395,402,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
420,560,11698,16,16,22,39,39,50,67,76,91,139,168,184,204,225,241,259,262,262,262,262,262,268,287,287,308,327,337,351,365,377,393,405,412,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
582,816,11739,16,16,22,40,40,60,76,81,81,145,194,210,227,249,266,281,308,308,308,321,322,333,346,356,362,364,380,399,409,417,423,432,437,445,448,456,458,473,484,492,506,513,518,530,538,542,545,556,566,576,51867
400,520,11766,16,16,22,39,39,51,70,80,96,144,174,187,207,233,251,267,270,270,270,270,270,277,298,309,315,330,342,364,376,381,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
584,816,11787,16,16,24,39,39,63,79,83,83,146,195,211,230,249,266,278,307,307,307,316,322,334,343,355,360,371,383,390,396,405,413,422,427,432,440,441,450,459,477,487,497,507,518,523,529,540,543,557,564,575,51915
628,816,11897,16,16,23,38,38,60,75,81,81,141,192,209,228,253,269,281,308,308,312,312,312,325,339,357,377,388,397,412,419,429,440,446,459,464,465,479,490,510,533,536,541,546,557,561,575,584,593,593,608,618,52025
393,592,11900,16,16,18,35,35,47,64,71,90,138,166,183,202,219,238,252,253,253,253,253,253,264,277,282,293,307,317,332,340,350,356,364,371,378,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
589,816,11959,16,16,21,39,39,59,74,77,77,141,188,207,223,250,267,281,305,305,308,308,308,314,336,348,359,368,381,393,402,407,416,428,433,438,442,453,456,473,499,510,516,519,523,535,540,550,555,561,570,578,52087
389,528,11962,16,16,25,41,41,53,68,76,93,141,169,186,203,229,245,259,262,262,262,262,262,269,290,300,312,321,334,349,364,372,380,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
390,592,11994,16,16,18,36,36,48,64,74,89,137,168,183,203,220,237,251,254,254,255,255,255,266,278,284,294,304,311,331,341,349,354,360,367,377,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
615,816,12005,16,16,22,36,36,61,74,78,79,136,190,206,224,250,266,283,306,306,309,309,309,314,337,348,358,373,385,398,406,416,420,437,445,447,453,465,476,495,519,522,527,527,542,546,561,570,576,576,595,606,52133
610,816,12041,16,16,19,37,37,58,73,78,78,141,190,201,223,249,267,282,308,308,309,309,311,315,338,349,360,369,380,402,421,428,435,443,456,466,470,474,479,486,497,511,531,533,538,544,563,565,573,584,594,602,52169
619,816,12049,16,16,22,36,36,61,79,82,82,146,184,211,230,255,272,286,311,311,312,312,315,333,356,367,378,389,400,411,421,430,443,450,460,463,468,481,489,501,521,523,532,537,547,550,562,575,584,590,598,605,52177
400,520,12052,16,16,22,39,39,49,66,75,91,139,168,186,204,228,246,262,263,263,263,263,263,286,299,321,330,339,350,366,375,379,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
418,544,12070,16,16,23,30,30,49,66,76,92,139,169,186,203,227,245,259,260,260,263,263,263,276,290,302,323,330,343,359,370,388,399,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
375,496,12118,16,16,19,37,37,50,67,76,93,142,171,184,206,232,247,263,266,266,266,266,266,272,294,304,319,327,338,349,359,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
666,816,12147,16,16,21,36,36,58,74,77,77,137,191,207,226,252,269,285,311,311,311,326,328,340,356,379,396,406,421,442,452,462,471,478,492,503,503,510,511,522,528,546,546,563,574,587,594,612,618,633,642,658,52275
691,816,12173,16,16,27,42,42,64,78,80,80,145,192,210,229,253,269,286,312,312,314,314,315,332,346,362,372,381,400,427,438,449,467,482,498,505,506,514,525,526,534,540,554,562,606,637,638,650,654,666,674,686,52301
421,560,12178,16,16,22,39,39,51,66,75,91,139,169,186,204,225,240,255,255,255,255,255,255,272,284,303,312,326,335,352,366,381,393,408,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
389,592,12208,16,16,21,35,35,47,63,69,87,135,166,180,201,218,233,251,252,252,252,252,252,263,276,282,291,297,318,331,341,349,355,364,371,374,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
627,816,12219,16,16,19,36,36,57,75,79,79,142,191,207,225,250,265,278,306,306,306,306,306,315,336,347,359,372,381,393,400,414,424,433,440,444,465,471,491,517,524,530,535,548,551,562,573,583,589,595,605,621,52347
415,528,12224,16,16,25,41,41,54,66,76,95,142,170,184,207,229,248,262,263,263,263,263,263,279,296,312,323,334,346,367,375,387,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
467,592,12238,16,16,21,35,35,45,65,76,93,141,170,186,199,224,240,252,256,256,256,256,256,273,289,305,317,328,348,365,378,387,407,423,435,452,458,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
380,600,12262,16,16,20,28,28,45,65,75,92,138,168,181,204,220,238,251,251,251,251,251,251,262,273,281,286,295,308,316,324,330,337,347,352,360,366,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
666,816,12291,16,16,21,37,37,59,74,77,77,141,189,206,225,246,266,282,308,308,308,320,322,336,352,369,381,393,403,419,431,442,452,467,476,479,485,486,495,502,519,522,536,550,562,567,584,599,617,630,639,653,52419
623,816,12303,16,16,17,35,35,57,72,75,75,136,188,204,219,249,266,279,306,306,308,308,308,320,330,349,363,370,380,399,412,424,436,448,451,458,471,476,484,490,506,509,530,551,562,567,572,577,590,596,610,622,52431
399,512,12318,16,16,22,36,36,48,63,72,88,135,166,182,200,222,237,256,256,256,256,256,256,273,288,304,315,325,337,351,357,364,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
396,504,12330,16,16,22,36,36,49,63,74,91,139,167,182,202,225,243,258,259,259,259,259,259,272,297,316,332,340,351,367,376,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
582,816,12353,16,16,24,39,39,62,77,78,78,144,193,208,226,248,264,281,308,308,308,321,321,335,346,355,360,372,381,398,407,416,424,430,439,443,448,454,458,471,482,492,506,513,522,530,537,543,546,557,564,571,52481
516,648,12410,16,16,23,39,39,50,66,77,92,141,167,187,204,225,241,257,259,259,259,259,259,275,299,318,325,343,357,374,386,399,417,428,439,454,465,479,493,500,508,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
468,592,12412,16,16,21,35,35,47,66,73,92,140,168,186,201,219,239,256,258,258,258,259,259,273,295,316,327,340,356,370,384,399,414,422,437,451,460,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
420,552,12452,16,16,24,38,38,45,64,74,91,137,168,183,203,227,243,261,263,263,263,263,263,270,293,306,316,330,343,362,373,385,396,407,412,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
589,816,12535,16,16,22,37,37,59,73,77,77,140,190,206,223,250,266,282,307,307,310,310,310,315,337,347,357,368,377,390,397,405,414,421,432,437,441,445,463,463,478,499,513,519,524,531,543,551,555,567,574,583,52663
393,592,12564,16,16,18,35,35,47,63,72,86,135,166,182,201,220,235,252,253,253,255,255,255,266,276,287,295,305,315,330,339,351,355,364,371,376,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
397,600,12578,16,16,21,33,33,47,63,75,92,139,166,183,204,223,238,256,257,257,258,258,258,273,286,295,305,314,324,335,341,349,356,362,371,378,383,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
465,608,12606,16,16,19,35,35,47,66,75,92,139,168,186,203,224,241,255,260,260,260,260,260,275,286,305,325,337,346,357,368,383,396,407,418,433,447,458,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
737,816,12671,16,16,21,35,35,57,73,77,77,139,188,203,224,248,261,280,293,293,293,303,303,326,339,354,365,371,387,399,409,423,451,468,477,501,513,542,550,575,591,606,628,639,639,649,656,670,675,696,709,721,52799
353,472,12694,16,16,24,38,38,51,65,75,91,138,169,185,204,228,242,260,261,261,261,261,261,268,289,297,308,317,327,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
598,816,12739,16,16,24,37,37,62,75,75,75,143,192,207,228,251,267,285,309,309,310,310,312,324,345,361,368,379,393,408,415,421,431,443,446,446,456,469,469,487,505,516,524,528,535,543,547,554,563,566,576,585,52867
