size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
762,816,6009,16,16,24,39,39,59,79,82,82,153,225,249,294,323,339,355,409,409,409,435,438,446,459,466,474,483,492,508,515,524,532,542,550,559,562,590,598,612,631,643,650,662,679,680,706,715,728,735,745,755,46137
597,496,6024,16,16,22,35,39,63,80,110,134,180,228,253,302,354,370,383,391,391,391,391,391,398,467,474,491,506,518,550,561,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
521,472,6066,16,16,23,38,38,65,82,107,127,181,232,255,300,353,369,385,388,388,388,388,388,398,433,465,477,486,497,497,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
571,576,6068,16,16,20,35,35,61,77,101,129,177,226,251,296,323,341,357,360,360,360,360,360,398,407,445,454,462,472,484,493,501,512,523,533,562,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
559,488,6092,16,16,24,41,41,66,80,108,133,181,231,256,302,354,368,387,388,388,388,390,390,396,464,471,482,493,505,517,523,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
754,816,6113,16,16,23,39,39,62,78,83,83,158,228,252,297,349,368,383,439,439,439,439,439,454,467,501,517,530,546,560,569,574,603,612,619,624,629,641,642,655,670,678,684,689,694,701,708,717,722,726,735,742,46241
826,816,6139,16,16,22,37,37,61,80,82,82,154,225,248,294,346,363,381,435,435,437,437,437,447,481,519,531,548,560,575,586,590,598,605,633,640,643,649,665,666,690,722,735,739,743,772,778,782,797,803,811,819,46267
870,816,6159,16,16,21,39,39,63,79,80,80,151,225,247,296,349,363,382,437,437,439,462,464,476,514,549,565,572,587,643,653,663,670,678,693,703,707,707,710,719,726,741,741,757,766,784,793,806,808,827,841,858,46287
777,816,6187,16,16,24,40,40,65,81,81,81,157,228,250,297,349,370,387,441,441,443,443,443,456,492,524,534,548,558,572,579,585,612,621,628,634,637,652,653,670,691,702,708,708,716,722,729,739,742,747,759,765,46315
894,816,6205,16,16,24,38,39,63,78,83,83,153,226,249,295,350,367,382,437,437,437,437,437,446,515,522,531,544,556,565,571,606,635,642,648,705,710,739,777,792,797,801,808,814,826,837,845,856,864,869,876,883,46333
565,504,6266,16,16,22,41,41,67,84,109,135,183,235,259,305,354,373,389,391,391,391,392,392,423,439,471,485,493,505,519,526,532,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
861,816,6303,16,16,19,37,37,62,76,76,76,152,223,244,293,346,363,378,434,434,436,436,436,443,513,521,528,541,551,611,622,630,638,643,674,682,686,686,693,701,707,721,749,751,758,760,815,820,829,835,846,852,46431
854,816,6345,16,16,20,37,37,59,76,78,78,152,224,247,294,347,363,379,437,437,438,460,460,472,487,518,528,536,547,648,660,677,688,698,704,719,733,736,741,744,754,760,766,774,779,796,804,813,822,823,833,842,46473
670,600,6360,16,16,20,37,37,62,78,107,130,177,229,252,298,326,341,357,363,363,363,363,363,390,403,437,454,457,502,560,572,579,616,624,638,648,660,661,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
646,544,6364,16,16,22,35,35,66,82,110,131,182,232,256,301,352,370,385,388,388,390,390,390,432,445,482,515,528,541,598,608,618,628,638,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
557,496,6374,16,16,22,37,37,63,79,106,130,176,228,251,297,351,366,385,385,385,385,385,385,399,409,449,458,473,481,513,516,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
881,816,6407,16,16,19,36,36,60,76,76,82,153,224,246,293,347,364,378,437,437,437,458,458,469,508,538,547,561,572,586,603,612,626,640,652,663,667,674,677,683,690,694,711,717,749,768,779,814,827,836,855,870,46535
613,592,6436,16,16,21,33,33,61,71,102,127,173,224,249,295,321,338,353,354,354,354,354,354,388,420,454,491,503,517,529,544,553,563,573,583,598,605,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
646,616,6452,16,16,20,40,40,64,80,110,133,180,231,255,301,326,343,361,364,364,364,364,364,374,406,441,455,467,475,495,506,512,519,557,569,601,619,635,637,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
870,816,6501,16,16,21,33,33,63,80,80,83,151,225,247,296,349,366,381,436,436,436,436,436,444,453,484,495,502,541,570,579,607,634,648,655,657,663,672,701,720,744,748,754,757,766,768,817,827,835,842,848,856,46629
946,816,6511,16,16,17,36,36,59,77,79,79,153,225,249,295,346,363,376,433,433,433,433,436,442,511,529,541,551,560,617,650,684,696,700,713,740,749,753,757,759,777,786,812,837,840,846,870,904,908,916,929,937,46639
573,512,6514,16,16,20,35,35,61,76,106,125,176,227,249,298,349,364,380,384,384,384,385,385,419,431,464,475,480,496,511,518,522,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
559,568,6520,16,16,24,36,36,63,80,109,133,179,230,252,301,328,347,362,365,365,365,365,365,375,387,425,433,444,454,462,472,480,515,530,548,551,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
747,816,6539,16,16,23,41,41,66,79,83,83,155,227,250,297,325,343,358,412,412,412,437,437,450,460,466,476,486,497,510,517,526,533,540,549,552,556,556,585,598,614,623,635,641,655,660,663,713,719,728,732,743,46667
871,816,6541,16,16,17,34,34,56,75,80,80,153,223,245,294,347,364,379,434,434,434,434,434,442,513,531,542,555,570,585,594,623,635,642,649,673,686,688,693,697,715,720,743,760,764,766,793,828,832,840,851,859,46669
902,816,6577,16,16,22,38,38,60,79,81,81,153,225,249,295,349,364,378,435,435,436,436,437,444,514,523,532,543,553,565,572,605,634,641,647,704,709,743,760,796,803,809,814,824,829,845,851,862,870,874,882,890,46705
698,816,6605,16,16,24,38,41,66,82,86,86,159,229,251,300,330,345,360,416,416,416,441,442,452,458,464,474,485,492,508,518,526,531,540,546,553,558,566,570,580,592,597,611,618,626,631,655,663,666,675,682,692,46733
515,600,6654,16,16,21,36,36,57,77,105,131,180,229,252,299,327,346,364,366,366,366,366,366,378,384,397,401,414,424,436,443,451,459,466,474,478,486,487,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
755,816,6685,16,16,23,41,41,66,81,84,84,155,227,251,296,324,343,360,417,417,417,436,441,454,461,474,481,490,501,514,520,526,530,544,551,553,559,563,588,599,616,625,636,645,656,662,665,714,716,728,735,746,46813
649,536,6710,16,16,26,39,39,68,80,110,133,180,233,255,301,355,369,386,390,390,390,390,390,400,472,489,527,538,549,584,593,625,631,635,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
593,592,6744,16,16,21,35,36,62,78,105,130,176,228,252,298,326,341,356,358,358,358,358,358,370,426,458,476,493,504,518,530,539,549,558,569,582,590,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
851,816,6745,16,16,21,37,37,61,80,83,83,155,227,251,297,347,365,381,439,439,439,461,463,476,530,565,578,597,608,622,635,643,649,663,675,689,693,700,704,707,715,719,733,735,767,774,785,796,811,814,824,837,46873
935,816,6747,16,16,28,43,43,66,84,86,88,158,230,254,299,354,362,384,440,440,441,441,442,484,497,530,541,556,569,624,642,656,668,685,701,713,714,721,732,739,745,750,763,764,785,826,873,881,885,893,906,920,46875
519,584,6760,16,16,20,36,36,59,74,105,127,175,227,250,296,326,341,356,360,360,360,360,360,371,380,391,398,408,417,432,440,449,457,467,474,482,487,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
553,584,6784,16,16,20,36,36,60,72,101,125,174,224,246,293,324,339,351,358,358,358,358,358,370,382,417,427,441,449,472,482,493,502,516,526,541,545,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
962,816,6801,16,16,27,42,42,68,82,82,82,157,228,251,297,348,365,382,440,440,440,463,463,473,511,547,553,565,572,589,631,645,654,694,708,738,770,808,819,819,829,832,835,841,852,854,908,918,929,931,943,950,46929
933,816,6819,16,16,20,36,36,59,80,83,83,156,226,249,295,350,363,379,434,434,436,436,436,466,483,522,536,546,558,564,576,582,641,644,652,658,695,697,746,785,801,804,812,816,823,871,876,884,891,902,910,925,46947
874,816,6833,16,16,26,40,40,65,80,84,84,157,228,251,297,353,367,386,440,440,442,442,442,476,511,547,557,568,577,613,622,637,647,659,668,671,678,689,693,697,703,716,724,749,764,768,794,799,814,821,854,865,46961
628,520,6852,16,16,22,36,36,61,77,104,128,176,225,250,295,348,362,375,375,375,382,382,382,390,460,497,507,523,538,594,603,610,618,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
879,816,6913,16,16,19,37,37,62,78,78,78,152,224,248,294,347,363,379,434,434,436,436,437,470,532,542,554,564,572,628,643,651,664,672,701,709,712,717,720,727,734,750,767,773,774,781,837,838,848,852,865,872,47041
900,816,6915,16,16,20,30,30,60,75,79,79,152,222,246,292,345,359,377,431,431,433,433,433,447,456,490,501,512,522,533,543,551,607,607,618,624,659,664,712,757,768,773,780,784,789,836,844,854,861,870,877,889,47043
850,816,6941,16,16,22,35,35,62,77,82,82,153,225,249,294,348,365,380,436,436,438,461,463,474,490,528,544,553,565,625,631,643,649,657,670,682,682,688,690,698,705,720,727,738,750,764,769,785,795,810,819,837,47069
877,816,7031,16,16,22,37,37,60,75,75,75,149,223,245,294,348,365,381,435,435,435,435,438,449,519,536,575,584,596,611,623,631,635,647,676,686,688,692,695,705,712,750,766,770,773,779,834,837,844,851,861,870,47159
887,816,7055,16,16,23,39,39,64,77,84,84,155,228,251,297,347,369,387,441,441,442,442,443,449,519,534,545,554,563,594,609,622,636,650,655,659,666,679,683,684,692,705,713,725,779,779,805,813,829,833,868,875,47183
516,584,7058,16,16,20,35,35,60,79,106,131,179,228,253,298,327,344,361,363,363,363,363,363,370,383,392,399,409,418,434,441,449,457,467,476,483,488,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
762,816,7177,16,16,23,37,37,62,75,80,80,151,223,247,293,318,335,353,407,407,407,433,434,444,456,464,470,480,492,504,508,523,530,540,548,557,559,589,598,611,621,638,652,666,677,680,705,712,728,734,743,753,47305
489,592,7182,16,16,21,35,35,63,79,102,130,177,229,253,299,327,341,360,362,362,362,362,362,372,377,384,395,404,414,429,438,446,449,460,462,473,475,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
513,600,7184,16,16,21,37,37,64,77,108,131,178,230,253,300,327,344,359,363,363,363,363,363,374,384,391,403,408,424,435,436,448,456,465,473,474,484,485,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
577,544,7204,16,16,23,39,39,65,80,109,131,181,232,254,300,351,369,388,391,391,391,391,391,403,416,452,467,479,491,505,515,549,559,566,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
849,816,7205,16,16,20,34,34,61,79,82,83,155,225,247,294,348,363,382,437,437,439,439,439,452,465,499,517,527,540,554,567,596,606,615,621,649,653,662,666,670,685,694,724,743,745,750,771,808,808,820,832,838,47333
848,816,7223,16,16,20,35,35,59,75,78,78,151,222,245,291,346,362,378,434,434,435,435,435,441,512,531,540,550,560,575,585,593,605,611,621,647,652,659,664,668,681,694,720,740,742,742,770,806,810,818,831,840,47351
702,816,7251,16,16,22,38,38,61,82,85,85,157,228,252,297,327,346,363,421,421,421,445,446,455,462,469,479,488,498,514,521,530,536,545,552,555,562,570,572,584,595,604,613,623,629,635,661,666,669,679,686,696,47379
979,816,7267,16,16,26,40,40,65,81,81,81,153,227,249,298,352,369,383,441,441,443,443,443,449,516,522,538,550,567,623,633,643,653,664,673,675,682,695,698,700,707,721,728,787,872,874,899,906,921,924,959,969,47395
618,552,7272,16,16,24,38,38,63,81,101,132,180,230,254,299,348,370,381,381,381,381,381,381,396,465,480,492,504,543,558,568,582,592,603,607,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
912,816,7381,16,16,27,45,45,69,89,91,91,162,234,258,304,332,351,365,425,425,425,448,448,459,495,529,541,551,559,638,646,660,674,684,697,708,720,753,761,775,782,788,792,797,803,810,856,866,883,889,899,905,47509
816,816,7493,16,16,24,46,46,66,81,88,88,157,231,253,302,331,348,362,421,421,421,444,446,453,462,502,514,522,535,545,548,560,572,584,591,606,617,635,649,658,665,667,675,678,680,704,733,764,775,788,798,804,47621
520,584,7502,16,16,20,37,37,65,79,106,127,176,228,251,297,326,343,360,361,361,361,361,361,370,384,392,395,407,418,432,437,449,456,466,472,484,487,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
557,528,7554,16,16,27,41,41,64,80,110,132,181,230,253,300,354,371,387,388,388,388,388,388,396,465,476,483,496,506,514,531,537,547,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
854,816,7611,16,16,19,36,36,61,76,82,82,155,226,247,296,346,364,381,436,436,437,437,438,479,495,527,536,552,562,594,606,614,621,628,659,667,667,672,678,684,695,716,742,745,751,754,809,813,818,829,839,846,47739
921,816,7653,16,16,21,32,32,59,74,76,76,150,221,245,290,343,360,376,430,430,431,431,431,438,475,509,518,528,543,596,603,617,622,630,635,649,656,661,666,676,678,694,715,795,797,823,848,878,889,895,904,911,47781
966,816,7669,16,16,20,36,36,61,72,79,79,154,224,247,293,347,363,377,436,436,436,436,439,481,510,572,585,603,611,669,679,691,724,732,739,765,775,778,783,786,804,813,831,855,859,864,889,922,927,936,945,956,47797
769,816,7677,16,16,23,37,37,63,80,83,83,155,227,251,297,322,341,359,413,413,413,438,441,450,463,466,471,488,498,509,520,526,536,546,554,563,567,593,605,619,636,647,654,671,682,686,710,717,732,740,749,760,47805
581,496,7694,16,16,19,39,39,64,81,106,129,180,230,251,300,352,367,387,389,389,389,389,389,393,466,474,487,496,509,536,548,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
869,816,7757,16,16,21,35,35,62,80,84,84,157,228,251,298,352,367,383,439,439,441,441,442,452,465,498,512,522,536,544,550,605,614,619,626,630,682,692,729,767,770,775,782,791,795,803,814,825,829,836,849,863,47885
490,592,7758,16,16,21,37,37,57,80,107,131,179,229,253,298,326,342,358,362,362,363,363,363,372,379,380,395,405,414,426,437,446,450,461,468,474,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
800,816,7761,16,16,24,39,39,63,78,84,84,157,229,253,298,345,367,385,438,438,438,438,438,482,491,529,538,553,565,576,586,591,616,631,636,641,646,656,656,674,689,726,730,732,740,747,752,762,768,773,782,788,47889
755,656,7776,16,16,49,65,65,90,111,139,161,209,261,285,331,381,397,413,417,417,417,417,417,428,462,496,509,520,528,606,615,629,644,655,663,673,688,720,730,739,747,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
573,472,7806,16,16,23,40,40,66,80,106,132,180,230,254,299,347,369,384,386,386,387,387,387,392,463,475,532,542,549,558,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
584,560,7810,16,16,23,38,38,64,77,106,130,176,229,251,297,328,337,358,362,362,362,362,362,364,439,447,459,493,502,517,531,542,556,563,578,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
592,536,7840,16,16,26,42,42,69,83,110,135,181,233,256,302,355,370,388,392,392,392,392,392,399,469,479,489,499,512,548,557,569,577,583,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
809,816,7849,16,16,20,37,37,62,79,79,79,156,228,252,298,351,367,382,438,438,440,440,440,447,517,530,542,553,563,574,577,586,592,620,631,636,639,639,655,662,684,712,713,720,725,740,741,770,778,786,795,803,47977
641,552,7852,16,16,24,38,38,62,77,107,131,179,230,253,298,351,365,384,385,385,385,385,385,433,448,504,514,527,544,556,570,603,613,625,631,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
519,584,7858,16,16,19,36,36,62,78,106,125,178,227,249,298,326,340,358,360,360,362,362,362,369,383,391,397,408,414,432,438,449,456,466,473,483,486,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
921,816,7875,16,16,21,36,36,61,72,75,75,149,220,242,289,344,362,376,431,431,432,432,432,447,479,519,534,547,554,562,573,626,634,642,646,650,702,713,770,793,818,826,830,842,846,855,863,875,880,888,897,913,48003
517,584,7888,16,16,19,35,35,62,78,107,127,178,229,250,297,326,344,360,361,361,361,361,361,371,384,390,399,409,416,432,440,450,457,461,476,484,488,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
882,816,7995,16,16,21,35,35,57,76,78,80,148,222,244,293,346,362,377,433,433,433,433,433,444,460,493,510,522,531,551,562,595,605,609,616,626,632,636,636,655,658,679,716,754,759,782,806,837,846,853,862,868,48123
883,816,7997,16,16,21,34,34,60,76,80,80,151,224,247,293,346,359,379,435,435,437,437,437,444,511,524,532,543,559,574,585,592,631,637,643,655,662,666,672,679,685,697,718,756,760,785,809,841,846,854,863,869,48125
942,816,8011,16,16,20,39,39,62,80,82,82,155,225,249,295,349,365,381,435,435,437,437,437,444,514,523,529,542,554,564,572,581,636,640,649,654,692,693,750,800,812,818,824,824,835,878,888,898,906,915,916,936,48139
519,512,8046,16,16,21,36,37,63,80,104,129,177,229,252,298,347,364,382,383,383,383,383,383,397,408,443,460,473,484,495,500,507,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
824,816,8121,16,16,21,36,36,59,79,83,83,155,226,247,296,348,363,381,436,436,437,437,437,479,513,547,559,575,585,597,607,613,621,628,657,662,666,669,685,689,708,726,737,743,749,774,784,792,800,806,814,822,48249
989,816,8151,16,16,24,40,40,64,79,82,82,153,226,249,295,346,366,381,437,437,438,438,438,442,515,524,528,543,546,559,567,599,629,636,643,701,704,766,872,883,890,895,902,911,919,930,938,948,958,962,971,979,48279
605,552,8154,16,16,17,38,38,63,80,110,134,180,232,255,301,356,365,387,387,387,387,387,387,396,466,480,491,502,515,544,563,572,587,593,599,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
562,504,8200,16,16,22,38,38,65,77,107,131,178,228,253,299,352,367,379,387,387,387,387,387,396,436,466,481,493,499,515,521,530,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
754,816,8207,16,16,24,40,40,64,79,81,83,155,226,249,295,349,367,383,438,438,439,439,439,452,469,500,515,527,543,560,567,573,601,613,618,623,627,638,641,655,665,677,684,687,694,698,706,715,721,725,735,741,48335
875,816,8273,16,16,20,32,32,58,77,80,80,152,223,244,293,345,361,378,432,432,434,434,434,447,462,472,489,499,510,518,529,538,594,596,605,609,646,646,705,726,742,748,754,757,765,813,817,828,829,843,853,866,48401
785,816,8299,16,16,21,34,34,60,77,81,81,152,224,248,293,346,362,380,434,434,434,434,437,450,462,500,516,528,537,548,559,567,573,577,610,614,619,621,633,642,657,685,690,700,702,728,741,747,756,761,769,778,48427
760,656,8338,16,16,50,64,64,87,104,135,155,206,257,279,328,377,397,412,415,415,415,415,415,426,441,473,481,492,500,602,617,630,643,653,663,675,685,719,729,742,749,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
604,520,8342,16,16,22,36,36,62,84,113,135,185,235,256,305,356,373,390,392,392,392,392,392,398,468,479,489,497,509,567,575,586,593,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
693,568,8360,16,16,22,40,40,66,79,106,128,179,226,253,298,326,339,358,358,358,358,358,358,420,452,488,500,508,546,579,591,602,659,674,687,693,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
918,816,8397,16,16,21,33,33,57,73,73,73,152,222,246,291,341,360,378,433,433,434,434,435,441,511,527,534,546,559,593,604,615,627,638,643,649,679,686,692,697,714,716,769,793,819,827,852,854,865,893,907,917,48525
869,816,8417,16,16,23,43,43,67,81,85,85,155,228,251,297,352,366,387,440,440,444,466,468,479,511,545,562,570,581,598,609,615,629,663,673,706,722,736,741,744,753,757,766,771,777,807,813,821,831,838,847,859,48545
747,816,8427,16,16,23,39,39,64,80,83,83,156,226,250,295,344,364,381,436,436,437,437,437,446,460,492,506,514,524,540,547,550,581,593,597,603,607,620,620,637,665,670,679,680,689,694,702,710,715,721,729,737,48555
838,816,8483,16,16,27,45,45,69,87,87,87,159,233,255,304,356,371,389,444,444,446,446,446,476,487,517,528,540,547,585,590,610,624,631,645,657,662,666,676,681,689,695,703,703,731,749,780,788,790,798,811,825,48611
643,496,8484,16,16,22,35,35,64,81,105,133,180,233,255,301,353,369,385,390,390,390,390,390,447,481,513,525,535,567,601,609,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
873,816,8547,16,16,21,38,38,64,79,82,82,154,225,249,294,348,360,383,439,439,439,463,463,478,515,552,566,577,587,645,653,664,673,678,694,705,707,711,711,720,725,747,750,762,772,786,796,810,818,830,845,860,48675
805,816,8601,16,16,25,37,37,63,76,79,79,152,222,244,293,323,341,357,414,414,414,436,439,449,450,462,473,477,491,504,539,550,563,572,584,592,604,612,638,640,658,675,687,699,712,725,734,764,769,774,784,795,48729
546,512,8616,16,16,20,38,38,62,79,107,131,177,229,252,298,350,366,383,384,384,384,384,384,384,462,477,490,500,511,519,528,535,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
542,512,8626,16,16,20,35,35,60,80,108,132,178,229,253,299,352,366,385,388,388,388,388,388,395,463,475,486,497,506,516,522,528,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
588,560,8658,16,16,24,38,38,67,79,106,131,179,231,255,301,329,344,360,360,360,360,360,360,369,440,453,466,475,485,516,533,548,559,573,581,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
642,592,8664,16,16,18,34,34,61,78,105,128,175,226,250,296,322,339,357,358,358,361,361,361,370,383,418,455,467,477,513,523,533,591,599,613,627,634,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
600,552,8682,16,16,24,39,39,68,82,111,133,182,233,256,301,354,369,387,388,388,388,388,388,398,412,448,459,467,480,539,550,565,577,588,589,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
841,816,8709,16,16,21,32,32,60,78,81,81,154,224,246,295,345,364,378,434,434,434,434,434,443,513,524,537,545,560,582,592,598,606,611,642,647,650,656,671,672,689,739,750,756,758,786,794,804,812,816,824,835,48837
547,480,8788,16,16,21,38,38,64,79,106,130,178,230,254,300,351,364,383,385,385,385,385,385,388,460,464,480,491,500,510,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
582,520,8828,16,16,22,39,39,64,80,107,131,179,229,251,300,352,369,384,388,388,388,388,388,396,465,476,505,517,532,546,555,560,569,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
914,816,8833,16,16,22,38,38,61,78,80,80,155,225,248,294,346,361,378,432,432,433,433,433,437,510,518,532,540,548,555,566,598,624,633,641,696,701,760,775,810,814,821,826,836,843,857,866,874,884,887,897,904,48961
642,616,8982,16,16,20,36,36,62,78,105,130,177,228,249,296,323,341,354,358,358,358,358,358,370,402,436,453,461,472,489,500,505,519,554,563,596,613,630,631,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
562,608,8992,16,16,21,36,36,61,77,105,129,176,225,249,298,326,342,358,359,359,359,359,359,370,378,384,395,402,412,421,461,471,485,494,507,514,523,533,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
603,488,9010,16,16,24,38,38,62,82,110,132,180,232,256,302,352,368,384,385,385,385,385,385,444,460,517,524,537,551,563,570,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
764,816,9119,16,16,23,36,36,61,79,83,83,154,226,250,296,321,341,357,412,412,412,438,439,448,459,464,474,485,494,508,516,524,532,542,552,560,564,592,597,616,632,640,655,669,679,683,709,714,728,737,747,756,49247
617,496,9132,16,16,19,37,37,63,79,107,131,177,230,252,298,352,368,384,386,386,386,386,386,397,468,483,519,531,541,569,577,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
