size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
200,384,1,16,16,23,39,41,42,59,65,68,68,82,82,102,121,136,153,167,172,174,186,186,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
186,384,7,16,16,17,30,30,33,51,53,64,68,72,95,98,113,129,148,162,169,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
179,384,2,16,16,17,32,33,36,49,51,58,69,73,89,94,110,123,144,158,162,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
174,384,4,16,16,17,32,33,38,53,54,64,64,75,80,92,111,125,141,153,153,153,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
184,384,8,16,16,17,30,31,32,48,51,57,67,73,89,89,107,123,141,161,164,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
185,384,9,16,16,17,29,32,37,48,57,61,62,76,77,91,104,123,138,154,157,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
193,384,9,16,16,17,32,33,37,55,58,65,66,72,81,94,112,127,144,162,163,178,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
731,816,4,16,16,33,48,48,50,66,78,78,78,93,93,106,123,135,156,173,177,181,197,197,214,214,214,216,222,233,241,261,273,301,326,344,365,376,405,422,443,465,469,493,526,563,579,606,618,648,667,687,706,216506
174,384,0,16,16,23,36,39,42,55,57,72,79,84,97,100,113,130,132,137,144,152,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
181,384,2,16,16,17,31,33,33,51,57,63,71,79,92,96,109,127,141,160,163,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
666,816,3,16,16,33,49,50,52,68,68,81,88,93,103,107,123,137,157,172,176,178,191,191,203,203,217,248,264,282,291,300,321,336,354,373,390,399,414,426,447,464,490,513,535,548,563,575,595,609,624,639,651,216523
176,384,0,16,16,23,39,40,40,59,60,70,83,87,100,103,122,136,142,142,149,156,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
179,384,8,16,16,17,31,31,34,48,53,61,69,75,88,88,105,120,135,149,154,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
181,384,6,16,16,17,32,32,34,51,60,60,62,76,76,88,106,120,140,156,158,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
709,816,3,16,16,32,49,50,50,68,70,81,88,93,110,111,123,141,157,174,179,183,198,198,213,213,231,258,269,289,300,307,328,344,363,374,392,403,427,442,457,486,526,548,561,585,602,621,642,656,674,682,692,216563
186,384,9,16,16,17,31,33,37,52,58,58,58,76,76,90,106,120,137,150,154,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
328,816,4,16,16,35,51,51,55,72,82,84,86,95,100,112,129,145,162,170,177,180,194,194,209,209,209,214,215,215,215,225,227,227,230,239,244,244,247,251,253,257,262,265,265,265,274,274,284,289,291,298,308,216584
208,384,7,16,16,17,31,31,37,52,52,65,75,80,93,95,107,125,142,157,157,187,206,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
179,384,8,16,16,17,30,32,35,53,55,65,71,77,89,93,108,125,140,154,160,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
174,384,2,16,16,17,31,34,34,49,54,66,70,77,89,90,106,123,131,157,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
332,816,5,16,16,32,48,50,54,72,80,80,80,97,98,112,128,142,159,178,182,185,198,198,211,211,217,217,222,222,222,230,231,231,233,240,248,248,248,255,257,262,264,271,272,272,277,277,289,292,299,307,318,216729
197,384,8,16,16,16,30,30,33,48,52,62,67,74,88,88,107,126,142,159,159,180,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
187,384,9,16,16,16,31,32,35,51,55,65,72,76,92,92,112,129,145,162,165,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
179,384,0,16,16,20,34,37,37,53,56,72,77,80,105,107,122,140,144,144,150,157,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
215,384,6,16,16,16,31,32,32,53,55,67,70,77,100,100,117,132,151,167,167,197,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
184,384,7,16,16,16,29,29,34,49,53,64,71,76,90,95,107,124,139,162,164,166,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
177,384,4,16,16,16,32,33,36,53,62,62,62,78,79,90,109,120,140,157,157,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
330,816,5,16,16,32,49,50,53,70,78,80,81,87,96,110,126,140,159,176,179,181,194,194,213,213,213,216,218,221,221,226,228,228,233,240,244,249,249,253,253,258,264,267,267,272,274,274,287,287,297,304,316,216767
186,384,1,16,16,20,36,37,37,53,62,63,63,77,78,92,107,122,142,156,160,161,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
598,816,3,16,16,37,52,54,54,73,76,82,91,97,116,119,130,153,166,187,192,192,210,210,224,224,234,242,257,266,276,281,291,308,320,340,364,381,397,415,420,438,455,471,481,496,507,518,529,539,550,568,585,216785
195,384,9,16,16,16,30,30,38,52,62,62,62,78,79,91,109,125,139,159,161,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
198,384,6,16,16,16,32,33,35,50,53,63,68,74,90,90,107,122,138,152,155,182,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
179,384,5,16,16,16,32,32,36,52,61,61,63,75,77,91,110,125,145,160,164,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
216,384,6,16,16,16,27,32,33,52,55,64,71,76,94,94,112,128,146,162,164,201,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
180,384,7,16,16,16,30,30,35,49,51,60,68,70,91,92,110,127,144,159,161,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
181,384,2,16,16,16,30,32,32,48,51,62,70,73,95,95,114,129,148,165,166,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
187,384,7,16,16,16,30,30,30,48,54,64,70,75,91,95,113,129,146,162,167,167,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
176,384,2,16,16,16,30,30,33,49,51,62,68,73,91,91,104,124,140,156,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
186,384,2,16,16,16,30,30,34,51,52,65,71,75,97,100,117,134,150,166,166,168,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
226,384,7,16,16,16,29,34,36,52,56,64,73,78,94,100,117,133,151,159,169,206,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
177,384,0,16,16,20,35,35,35,55,58,73,81,85,102,103,119,136,141,141,149,156,168,168,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
195,384,1,16,16,20,36,36,38,53,60,62,62,76,77,97,112,128,146,163,167,167,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
941,816,6,16,16,33,52,56,61,75,85,86,86,97,102,122,140,156,172,192,197,199,217,225,247,293,322,363,381,416,429,461,478,503,516,537,561,580,630,648,664,681,694,718,741,774,796,811,843,866,892,914,929,217017
181,384,0,16,16,20,33,37,38,53,57,73,80,84,103,105,122,139,142,142,149,159,173,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
1073,816,6,16,16,31,48,53,57,71,77,77,77,96,98,115,132,146,165,179,183,187,203,214,249,297,348,401,430,461,484,526,536,566,598,617,642,668,692,714,761,784,801,817,835,860,908,931,965,989,1009,1032,1053,217028
179,384,2,16,16,16,32,33,36,51,53,61,67,74,93,93,107,127,143,159,159,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
202,384,7,16,16,16,30,30,36,52,54,64,71,75,96,97,110,123,142,158,163,187,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
195,384,9,16,16,16,29,29,36,51,60,60,62,76,77,93,107,127,144,154,160,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
737,816,3,16,16,32,48,48,53,68,71,81,87,90,112,112,129,145,162,178,183,183,199,199,216,217,238,259,273,292,302,312,318,328,339,357,372,383,415,435,466,488,527,542,570,577,611,620,640,655,666,687,712,217080
205,384,9,16,16,16,31,32,38,57,66,66,66,81,83,101,116,133,149,164,164,185,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
194,384,1,16,16,20,35,35,38,53,61,62,63,76,76,96,111,130,145,160,164,168,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
192,384,1,16,16,20,35,35,38,54,59,59,59,76,76,98,115,131,147,162,164,164,181,181,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
179,384,2,16,16,16,29,29,36,50,54,62,70,73,90,94,110,126,142,156,160,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
182,384,8,16,16,16,30,32,34,49,49,63,70,74,91,93,110,125,135,155,159,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
185,384,0,16,16,20,34,38,38,58,61,76,84,88,105,110,125,140,147,149,153,163,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
179,384,2,16,16,16,32,33,33,51,56,64,67,78,90,93,109,125,141,160,160,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
656,816,3,16,16,28,45,45,49,61,61,79,85,89,103,103,122,136,151,172,175,175,192,192,205,205,229,249,263,282,289,298,309,327,343,358,380,389,405,418,430,455,475,491,522,537,551,563,585,604,615,628,637,217286
1001,816,6,16,16,36,52,54,58,77,85,87,87,101,102,115,130,148,163,179,185,188,205,214,258,281,307,329,366,393,406,441,472,507,544,568,584,607,625,667,696,717,751,767,787,805,831,857,883,903,926,946,980,217299
176,384,2,16,16,16,32,33,34,48,53,62,67,74,92,93,107,119,139,157,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217306
193,384,4,16,16,16,32,33,33,59,66,68,69,83,83,94,110,128,146,160,160,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217328
188,384,9,16,16,16,33,34,38,52,62,64,65,76,76,91,102,121,139,155,158,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217333
178,384,2,16,16,16,31,33,34,49,51,61,65,72,87,89,108,126,142,154,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217336
180,384,9,16,16,16,30,33,37,51,60,63,63,75,75,90,104,121,136,156,156,171,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217343
1064,816,6,16,16,31,49,49,55,71,78,81,82,93,96,106,123,137,152,170,175,178,194,206,241,289,339,392,422,450,477,516,533,558,591,606,633,661,684,703,751,777,797,811,833,852,900,925,956,981,996,1026,1044,217360
212,384,7,16,16,16,31,32,34,52,54,65,70,76,90,93,108,124,139,158,158,193,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217372
206,384,7,16,16,16,30,32,32,51,52,64,70,75,92,94,111,126,145,159,161,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217382
191,384,8,16,16,16,31,33,35,51,57,67,73,76,96,99,113,132,146,164,169,171,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217383
336,816,5,16,16,36,49,52,57,74,83,86,86,100,100,117,128,147,164,183,186,188,202,202,218,218,221,222,226,228,228,234,235,235,238,246,253,255,255,256,261,264,271,274,274,277,281,285,290,296,303,310,319,217400
1059,816,6,16,16,34,50,52,56,70,77,81,81,95,96,111,128,145,158,179,181,189,205,214,245,297,320,347,370,396,425,453,480,506,522,552,567,592,637,655,689,719,781,803,825,860,874,915,931,958,985,1001,1020,217401
198,384,10,16,16,16,31,35,38,55,60,64,65,79,80,95,112,128,143,161,161,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217405
170,384,0,16,16,20,33,35,37,51,55,66,78,82,97,97,116,131,134,134,143,150,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217406
181,384,4,16,16,16,31,33,36,54,61,61,61,77,77,94,110,125,144,161,162,167,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217410
990,816,6,16,16,37,49,53,55,71,79,82,82,96,96,112,125,144,162,179,183,189,204,212,242,264,288,313,339,367,391,412,437,461,491,509,533,557,595,625,642,665,699,736,763,793,821,840,863,909,917,948,970,217423
203,384,7,16,16,16,31,32,33,53,57,69,70,79,94,96,112,129,144,162,162,184,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217435
178,384,0,16,16,20,32,38,38,57,62,78,83,86,96,102,116,137,141,143,149,158,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217438
191,384,9,16,16,16,31,32,35,55,63,65,65,80,81,94,110,125,142,155,158,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217447
342,816,5,16,16,44,59,60,65,79,87,89,89,98,105,123,140,153,172,187,192,192,207,207,226,226,226,226,233,235,235,240,240,240,240,252,259,259,259,268,268,275,279,283,283,283,292,293,301,304,312,319,330,217453
187,384,7,16,16,16,31,32,35,53,56,65,73,76,95,99,116,128,149,166,166,166,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217495
192,384,9,16,16,16,31,31,36,48,60,62,63,75,75,93,113,128,145,156,161,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217497
183,384,8,16,16,16,29,29,33,46,52,57,66,73,90,91,108,124,141,156,161,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217516
188,384,6,16,16,16,31,31,31,51,59,62,62,76,76,99,115,130,147,165,169,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217594
206,384,9,16,16,16,31,34,38,58,66,68,68,81,83,107,123,138,155,170,170,186,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217607
223,384,7,16,16,16,32,32,35,52,54,64,70,74,94,97,115,128,140,163,163,203,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217615
188,384,1,16,16,20,37,38,41,55,63,63,63,78,79,92,109,124,143,157,159,163,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217629
205,384,8,16,16,16,31,35,36,55,58,68,71,79,94,99,115,133,150,163,163,180,200,202,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217646
200,384,8,16,16,16,30,30,38,54,61,65,65,78,80,102,117,132,148,159,165,179,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217699
179,384,6,16,16,16,30,30,35,51,58,61,61,73,76,90,106,122,139,157,157,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217724
645,816,3,16,16,35,50,51,51,64,64,85,90,96,115,117,130,150,163,181,181,188,203,203,216,216,223,237,251,257,268,286,308,336,348,373,387,402,411,432,437,456,466,478,508,521,528,543,564,573,592,612,623,217731
180,384,5,16,16,16,29,29,36,48,60,61,61,75,75,92,108,126,143,158,162,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217733
173,384,5,16,16,16,29,31,36,49,58,60,60,75,77,91,106,122,140,155,159,163,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217742
186,384,7,16,16,16,27,27,34,50,52,64,70,76,98,98,114,130,147,161,161,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217744
190,384,9,16,16,16,31,32,34,51,60,62,62,74,74,94,110,127,143,158,160,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217775
188,384,1,16,16,20,34,36,37,53,60,60,60,75,76,93,110,126,140,158,160,163,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217796
184,384,4,16,16,16,32,32,38,54,65,67,68,81,82,99,115,129,147,163,163,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217799
324,816,5,16,16,29,46,48,52,65,74,74,74,90,91,107,122,139,156,171,176,177,190,190,203,203,210,210,213,215,217,222,223,223,227,234,242,242,242,247,247,255,259,264,264,264,272,273,283,285,290,298,311,217800
218,384,7,16,16,16,32,33,34,52,57,67,69,77,100,102,117,133,149,160,160,200,217,217,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217802
232,384,6,16,16,16,30,31,34,46,55,66,72,78,98,100,117,132,148,164,164,213,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217811
187,384,1,16,16,20,35,37,38,49,62,63,63,77,79,92,108,124,141,155,158,163,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217824
1081,816,6,16,16,29,47,49,53,68,71,71,71,75,76,96,113,128,145,160,160,168,182,194,232,264,308,376,404,423,460,494,524,558,592,614,627,666,694,732,763,783,808,834,854,865,896,926,960,991,1013,1044,1069,422465
167,384,7,16,16,17,32,34,37,51,54,54,54,60,60,81,95,112,129,144,147,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422466
169,384,0,16,16,23,32,32,32,55,59,68,70,73,95,96,113,129,133,134,138,149,162,162,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422470
326,816,5,16,16,41,57,60,64,80,81,83,83,84,84,107,125,139,156,173,175,175,193,193,210,210,210,216,217,220,221,223,223,229,230,239,243,247,247,252,252,259,263,269,269,270,276,278,281,285,299,309,316,422475
188,384,9,16,16,17,33,35,39,57,57,57,57,65,66,84,101,115,132,150,153,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422479
178,384,0,16,16,23,38,38,41,58,64,73,75,80,105,108,119,139,141,143,150,156,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422505
