size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,59,63,79,84,96,104,104,106,109,110,113,114,115,115,115,115,116,118,119,119,119,119,119,119,-1,-1,-1,-1,301981
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,62,79,84,101,109,109,110,110,110,117,117,118,118,118,118,120,121,121,121,121,121,121,121,-1,-1,-1,-1,303207
139,504,6,16,29,41,46,46,46,46,46,46,46,46,46,59,59,59,59,59,59,59,62,65,83,86,95,109,109,127,133,133,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
131,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,57,64,83,85,108,118,118,120,123,124,126,126,127,127,127,127,130,131,131,131,131,131,131,131,-1,-1,-1,-1,303555
158,512,0,16,28,45,47,47,47,47,47,47,47,47,62,75,75,75,75,75,75,75,78,79,100,105,106,123,126,140,144,144,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
105,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,66,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
137,504,4,16,24,39,41,41,41,41,41,41,41,41,57,58,58,58,58,58,58,58,59,59,79,87,89,101,111,124,131,131,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
149,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,85,93,107,112,124,137,139,139,143,145,148,149,149,149,149,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,304075
165,552,6,16,18,40,44,44,44,44,44,44,44,44,49,57,57,57,57,57,57,57,62,64,81,84,90,107,113,132,140,140,144,144,153,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
104,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,66,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,75,80,94,100,100,106,107,108,111,112,113,113,113,114,114,117,117,117,117,117,117,117,-1,-1,-1,-1,305173
125,504,0,16,19,33,33,33,33,33,33,33,33,33,41,46,46,46,46,46,46,46,50,51,69,73,78,92,94,116,117,117,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,60,77,78,96,99,99,107,108,110,112,112,113,113,113,113,113,117,118,118,118,118,118,118,-1,-1,-1,-1,306129
167,552,2,16,21,47,55,55,55,55,55,55,55,55,60,67,67,67,67,67,67,67,72,73,92,99,103,117,120,136,143,146,152,152,158,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
175,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,86,87,107,109,122,137,139,139,141,142,145,146,149,158,158,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,71,75,93,99,100,100,103,104,107,107,109,109,109,109,110,113,113,113,113,113,113,113,-1,-1,-1,-1,309469
154,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,92,95,116,117,132,137,144,145,149,150,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
140,504,2,16,24,43,46,46,46,46,46,46,46,46,52,60,60,60,60,60,60,60,63,65,77,84,92,106,109,128,128,128,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
169,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,91,91,108,113,128,160,160,161,163,163,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
155,552,2,16,28,43,47,47,47,47,47,47,47,47,49,57,57,57,57,57,57,57,62,62,82,87,92,107,109,123,123,133,139,139,147,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
150,512,2,16,21,36,39,39,39,39,39,39,39,39,54,59,59,59,59,59,59,59,63,66,82,85,89,108,111,127,131,131,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
148,520,0,16,21,37,39,39,39,39,39,39,39,39,54,63,63,63,63,63,63,63,68,70,89,95,99,115,116,138,140,140,141,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
152,520,0,16,18,34,39,39,39,39,39,39,39,39,55,64,64,64,64,64,64,64,69,69,89,95,99,115,119,136,143,143,145,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
150,552,0,16,29,44,48,48,48,48,48,48,48,48,53,57,57,57,57,57,57,57,62,63,74,85,94,111,115,133,139,139,143,143,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
158,552,2,16,21,37,40,40,40,40,40,40,40,40,46,53,53,53,53,53,53,53,59,60,78,84,89,105,107,123,133,136,141,141,148,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
169,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,84,90,106,109,120,130,130,130,130,130,130,141,142,151,151,151,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
135,504,4,16,22,39,39,39,39,39,39,39,39,39,57,58,58,58,58,58,58,58,63,63,80,87,90,109,109,124,128,128,128,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
142,552,0,16,20,38,44,44,44,44,44,44,44,44,45,52,52,52,52,52,52,52,55,57,70,80,86,103,105,125,134,134,134,134,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
164,512,0,16,26,42,45,45,45,45,45,45,45,45,62,75,75,75,75,75,75,75,78,78,98,104,108,123,129,142,149,149,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
146,520,0,16,19,37,40,40,40,40,40,40,40,40,55,65,65,65,65,65,65,65,69,72,88,95,98,114,114,132,137,137,139,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
161,512,4,16,20,34,40,41,41,41,41,41,41,41,46,67,67,67,67,67,67,67,70,70,91,96,102,119,121,135,141,141,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,65,82,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
133,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,74,78,96,100,114,124,124,125,127,127,132,132,133,133,133,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,317157
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,78,87,102,107,123,132,133,133,133,133,137,142,144,151,151,151,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,67,86,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
195,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,77,79,101,104,123,135,138,143,143,152,155,157,161,168,168,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
149,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,95,99,116,116,135,138,138,143,147,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
135,504,2,16,23,33,44,44,44,44,44,44,44,44,46,55,55,55,55,55,55,55,59,63,77,84,90,105,109,126,129,129,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
109,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,62,68,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
171,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,94,109,112,127,139,139,148,154,159,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
148,520,0,16,25,38,42,42,42,42,42,42,42,42,55,68,68,68,68,68,68,68,71,71,89,96,100,117,117,136,140,140,141,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
196,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,90,96,112,117,130,145,146,153,156,162,163,166,166,178,178,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,72,77,93,93,118,122,122,122,122,122,122,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
156,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,85,90,106,107,126,136,138,140,142,145,146,149,152,152,152,153,154,154,156,156,156,156,156,156,-1,-1,-1,-1,323565
133,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,71,80,96,100,114,121,121,121,126,127,127,127,131,131,131,131,133,133,133,133,133,133,133,133,-1,-1,-1,-1,323857
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,66,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
156,520,2,16,21,39,43,43,43,43,43,43,43,43,57,62,62,62,62,62,62,62,68,71,87,93,96,115,117,126,136,137,140,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
132,504,0,16,24,42,42,42,42,42,42,42,42,42,48,52,52,52,52,52,52,52,55,57,75,78,85,100,100,121,123,123,123,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
184,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,74,86,104,110,128,139,141,149,152,157,157,161,166,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,68,84,89,106,113,117,118,121,121,121,128,129,129,129,129,129,134,134,134,134,134,134,134,-1,-1,-1,-1,333349
148,504,4,16,26,41,45,45,45,45,45,45,45,45,59,62,62,62,62,62,62,62,62,68,87,88,95,116,118,132,139,141,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
180,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,97,102,120,124,141,149,150,157,163,168,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,96,98,111,117,137,148,148,149,153,153,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
138,520,0,16,18,30,33,33,33,33,33,33,33,33,45,53,53,53,53,53,53,53,56,56,76,82,86,104,104,125,128,128,131,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
169,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,86,90,109,113,129,138,141,149,152,158,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
161,552,2,16,25,43,48,48,48,48,48,48,48,48,50,61,61,61,61,61,61,61,65,68,83,85,92,109,111,127,137,137,138,138,150,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
115,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,62,69,88,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,59,66,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
139,552,0,16,23,38,41,41,41,41,41,41,41,41,47,53,53,53,53,53,53,53,56,56,76,83,87,101,101,123,130,132,132,134,135,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,63,71,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
199,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,79,87,101,108,123,137,140,143,147,155,155,158,164,170,170,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
205,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,93,101,117,121,135,147,149,155,159,164,166,167,173,179,179,179,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
157,552,4,16,26,38,42,42,42,42,42,42,42,42,48,56,56,56,56,56,56,56,60,61,78,81,88,106,106,123,130,133,139,139,144,144,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,64,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
165,552,2,16,27,44,48,48,48,48,48,48,48,48,54,60,60,60,60,60,60,60,66,67,85,93,95,112,115,132,140,142,146,146,154,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
120,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,63,71,91,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
141,504,0,16,26,47,53,53,53,53,53,53,53,53,57,61,61,61,61,61,61,61,63,66,81,89,92,113,116,132,133,133,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
166,520,3,16,25,41,47,47,47,47,47,47,47,47,62,69,69,69,69,69,69,69,71,74,95,99,104,121,126,143,148,148,150,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
159,552,2,16,25,38,43,43,43,43,43,43,43,43,48,54,54,54,54,54,54,54,59,63,79,79,89,107,107,125,135,135,139,139,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
132,552,0,16,19,34,34,34,34,34,34,34,34,34,43,43,43,43,43,43,43,43,53,56,72,77,83,99,100,116,123,123,123,126,130,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,58,78,79,99,105,105,110,110,113,114,114,117,117,117,118,118,120,120,120,120,120,120,120,-1,-1,-1,-1,348129
126,504,0,16,19,36,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,47,51,66,77,80,95,99,117,121,121,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,77,79,96,102,118,125,125,125,131,132,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,80,86,104,107,127,135,135,135,135,135,141,147,149,157,157,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
129,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,66,80,86,104,114,114,116,118,122,124,125,128,128,128,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,350299
182,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,74,81,97,101,125,135,138,138,138,138,138,147,148,153,153,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
157,520,4,16,24,42,45,45,45,45,45,45,45,45,60,68,68,68,68,68,68,68,73,74,91,94,99,114,116,134,138,138,141,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
160,552,6,16,27,43,47,47,47,47,47,47,47,47,52,59,59,59,59,59,59,59,59,66,78,86,91,108,111,128,138,139,143,143,150,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
146,504,2,16,27,43,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,66,69,89,95,97,118,119,135,138,140,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
161,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,91,94,106,115,130,142,142,146,148,151,152,152,155,155,155,155,155,160,160,160,160,160,161,161,-1,-1,-1,-1,354993
185,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,81,86,101,105,119,128,131,131,131,133,133,141,142,150,150,152,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,62,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
163,512,0,16,26,41,45,45,45,45,45,45,45,45,62,73,73,73,73,73,73,73,76,79,96,103,106,124,126,143,149,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
134,552,0,16,23,39,43,43,43,43,43,43,43,43,45,50,50,50,50,50,50,50,54,56,72,79,79,99,99,118,127,127,127,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
153,520,0,16,25,41,42,42,42,42,42,42,42,42,59,69,69,69,69,69,69,69,73,75,93,98,101,120,122,141,141,141,147,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
141,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,79,84,99,103,121,125,125,125,134,135,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
147,552,0,16,24,46,52,52,52,52,52,52,52,52,56,60,60,60,60,60,60,60,60,66,82,83,83,109,112,130,140,140,140,141,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
153,520,0,16,25,38,44,44,44,44,44,44,44,44,59,71,71,71,71,71,71,71,74,76,92,99,103,119,122,141,144,144,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,80,85,103,106,126,133,133,133,139,140,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,52,69,73,90,96,98,99,99,99,104,105,105,105,105,105,108,109,109,109,109,109,109,109,-1,-1,-1,-1,361411
127,504,0,16,21,34,40,40,40,40,40,40,40,40,41,47,47,47,47,47,47,47,52,53,72,77,81,99,103,117,117,117,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
130,504,0,16,26,38,43,43,43,43,43,43,43,43,47,50,50,50,50,50,50,50,53,56,75,81,81,102,104,120,123,123,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
135,504,0,16,26,45,48,48,48,48,48,48,48,48,52,56,56,56,56,56,56,56,60,60,82,84,90,107,110,125,128,128,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
142,552,0,16,21,35,42,42,42,42,42,42,42,42,45,49,49,49,49,49,49,49,51,55,73,81,86,101,103,123,133,134,134,134,140,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
160,552,2,16,20,38,43,43,43,43,43,43,43,43,47,54,54,54,54,54,54,54,57,62,81,86,91,108,110,126,136,136,142,142,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
159,520,0,16,27,45,46,46,46,46,46,46,46,46,64,72,72,72,72,72,72,72,78,80,101,105,110,126,130,140,150,150,151,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
151,512,0,16,21,36,42,42,42,42,42,42,42,42,43,61,61,61,61,61,61,61,68,70,92,96,100,114,118,132,136,136,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
163,520,4,16,29,49,54,54,54,54,54,54,54,54,68,72,72,72,72,72,72,72,79,82,100,107,112,127,129,144,145,145,151,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,62,82,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
162,520,2,16,23,41,44,44,44,44,44,44,44,44,63,66,66,66,66,66,66,66,72,74,95,100,101,118,121,138,142,142,147,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,60,65,82,87,104,107,107,111,112,112,116,116,118,118,118,119,119,119,119,119,119,119,119,119,-1,-1,-1,-1,370715
112,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,66,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,58,65,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
136,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,75,80,99,102,117,123,123,126,127,129,130,132,134,134,134,134,135,136,136,136,136,136,136,136,-1,-1,-1,-1,373781
167,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,83,88,106,107,127,135,137,145,150,155,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
158,512,4,16,23,36,44,44,44,44,44,44,44,44,49,71,71,71,71,71,71,71,77,80,96,102,106,121,122,135,142,142,142,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
157,520,2,16,26,41,43,43,43,43,43,43,43,43,61,66,66,66,66,66,66,66,72,72,92,98,101,118,121,136,140,140,144,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
158,552,6,16,26,40,44,44,44,44,44,44,44,44,49,54,54,54,54,54,54,54,61,64,80,89,92,107,111,128,136,136,141,141,147,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
113,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,61,69,85,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
