size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
573,816,9119,16,16,24,36,36,61,77,80,80,122,174,181,191,197,212,230,238,238,238,256,256,263,280,290,297,312,321,338,347,360,370,380,389,397,400,411,422,438,455,465,474,489,500,500,515,521,537,543,556,563,49247
275,496,9132,16,16,21,34,34,48,64,67,83,86,100,106,120,129,146,160,168,168,168,168,168,173,183,198,212,226,234,249,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
296,496,9160,16,16,21,39,39,50,68,70,90,92,106,111,124,134,151,166,171,171,171,171,171,181,200,215,231,244,254,269,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
591,816,9275,16,16,22,38,38,60,73,79,79,121,174,180,192,203,216,235,241,241,247,247,247,252,266,280,297,308,321,334,349,360,374,385,393,402,410,415,418,424,443,453,482,509,511,518,525,539,544,557,571,577,49403
346,568,9336,16,16,21,34,34,50,67,71,88,92,104,110,122,128,141,159,165,165,165,165,165,171,188,206,213,231,247,262,273,288,305,320,334,340,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
574,816,9361,16,16,20,36,36,56,74,77,77,121,169,176,188,200,216,234,239,239,247,247,247,258,275,294,306,316,326,343,352,358,370,375,391,399,401,408,412,421,431,461,487,491,498,498,520,524,535,546,552,564,49489
571,816,9391,16,16,21,38,40,61,79,81,81,127,176,181,193,206,220,235,247,247,248,248,248,263,282,297,308,322,332,343,358,371,380,389,398,406,415,421,425,430,446,456,474,493,496,501,508,524,529,541,551,562,49519
343,608,9410,16,16,23,35,35,47,62,67,84,88,102,108,120,124,142,158,162,162,162,162,162,173,182,187,203,211,223,234,253,265,279,288,301,311,326,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
581,816,9455,16,16,17,37,37,59,75,76,76,122,172,179,188,198,217,234,245,245,245,258,258,272,287,301,315,329,340,354,366,373,382,394,407,422,428,434,439,442,450,454,469,472,489,500,512,521,539,550,561,567,49583
424,656,9564,16,16,27,42,42,55,73,76,92,97,111,118,126,134,150,166,170,170,170,170,170,181,198,213,226,238,246,274,287,300,314,321,334,346,359,373,389,406,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
608,816,9599,16,16,19,37,37,56,76,80,80,125,170,178,188,201,218,236,244,244,244,258,258,273,290,307,321,331,344,365,373,379,388,400,412,420,420,426,426,440,448,466,469,484,498,516,523,540,552,567,581,593,49727
551,816,9653,16,16,23,35,35,57,70,77,78,120,168,178,189,195,212,228,239,239,239,253,254,264,283,293,297,312,323,339,351,360,370,380,387,395,398,406,411,422,438,450,463,469,482,487,499,504,511,522,530,541,49781
290,520,9684,16,16,21,38,38,51,65,70,87,92,104,107,120,133,147,164,168,168,169,169,169,181,194,203,216,227,237,253,264,270,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
318,600,9746,16,16,21,33,33,48,66,70,87,92,104,111,121,125,141,157,160,160,160,160,160,173,193,203,207,221,235,245,257,266,272,281,290,293,306,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
547,816,9783,16,16,20,35,35,57,73,77,78,123,171,178,188,201,217,233,239,239,244,244,244,250,262,277,284,300,313,327,336,346,354,362,375,382,388,393,395,406,414,440,459,465,470,475,493,495,508,518,529,535,49911
588,816,9795,16,16,18,38,38,59,75,75,79,124,172,179,188,201,217,234,243,243,245,245,245,258,282,299,315,325,335,350,358,369,383,391,396,403,421,423,429,448,462,467,471,476,490,500,510,519,535,548,557,576,49923
547,816,9801,16,16,23,37,37,60,78,81,82,126,175,181,193,200,215,230,245,245,245,258,259,266,278,286,298,308,317,335,346,355,360,375,383,390,393,399,405,419,433,442,456,466,477,484,493,500,506,518,526,535,49929
319,592,9808,16,16,22,38,38,48,67,71,86,92,103,108,122,124,143,158,164,164,164,164,164,173,192,200,209,221,232,247,260,270,279,289,295,301,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
337,544,9836,16,16,23,38,38,52,65,72,86,93,105,112,123,132,146,164,170,170,170,170,170,190,207,224,236,250,257,283,291,303,312,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
360,600,9882,16,16,21,35,35,49,66,70,85,91,100,110,122,125,142,151,158,158,162,162,162,171,189,201,214,225,235,262,276,288,302,312,324,336,349,352,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
567,816,9937,16,16,21,28,28,56,73,77,77,122,171,178,188,201,217,233,238,238,244,244,244,260,277,295,305,318,331,345,355,364,371,379,393,401,403,410,415,424,429,454,480,486,491,494,514,518,525,540,550,559,50065
258,472,9950,16,16,23,38,38,52,70,73,90,92,105,114,125,134,150,168,169,169,169,169,169,178,190,200,206,222,228,239,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
536,816,9967,16,16,21,35,35,57,76,78,78,121,171,179,190,201,218,234,244,244,246,246,247,254,262,277,288,300,305,322,333,342,350,356,367,379,381,388,392,401,408,434,447,453,460,464,483,487,498,509,518,528,50095
548,816,9985,16,16,21,37,37,57,77,79,79,125,172,180,191,195,210,229,239,239,243,255,255,268,275,283,298,311,322,337,349,359,368,380,385,393,395,405,407,422,437,448,461,469,480,486,499,503,506,518,530,539,50113
288,496,10004,16,16,22,35,35,51,65,67,87,91,100,107,118,133,148,164,169,169,169,169,169,180,199,211,221,233,249,262,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
591,816,10005,16,16,21,35,35,56,73,79,79,120,173,180,191,202,216,229,239,239,244,244,244,257,275,286,296,309,325,338,348,353,368,379,387,392,396,408,418,447,472,474,482,486,502,505,521,531,546,556,567,578,50133
296,496,10026,16,16,22,38,38,51,65,71,88,93,105,111,120,134,150,166,169,169,172,172,172,180,197,213,225,234,246,264,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
291,504,10042,16,16,22,37,37,48,65,69,86,90,102,109,117,130,145,162,166,166,166,166,166,178,192,205,223,236,243,263,271,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
307,592,10052,16,16,21,37,37,48,62,68,85,85,101,102,116,124,137,155,158,158,158,158,158,171,177,189,198,209,221,238,245,258,264,276,284,291,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
543,816,10053,16,16,21,38,38,60,76,77,77,124,172,179,191,197,213,228,240,240,240,252,256,267,273,285,295,305,316,332,343,349,363,371,379,385,391,394,402,415,430,441,455,463,475,481,492,495,499,515,524,534,50181
598,816,10107,16,16,26,42,42,62,79,83,83,127,177,183,194,206,221,238,248,248,250,250,252,263,278,288,302,312,325,348,363,372,390,397,411,421,430,433,444,452,459,465,482,483,505,524,538,548,554,562,573,585,50235
290,520,10126,16,16,22,33,33,49,63,67,84,89,100,107,118,128,146,163,166,166,166,166,166,176,182,197,206,220,231,251,257,269,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
636,816,10147,16,16,20,36,36,60,73,78,78,120,172,178,189,200,215,232,243,243,243,256,256,267,283,300,310,327,337,353,364,375,385,399,418,436,455,471,476,482,489,513,531,544,556,565,570,573,579,592,603,624,50275
550,816,10195,16,16,21,39,39,61,73,80,80,122,172,178,188,202,217,233,242,242,245,245,245,245,269,289,300,316,327,338,348,355,363,376,378,391,396,399,410,420,444,456,459,465,467,483,485,495,509,523,532,538,50323
263,488,10196,16,16,23,35,35,51,65,69,85,89,103,110,120,130,146,161,165,165,165,165,165,170,183,192,205,211,225,238,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
312,592,10278,16,16,21,35,35,48,67,70,86,92,101,109,122,128,141,159,163,163,163,163,163,174,185,191,204,215,226,246,255,265,273,285,289,300,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
593,816,10425,16,16,28,44,44,63,81,84,84,128,179,185,194,207,221,239,249,249,252,252,252,265,277,296,309,319,330,348,358,373,388,404,419,423,427,441,448,455,461,478,482,503,515,526,532,536,543,552,566,583,50553
621,816,10453,16,16,27,40,40,62,78,81,81,126,173,180,187,199,216,229,240,240,245,245,245,253,275,292,306,315,329,348,360,371,381,398,412,422,441,449,456,463,470,474,479,484,493,509,536,563,567,579,594,611,50581
568,816,10479,16,16,21,39,39,61,73,78,79,121,169,179,190,202,217,230,243,243,243,243,243,254,262,280,287,300,313,330,339,355,362,373,379,388,397,402,406,412,431,442,463,484,484,494,501,515,522,531,546,555,50607
603,816,10487,16,16,28,42,42,64,81,84,84,131,176,185,197,208,224,239,248,248,251,251,252,268,280,298,311,325,343,358,368,380,389,408,423,426,430,445,452,458,464,478,485,506,526,534,542,545,552,562,576,593,50615
306,520,10494,16,16,21,35,35,51,64,69,87,91,104,109,120,132,148,162,168,168,170,170,170,179,192,212,229,244,254,268,278,284,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
619,816,10553,16,16,20,37,37,59,73,76,76,119,170,177,187,198,216,232,245,245,245,256,259,269,282,300,309,322,330,349,365,377,392,400,411,426,429,431,440,444,450,458,473,483,495,510,525,548,563,573,590,605,50681
316,552,10566,16,16,25,40,40,52,67,73,90,95,107,112,125,133,151,168,175,175,175,175,175,181,193,204,210,228,240,254,269,278,286,297,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
578,816,10573,16,16,18,35,35,59,77,81,81,128,176,183,194,205,220,236,246,246,248,248,250,255,265,276,291,299,311,324,335,346,360,365,371,378,394,394,417,436,453,456,463,469,479,492,502,513,527,540,546,566,50701
571,816,10591,16,16,18,34,34,57,75,78,78,121,172,173,191,202,215,234,241,241,245,245,245,253,262,276,285,291,309,321,332,340,355,359,368,374,389,393,408,432,446,452,458,464,476,486,497,508,522,534,543,561,50719
319,552,10610,16,16,25,40,40,53,69,75,91,93,108,115,126,135,152,167,172,172,172,172,172,177,184,205,213,227,239,252,268,282,295,307,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
310,592,10648,16,16,21,35,35,48,64,64,78,88,101,109,118,121,141,156,162,162,162,162,162,173,182,192,202,209,221,239,250,260,268,280,287,294,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
297,520,10656,16,16,21,33,33,49,63,70,87,88,104,110,117,133,147,163,168,168,168,168,168,173,195,211,218,235,243,257,269,272,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
263,472,10666,16,16,24,37,37,48,63,67,82,89,100,109,120,129,144,163,167,167,167,167,167,178,192,205,216,227,236,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
556,816,10683,16,16,22,36,36,59,76,76,80,125,173,181,191,199,217,235,244,244,246,246,246,252,264,272,282,289,302,315,326,336,348,357,362,368,384,388,401,419,430,439,442,449,450,471,481,493,506,520,528,545,50811
563,816,10721,16,16,27,41,41,62,80,81,81,128,176,182,195,204,222,239,248,248,251,251,251,258,268,285,297,305,313,331,344,355,371,383,390,396,405,419,425,430,436,449,457,469,481,486,493,501,517,524,542,550,50849
334,544,10724,16,16,24,39,39,51,67,71,88,90,104,111,122,128,147,165,168,168,172,172,172,190,207,225,235,253,265,277,290,302,311,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
561,816,10769,16,16,21,35,35,58,72,74,76,117,167,175,186,198,214,232,241,241,244,244,245,255,273,287,304,313,325,336,345,359,364,372,382,395,396,402,408,417,426,451,474,477,484,488,506,510,521,533,543,546,50897
560,816,10773,16,16,21,34,34,60,76,76,76,123,173,179,190,201,216,228,240,240,243,243,243,250,262,271,279,294,301,314,322,341,350,358,363,380,380,402,422,436,440,448,451,463,472,484,498,509,521,528,542,551,50901
546,816,10781,16,16,22,35,35,59,69,76,76,119,170,174,188,199,215,231,241,241,244,244,244,252,261,271,283,292,304,314,323,337,343,351,359,364,383,391,396,417,424,424,436,449,451,464,475,488,496,506,519,538,50909
312,560,10938,16,16,20,38,38,47,64,69,85,90,102,108,120,126,142,158,161,161,161,161,161,167,179,193,202,212,228,244,255,269,283,295,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
339,584,10940,16,16,20,37,37,43,61,67,84,89,101,108,119,124,138,151,160,160,160,161,161,169,182,200,210,223,232,247,265,275,292,303,314,327,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
458,680,10942,16,16,30,43,43,56,70,72,92,97,109,116,127,133,149,165,168,168,168,168,168,179,189,211,220,233,243,260,279,291,304,320,333,346,360,385,400,417,434,447,450,454,-1,-1,-1,-1,-1,-1,-1,-1,51070
578,816,10951,16,16,22,36,36,61,78,82,82,126,176,183,192,202,219,237,247,247,249,249,249,256,263,282,293,304,316,333,344,355,365,378,384,390,406,411,417,425,437,437,464,483,506,510,518,523,538,546,561,570,51079
318,600,10966,16,16,21,38,38,49,65,68,83,90,101,109,120,125,140,155,160,160,160,160,160,173,192,203,213,221,233,244,255,263,273,281,291,295,306,307,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
290,496,10984,16,16,21,37,37,47,63,63,86,89,101,108,117,133,149,165,168,168,168,168,168,186,203,216,230,240,248,262,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
289,520,11020,16,16,22,39,39,46,65,72,89,93,104,113,124,135,146,164,168,168,168,171,171,177,188,198,207,221,233,248,261,264,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
563,816,11043,16,16,22,37,37,59,73,77,77,122,166,176,188,198,215,230,242,242,244,244,244,248,266,285,295,307,321,334,346,356,363,376,384,391,391,398,411,417,443,470,471,478,485,497,498,513,523,536,546,554,51171
318,592,11064,16,16,21,36,36,47,65,70,83,89,101,108,120,126,141,150,160,160,160,160,160,170,189,196,208,219,230,246,257,269,277,288,294,300,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
296,528,11076,16,16,24,39,39,49,65,67,87,89,100,108,121,132,146,161,167,167,167,167,167,175,190,208,223,235,245,259,267,275,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
590,816,11079,16,16,21,38,38,59,76,78,78,124,173,178,190,202,217,235,243,243,247,247,247,257,271,291,305,316,332,353,366,376,388,393,400,410,418,426,430,435,451,463,484,501,510,515,523,539,545,555,568,577,51207
263,504,11104,16,16,22,37,37,50,65,70,86,89,104,110,121,128,145,162,165,165,167,167,167,173,182,192,202,211,218,239,247,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
429,664,11130,16,16,29,44,44,55,69,76,91,98,110,114,127,133,150,165,167,167,167,167,167,184,202,221,236,247,258,269,282,298,314,325,333,349,364,379,390,406,414,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
605,816,11133,16,16,23,33,33,59,75,75,75,123,170,176,189,201,218,233,247,247,247,260,260,274,292,310,326,338,348,359,371,388,403,413,424,440,452,464,469,472,474,486,493,505,509,523,536,547,556,567,576,597,51261
274,488,11136,16,16,19,35,35,47,68,70,87,90,104,110,122,132,147,164,167,167,167,167,167,174,186,193,208,219,227,250,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
266,496,11144,16,16,22,36,36,50,63,63,84,89,101,109,120,132,142,162,168,168,168,168,168,176,187,197,208,219,229,241,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
569,816,11165,16,16,22,38,38,61,76,79,79,124,171,178,191,199,214,229,239,239,244,253,257,269,287,299,310,316,332,341,350,362,364,377,386,393,400,404,411,422,437,455,466,476,487,500,503,516,524,539,546,557,51293
580,816,11291,16,16,17,38,38,58,73,77,77,120,170,178,189,200,216,232,243,243,243,257,257,266,283,299,308,326,335,351,358,371,382,393,401,416,426,431,435,440,447,453,465,472,485,498,509,519,534,547,557,567,51419
580,816,11363,16,16,22,37,37,59,77,80,81,126,175,181,191,203,218,235,245,245,248,248,248,259,273,292,301,311,317,334,343,350,365,372,383,385,391,404,414,439,458,465,469,475,488,493,508,521,536,546,557,565,51491
586,816,11419,16,16,22,36,36,57,76,79,79,122,172,179,191,200,212,235,245,245,247,247,247,256,279,294,305,319,333,348,361,376,386,394,402,409,420,424,428,435,452,463,488,504,506,514,520,535,541,553,566,574,51547
599,816,11433,16,16,27,42,42,64,76,83,84,128,176,183,191,206,223,239,248,248,248,248,251,261,280,298,311,323,337,354,370,380,389,406,419,423,428,443,450,457,461,479,482,502,528,535,535,548,555,566,578,593,51561
305,544,11440,16,16,23,40,40,51,67,67,82,92,105,111,123,133,149,165,167,167,167,169,169,175,184,195,206,221,229,249,260,273,284,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
537,816,11469,16,16,21,38,38,59,74,80,80,122,173,177,191,200,216,233,243,243,246,246,246,252,261,278,290,300,309,311,331,338,342,359,368,373,376,382,395,403,434,443,446,451,460,470,470,488,496,510,517,529,51597
607,816,11533,16,16,19,35,35,60,78,81,81,124,175,179,193,204,218,233,245,245,245,259,262,273,289,306,319,332,343,364,370,380,386,399,411,417,424,426,430,440,447,462,468,483,495,515,523,537,550,562,579,593,51661
304,512,11550,16,16,22,36,36,49,62,69,85,87,102,106,119,128,147,162,168,168,168,168,168,187,206,219,228,249,259,271,281,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
572,816,11559,16,16,21,31,31,58,77,80,80,125,172,179,191,202,215,235,243,243,246,246,246,258,275,284,296,305,316,328,336,357,363,371,376,397,400,420,440,447,453,459,463,475,485,495,509,521,533,538,549,560,51687
343,592,11572,16,16,21,38,38,50,66,69,86,89,99,110,120,126,140,154,163,163,163,163,163,173,187,204,218,232,244,256,269,277,288,296,311,326,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
569,816,11575,16,16,24,39,39,60,76,76,80,125,173,180,191,198,214,228,243,243,243,253,257,268,289,299,309,315,330,332,352,361,369,378,386,393,402,403,411,422,437,455,466,476,487,499,502,514,523,536,545,557,51703
552,816,11599,16,16,21,37,37,59,73,78,78,121,172,179,190,202,218,232,241,241,245,245,245,264,277,291,301,311,322,345,354,364,371,377,393,399,404,410,412,424,432,452,462,469,475,476,494,500,513,523,532,540,51727
327,536,11636,16,16,17,36,36,46,68,73,90,93,106,113,124,135,150,165,171,171,171,171,171,177,193,215,231,242,258,277,293,303,312,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
309,560,11698,16,16,21,37,37,48,64,66,85,85,101,109,119,126,142,158,166,166,166,166,166,172,184,193,202,218,228,245,254,265,279,291,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
553,816,11739,16,16,23,37,37,57,76,77,80,122,173,180,190,198,211,229,241,241,242,253,257,263,278,293,300,313,324,341,351,362,370,381,388,394,397,407,411,425,440,450,464,472,484,491,501,503,512,522,533,543,51867
292,520,11766,16,16,22,39,39,52,69,76,91,96,108,114,125,138,153,171,177,177,177,177,177,184,194,205,215,227,237,256,265,273,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
563,816,11787,16,16,22,38,38,61,77,77,77,125,169,179,190,199,211,228,240,240,240,253,254,268,279,290,300,313,324,334,344,353,360,372,378,386,396,397,404,415,429,448,458,469,483,492,497,509,517,531,539,550,51915
585,816,11897,16,16,22,35,35,59,73,79,79,124,173,177,190,200,214,230,243,243,244,244,244,257,274,292,307,321,328,343,353,360,373,384,391,397,402,415,423,439,465,467,474,481,493,495,514,524,538,550,558,569,52025
313,592,11900,16,16,22,36,36,49,63,63,86,89,102,106,120,124,141,155,162,162,162,162,162,172,183,191,201,213,224,243,253,261,274,284,290,298,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
537,816,11959,16,16,20,37,37,59,74,75,75,121,171,178,188,200,213,230,239,239,242,242,243,248,259,272,283,292,304,317,326,335,342,355,358,367,369,386,386,409,434,441,447,451,458,470,475,488,496,507,519,527,52087
284,528,11962,16,16,24,36,36,49,63,68,86,91,101,107,121,130,149,163,167,167,168,168,168,175,179,198,208,217,229,245,254,263,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
316,592,11994,16,16,22,36,36,49,64,69,86,86,103,108,119,124,141,156,160,160,160,160,160,170,188,198,206,216,228,245,255,265,274,285,290,298,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
555,816,12005,16,16,21,36,36,52,73,76,76,122,169,178,187,199,217,233,242,242,243,243,243,250,262,269,283,295,306,321,330,338,351,360,368,373,378,392,400,414,434,441,447,451,466,469,485,498,511,522,532,542,52133
535,816,12041,16,16,21,35,36,58,73,75,75,121,170,177,188,200,217,233,237,237,246,246,246,252,264,273,285,292,307,327,340,350,355,366,379,383,390,395,400,408,419,431,448,454,460,464,483,487,499,507,519,522,52169
570,816,12049,16,16,21,32,32,58,78,82,82,125,174,181,192,204,219,236,246,246,246,246,246,261,278,293,302,314,323,338,347,353,367,374,380,392,397,406,416,428,449,452,461,466,476,483,499,509,525,535,546,556,52177
305,520,12052,16,16,22,36,36,50,66,71,87,92,105,109,122,133,150,164,168,168,168,168,168,186,200,216,230,242,252,266,274,285,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
328,544,12070,16,16,24,39,39,52,67,71,85,93,104,112,122,132,146,160,169,169,169,169,169,180,199,215,228,237,249,267,280,296,304,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
272,496,12118,16,16,22,37,37,48,65,71,83,93,104,111,121,134,150,165,171,171,171,171,171,177,189,198,214,219,233,247,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
607,816,12147,16,16,23,36,36,58,76,79,79,122,173,179,192,198,217,235,249,249,249,262,264,276,290,309,323,334,345,364,373,382,389,398,413,419,426,430,432,441,444,467,470,486,497,515,526,540,552,566,581,594,52275
635,816,12173,16,16,26,40,40,57,78,81,81,124,174,182,193,205,221,234,247,247,249,249,250,268,281,299,305,319,337,357,371,378,396,409,427,434,436,445,454,461,462,472,490,493,540,568,571,580,589,601,610,624,52301
324,560,12178,16,16,21,37,37,49,61,67,85,89,101,105,119,123,140,152,161,161,161,161,161,174,190,206,217,225,238,254,268,278,290,308,315,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
313,592,12208,16,16,21,36,36,48,63,66,82,82,101,108,117,123,140,155,159,159,159,159,159,171,185,190,200,216,227,243,253,264,273,284,289,296,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
573,816,12219,16,16,22,37,37,59,76,76,76,125,174,180,190,203,214,232,242,242,245,245,245,253,263,272,286,300,310,321,327,344,350,360,366,370,390,396,421,447,451,458,462,474,480,493,505,517,525,536,548,563,52347
312,528,12224,16,16,24,40,40,49,67,70,88,92,104,111,123,133,146,162,167,167,167,167,167,180,194,209,221,236,246,265,275,285,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
370,592,12238,16,16,21,32,32,44,68,72,89,90,102,112,121,124,145,161,164,164,164,164,164,182,202,219,231,241,255,273,286,292,312,326,335,352,361,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
306,600,12262,16,16,18,36,36,47,66,70,87,89,99,111,119,127,141,157,162,162,162,162,162,171,185,191,200,210,222,232,240,251,257,269,274,284,293,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
