size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
713,816,6541,16,16,21,36,36,61,74,78,78,152,207,229,259,294,310,325,379,379,381,381,382,387,424,442,450,464,481,494,503,514,526,533,539,548,560,565,569,570,590,600,621,636,643,649,651,668,674,683,695,702,46669
701,816,6577,16,16,21,39,39,64,79,82,82,155,209,233,257,296,308,327,381,381,382,382,383,389,426,436,444,451,466,472,478,500,509,515,522,541,542,558,578,592,604,608,614,623,628,640,652,659,670,675,683,691,46705
648,816,6605,16,16,25,40,40,65,82,86,86,158,209,235,264,293,310,327,383,383,383,406,407,414,423,431,437,437,460,474,482,488,496,503,511,516,521,528,533,544,555,564,576,583,590,597,608,612,614,624,631,642,46733
461,600,6654,16,16,21,32,32,61,79,88,114,162,211,234,263,292,310,326,328,328,328,328,328,341,349,361,367,376,386,397,404,413,418,429,436,442,446,449,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
666,816,6685,16,16,26,42,42,66,80,84,84,157,207,234,261,293,308,327,379,379,379,405,406,419,427,438,443,451,468,478,481,490,495,505,515,520,526,527,534,543,559,573,583,592,602,607,607,623,630,640,646,655,46813
504,536,6710,16,16,25,40,40,67,79,90,113,162,212,236,263,294,313,330,332,332,332,332,332,343,381,398,418,428,441,456,470,483,491,491,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
507,592,6744,16,16,18,35,35,62,77,86,108,158,208,232,260,288,303,320,321,321,322,322,322,330,351,367,385,397,412,427,438,447,457,467,477,493,499,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
722,816,6745,16,16,21,38,38,61,76,83,83,157,211,232,262,296,313,326,386,386,386,409,411,420,439,458,472,490,503,516,528,536,544,556,567,582,590,594,598,599,606,614,627,628,644,652,662,671,687,690,704,713,46873
763,816,6747,16,16,27,44,44,67,79,84,84,159,213,237,265,298,315,331,385,385,387,387,387,411,425,442,453,467,481,502,516,534,546,565,578,590,591,598,609,616,624,624,642,644,669,688,701,701,714,717,733,748,46875
467,584,6760,16,16,20,36,36,62,74,86,107,156,208,232,259,289,299,322,325,325,325,326,326,332,344,353,358,373,383,397,405,414,422,432,440,448,452,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
500,584,6784,16,16,20,36,36,62,76,84,107,155,207,231,255,288,298,319,319,319,319,319,319,332,345,361,373,389,397,421,433,440,450,462,476,487,488,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
783,816,6801,16,16,20,41,41,66,79,84,84,157,208,233,260,293,311,324,382,382,382,408,410,417,436,456,462,475,485,499,542,557,568,588,601,613,630,648,658,659,666,669,676,680,690,690,726,735,748,753,764,771,46929
697,816,6819,16,16,20,34,34,58,80,81,81,154,209,233,262,296,310,327,381,381,382,382,382,395,413,434,447,457,467,478,487,497,515,521,526,532,552,554,566,589,598,607,607,614,624,634,641,651,656,667,674,689,46947
733,816,6833,16,16,25,40,40,64,82,84,84,157,212,233,264,299,315,331,385,385,387,387,387,403,437,456,464,473,487,501,515,532,538,554,557,563,572,586,588,592,599,611,617,645,660,664,670,673,692,700,711,725,46961
488,520,6852,16,16,22,36,36,62,74,85,110,156,208,232,259,291,306,325,326,326,326,326,326,335,372,391,401,417,430,448,460,472,478,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
727,816,6913,16,16,22,34,34,60,78,78,78,154,208,232,256,294,310,325,380,380,381,381,381,417,458,471,484,492,501,525,541,549,562,570,583,593,595,601,604,610,617,634,651,656,660,666,684,684,691,703,711,717,47041
680,816,6915,16,16,20,33,33,58,73,78,78,151,203,227,256,292,306,324,378,378,380,380,380,392,404,419,427,441,451,461,470,480,498,505,509,516,533,537,553,572,586,591,595,595,605,618,620,633,642,651,658,673,47043
745,816,6941,16,16,21,34,34,57,71,79,79,154,207,231,252,294,311,322,382,382,382,406,406,420,435,458,470,482,491,518,527,537,544,553,568,574,580,584,584,595,600,620,622,635,646,659,669,683,691,705,716,733,47069
694,816,7031,16,16,19,37,37,58,76,79,79,150,207,230,259,294,311,324,380,380,381,381,381,392,429,447,468,478,489,504,518,526,535,541,554,564,568,573,576,583,593,618,629,634,639,644,663,666,674,681,688,694,47159
714,816,7055,16,16,26,39,39,66,81,84,85,156,211,235,261,299,313,331,386,386,387,387,388,393,427,445,456,466,475,492,503,517,530,542,551,555,562,572,576,583,588,599,609,627,640,642,650,657,672,678,693,704,47183
466,584,7058,16,16,20,34,34,60,78,88,111,158,210,233,260,287,304,322,323,323,323,323,323,331,346,354,359,371,382,395,403,414,422,431,439,443,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
694,816,7177,16,16,21,36,36,60,76,79,79,150,207,228,256,287,303,318,373,373,375,396,399,409,422,422,435,447,456,471,479,489,491,506,515,521,527,537,547,561,578,581,602,612,621,628,635,640,659,664,675,684,47305
449,592,7182,16,16,18,33,33,62,79,88,106,161,211,232,261,290,304,324,325,325,325,325,325,332,341,348,358,367,376,391,395,409,413,419,427,435,437,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
457,600,7184,16,16,21,36,36,62,79,88,111,159,212,235,263,289,307,321,324,324,324,324,324,338,345,356,363,372,384,395,401,408,412,424,433,436,444,447,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
489,544,7204,16,16,17,39,39,64,80,87,114,163,209,234,262,299,314,333,334,334,334,334,334,347,359,379,396,407,416,435,443,459,467,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
712,816,7205,16,16,20,35,35,60,77,81,81,153,207,232,258,294,310,328,381,381,381,381,381,396,408,428,445,457,468,484,497,506,519,522,535,542,553,556,560,564,582,594,616,640,641,646,652,668,669,681,692,700,47333
711,816,7223,16,16,20,34,34,59,73,77,77,150,205,229,255,290,307,322,379,379,380,380,380,388,423,443,448,462,470,490,500,509,520,527,536,543,552,557,563,567,585,594,620,639,644,648,655,668,673,681,695,702,47351
651,816,7251,16,16,24,39,39,62,82,82,82,158,209,233,263,293,311,324,385,385,387,408,408,418,426,434,442,447,463,476,484,493,500,505,515,520,525,531,534,548,558,566,578,587,595,601,611,613,616,626,635,645,47379
735,816,7267,16,16,25,39,39,62,77,85,85,156,206,231,258,298,314,332,387,387,388,388,390,395,430,439,451,456,480,502,512,521,529,544,551,555,562,573,577,584,587,600,608,629,661,663,669,677,693,695,712,725,47395
510,552,7272,16,16,23,38,38,65,79,85,110,160,211,234,263,296,313,331,333,333,333,333,333,338,374,391,401,413,432,446,460,473,485,496,501,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
749,816,7381,16,16,26,40,40,65,84,84,84,160,214,239,265,295,313,329,387,387,387,408,413,423,456,471,487,498,507,534,543,560,568,581,590,603,614,626,636,651,659,660,666,670,681,686,705,706,721,728,737,745,47509
711,816,7493,16,16,27,44,44,66,83,87,87,157,214,238,266,294,312,327,384,384,384,407,408,416,427,451,460,471,479,494,500,504,521,533,542,552,571,584,598,600,611,615,621,625,629,639,645,654,668,683,692,697,47621
465,584,7502,16,16,20,37,37,62,79,87,107,157,210,233,262,288,306,322,325,325,325,325,325,334,342,353,360,370,382,396,403,412,421,430,440,449,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
472,528,7554,16,16,26,40,40,66,77,89,113,160,212,235,264,298,313,329,331,331,331,331,331,338,373,384,394,405,415,426,441,449,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
695,816,7611,16,16,22,37,37,61,74,81,81,151,208,232,258,295,312,327,381,381,383,383,383,407,422,436,448,461,473,486,495,506,513,518,534,544,547,550,555,563,573,594,622,626,630,636,655,656,664,672,682,687,47739
692,816,7653,16,16,21,29,35,58,74,78,78,151,205,228,257,292,306,322,377,377,378,378,379,388,403,418,426,438,450,472,482,491,498,502,509,516,530,535,541,549,553,574,591,618,624,630,633,647,655,663,672,679,47781
742,816,7669,16,16,20,36,36,60,77,80,80,153,208,229,260,293,310,321,382,382,384,384,385,407,421,447,461,479,487,510,524,535,548,556,563,574,584,587,592,596,614,623,644,666,667,677,683,699,702,711,723,732,47797
700,816,7677,16,16,21,37,37,62,71,82,82,151,210,229,262,289,304,322,380,380,380,403,403,413,423,432,440,452,461,476,482,493,502,511,518,526,531,541,552,565,582,591,605,618,630,632,639,647,663,669,677,690,47805
455,496,7694,16,16,23,38,38,65,81,89,110,161,206,235,263,297,312,331,332,332,332,332,332,340,376,384,399,404,418,431,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
710,816,7757,16,16,19,36,36,58,81,82,82,156,208,232,261,297,311,331,384,384,384,384,387,395,411,426,440,452,463,473,481,497,498,513,521,525,545,550,569,608,611,618,623,633,633,646,654,665,671,679,690,704,47885
453,592,7758,16,16,18,37,37,64,79,89,112,159,211,234,264,288,308,323,326,326,326,326,326,335,342,347,359,369,379,393,400,410,415,424,431,436,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
679,816,7761,16,16,21,39,39,59,81,84,84,156,211,233,263,297,313,329,382,382,385,385,385,408,418,436,445,463,473,490,497,504,511,522,530,534,537,551,551,568,581,601,604,610,617,619,629,639,644,648,660,666,47889
597,656,7776,16,16,29,45,45,70,91,100,122,173,223,247,267,306,324,339,339,339,339,339,339,353,387,404,417,427,438,462,474,489,503,510,522,533,544,559,562,582,584,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
447,472,7806,16,16,24,40,40,66,80,87,111,161,211,233,263,295,312,327,329,329,331,331,331,336,372,385,406,417,425,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
498,560,7810,16,16,23,38,39,65,79,88,110,158,209,233,260,289,307,322,325,325,325,325,325,332,368,378,387,395,414,428,443,455,469,483,490,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
484,536,7840,16,16,25,41,41,65,83,92,112,162,214,237,264,300,315,332,335,335,335,335,335,339,378,388,398,405,415,438,452,460,465,473,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
687,816,7849,16,16,22,37,37,62,79,83,83,156,211,235,264,297,311,331,384,384,386,386,387,389,427,442,452,465,475,481,490,497,503,512,525,529,535,539,548,557,583,608,608,617,622,636,637,648,657,659,672,681,47977
513,552,7852,16,16,23,34,34,63,75,88,112,160,206,232,259,296,313,328,328,328,328,328,328,357,372,393,402,420,434,446,462,472,486,500,503,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
466,584,7858,16,16,19,35,35,63,74,86,110,157,208,233,261,288,306,323,325,325,326,326,326,334,347,353,361,373,379,396,402,410,420,432,438,449,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
711,816,7875,16,16,19,36,36,60,74,78,78,150,204,227,256,290,307,322,376,376,378,378,378,392,407,431,446,460,462,480,487,503,507,515,526,530,551,551,581,603,613,617,622,634,637,641,656,668,671,678,690,704,48003
467,584,7888,16,16,19,36,36,63,77,87,110,160,210,231,262,290,305,323,324,324,324,324,324,335,347,353,361,374,383,396,404,413,420,432,441,450,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
706,816,7995,16,16,21,35,36,60,72,80,80,152,207,226,257,289,309,323,379,379,379,379,382,390,408,425,439,452,462,483,497,510,519,522,528,542,549,554,559,570,573,597,614,633,637,643,648,660,669,673,685,691,48123
709,816,7997,16,16,21,35,35,60,78,81,81,153,205,229,258,294,310,325,381,381,383,383,384,389,426,434,445,457,470,486,496,510,525,533,538,552,557,562,571,579,583,595,617,637,643,647,654,667,673,682,689,698,48125
712,816,8011,16,16,20,35,35,62,78,81,81,153,208,231,255,293,310,327,381,381,383,383,383,386,425,434,442,453,465,477,486,492,508,519,524,530,550,551,570,603,618,623,623,633,637,650,653,667,674,681,688,703,48139
448,512,8046,16,16,21,37,37,61,80,87,112,158,209,234,262,294,308,326,326,326,326,329,329,340,354,372,388,398,411,422,428,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
684,816,8121,16,16,22,38,38,61,76,76,76,155,208,232,261,295,311,327,382,382,384,384,384,407,424,440,452,466,474,491,496,506,513,520,532,537,541,544,562,562,583,605,617,623,628,634,644,652,660,665,674,683,48249
719,816,8151,16,16,23,40,40,62,79,82,82,155,208,232,261,296,312,328,383,383,385,385,386,391,428,437,446,456,464,472,481,497,506,514,518,539,542,569,603,615,620,623,628,638,648,658,669,677,688,689,701,707,48279
501,552,8154,16,16,24,37,37,64,80,89,113,160,208,235,264,299,310,330,332,332,333,333,333,335,375,390,399,410,424,438,453,464,478,489,493,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
454,504,8200,16,16,23,38,38,60,79,88,112,159,211,234,264,294,311,328,332,332,332,332,332,342,364,381,393,406,414,428,435,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
668,816,8207,16,16,21,38,38,64,77,81,81,153,207,232,261,294,312,327,383,383,385,385,386,396,412,428,443,456,472,489,498,502,512,524,531,536,539,553,554,567,581,591,596,599,606,614,618,629,634,639,649,652,48335
692,816,8273,16,16,20,33,33,59,74,79,79,151,207,229,257,291,309,325,378,378,378,378,381,391,409,417,433,442,455,466,475,483,502,508,513,520,537,541,559,584,598,603,606,609,620,628,637,646,652,664,671,685,48401
680,816,8299,16,16,22,37,37,60,76,81,81,150,208,230,259,293,310,324,380,380,381,381,381,391,410,428,442,456,465,479,488,496,501,511,520,527,531,534,554,555,569,599,609,613,618,625,636,644,650,657,665,671,48427
577,656,8338,16,16,30,44,44,68,86,96,119,169,217,240,271,303,319,337,340,340,340,340,340,351,365,377,387,398,406,440,452,467,480,490,498,511,520,537,546,560,566,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
480,520,8342,16,16,22,35,35,62,82,91,113,163,215,238,267,300,317,332,334,334,334,334,334,342,376,388,398,408,422,442,450,462,467,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
519,568,8360,16,16,24,38,38,65,77,87,112,160,211,232,263,290,306,320,323,323,323,323,323,346,360,379,389,395,415,432,442,456,472,489,506,510,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
707,816,8397,16,16,22,35,35,60,77,79,79,151,203,227,256,291,307,325,378,378,378,378,378,386,423,438,446,457,469,489,499,511,521,535,540,543,559,566,571,577,594,596,615,634,647,652,658,664,675,681,697,707,48525
730,816,8417,16,16,26,41,41,66,80,85,85,156,211,235,261,299,314,332,385,385,385,411,413,423,435,454,471,478,488,510,522,525,540,556,567,581,601,612,612,626,629,639,646,650,656,667,674,683,693,700,708,723,48545
663,816,8427,16,16,24,38,38,62,81,83,83,156,209,233,261,297,312,324,381,381,381,381,381,391,406,422,436,443,453,469,479,484,494,505,511,511,518,533,534,551,577,587,592,597,602,610,614,624,630,633,643,650,48555
728,816,8483,16,16,28,45,45,69,85,91,91,163,215,240,266,304,317,334,389,389,389,389,389,404,415,430,443,449,462,481,491,507,522,531,545,557,562,565,577,583,585,595,609,611,635,655,668,674,678,685,697,713,48611
463,496,8484,16,16,19,39,39,64,83,91,113,162,214,238,265,296,315,333,334,334,336,336,336,354,373,385,400,407,426,439,444,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
745,816,8547,16,16,22,34,34,61,77,82,82,150,204,231,258,294,310,329,386,386,386,409,411,425,439,463,478,487,501,520,531,543,550,560,571,582,585,590,591,600,606,621,621,639,649,664,674,686,696,711,718,737,48675
718,816,8601,16,16,24,39,39,63,76,79,79,150,207,230,259,289,303,322,379,379,380,402,404,410,418,428,437,443,457,471,487,496,509,516,531,540,548,558,567,567,585,604,618,628,638,655,664,674,680,686,699,706,48729
459,512,8616,16,16,20,37,37,61,80,88,112,159,211,234,262,292,311,329,332,332,332,332,332,335,374,386,400,411,420,431,438,446,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
450,512,8626,16,16,20,37,37,61,78,88,109,158,210,234,262,295,310,329,332,332,332,332,332,337,374,385,396,407,416,419,432,437,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
501,560,8658,16,16,22,39,39,65,79,86,112,159,211,235,263,290,305,322,327,327,327,327,327,331,369,382,395,406,415,430,445,461,474,485,493,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
522,592,8664,16,16,21,36,37,63,78,80,111,157,209,232,261,288,305,322,323,323,323,323,323,331,346,365,383,397,407,428,433,433,470,480,492,506,514,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
492,552,8682,16,16,23,40,40,64,81,89,108,162,213,234,264,299,315,328,332,332,332,332,332,345,357,372,383,396,407,430,436,456,467,479,482,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
705,816,8709,16,16,22,35,37,60,77,79,79,152,207,232,260,292,309,326,380,380,381,381,381,389,425,436,447,460,471,490,504,510,517,524,537,542,546,552,567,571,588,620,629,639,643,650,660,668,672,681,689,696,48837
438,480,8788,16,16,21,38,38,65,80,89,113,161,212,233,264,295,310,328,329,329,329,329,329,334,371,380,391,400,410,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
475,520,8828,16,16,22,37,37,64,78,89,110,161,209,233,261,295,314,329,334,334,334,335,335,340,376,386,401,415,418,440,450,455,464,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
696,816,8833,16,16,21,38,38,62,77,80,80,153,208,230,260,292,309,325,378,378,380,380,380,386,417,432,443,454,461,469,479,494,504,510,514,536,539,563,577,592,595,603,603,616,627,636,647,656,666,667,676,685,48961
540,616,8982,16,16,21,34,34,63,79,88,111,158,210,233,262,291,303,321,322,322,322,325,325,335,348,363,381,391,399,420,430,438,451,467,476,491,508,527,529,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
491,608,8992,16,16,19,37,37,62,78,88,109,159,209,231,261,288,305,322,324,324,324,324,324,334,341,346,360,365,377,390,409,419,432,440,454,461,470,477,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
479,488,9010,16,16,22,38,38,65,82,90,113,161,214,237,266,297,314,328,328,328,328,328,328,371,386,409,419,432,445,456,459,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
698,816,9119,16,16,21,37,37,62,78,82,82,154,207,231,259,289,305,319,377,377,377,402,402,411,425,430,439,451,458,473,483,490,500,509,517,526,526,540,551,565,582,589,605,616,625,630,638,644,661,666,679,687,49247
474,496,9132,16,16,23,36,36,64,76,88,111,159,208,235,262,296,312,328,331,331,331,331,331,342,379,394,412,425,436,449,455,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
458,496,9160,16,16,23,39,39,64,82,91,113,164,213,235,266,298,316,331,331,331,331,331,331,346,358,374,388,401,412,430,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
746,816,9275,16,16,20,37,37,62,77,81,81,154,207,231,260,293,309,326,380,380,380,380,383,385,425,441,456,471,481,496,509,526,540,548,555,563,573,576,583,586,604,615,649,669,676,679,685,703,707,714,726,736,49403
516,568,9336,16,16,24,39,40,66,84,91,114,164,212,238,267,295,311,319,319,319,319,319,319,338,351,370,380,398,413,433,445,458,472,488,500,509,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
695,816,9361,16,16,19,37,37,59,74,80,80,152,202,229,256,291,309,326,381,381,383,383,383,398,417,433,445,453,464,480,491,499,507,515,528,536,540,543,550,557,567,595,618,621,628,632,651,655,661,671,679,685,49489
719,816,9391,16,16,21,38,38,62,78,83,83,155,210,229,260,296,312,324,381,381,383,383,383,401,432,446,457,469,486,497,512,524,535,543,551,555,569,574,578,583,600,610,628,646,649,652,659,676,678,688,701,709,49519
485,608,9410,16,16,19,36,36,61,70,86,110,159,208,233,261,289,303,321,321,321,325,325,325,333,341,348,356,366,378,389,406,418,431,439,452,457,470,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
722,816,9455,16,16,23,35,35,62,78,78,78,154,205,232,261,293,311,320,384,384,384,405,405,420,437,452,469,486,499,513,524,533,544,553,564,579,586,590,595,595,606,611,624,626,641,645,659,666,684,689,698,710,49583
578,656,9564,16,16,30,45,45,72,88,99,121,169,222,244,271,307,321,336,339,339,339,339,339,348,364,381,390,404,414,446,459,473,486,494,505,517,528,542,552,565,571,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
749,816,9599,16,16,22,37,37,59,78,82,82,154,207,232,258,292,312,330,385,385,386,410,411,424,443,461,477,487,497,522,530,543,550,560,572,581,583,590,591,600,606,626,627,638,650,663,674,688,695,708,718,737,49727
652,816,9653,16,16,25,37,37,64,78,82,82,154,207,231,260,288,302,321,378,378,378,400,404,414,422,431,440,448,456,474,484,493,500,507,514,520,520,532,536,548,558,566,577,585,594,601,612,615,617,627,632,644,49781
462,520,9684,16,16,22,37,37,63,79,88,107,160,206,232,259,297,312,327,327,327,329,329,329,346,364,377,385,399,412,428,437,444,450,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
461,600,9746,16,16,21,34,34,61,77,88,112,158,210,234,261,289,306,319,319,319,319,319,319,337,351,357,366,375,388,397,405,413,419,427,434,441,446,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
708,816,9783,16,16,19,34,34,62,77,77,77,153,208,229,260,294,310,326,379,379,381,381,381,389,424,438,452,468,481,498,510,515,525,533,546,557,560,565,569,576,584,613,632,635,643,643,666,668,676,680,692,700,49911
706,816,9795,16,16,18,38,38,60,77,81,81,152,208,231,260,293,311,327,380,380,380,380,380,399,438,454,462,476,487,499,507,516,535,541,545,552,571,571,587,598,616,618,618,631,637,648,655,664,674,682,688,701,49923
648,816,9801,16,16,25,41,41,65,84,86,86,158,208,235,262,295,311,326,382,382,382,402,402,417,423,431,438,446,458,473,482,490,496,505,511,516,521,528,533,541,553,563,576,584,592,599,608,612,616,624,633,642,49929
457,592,9808,16,16,18,33,33,62,79,88,110,160,211,232,262,290,306,321,323,323,323,323,323,334,339,339,357,365,377,390,402,411,419,421,435,439,445,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
506,544,9836,16,16,17,38,38,65,81,90,114,160,212,235,262,298,314,330,332,332,332,332,332,358,373,386,407,419,431,455,466,477,485,494,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
525,600,9882,16,16,21,32,32,62,79,88,110,161,212,235,264,291,306,320,322,322,322,322,322,334,347,363,376,387,390,429,441,455,464,478,488,500,512,514,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
695,816,9937,16,16,22,34,34,57,78,78,81,151,206,231,259,295,310,326,379,379,382,382,382,405,420,437,445,460,470,484,495,504,510,518,532,540,545,550,554,559,570,589,619,620,627,634,653,655,663,668,678,687,50065
442,472,9950,16,16,24,41,41,67,86,94,118,167,218,241,268,302,319,335,337,337,337,337,337,342,379,389,402,414,422,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
688,816,9967,16,16,22,36,36,61,78,80,80,154,207,228,260,294,312,323,381,381,382,382,383,389,425,438,447,459,470,488,497,505,511,520,534,543,547,551,553,561,573,600,614,617,623,627,646,648,655,664,673,680,50095
657,816,9985,16,16,24,38,38,62,80,82,82,155,209,233,262,292,305,322,377,377,377,401,401,414,426,433,445,456,467,485,491,502,508,515,521,528,533,540,543,556,567,572,588,594,602,610,618,621,624,636,641,652,50113
449,496,10004,16,16,19,38,38,62,80,88,114,161,211,233,263,298,312,331,332,332,333,333,333,346,363,380,389,397,397,426,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
