size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
179,552,6,16,38,55,62,62,62,62,62,62,62,62,67,73,73,73,73,73,73,73,78,82,98,102,108,127,129,149,156,156,161,164,171,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
126,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,58,85,97,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
114,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,52,56,73,77,93,100,100,104,105,106,109,110,111,111,111,111,111,114,114,114,114,114,114,114,-1,-1,-1,-1,305173
124,504,0,16,20,30,35,35,35,35,35,35,35,35,40,42,42,42,42,42,42,42,49,51,68,74,78,90,90,115,119,119,121,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
116,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,52,59,75,78,95,102,102,105,108,110,112,112,113,113,113,114,114,116,116,116,116,116,116,116,-1,-1,-1,-1,306129
217,552,2,16,20,99,104,104,104,104,104,104,104,104,107,116,116,116,116,116,116,116,121,123,142,148,151,168,168,184,191,196,200,200,207,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
244,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,119,126,141,145,157,187,187,192,192,193,194,199,201,226,226,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,51,56,70,74,91,97,97,99,103,103,103,107,108,108,108,109,110,111,111,111,111,111,111,111,-1,-1,-1,-1,309469
189,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,107,110,133,134,148,177,177,177,177,177,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
156,504,2,16,37,57,61,61,61,61,61,61,61,61,67,75,75,75,75,75,75,75,81,83,98,104,106,123,125,145,150,150,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
187,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,106,109,125,129,146,173,173,173,179,179,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
172,552,2,16,44,59,62,62,62,62,62,62,62,62,62,74,74,74,74,74,74,74,77,83,97,104,107,118,124,140,147,147,154,154,160,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
167,512,2,16,19,36,39,39,39,39,39,39,39,39,71,76,76,76,76,76,76,76,81,83,97,105,107,123,123,142,148,148,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
164,520,0,16,21,36,38,38,38,38,38,38,38,38,70,81,81,81,81,81,81,81,86,87,104,111,113,132,134,151,156,156,159,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
168,520,0,16,18,35,39,39,39,39,39,39,39,39,72,82,82,82,82,82,82,82,86,86,106,111,115,132,134,155,160,160,161,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
160,552,0,16,44,59,63,63,63,63,63,63,63,63,70,72,72,72,72,72,72,72,76,76,94,103,109,125,130,147,156,156,156,156,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
157,552,2,16,22,38,43,43,43,43,43,43,43,43,46,55,55,55,55,55,55,55,59,59,80,86,88,105,108,126,135,136,140,140,148,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
254,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,114,116,136,138,152,178,178,178,178,182,183,189,192,215,215,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
166,504,4,16,39,53,60,60,60,60,60,60,60,60,88,91,91,91,91,91,91,91,95,95,109,118,118,140,144,151,162,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
138,552,0,16,20,38,41,41,41,41,41,41,41,41,47,52,52,52,52,52,52,52,55,56,76,81,87,103,105,124,133,133,136,137,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
196,512,0,16,42,59,63,63,63,63,63,63,63,63,96,105,105,105,105,105,105,105,108,111,131,136,140,157,160,179,179,179,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
163,520,0,16,20,37,40,40,40,40,40,40,40,40,68,76,76,76,76,76,76,76,76,87,104,111,112,130,130,147,152,152,157,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
172,512,4,16,20,37,41,41,41,41,41,41,41,41,46,85,85,85,85,85,85,85,89,93,107,112,118,134,137,151,158,158,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
109,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,60,63,82,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
169,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,106,109,128,132,150,156,158,159,159,162,162,165,165,165,165,165,168,169,169,169,169,169,169,169,-1,-1,-1,-1,317157
240,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,95,101,118,121,137,164,165,167,167,168,171,176,176,200,200,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
108,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,66,84,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
263,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,83,99,104,119,152,153,160,162,168,170,173,173,199,199,201,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
168,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,109,113,130,132,149,156,156,157,160,163,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
153,504,2,16,42,54,60,60,60,60,60,60,60,60,63,70,70,70,70,70,70,70,76,76,94,102,106,122,124,142,147,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
107,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,59,67,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
188,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,103,103,127,127,149,159,160,167,169,177,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
180,520,0,16,41,54,54,54,54,54,54,54,54,54,89,97,97,97,97,97,97,97,102,102,122,125,131,151,152,168,173,173,176,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
277,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,120,131,147,151,167,195,195,202,208,209,213,217,220,244,244,244,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
173,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,107,111,125,132,155,161,161,162,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
200,744,7,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,135,142,157,160,178,186,186,191,194,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,-1,-1,-1,-1,323565
162,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,105,112,128,131,146,149,153,153,153,153,160,161,161,162,162,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,323857
124,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,55,84,100,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
170,520,2,16,19,39,44,44,44,44,44,44,44,44,69,78,78,78,78,78,78,78,82,85,100,105,109,129,131,146,152,152,154,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
146,504,0,16,40,57,60,60,60,60,60,60,60,60,64,68,68,68,68,68,68,68,71,74,91,94,99,114,119,137,138,138,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
216,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,83,101,107,126,155,157,162,167,172,173,175,180,203,203,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
133,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,60,64,83,90,104,115,116,118,118,123,126,126,131,131,131,131,132,133,133,133,133,133,133,133,-1,-1,-1,-1,333349
179,504,4,16,38,56,62,62,62,62,62,62,62,62,90,90,90,90,90,90,90,90,95,99,118,123,128,145,150,168,168,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
194,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,112,117,135,138,155,163,164,164,177,181,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
170,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,111,114,127,132,153,161,161,162,163,163,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
153,520,0,16,18,32,33,33,33,33,33,33,33,33,62,68,68,68,68,68,68,68,68,74,91,93,100,118,121,140,143,143,147,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
188,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,104,110,126,130,145,154,154,164,168,175,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
192,552,2,16,40,76,80,80,80,80,80,80,80,80,82,93,93,93,93,93,93,93,95,99,112,121,125,142,144,160,168,168,176,176,183,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
131,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,61,88,105,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,56,63,77,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
156,552,0,16,40,55,61,61,61,61,61,61,61,61,64,70,70,70,70,70,70,70,71,71,94,99,105,116,122,139,148,148,148,148,154,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
121,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,61,86,104,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
262,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,77,84,99,106,121,153,155,161,164,169,171,175,176,200,200,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
285,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,127,134,150,153,167,198,201,205,209,215,215,220,221,247,247,247,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
168,552,4,16,41,54,60,60,60,60,60,60,60,60,64,70,70,70,70,70,70,70,76,79,92,101,106,122,124,140,149,151,155,155,163,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,56,62,78,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
181,552,2,16,43,58,65,65,65,65,65,65,65,65,70,75,75,75,75,75,75,75,80,80,102,108,111,127,132,149,157,160,164,164,171,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
137,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,63,89,107,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
174,504,0,16,45,83,83,83,83,83,83,83,83,83,91,96,96,96,96,96,96,96,100,101,116,123,126,145,150,165,170,170,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
196,520,3,16,40,58,62,62,62,62,62,62,62,62,92,96,96,96,96,96,96,96,102,104,124,130,132,150,154,169,177,177,181,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
173,552,2,16,40,49,57,57,57,57,57,57,57,57,62,72,72,72,72,72,72,72,75,76,96,101,102,122,125,141,150,150,157,157,165,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
131,552,0,16,19,38,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,54,55,72,78,84,99,102,116,125,125,125,125,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,53,57,73,73,97,104,106,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,348129
126,504,0,16,19,37,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,50,54,68,77,82,97,97,117,117,117,117,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
171,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,112,116,132,136,153,160,160,160,163,167,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
246,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,116,123,138,141,161,187,187,187,191,192,193,199,201,223,223,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
132,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,65,78,86,102,113,113,117,120,121,124,126,129,129,129,130,131,132,132,132,132,132,132,132,-1,-1,-1,-1,350299
267,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,89,95,114,117,140,167,170,171,171,172,173,178,180,203,203,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
190,520,4,16,39,52,63,63,63,63,63,63,63,63,96,102,102,102,102,102,102,102,106,109,123,127,131,147,149,166,171,171,175,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
177,552,6,16,43,58,64,64,64,64,64,64,64,64,68,75,75,75,75,75,75,75,75,83,95,101,104,126,127,144,150,154,158,158,165,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
176,504,2,16,43,57,64,64,64,64,64,64,64,64,92,92,92,92,92,92,92,92,96,101,119,124,125,149,150,164,170,170,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
193,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,122,127,140,145,163,174,174,174,180,182,182,186,189,189,189,190,190,193,193,193,193,193,193,193,-1,-1,-1,-1,354993
302,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,116,121,133,139,154,182,183,184,185,186,189,191,194,218,218,219,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,54,60,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
195,512,0,16,42,59,59,59,59,59,59,59,59,59,94,106,106,106,106,106,106,106,110,110,128,132,139,156,158,175,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
149,552,0,16,40,57,59,59,59,59,59,59,59,59,63,68,68,68,68,68,68,68,73,74,90,93,96,110,117,134,143,143,143,144,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
186,520,0,16,42,56,60,60,60,60,60,60,60,60,90,102,102,102,102,102,102,102,107,108,123,129,133,150,154,173,176,176,178,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
174,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,111,116,133,133,155,162,162,164,168,168,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
163,552,0,16,42,62,68,68,68,68,68,68,68,68,72,75,75,75,75,75,75,75,79,81,94,100,109,122,126,146,155,155,155,158,162,162,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
186,520,0,16,40,59,61,61,61,61,61,61,61,61,93,103,103,103,103,103,103,103,105,108,127,128,135,150,153,172,176,176,178,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
180,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,114,118,136,141,160,168,168,168,172,172,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,46,53,66,69,82,94,94,94,100,101,103,103,105,105,105,106,106,108,108,108,108,108,108,108,-1,-1,-1,-1,361411
126,504,0,16,21,32,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,44,52,53,71,73,82,100,100,115,121,121,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
146,504,0,16,42,56,58,58,58,58,58,58,58,58,63,68,68,68,68,68,68,68,70,74,90,96,103,118,119,134,139,139,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
149,504,0,16,45,60,62,62,62,62,62,62,62,62,68,71,71,71,71,71,71,71,74,74,97,103,106,122,125,140,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
138,552,0,16,21,35,42,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,54,55,75,78,85,102,104,124,133,133,133,136,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
162,552,2,16,20,36,41,41,41,41,41,41,41,41,47,55,55,55,55,55,55,55,59,60,82,88,92,110,113,130,136,139,142,142,149,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
192,520,0,16,43,61,62,62,62,62,62,62,62,62,97,103,103,103,103,103,103,103,111,112,133,134,140,159,161,179,183,183,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
149,512,0,16,20,36,41,41,41,41,41,41,41,41,45,64,64,64,64,64,64,64,65,65,88,96,98,114,117,132,134,134,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
211,520,4,16,46,80,87,87,87,87,87,87,87,87,113,121,121,121,121,121,121,121,124,128,149,155,158,174,177,191,191,191,191,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,49,60,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
195,520,2,16,42,57,62,62,62,62,62,62,62,62,96,102,102,102,102,102,102,102,106,110,128,131,138,152,154,173,176,176,182,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
137,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,73,83,98,102,121,125,125,127,129,131,131,131,131,131,131,131,137,137,137,137,137,137,137,137,-1,-1,-1,-1,370715
110,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,64,80,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
124,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,75,82,98,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
167,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,109,114,131,135,148,155,155,155,161,161,161,165,166,166,166,166,167,167,167,167,167,167,167,167,-1,-1,-1,-1,373781
185,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,102,107,122,127,145,154,155,163,169,173,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
194,512,4,16,42,57,61,61,61,61,61,61,61,61,66,104,104,104,104,104,104,104,109,113,129,135,137,152,157,169,175,175,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
192,520,2,16,38,55,61,61,61,61,61,61,61,61,95,99,99,99,99,99,99,99,105,108,122,122,135,151,153,170,173,173,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
174,552,6,16,41,55,60,60,60,60,60,60,60,60,63,73,73,73,73,73,73,73,77,80,99,102,107,124,127,143,152,153,154,159,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
111,432,7,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,61,64,73,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
173,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,112,115,135,136,156,164,164,166,168,168,171,171,173,173,173,173,173,173,173,173,173,173,173,173,-1,-1,-1,-1,378807
174,504,0,16,40,57,61,61,61,61,61,61,61,61,90,102,102,102,102,102,102,102,107,107,121,126,131,144,148,165,169,169,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
173,504,0,16,39,58,60,60,60,60,60,60,60,60,90,102,102,102,102,102,102,102,107,108,122,127,131,149,149,167,168,168,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
260,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,117,123,138,145,158,187,190,190,190,192,192,199,200,224,224,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
291,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,119,136,150,154,172,200,203,208,212,218,220,220,227,249,249,252,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
146,504,0,16,40,55,56,56,56,56,56,56,56,56,65,67,67,67,67,67,67,67,72,74,87,95,99,114,114,137,141,141,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
190,512,0,16,40,55,60,60,60,60,60,60,60,60,91,102,102,102,102,102,102,102,105,105,128,130,136,152,156,171,176,176,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
134,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,66,84,88,104,114,116,116,121,121,124,126,130,130,130,130,131,131,131,131,131,134,134,134,-1,-1,-1,-1,389035
