size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
602,816,7875,16,16,24,39,39,61,73,78,78,117,169,187,208,211,232,248,272,272,273,273,273,287,304,323,337,349,358,372,378,395,404,411,418,422,441,449,471,496,504,509,515,526,530,536,546,557,563,568,579,597,48003
383,584,7888,16,16,22,38,38,49,65,70,85,111,160,175,199,204,220,236,240,240,240,240,240,246,261,270,277,286,299,313,321,328,339,345,356,362,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
597,816,7995,16,16,19,31,31,54,70,74,74,112,168,181,207,212,229,245,270,270,271,271,274,284,298,315,326,344,354,375,386,399,411,413,418,432,440,443,451,461,463,488,507,524,528,532,539,555,561,569,576,584,48123
591,816,7997,16,16,19,32,32,54,72,74,74,115,166,181,208,214,230,247,272,272,274,274,275,281,309,316,329,339,352,368,381,391,406,414,420,434,437,446,452,460,462,479,498,519,524,528,536,549,556,563,573,577,48125
604,816,8011,16,16,24,40,40,63,78,81,81,122,173,190,213,218,237,253,272,272,279,279,280,281,313,320,332,341,354,365,369,382,401,407,412,416,438,440,455,496,510,515,520,525,532,540,548,559,566,572,581,595,48139
349,512,8046,16,16,20,34,34,49,65,68,85,110,160,176,199,203,217,235,237,237,237,238,238,246,259,275,288,304,309,323,331,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
569,816,8121,16,16,21,37,37,60,74,74,74,119,174,189,212,216,232,248,269,269,269,269,269,295,309,322,338,355,363,375,385,392,398,406,418,423,424,432,449,451,468,489,501,503,511,519,524,537,543,548,556,566,48249
602,816,8151,16,16,20,37,37,60,76,78,78,120,173,188,211,218,235,252,264,264,277,277,277,282,312,318,327,339,349,358,366,378,391,397,403,423,427,452,489,499,506,511,516,526,533,547,553,563,571,576,581,589,48279
403,552,8154,16,16,21,36,36,46,63,68,88,108,162,178,201,207,223,240,240,240,240,240,240,249,270,290,301,311,325,341,355,365,380,390,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
362,504,8200,16,16,22,37,37,50,65,69,86,106,159,175,199,204,220,238,240,240,240,240,240,249,269,285,300,305,318,335,340,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
561,816,8207,16,16,22,39,39,60,76,79,79,120,172,188,210,217,234,252,275,275,276,276,276,290,305,325,338,352,368,383,393,399,407,420,420,431,433,446,446,459,475,484,492,496,502,509,515,523,528,533,543,546,48335
585,816,8273,16,16,24,37,37,59,76,79,79,120,171,189,208,216,230,249,272,272,275,275,277,289,302,313,327,336,349,359,367,377,395,402,407,413,433,434,450,476,490,496,500,504,510,520,529,537,546,552,563,572,48401
571,816,8299,16,16,21,36,36,58,74,80,80,119,173,185,207,218,233,248,274,274,274,274,274,290,302,322,339,351,362,373,384,390,398,405,416,418,425,430,447,447,465,493,503,506,513,520,528,537,542,545,557,566,48427
486,656,8338,16,16,30,43,43,54,73,77,93,117,165,184,205,212,231,250,253,253,253,253,253,261,275,288,298,308,317,350,361,377,389,399,409,417,433,445,456,465,475,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
380,520,8342,16,16,21,36,36,48,68,74,90,113,164,181,200,208,227,242,245,245,245,245,245,251,277,290,300,305,321,344,349,364,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
427,568,8360,16,16,20,33,33,48,61,66,81,105,157,173,195,200,215,231,234,234,234,234,234,248,266,281,291,302,325,340,353,365,385,398,413,419,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
596,816,8397,16,16,22,33,33,55,73,75,75,116,169,185,208,214,231,247,269,269,272,272,275,279,307,323,332,343,357,376,387,398,410,421,426,431,441,451,457,463,479,479,501,521,533,538,545,551,561,571,581,591,48525
615,816,8417,16,16,28,44,44,66,81,83,83,125,177,194,216,223,239,257,283,283,283,297,297,307,322,338,357,365,371,393,407,413,426,443,451,467,486,501,505,508,517,525,530,533,542,553,556,567,577,585,593,606,48545
554,816,8427,16,16,21,37,37,58,76,80,80,121,173,189,211,218,232,249,273,273,276,276,276,284,300,315,329,338,343,360,370,377,384,398,398,409,413,425,427,443,471,479,484,488,493,501,508,517,522,526,536,543,48555
623,816,8483,16,16,27,45,45,67,82,87,87,128,181,194,219,227,242,259,282,282,283,283,283,302,310,331,340,350,360,378,387,402,419,427,442,454,459,463,472,479,487,491,506,507,532,549,563,568,574,578,592,609,48611
375,496,8484,16,16,19,40,40,52,66,74,90,110,164,180,203,207,225,241,243,243,243,246,246,262,285,302,316,322,342,354,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
626,816,8547,16,16,21,38,38,61,78,78,78,120,172,185,211,219,235,251,281,281,281,293,293,304,322,341,351,365,378,399,410,421,428,436,450,457,464,468,469,478,478,501,501,517,529,543,548,561,572,588,599,613,48675
603,816,8601,16,16,23,38,38,60,74,74,74,116,168,186,209,215,236,248,280,280,280,289,293,302,307,316,326,333,338,358,375,385,398,406,420,426,437,445,455,456,474,490,504,514,526,541,551,562,567,569,584,591,48729
360,512,8616,16,16,22,38,38,48,64,68,86,112,157,178,198,203,222,238,238,238,238,243,243,248,276,290,302,314,324,334,343,349,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
352,512,8626,16,16,22,38,38,48,65,70,85,111,161,175,196,204,220,239,239,239,243,243,243,247,276,283,296,305,314,326,332,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
403,560,8658,16,16,20,34,34,48,63,67,83,109,158,174,194,203,216,235,236,236,236,236,236,243,271,286,294,306,316,332,346,360,375,388,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
432,592,8664,16,16,19,35,35,49,58,68,83,110,159,176,196,200,218,231,235,235,235,235,235,245,257,277,294,305,315,337,344,356,373,390,400,412,422,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
403,552,8682,16,16,24,40,40,53,68,72,89,113,162,179,201,209,225,242,243,243,244,244,244,250,270,284,295,305,318,341,352,368,379,389,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
586,816,8709,16,16,21,36,36,58,77,78,78,121,172,189,211,219,236,251,275,275,276,276,276,284,311,322,334,348,359,381,392,394,405,410,422,429,431,438,455,457,476,507,518,523,529,536,546,553,558,566,573,582,48837
340,480,8788,16,16,21,35,35,51,66,70,86,111,161,175,196,203,221,234,234,234,234,234,234,244,271,281,289,299,309,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
373,520,8828,16,16,21,38,38,49,65,68,86,110,161,176,200,203,223,240,242,242,242,242,242,250,277,284,300,313,324,338,347,355,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
572,816,8833,16,16,23,37,37,60,75,77,77,118,171,187,209,215,231,247,266,266,274,274,274,280,307,316,327,338,346,356,363,378,388,393,399,420,421,445,462,471,478,482,489,498,507,519,526,535,544,548,557,562,48961
449,616,8982,16,16,22,35,35,48,65,69,84,109,160,175,194,205,219,235,236,236,236,236,236,244,260,279,293,305,314,330,346,346,366,377,390,404,424,441,443,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
402,608,8992,16,16,24,36,36,50,66,68,84,111,160,175,199,203,220,232,232,232,232,232,232,247,254,261,272,279,288,302,318,329,345,349,366,373,380,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
380,488,9010,16,16,23,37,37,47,68,72,88,113,161,177,201,201,219,239,240,240,240,240,240,269,284,311,320,334,346,357,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
590,816,9119,16,16,23,38,38,57,76,77,77,119,172,188,210,216,235,249,276,276,276,289,292,301,314,322,331,341,350,365,373,383,391,399,408,415,415,431,442,455,473,483,495,507,516,519,530,534,553,557,570,578,49247
371,496,9132,16,16,22,37,37,49,63,70,82,110,160,176,198,202,221,239,240,240,241,241,241,244,272,291,308,323,334,346,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
366,496,9160,16,16,22,36,36,51,69,72,88,114,163,179,201,210,221,241,241,241,241,244,244,253,268,284,292,303,319,336,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
628,816,9275,16,16,21,37,37,59,74,77,77,120,171,188,210,217,233,245,271,271,275,275,275,280,311,330,334,356,367,381,395,411,426,434,442,450,459,459,469,472,485,500,534,558,562,569,574,588,592,598,614,615,49403
434,568,9336,16,16,20,34,34,46,64,70,86,111,160,175,199,205,221,236,238,238,238,239,239,247,259,284,292,314,334,350,362,375,384,405,422,425,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
583,816,9361,16,16,20,35,35,55,72,76,76,115,168,183,207,213,228,247,272,272,273,273,273,292,311,327,338,348,358,373,386,393,402,404,422,431,432,439,443,448,460,490,504,514,517,525,543,545,552,559,570,578,49489
593,816,9391,16,16,17,38,38,55,78,79,79,121,173,186,211,219,233,249,273,273,276,276,278,289,306,320,329,352,357,372,387,400,409,415,428,433,445,448,452,455,475,484,501,519,524,528,535,547,551,563,574,582,49519
403,608,9410,16,16,24,35,35,49,62,70,87,109,161,177,199,204,221,237,237,237,237,237,237,247,253,259,272,278,289,302,318,329,344,347,365,373,383,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
602,816,9455,16,16,20,37,37,54,71,76,76,115,167,187,204,214,232,247,276,276,276,287,287,298,315,333,348,364,379,389,403,413,421,431,444,459,466,470,474,477,484,491,502,504,520,529,535,549,562,566,580,588,49583
491,656,9564,16,16,30,45,45,58,75,79,94,121,169,187,209,220,235,251,254,254,254,254,254,260,273,288,302,309,321,352,368,382,390,404,413,426,438,450,461,475,481,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
626,816,9599,16,16,21,37,37,59,75,76,76,119,172,188,211,218,234,247,279,279,279,292,292,303,321,335,354,365,378,400,408,415,427,437,451,459,461,466,469,478,482,502,502,515,529,541,551,563,573,588,596,612,49727
539,816,9653,16,16,23,37,37,60,74,77,77,115,171,181,209,219,235,250,278,278,278,288,292,300,308,314,326,333,344,359,372,381,385,391,402,407,412,418,421,435,445,455,468,475,480,487,498,502,504,514,519,531,49781
380,520,9684,16,16,21,38,38,50,66,69,87,112,160,177,196,207,220,235,238,238,238,240,240,258,276,293,305,314,330,345,356,362,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
373,600,9746,16,16,22,33,33,45,63,68,86,111,159,175,197,202,220,234,236,236,236,236,236,247,262,268,281,290,302,310,319,327,328,341,348,354,360,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
590,816,9783,16,16,20,35,35,58,73,77,77,115,169,185,208,214,230,244,267,267,272,272,272,283,311,328,337,353,368,385,397,406,413,418,434,442,446,449,455,462,471,498,518,522,527,531,550,551,560,568,578,585,49911
592,816,9795,16,16,23,38,38,61,78,78,78,118,174,187,212,217,235,252,275,275,279,279,279,296,316,332,345,352,364,377,384,395,414,419,423,429,448,448,467,480,496,501,508,510,520,529,534,546,553,562,568,583,49923
535,816,9801,16,16,23,40,40,59,77,81,81,121,174,188,213,222,235,253,279,279,279,294,294,303,303,315,320,333,345,359,366,376,382,390,397,403,408,415,417,430,442,450,460,469,476,482,493,493,501,506,517,526,49929
368,592,9808,16,16,22,37,37,47,63,70,87,111,161,176,199,199,220,236,237,237,237,237,237,246,255,261,267,280,287,306,317,321,332,338,348,353,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
411,544,9836,16,16,23,40,40,50,68,72,87,111,159,179,201,203,225,240,244,244,244,244,244,264,279,294,305,324,336,358,369,376,390,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
434,600,9882,16,16,22,37,37,48,62,71,87,109,161,178,201,201,220,236,237,237,237,237,237,244,256,273,286,297,306,340,349,363,378,388,396,409,422,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
578,816,9937,16,16,18,34,34,54,72,74,74,115,168,183,206,214,230,245,269,269,273,273,273,287,306,320,328,345,354,367,378,384,393,402,415,425,428,432,437,443,453,475,503,507,513,515,536,537,546,552,564,569,50065
347,472,9950,16,16,23,39,39,53,72,77,93,118,160,184,206,213,230,242,242,242,242,242,242,253,281,290,305,314,314,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
574,816,9967,16,16,18,35,35,57,74,77,78,117,169,186,208,215,230,244,272,272,272,272,272,280,310,322,332,344,356,374,381,388,396,404,419,429,432,436,440,449,456,484,497,501,508,513,531,532,541,548,557,557,50095
547,816,9985,16,16,21,38,38,60,76,79,79,120,168,186,210,220,235,250,279,279,279,292,293,300,316,321,332,347,354,370,379,384,394,400,409,416,419,425,431,442,453,462,475,483,490,496,503,510,513,520,525,538,50113
362,496,10004,16,16,19,35,35,49,66,70,86,109,160,175,199,207,224,238,242,242,242,242,242,254,272,285,299,309,324,337,344,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
599,816,10005,16,16,21,34,34,58,76,78,79,119,172,188,206,215,232,244,273,273,274,274,276,284,304,323,333,342,355,369,376,386,399,408,415,419,424,438,445,479,508,510,514,523,533,534,544,554,565,570,579,587,50133
365,496,10026,16,16,19,38,38,48,67,71,83,110,160,179,199,205,225,239,245,245,245,245,245,259,272,285,296,307,317,336,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
357,504,10042,16,16,21,36,36,48,53,69,83,109,160,177,198,205,222,239,241,241,241,241,241,252,262,280,293,305,315,329,339,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
358,592,10052,16,16,19,37,37,49,64,68,83,108,158,173,196,201,217,232,232,232,236,236,236,244,249,255,264,274,283,299,307,313,320,328,336,343,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
526,816,10053,16,16,21,38,38,59,73,78,78,119,170,186,209,215,234,247,279,279,279,290,293,301,307,308,321,329,341,352,365,372,379,387,394,399,402,410,410,427,438,447,457,465,473,480,489,494,497,506,515,518,50181
630,816,10107,16,16,26,42,42,63,80,83,83,121,177,191,213,222,239,255,279,279,281,281,283,296,308,319,331,344,356,383,396,410,426,436,447,461,467,472,482,487,494,500,510,515,535,564,576,583,588,593,604,621,50235
372,520,10126,16,16,22,33,33,46,62,66,80,108,157,174,193,203,219,237,239,239,239,239,239,246,274,286,295,308,317,337,347,351,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
672,816,10147,16,16,22,38,38,60,73,77,77,116,169,183,209,215,229,246,262,262,262,275,275,288,312,329,342,356,371,382,394,405,415,431,449,466,486,514,517,521,531,555,571,586,598,605,613,617,618,625,638,655,50275
557,816,10195,16,16,20,38,38,58,77,79,79,120,174,185,212,218,233,251,272,272,277,277,277,286,298,317,335,348,360,372,378,385,391,403,413,417,418,426,435,444,464,477,480,486,491,504,505,517,525,533,540,549,50323
347,488,10196,16,16,23,37,37,49,65,68,86,110,159,176,198,204,220,236,237,237,237,237,237,243,271,276,289,298,313,324,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
377,592,10278,16,16,19,35,35,46,66,69,87,111,161,176,197,204,222,236,236,236,240,240,240,247,259,266,278,292,302,316,325,333,339,347,355,361,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
617,816,10425,16,16,27,43,43,63,79,85,85,125,179,195,216,221,241,257,280,280,281,281,281,298,309,323,339,352,362,380,385,407,423,438,452,460,461,477,481,486,490,509,509,533,544,556,565,568,570,578,593,609,50553
652,816,10453,16,16,27,41,41,63,79,83,83,122,177,190,212,225,241,253,281,281,281,281,281,303,315,331,346,359,366,389,399,416,429,438,453,465,482,493,496,506,515,519,523,523,536,548,573,594,604,614,626,641,50581
601,816,10479,16,16,17,38,38,60,74,78,78,115,171,185,210,216,233,248,273,273,276,276,276,283,310,317,338,342,359,376,387,398,408,417,425,432,442,447,450,454,472,484,507,529,531,537,541,559,563,572,582,591,50607
646,816,10487,16,16,27,43,43,65,77,86,86,123,179,195,214,224,239,255,274,274,280,280,282,304,313,332,343,357,376,400,415,422,434,449,465,470,474,488,490,496,503,517,517,542,573,581,591,597,597,607,621,639,50615
371,520,10494,16,16,21,34,34,51,66,68,86,108,160,177,200,207,221,239,240,240,240,240,240,251,263,284,299,308,321,326,343,350,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
627,816,10553,16,16,20,35,35,58,72,73,73,116,169,184,208,211,230,245,271,271,271,286,287,293,309,321,335,348,355,373,390,398,415,425,438,450,450,458,466,473,474,482,497,505,522,537,547,567,575,586,601,611,50681
405,552,10566,16,16,21,36,36,52,69,73,90,112,163,179,202,202,227,244,246,246,246,246,246,252,281,291,302,317,329,342,359,359,375,391,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
589,816,10573,16,16,23,38,38,62,84,84,84,123,178,195,216,224,240,255,279,279,279,279,279,288,313,325,335,346,360,369,377,388,406,411,418,424,441,445,462,484,494,500,504,508,516,528,532,544,552,559,568,581,50701
585,816,10591,16,16,23,40,40,60,78,79,79,122,175,191,213,218,236,253,277,277,279,279,281,283,313,323,334,344,355,366,374,383,403,408,414,418,437,440,457,478,489,495,498,504,513,522,529,539,548,555,561,576,50719
414,552,10610,16,16,21,40,40,52,67,71,90,115,162,181,203,208,228,244,246,246,246,246,246,251,279,294,302,318,330,351,362,379,389,401,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
360,592,10648,16,16,19,35,35,47,64,65,83,108,159,173,196,198,214,234,238,238,238,238,238,245,250,257,265,276,288,302,309,318,319,333,338,345,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
369,520,10656,16,16,21,37,37,42,64,70,83,110,161,175,195,207,220,238,240,240,240,240,240,246,273,288,296,311,322,332,343,347,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
328,472,10666,16,16,26,37,37,51,66,72,87,112,163,179,201,208,224,243,244,244,245,245,245,258,271,278,287,301,308,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
581,816,10683,16,16,24,39,39,58,77,81,81,121,173,190,212,220,234,253,276,276,279,279,280,286,313,316,324,337,349,366,375,384,402,407,412,418,436,436,454,476,487,491,496,498,509,518,525,536,542,551,557,570,50811
604,816,10721,16,16,20,41,41,61,79,82,82,123,174,191,213,221,236,252,278,278,281,281,281,288,314,332,342,353,361,379,392,404,418,429,431,431,449,462,462,470,476,489,494,513,533,534,539,548,564,569,583,595,50849
417,544,10724,16,16,24,38,38,51,66,71,86,112,161,176,199,207,223,240,240,240,240,240,240,262,285,299,307,330,343,362,374,386,395,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
590,816,10769,16,16,18,35,35,57,71,74,74,113,165,184,203,211,228,244,262,262,270,270,270,283,305,320,337,349,363,376,390,399,400,413,422,436,439,443,443,457,466,493,513,519,524,526,547,550,556,563,574,583,50897
574,816,10773,16,16,20,36,36,61,76,79,79,119,173,188,210,217,232,247,273,273,275,275,276,282,309,320,327,339,343,356,361,380,389,396,402,418,426,448,464,473,479,483,490,499,505,519,528,537,543,549,558,565,50901
569,816,10781,16,16,24,37,37,59,75,77,77,118,167,185,210,217,233,250,273,273,278,278,278,283,310,320,331,343,350,362,369,384,394,401,408,411,432,438,447,465,470,478,484,497,498,508,517,526,533,539,549,565,50909
400,560,10938,16,16,19,35,35,48,63,68,84,109,160,176,195,204,220,234,237,237,237,237,237,243,271,282,295,305,318,335,350,360,370,381,392,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
411,584,10940,16,16,21,36,37,48,64,67,81,108,157,174,196,202,217,233,234,234,234,234,234,244,257,272,282,295,304,320,337,345,361,372,386,398,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
540,680,10942,16,16,32,47,47,59,74,78,94,116,168,183,207,218,234,249,249,249,249,249,249,260,273,291,298,311,319,336,364,373,388,407,421,433,449,467,484,502,518,530,533,537,-1,-1,-1,-1,-1,-1,-1,-1,51070
605,816,10951,16,16,21,38,38,61,77,80,80,120,175,191,213,217,236,252,276,276,277,277,279,285,312,324,337,348,358,371,385,396,405,418,422,425,438,447,453,460,477,478,501,524,544,547,554,560,566,579,590,599,51079
375,600,10966,16,16,22,36,36,45,63,63,86,111,161,177,199,203,216,233,233,233,233,233,233,248,262,271,282,289,303,314,318,328,331,343,347,356,360,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
368,496,10984,16,16,22,36,36,48,66,66,84,111,160,175,199,207,224,240,242,242,242,242,242,255,273,290,310,319,331,341,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
366,520,11020,16,16,22,39,39,51,66,68,85,106,159,177,195,206,222,237,238,238,238,238,238,243,272,284,294,306,317,333,345,350,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
589,816,11043,16,16,22,37,37,59,72,76,76,113,169,185,207,210,230,245,269,269,269,269,275,281,307,326,334,345,365,376,387,398,404,414,427,431,435,438,450,454,479,508,512,518,521,532,538,548,553,564,574,577,51171
369,592,11064,16,16,19,35,35,50,65,69,88,113,162,177,200,203,221,238,239,239,239,239,239,247,255,264,273,282,293,309,319,328,334,342,347,352,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
368,528,11076,16,16,23,36,36,49,63,67,83,108,158,173,195,205,218,235,235,235,235,235,235,245,261,278,295,306,316,329,341,348,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
633,816,11079,16,16,17,36,36,58,74,77,77,120,172,187,210,216,230,251,274,274,276,276,277,293,313,333,346,359,377,403,413,421,439,447,455,458,471,476,480,485,503,511,531,558,564,567,575,591,594,603,615,623,51207
344,504,11104,16,16,21,38,38,48,65,70,86,111,161,178,197,206,222,233,239,239,239,239,239,242,270,278,285,295,303,319,325,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
488,664,11130,16,16,30,45,45,55,73,78,95,119,170,184,208,218,235,250,252,252,252,252,252,260,273,291,307,316,331,341,357,372,384,395,402,418,434,448,459,469,476,476,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
598,816,11133,16,16,22,36,36,56,75,78,78,119,170,188,207,217,234,249,277,277,277,291,292,299,312,336,346,360,371,381,395,408,422,434,445,459,472,481,488,491,494,501,509,521,521,537,542,554,559,561,577,593,51261
353,488,11136,16,16,22,37,37,49,68,71,85,110,163,178,202,208,224,239,240,240,240,240,240,245,274,277,287,301,308,331,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
353,496,11144,16,16,19,37,37,48,63,67,83,108,158,173,197,205,221,231,231,231,231,231,231,246,272,285,291,305,316,327,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
559,816,11165,16,16,24,39,39,61,76,79,79,122,175,190,213,223,239,254,281,281,281,292,295,306,322,330,340,349,362,372,377,385,393,398,410,414,420,421,427,440,455,466,477,487,497,501,506,518,522,534,540,547,51293
589,816,11291,16,16,20,36,36,55,69,77,77,118,170,186,208,216,230,247,273,273,273,286,288,294,306,325,336,346,363,378,388,399,409,417,425,445,453,453,459,459,471,477,489,491,507,515,522,534,547,556,565,574,51419
