packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8833,800,533,8,19,33,39,53,73,83,93,106,122,130,138,149,171,182,194,203,207,216,221,232,242,243,267,279,289,292,301,312,321,329,335,347,350,367,386,399,408,412,421,431,437,452,462,471,479,494,506,520,533,48961
8982,600,423,8,21,36,42,56,76,87,107,118,126,131,144,154,173,188,191,199,201,201,207,223,233,249,256,276,287,299,323,336,348,358,368,381,395,406,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,418,8,20,45,49,64,85,99,112,123,134,141,151,159,175,203,206,213,217,217,223,236,249,261,272,282,296,310,320,335,348,355,369,378,389,403,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,329,8,17,46,50,65,86,93,112,123,132,140,149,161,174,191,196,199,207,209,212,232,243,261,273,291,303,311,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,556,8,19,40,45,57,76,89,97,107,122,133,142,152,171,190,203,213,217,222,227,240,253,267,274,288,305,321,330,344,355,365,381,392,398,407,412,426,442,450,465,477,489,494,503,511,522,527,540,548,556,49247
9132,480,312,8,19,39,46,58,78,94,107,120,127,134,145,155,174,185,193,197,203,204,208,217,227,240,251,270,281,292,300,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,339,8,19,44,51,66,87,102,118,129,135,144,155,163,186,206,212,215,219,222,226,240,253,265,275,295,305,323,330,336,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,552,8,16,38,39,56,75,88,96,109,125,129,141,145,169,187,200,204,210,214,226,239,244,263,278,292,305,318,335,349,359,371,375,384,397,403,410,417,426,434,456,474,477,487,489,504,509,523,530,542,552,49403
9336,552,395,8,13,27,36,49,67,83,93,108,116,124,135,146,174,197,205,210,214,217,219,235,252,265,276,294,301,319,330,342,360,370,380,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,544,8,20,40,48,60,84,96,104,116,132,141,147,161,178,193,207,212,218,226,232,251,262,279,296,305,317,333,346,351,364,370,378,391,399,406,412,422,429,444,447,457,464,469,483,487,502,509,520,531,544,49489
9391,800,556,8,16,31,35,51,67,80,88,103,116,126,134,142,156,180,194,194,205,214,221,242,252,271,284,300,314,329,343,357,366,375,381,388,402,409,416,423,426,437,453,474,482,486,496,507,511,527,536,544,556,49519
9410,592,422,8,20,42,51,66,87,99,116,127,135,144,153,161,186,202,206,215,220,222,224,230,250,264,275,288,300,310,323,335,349,360,371,384,394,406,414,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,550,8,21,39,44,55,76,89,97,108,126,132,144,155,173,195,207,215,220,223,228,244,256,267,280,292,302,313,325,340,351,366,380,392,400,406,413,417,424,432,445,445,461,469,481,491,504,515,528,541,550,49583
9564,640,450,8,17,37,37,58,76,91,104,117,121,134,143,155,172,193,193,202,205,209,212,226,237,245,262,275,288,308,318,333,342,353,365,378,389,407,419,432,439,442,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,563,8,22,39,45,58,78,92,99,112,127,138,148,159,173,193,208,219,223,227,229,246,265,282,291,301,314,326,341,352,366,380,393,399,406,414,418,428,433,445,450,456,472,482,492,504,516,527,543,550,563,49727
9653,800,552,8,15,41,46,57,76,86,94,108,122,130,140,151,170,179,198,206,211,214,219,233,245,260,273,287,301,314,326,337,350,361,374,384,395,397,412,423,436,445,458,459,480,492,500,505,513,525,533,544,552,49781
9684,504,352,8,19,34,42,55,78,96,111,121,128,136,147,155,179,198,201,207,207,215,217,227,246,264,278,290,305,312,326,335,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,409,8,18,36,42,51,77,91,106,117,126,133,142,152,175,195,203,208,212,215,217,229,246,259,271,283,295,307,320,333,346,355,370,380,391,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,561,8,20,40,44,53,82,97,105,117,131,141,150,159,183,200,209,220,225,235,240,257,262,277,280,303,318,331,343,352,358,369,376,390,397,399,409,421,427,447,466,471,481,486,497,503,514,528,535,547,561,49911
9795,800,566,8,20,41,47,58,78,96,104,118,131,141,149,161,182,199,214,221,224,232,242,258,273,288,297,312,325,335,341,350,360,370,377,382,395,398,410,433,451,457,463,470,479,483,501,505,520,533,543,555,566,49923
9801,800,566,8,15,40,51,61,84,96,103,117,132,141,149,161,180,194,213,222,225,232,235,248,262,276,289,304,317,327,343,356,366,376,389,396,412,421,428,441,453,463,473,487,496,505,516,523,530,541,550,561,566,49929
9808,576,412,8,19,45,48,62,88,103,117,127,139,147,156,167,182,198,204,212,216,218,221,234,247,259,273,289,300,315,327,341,349,362,373,382,395,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,376,8,18,37,41,56,72,90,104,116,125,134,142,153,174,197,200,206,209,211,213,231,243,254,268,283,300,314,329,344,356,365,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,410,8,18,40,43,60,76,95,103,120,129,138,145,155,172,195,200,205,208,211,216,226,240,252,265,276,290,311,325,336,344,355,368,384,390,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,558,8,20,41,46,60,76,85,96,108,123,131,141,151,173,194,204,213,220,226,234,253,268,286,298,308,320,333,347,358,363,372,377,391,400,406,411,423,427,453,470,474,482,487,497,504,520,528,536,549,558,50065
9950,456,309,8,18,43,49,63,86,101,118,128,135,146,153,159,183,208,211,215,221,223,227,239,243,256,271,284,293,299,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,555,8,20,38,41,51,75,88,96,108,120,132,138,153,172,194,208,214,219,227,231,247,252,273,288,300,313,327,341,350,360,366,371,387,394,400,408,417,423,443,464,468,477,484,493,493,513,523,533,543,555,50095
9985,800,563,8,15,35,44,58,76,89,93,109,126,137,145,156,177,191,206,214,218,223,227,241,254,266,280,297,311,322,338,350,359,370,386,393,406,415,422,435,446,456,468,483,488,503,511,518,522,535,543,555,563,50113
10004,480,334,8,19,40,47,63,83,95,112,123,132,141,149,159,180,199,204,206,214,214,220,232,248,259,271,284,299,311,321,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,555,8,21,42,48,60,74,91,98,111,127,135,144,156,174,195,209,214,219,228,234,248,265,278,286,302,318,329,338,344,350,364,371,377,386,395,402,420,442,450,456,464,475,476,495,503,513,523,537,547,555,50133
10026,480,325,8,19,32,36,52,72,87,104,113,122,131,140,151,170,192,200,207,210,212,216,227,241,256,267,278,291,306,313,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,337,8,20,37,37,57,77,93,108,119,125,134,141,155,171,185,193,199,201,201,209,221,241,248,267,283,293,310,320,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,407,8,19,29,38,52,75,86,104,115,123,127,140,152,175,192,200,204,210,212,213,227,240,257,269,282,294,301,322,336,346,357,372,380,392,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,552,8,15,33,37,49,68,80,87,101,109,125,135,146,158,180,193,204,209,213,217,231,242,259,269,284,299,307,327,338,349,358,375,382,395,404,408,424,433,446,457,470,478,487,499,506,512,524,532,544,552,50181
10107,800,571,8,17,36,39,54,74,85,91,106,121,129,138,150,169,193,207,213,220,226,234,246,256,274,288,301,318,332,347,361,374,386,398,409,415,417,431,441,447,456,467,468,485,506,520,528,535,540,551,558,571,50235
10126,504,342,8,19,39,44,58,75,90,102,116,123,132,142,150,170,190,195,200,205,208,209,223,227,244,257,268,281,298,314,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,551,8,19,37,43,54,70,84,91,104,120,127,137,149,170,185,192,202,206,211,218,234,250,263,275,285,294,310,322,334,342,359,370,382,394,406,410,419,427,441,453,466,480,487,493,493,502,517,524,541,551,50275
10195,800,546,8,21,36,42,53,79,90,99,108,126,135,142,154,167,188,197,206,215,224,230,247,258,268,281,296,309,324,336,344,347,357,368,376,384,391,401,407,424,440,448,454,462,473,476,490,501,508,522,534,546,50323
10196,472,298,8,17,35,40,58,77,93,109,121,129,138,142,158,166,179,181,191,193,198,200,213,217,234,247,260,270,283,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,399,8,19,39,45,59,77,90,106,116,124,134,143,153,172,186,195,198,203,207,207,221,238,247,266,280,294,303,320,332,341,351,366,376,388,397,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,569,8,14,34,40,53,72,89,97,111,122,134,140,152,172,190,202,208,215,223,225,250,267,282,292,306,317,331,347,363,376,387,397,402,409,417,430,437,444,453,458,475,493,507,516,522,529,538,546,559,569,50553
10453,800,575,8,18,39,41,55,74,83,89,105,120,129,138,149,174,190,202,208,216,222,228,243,257,273,285,303,313,326,342,362,379,392,405,418,431,439,445,451,464,471,478,484,494,503,520,539,547,554,561,572,575,50581
10479,800,523,8,16,36,42,55,72,85,92,106,119,130,139,146,162,177,189,192,202,209,216,230,234,252,265,275,286,299,311,324,337,346,348,359,372,379,386,391,402,408,428,443,448,455,463,468,477,494,501,510,523,50607
10487,800,561,8,14,37,41,52,69,85,93,107,121,129,139,149,171,183,197,200,208,214,222,240,248,261,276,293,300,323,341,354,369,381,391,398,404,412,425,430,440,448,453,472,493,500,503,513,520,530,538,553,561,50615
10494,504,364,8,19,40,42,60,81,97,112,123,131,139,148,156,184,207,211,217,220,223,226,240,255,268,281,302,315,327,340,350,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,585,8,20,35,46,57,75,90,97,111,124,134,144,153,178,201,220,232,236,241,245,263,282,298,308,324,337,346,366,376,389,400,416,428,433,440,445,455,462,469,478,486,498,506,516,530,541,546,563,578,585,50681
10566,536,360,8,17,37,41,57,74,88,103,114,121,132,141,156,175,192,197,202,205,205,211,221,229,242,253,269,279,281,305,319,332,343,343,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,551,8,20,46,48,59,77,89,100,112,124,137,146,159,181,197,214,221,225,234,241,251,259,273,287,305,317,326,332,337,350,361,367,375,384,388,402,421,431,439,442,452,460,469,482,491,501,514,526,536,551,50701
10591,800,550,8,20,42,48,55,79,93,101,113,129,134,147,157,181,199,214,219,225,234,241,251,259,272,284,294,309,318,324,331,339,351,358,364,377,380,393,417,428,436,444,449,461,469,483,490,497,513,525,536,550,50719
10610,536,370,8,17,43,47,63,79,96,108,118,130,139,148,162,181,201,208,215,219,221,221,236,241,262,272,285,293,302,322,333,345,355,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,402,8,19,38,44,55,78,90,105,115,123,133,142,153,170,190,194,200,203,205,208,221,235,250,262,275,290,302,317,329,340,348,366,367,385,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,354,8,19,35,43,58,76,86,105,117,125,134,142,152,175,198,200,209,211,216,219,231,244,260,271,287,301,314,324,338,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,298,8,18,38,43,57,73,90,107,114,126,135,142,155,168,190,191,199,200,203,206,219,231,244,254,271,282,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,536,8,20,30,41,51,68,82,90,102,116,127,134,148,164,189,205,208,216,225,229,244,247,262,273,284,300,311,316,322,332,343,347,356,368,372,383,407,418,424,430,436,447,453,470,476,487,498,512,521,536,50811
10721,800,538,8,15,26,34,47,65,76,83,94,111,121,130,139,166,187,202,204,213,221,226,241,247,263,277,292,307,321,330,345,353,368,376,381,388,403,410,416,422,432,440,457,471,472,482,488,498,503,519,528,538,50849
10724,528,371,8,18,39,43,57,77,90,105,116,122,132,141,153,175,192,198,205,206,210,212,228,241,255,265,282,300,311,326,340,349,358,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,555,8,20,37,44,55,75,92,100,111,127,134,145,156,172,190,202,202,217,225,232,245,255,273,288,302,317,331,341,347,362,367,373,388,393,401,407,415,425,446,464,470,476,482,493,498,515,523,533,544,555,50897
10773,800,539,8,19,40,43,56,75,88,96,107,124,133,141,152,172,186,199,208,215,220,229,241,248,259,271,283,293,300,307,317,328,335,341,352,357,373,393,407,414,418,427,437,444,459,467,476,490,494,514,525,539,50901
10781,800,519,8,18,37,39,53,68,74,87,100,112,125,131,144,163,180,193,198,205,212,219,234,238,251,261,277,287,295,301,307,318,329,334,340,348,357,373,383,396,402,409,414,423,441,450,459,469,482,492,503,519,50909
10938,544,387,8,18,39,48,65,82,99,114,124,131,142,150,158,182,203,204,212,217,219,219,233,239,256,267,281,294,313,330,345,357,368,375,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,403,8,17,35,43,57,76,86,103,111,121,131,140,149,167,186,190,197,198,202,207,215,242,259,269,285,297,308,326,335,350,364,377,389,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,490,8,18,42,44,61,76,90,107,115,125,135,143,153,173,193,195,203,207,209,212,230,248,263,273,290,305,311,332,347,364,373,380,398,410,424,433,447,461,471,478,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,544,8,19,38,46,54,76,89,96,107,125,133,143,154,173,195,210,215,223,227,234,250,255,273,282,300,312,324,335,344,360,370,374,381,391,403,409,413,428,432,445,463,477,481,487,494,505,511,528,533,544,51079
10966,584,417,8,18,36,41,56,79,89,105,117,123,134,143,151,172,199,202,213,217,219,220,232,251,264,276,289,301,314,326,338,351,360,374,386,397,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,330,8,19,41,44,59,73,92,105,119,128,135,145,153,174,184,184,201,205,206,210,226,238,255,269,286,298,307,317,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,343,8,19,38,42,58,78,95,109,118,129,138,146,156,174,198,205,208,211,217,220,232,237,255,269,277,292,300,315,324,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,548,8,21,35,41,52,74,87,95,109,122,129,138,151,168,178,188,199,205,209,219,232,242,257,270,288,306,315,331,340,346,352,367,371,371,387,397,404,425,446,452,458,465,474,478,496,504,515,527,537,548,51171
11064,576,410,8,19,41,46,59,80,92,107,118,127,135,144,151,175,199,204,208,214,216,219,233,245,256,273,286,300,311,326,337,348,360,370,382,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,366,8,14,32,36,52,74,88,103,114,122,131,139,150,171,197,198,203,206,210,215,227,244,256,275,289,301,316,332,341,349,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,579,8,16,43,45,59,81,94,103,114,131,139,146,156,178,199,215,218,218,230,242,255,265,282,298,313,328,339,353,369,383,390,396,400,415,424,431,438,447,448,474,498,501,511,519,522,530,550,559,567,579,51207
11104,488,332,8,20,41,45,61,78,90,108,120,126,136,140,156,173,201,207,214,215,220,220,235,236,252,268,282,292,304,316,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,471,8,21,43,51,65,87,102,117,127,136,145,154,163,183,203,207,212,217,218,221,234,245,258,268,291,301,314,336,344,350,364,382,392,407,418,430,446,455,458,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,567,8,19,36,43,52,77,87,97,110,118,132,142,154,173,192,210,219,219,229,234,245,255,270,287,302,313,328,347,359,369,375,393,406,411,426,431,437,441,451,460,471,475,489,498,506,517,530,542,554,567,51261
11136,472,314,8,17,33,39,54,76,90,105,117,125,135,139,155,174,195,199,205,205,211,212,226,232,248,261,274,287,299,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,314,8,19,39,42,57,79,91,105,117,124,135,142,152,171,187,187,200,203,205,205,221,226,242,257,269,284,292,302,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,555,8,19,33,42,54,76,88,96,108,124,133,141,154,173,189,204,214,218,223,227,239,253,269,281,294,305,318,330,342,356,362,377,390,402,405,416,427,438,452,461,475,486,498,504,514,520,532,534,550,555,51293
11291,800,547,8,21,30,39,50,74,86,95,107,123,131,136,152,169,190,204,216,219,225,229,242,253,268,278,290,300,310,324,336,349,363,377,391,399,405,411,415,424,432,442,448,461,470,478,490,501,507,525,539,547,51419
11363,800,556,8,21,42,44,59,78,87,97,112,127,135,143,156,177,196,208,214,221,225,233,247,260,276,291,299,316,326,333,338,346,360,364,373,382,391,398,414,441,445,452,459,470,474,491,500,507,520,533,542,556,51491
11419,800,544,8,16,30,36,50,70,74,89,100,117,126,135,144,161,181,195,202,207,215,222,237,250,263,275,288,307,313,331,345,354,363,369,376,390,396,405,411,421,428,447,463,468,475,481,492,497,512,521,531,544,51547
11433,800,564,8,14,31,33,46,68,78,88,100,114,123,132,142,162,178,193,197,205,212,220,239,254,267,280,291,310,326,341,350,367,380,387,387,402,413,422,422,436,447,451,468,487,505,511,516,522,534,542,556,564,51561
11440,528,361,8,18,34,38,51,74,92,106,118,126,134,143,157,177,196,202,203,207,213,216,226,232,247,257,274,294,307,319,332,343,352,358,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,555,8,21,42,48,61,82,97,105,115,132,140,151,155,185,202,211,224,230,238,245,255,262,284,292,312,322,334,342,353,358,366,380,385,392,401,410,417,435,450,456,463,469,482,486,502,509,521,529,543,555,51597
11533,800,564,8,22,39,43,56,72,86,96,107,124,132,140,154,172,192,210,220,223,228,233,248,266,282,293,303,314,325,342,351,368,381,392,398,405,414,418,427,435,446,448,462,467,481,491,504,514,529,542,551,564,51661
11550,496,344,8,18,35,43,58,83,92,109,120,129,136,146,154,176,197,199,205,209,213,215,232,242,258,271,284,298,313,323,330,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,523,8,19,32,41,53,66,76,86,98,113,123,131,141,157,171,185,190,197,205,211,222,237,250,260,275,284,289,297,308,318,325,332,341,346,362,385,394,400,407,413,421,431,443,452,463,476,486,499,513,523,51687
11572,576,411,8,19,38,46,58,86,99,114,125,135,144,152,161,186,205,209,214,217,219,223,238,256,269,280,293,302,312,326,336,349,367,379,385,400,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,570,8,19,39,45,59,77,92,98,113,125,136,146,158,180,199,218,225,225,234,241,251,269,282,294,307,318,333,343,357,367,379,390,402,416,422,429,439,451,465,473,489,501,512,518,525,533,541,548,562,570,51703
11599,800,560,8,20,40,47,55,74,87,96,109,123,133,142,151,161,185,192,192,211,219,225,241,255,268,287,300,311,331,341,354,364,366,377,390,396,398,408,420,428,450,467,471,479,487,494,500,518,525,534,545,560,51727
11636,520,372,8,16,40,45,59,81,89,111,122,131,138,144,161,180,195,206,215,219,222,224,241,251,262,273,292,305,319,328,344,355,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,370,8,18,36,41,55,78,86,102,116,124,132,140,151,169,191,195,201,206,208,211,223,225,240,253,271,286,298,312,323,338,347,357,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,566,8,15,40,45,57,76,90,102,113,128,136,143,158,175,197,210,220,220,229,233,247,260,273,287,303,311,327,341,353,364,374,389,397,409,417,425,435,450,459,472,486,493,507,514,520,528,538,546,558,566,51867
11766,504,333,8,19,39,45,63,80,97,113,124,131,141,150,157,172,191,194,200,203,206,208,220,223,243,247,269,281,293,307,316,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,573,8,19,41,48,57,82,94,102,116,131,140,149,161,184,206,221,228,234,237,243,253,268,280,293,305,320,335,348,357,373,380,393,406,416,424,430,444,451,467,471,492,502,515,521,530,538,548,553,566,573,51915
11897,800,572,8,21,42,53,66,90,102,108,125,139,148,156,167,185,208,224,230,236,243,251,267,279,294,309,323,336,341,352,362,369,382,390,396,404,412,419,437,456,461,463,475,485,490,506,515,524,534,547,559,572,52025
11900,576,419,8,19,40,45,60,78,96,110,122,131,139,149,153,175,200,208,216,217,222,225,237,251,263,279,294,306,319,335,346,355,366,381,391,403,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,554,8,19,44,48,59,76,89,98,106,125,132,143,153,178,197,210,214,222,230,234,245,256,270,285,295,300,323,335,340,347,356,368,375,380,392,397,417,435,449,456,461,469,475,486,500,509,518,528,541,554,52087
11962,512,336,8,14,37,42,56,70,84,97,109,116,125,135,148,165,181,187,192,197,199,199,214,215,234,250,261,268,291,306,315,325,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,410,8,19,38,42,56,77,89,109,122,129,140,147,159,175,197,203,208,213,215,219,233,243,258,273,288,301,314,327,339,349,361,375,380,396,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,553,8,21,42,49,61,80,93,104,116,131,139,149,156,180,203,217,224,228,238,244,253,263,278,293,306,316,326,337,343,348,362,371,377,383,393,401,415,438,446,451,460,469,475,492,499,509,521,532,543,553,52133
12041,800,533,8,20,41,42,56,68,87,96,108,123,131,139,151,171,189,199,207,213,218,226,240,243,264,276,288,302,314,330,340,347,355,360,374,380,388,394,403,412,425,442,446,452,460,468,475,489,500,509,521,533,52169
12049,800,561,8,21,38,45,59,78,92,101,113,128,134,146,155,181,199,211,217,220,226,237,257,274,287,298,312,322,335,342,346,354,369,373,384,390,399,406,431,443,450,458,463,474,480,496,504,514,525,537,547,561,52177
12052,504,355,8,19,40,48,62,83,96,112,123,131,139,150,158,178,195,202,208,212,214,217,234,245,267,283,291,306,318,329,338,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,380,8,18,34,38,53,81,95,107,121,126,138,145,159,181,200,205,211,213,213,220,232,244,259,277,290,307,318,330,349,359,366,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,320,8,19,30,35,48,69,89,104,114,124,132,141,150,172,187,195,201,204,205,210,223,227,243,259,276,290,298,307,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,556,8,22,39,41,56,72,86,93,107,122,131,137,150,170,186,201,210,210,220,224,240,254,273,286,294,303,318,332,344,359,372,385,393,398,404,410,419,422,437,442,455,464,473,484,493,507,519,535,541,556,52275
12173,800,532,8,18,35,42,55,73,85,94,105,121,130,138,150,163,179,195,201,210,216,224,237,251,263,273,284,300,316,331,339,352,367,380,388,394,401,415,422,427,436,446,450,466,472,481,488,491,501,509,526,532,52301
12178,544,381,8,18,32,38,50,70,86,100,112,119,129,137,144,165,186,194,200,203,203,210,220,232,254,265,277,295,310,323,338,354,364,372,379,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
