packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,332,9,29,42,55,63,65,66,67,77,77,96,112,120,120,123,124,135,139,147,157,179,189,205,222,244,262,279,287,294,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315393
4,496,323,15,37,52,64,74,75,76,77,87,91,104,120,132,133,133,133,147,149,159,168,185,202,214,231,246,264,278,284,296,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315497
3,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,163,181,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316250
1,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,155,171,190,205,228,239,259,272,276,288,300,315,322,338,351,359,368,382,396,407,419,425,438,442,-1,-1,-1,-1,-1,317396
1,624,465,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,166,183,205,219,238,258,276,292,311,329,346,359,376,394,411,425,449,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
3,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,166,183,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317814
5,624,463,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,160,181,203,216,236,256,274,290,306,326,339,358,373,389,407,425,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317816
1,544,357,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,177,197,219,231,258,267,289,298,311,331,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317888
2,488,296,11,23,33,45,52,56,57,57,69,71,83,95,105,106,106,109,116,121,133,137,158,176,189,210,223,243,261,270,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
5,416,224,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,168,186,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320172
3,544,341,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,166,179,194,210,226,242,252,274,283,298,315,324,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
0,504,316,16,30,40,55,64,65,67,68,78,80,96,110,121,123,123,124,134,139,148,156,175,191,204,214,229,249,262,272,278,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
7,624,452,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,160,173,187,208,221,244,261,277,296,312,331,345,359,377,395,414,432,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321976
1,544,361,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,163,181,202,221,242,262,274,293,299,317,335,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322380
7,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,150,160,184,199,226,241,261,273,276,288,304,316,330,338,352,360,366,383,395,407,420,425,440,447,-1,-1,-1,-1,-1,323804
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,154,169,186,200,224,236,257,268,276,286,299,312,326,333,347,356,366,378,393,402,416,423,429,444,-1,-1,-1,-1,-1,324096
3,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,164,179,197,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324098
2,504,332,14,40,53,67,75,77,77,77,90,95,103,122,128,131,131,131,139,148,156,166,192,205,219,241,244,270,281,291,297,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324741
0,488,317,14,37,50,58,67,70,71,72,78,86,97,109,119,121,122,122,132,136,146,154,181,190,202,227,242,267,281,289,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329119
3,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,166,181,198,219,236,256,268,289,307,325,340,357,371,389,407,425,442,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333064
3,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,161,175,186,205,224,237,256,267,274,285,298,312,323,334,345,356,365,378,392,402,416,423,434,443,-1,-1,-1,-1,-1,333588
4,488,307,17,42,56,64,76,77,77,77,89,94,105,122,131,131,136,136,147,150,160,168,192,198,212,232,246,266,278,286,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333589
7,544,356,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,170,186,206,223,236,260,273,287,303,315,332,345,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333592
1,544,354,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,165,179,199,220,237,257,270,289,298,313,331,340,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333860
0,504,321,16,39,53,68,77,78,78,80,89,92,106,123,131,132,133,134,145,146,158,166,182,195,204,219,234,251,269,278,285,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
7,544,365,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,167,180,193,211,245,264,277,296,307,320,333,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334982
2,536,359,13,29,44,54,62,63,63,66,73,81,91,104,113,114,114,117,123,131,139,150,166,176,195,212,225,250,268,282,296,308,325,337,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335471
3,416,232,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,168,188,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335472
1,416,231,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,170,191,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338268
0,536,363,11,30,46,55,65,66,67,68,79,81,92,105,114,114,118,118,127,132,142,147,175,188,198,220,230,252,267,283,297,308,324,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341585
3,416,224,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,171,185,198,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342064
5,624,460,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,169,182,203,221,241,259,270,291,310,328,342,359,373,386,410,429,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343204
3,624,446,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,178,188,209,229,245,260,280,296,315,332,347,361,380,398,416,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
4,536,367,16,34,50,60,68,68,68,72,83,86,95,106,118,121,122,122,134,136,146,154,172,180,200,216,236,254,274,283,301,314,329,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344041
1,416,230,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,158,170,188,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344186
2,536,378,17,39,59,69,78,80,81,82,92,97,105,116,127,130,131,133,143,147,156,164,186,197,210,230,243,265,282,299,313,323,341,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344443
3,416,226,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,171,189,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344444
0,488,305,18,37,51,62,71,73,73,75,83,90,100,113,122,124,125,126,136,139,149,156,183,194,208,225,237,255,270,278,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345101
3,544,352,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,163,175,196,215,237,250,264,283,296,308,324,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
2,536,361,13,32,41,54,60,63,65,66,76,79,90,103,113,114,114,114,128,131,141,147,174,187,199,221,234,249,270,281,294,305,325,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347467
0,536,368,15,35,50,57,67,69,71,71,82,87,97,109,119,120,120,122,132,138,147,151,177,189,203,212,235,256,275,288,305,316,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347649
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,168,185,202,219,232,251,264,271,281,296,309,319,330,342,352,360,375,388,397,411,419,425,439,-1,-1,-1,-1,-1,348368
0,488,298,16,37,52,61,71,73,73,75,86,89,100,113,120,123,124,124,136,139,150,154,179,188,202,222,231,248,263,272,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349861
1,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,182,200,218,235,251,265,284,293,306,326,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350230
1,624,474,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,180,206,226,245,267,283,300,319,332,350,366,382,401,419,438,458,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350536
3,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,158,169,188,203,223,233,248,268,275,285,299,310,324,333,346,349,364,373,392,404,416,423,435,443,-1,-1,-1,-1,-1,350538
1,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,168,179,199,217,235,256,272,289,304,324,342,357,372,389,403,426,444,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351160
4,504,338,16,43,54,67,75,77,77,77,88,95,109,125,132,134,136,137,144,152,160,168,193,208,224,242,255,272,288,296,302,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351167
6,536,381,16,37,55,64,73,73,76,76,88,93,100,114,120,126,126,128,139,140,152,160,186,202,216,233,254,268,286,301,317,324,345,357,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351169
2,488,322,17,38,46,58,67,69,69,69,81,86,94,114,125,127,128,129,137,143,149,158,183,195,210,234,247,270,288,293,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355231
3,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,160,175,192,207,228,240,258,270,276,288,303,314,328,335,348,358,367,382,394,406,415,426,436,445,-1,-1,-1,-1,-1,355232
1,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,181,203,217,233,257,275,290,308,327,343,357,374,388,403,425,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355500
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,167,187,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357564
0,496,313,17,35,47,63,70,73,73,75,86,89,104,120,129,131,131,131,142,148,157,165,182,192,200,226,238,252,271,276,287,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357565
0,536,364,11,26,43,52,60,61,61,64,74,78,88,102,111,112,115,116,126,130,138,147,166,183,198,222,236,252,270,283,300,308,327,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358037
0,504,334,16,39,53,65,74,75,75,75,88,92,106,123,128,133,135,136,145,149,159,164,190,203,217,241,255,271,284,287,300,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360485
1,544,355,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,177,201,216,237,256,268,288,290,312,330,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360486
0,536,368,14,38,51,63,72,72,75,75,85,90,100,112,122,124,124,126,136,139,149,159,181,191,205,224,235,256,275,285,302,315,331,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
0,504,335,13,41,55,65,76,77,77,79,89,94,107,124,132,133,135,135,145,145,159,169,187,204,218,231,243,269,285,293,300,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361449
1,544,355,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,178,198,213,236,253,268,285,298,311,326,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
1,728,456,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,149,162,184,203,229,246,265,275,283,294,308,321,333,342,356,362,371,387,402,412,422,431,444,452,-1,-1,-1,-1,-1,361650
0,488,305,17,38,51,58,69,69,69,69,84,87,97,110,120,122,122,124,135,139,148,157,176,190,203,217,224,254,270,278,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361757
0,488,300,16,37,48,52,65,65,69,71,80,84,95,107,116,119,120,120,131,133,144,153,172,183,194,210,231,248,265,273,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
0,488,303,18,32,49,58,67,67,70,70,81,86,96,107,114,114,121,122,131,136,145,151,173,183,194,220,232,246,266,273,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366013
0,536,360,17,30,46,53,64,66,67,68,77,83,92,104,115,116,116,116,128,134,142,151,172,182,199,218,234,251,269,282,298,307,322,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366201
2,536,351,15,33,45,55,65,66,68,68,79,82,94,106,116,118,118,119,130,135,142,152,172,182,196,215,228,247,258,274,287,300,317,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366861
0,504,326,14,39,54,66,75,76,78,78,88,93,104,124,131,134,135,136,145,149,160,168,191,205,217,230,242,263,276,282,289,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367153
0,496,320,12,33,46,57,67,67,69,69,81,86,97,113,124,128,129,130,140,143,151,162,185,195,208,233,241,266,281,289,298,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367873
4,504,327,14,35,48,61,70,70,74,75,84,87,99,115,122,124,124,128,138,143,151,159,183,195,208,228,240,258,272,283,285,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367877
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,163,187,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
2,504,339,11,37,49,65,74,76,77,78,87,91,106,123,130,132,134,135,144,147,158,165,187,201,213,236,252,270,287,295,303,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369971
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,163,188,203,225,231,256,266,275,285,297,312,324,334,345,355,365,378,393,402,416,421,435,439,-1,-1,-1,-1,-1,370954
3,416,224,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,168,189,202,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371106
1,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,164,183,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372524
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,152,171,195,214,231,244,264,273,282,292,307,320,332,343,350,362,373,386,400,408,416,430,443,451,-1,-1,-1,-1,-1,374020
3,544,354,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,185,203,221,238,254,265,284,297,311,329,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374426
4,496,319,11,28,43,56,65,67,68,69,76,83,96,111,117,117,117,127,137,137,151,157,179,200,213,233,245,264,275,285,296,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374427
2,504,326,17,36,48,60,67,67,73,74,84,89,102,116,125,125,130,131,141,146,153,160,183,202,214,230,241,262,273,281,288,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374505
6,536,362,16,32,46,55,65,67,67,67,79,84,90,107,116,118,118,118,130,135,140,152,173,184,200,221,236,251,270,282,297,309,325,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375553
7,416,226,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,163,185,204,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375554
1,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,162,174,192,209,228,243,261,274,278,291,306,315,331,342,354,363,372,386,398,412,422,431,442,451,-1,-1,-1,-1,-1,379046
0,488,307,11,39,51,62,71,73,74,75,83,90,101,117,128,128,128,128,142,147,155,165,187,198,212,225,242,255,272,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381983
0,488,313,14,36,49,59,66,66,66,72,82,86,98,115,124,127,129,130,139,145,153,162,183,194,207,221,237,259,277,286,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382355
1,624,472,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,162,178,197,214,235,257,276,292,309,328,344,355,376,391,408,427,447,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385550
3,624,465,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,163,178,201,217,235,257,272,285,305,325,344,358,374,389,407,427,445,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385552
0,488,296,13,31,44,53,63,65,66,67,76,80,91,103,114,115,116,116,126,132,140,150,171,183,195,204,224,244,261,269,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385927
0,496,325,14,35,48,61,69,69,69,69,82,86,102,115,128,129,130,130,137,146,156,164,180,191,206,226,239,261,279,289,295,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386665
3,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,156,168,184,203,219,232,244,261,267,280,294,307,315,329,341,351,359,372,382,399,411,418,429,439,-1,-1,-1,-1,-1,389274
3,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,162,185,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389452
5,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,168,188,208,226,241,260,273,277,292,305,319,332,341,353,360,370,385,399,409,420,429,441,448,-1,-1,-1,-1,-1,389472
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,168,179,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392686
3,624,465,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,167,180,203,224,242,257,279,295,313,329,348,363,379,395,411,433,448,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393866
1,416,223,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,160,180,197,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394472
7,416,226,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,161,183,200,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395410
0,536,366,16,39,53,61,71,74,74,75,86,89,100,112,120,124,124,124,136,141,149,159,181,190,204,222,232,258,272,286,301,313,327,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395693
1,416,226,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,163,186,202,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395694
1,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,153,172,188,205,231,245,265,271,281,294,308,319,329,343,345,363,371,377,394,411,423,432,443,450,-1,-1,-1,-1,-1,398116
0,488,299,16,29,36,52,61,62,62,62,72,80,90,102,112,114,114,115,126,129,140,148,169,184,196,216,225,247,262,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398845
2,536,349,16,31,44,55,59,59,68,69,79,81,92,102,112,117,118,119,129,134,143,151,174,185,197,211,220,240,258,270,285,296,313,326,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399215
3,416,211,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,160,180,199,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400500
4,496,322,13,31,40,52,62,63,65,65,73,78,92,110,119,120,120,120,132,138,148,155,183,192,206,228,240,261,276,287,295,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402417
0,488,306,14,40,50,62,69,69,69,75,86,90,95,111,121,124,124,126,134,141,150,159,181,189,200,224,232,256,272,280,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403689
0,488,320,16,41,58,70,79,80,81,81,93,98,107,118,129,131,132,132,141,144,154,163,188,202,213,234,250,272,286,291,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404239
2,496,327,16,36,49,59,67,71,72,74,83,85,101,117,129,130,131,133,143,146,148,164,188,200,211,232,247,270,283,292,301,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404241
1,544,339,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,175,191,206,218,237,251,269,281,294,312,323,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404592
3,728,457,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,174,196,213,230,243,266,278,283,294,309,321,334,344,356,365,374,387,402,413,424,433,443,449,-1,-1,-1,-1,-1,405496
1,728,455,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,154,172,189,207,225,242,263,274,281,293,307,320,332,342,354,363,372,386,400,412,423,431,442,450,-1,-1,-1,-1,-1,407532
5,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,170,185,201,225,238,258,270,278,288,299,314,326,337,349,355,366,381,394,404,418,425,436,444,-1,-1,-1,-1,-1,408584
